,,ge,gs,msft,nvda,goog,pep,bidu,amzn,intc,ea,amd,nok,ibm,stx,c,gpmt,qcom,jpm,bac,pg,dis,v,sfm,smfg,ma,sina,smi,spx
一,12/12/2016,31.86,237.17,62.17,89.59,789.27,104.72,168.48,760.12,35.97,80.62,10.68,4.63,165.5,39.17,59.55,,68.47,84.73,22.61,85.13,104.06,78.5,20.09,8.03,103.28,63.0534,6.02,2256.96
五,12/09/2016,31.78,241.85,61.97,91.82,789.29,103.57,170.82,768.66,35.76,78.75,10.34,4.62,166.52,39.38,60.04,,68.52,85.49,23.09,84.37,104.86,79.14,21.01,8.28,104.41,66.5876,5.96,2259.53
四,12/08/2016,31.53,241.45,61.01,93.48,776.42,102.15,167.75,767.33,35.7,77.78,10.34,4.58,165.36,39.23,60.15,,68.55,85.12,22.95,83.5,103.38,79.28,21.1,8.25,104.82,66.7537,5.99,2246.19
三,12/07/2016,31.6,235.56,61.37,95.07,771.19,102.81,169.33,770.42,35.5,77.95,9.56,4.7,164.79,40.27,59.06,,68.34,84.07,22.57,84.18,101.99,79.31,20.57,8.11,105.25,65.9047,6.53,2241.35
二,12/06/2016,31.17,231.38,59.95,93.39,759.11,101.55,165.17,764.72,34.72,76.87,9.45,4.57,160.35,39.15,57.92,,67.45,83.69,22.16,82.91,100.66,77.11,20.59,8.0,102.0,65.1388,6.59,2212.23
一,12/05/2016,31.11,228.55,60.22,91.88,762.52,100.71,164.32,759.36,34.39,77.45,8.68,4.51,159.84,39.16,57.28,,66.36,83.26,21.84,82.99,99.96,77.31,20.62,7.85,103.55,67.7042,6.44,2204.71
五,12/02/2016,31.34,223.36,59.25,88.45,750.5,100.6,161.67,740.34,34.16,75.86,8.53,4.23,160.02,38.87,56.02,,65.84,81.6,21.23,82.4,98.5,75.72,20.45,7.77,101.1,64.9081,6.38,2191.95
四,12/01/2016,31.39,226.63,59.2,87.64,747.92,99.03,163.08,743.65,33.76,75.58,8.39,4.25,159.82,38.11,57.27,,64.16,81.79,21.5,81.86,98.94,75.43,20.34,7.63,100.18,66.5784,6.24,2191.08
三,11/30/2016,30.76,219.29,60.26,92.2,758.04,100.1,166.95,750.57,34.7,79.24,8.91,4.3,162.22,40.1,56.39,,68.13,80.17,21.12,82.46,99.12,77.32,20.01,7.53,102.2,71.1092,6.69,2198.81
二,11/29/2016,31.05,211.75,61.09,93.25,770.84,102.54,169.18,762.52,35.31,81.37,8.93,4.29,163.53,39.5,55.52,,66.77,78.92,20.29,82.89,99.67,79.15,20.48,7.56,103.82,72.9363,6.73,2204.66
一,11/28/2016,31.25,210.35,60.61,94.11,768.24,102.79,167.0,766.77,35.51,78.73,8.83,4.26,164.52,39.37,55.47,,67.1,78.32,20.3,83.07,98.97,79.08,21.15,7.48,103.36,73.3792,6.7,2201.72
五,11/25/2016,31.44,211.38,60.53,94.16,761.68,102.17,164.44,780.37,35.44,79.17,8.77,4.33,163.14,39.07,56.78,,68.29,78.83,20.86,83.46,98.82,80.13,21.52,7.38,105.73,71.4968,6.74,2213.35
三,11/23/2016,31.34,212.31,60.4,93.97,760.99,101.53,163.63,780.12,35.2,79.35,8.8,4.19,161.98,38.82,56.69,,68.13,78.86,20.56,82.68,98.26,79.57,21.61,7.7,104.56,70.5094,6.88,2204.72
二,11/22/2016,31.18,211.11,61.12,93.65,768.27,102.89,164.47,785.33,35.48,77.75,8.69,4.19,162.67,38.96,56.1,,68.31,78.53,20.3,82.76,97.71,79.93,21.64,7.59,105.93,68.3316,7.1,2202.94
一,11/21/2016,30.87,211.08,60.86,92.98,769.2,102.26,165.69,780.0,34.98,78.26,8.94,4.17,162.77,39.82,55.54,,67.1,78.05,20.33,82.64,97.63,81.69,21.68,7.54,105.94,62.0937,7.02,2198.18
五,11/18/2016,30.67,210.35,60.35,93.36,760.54,101.31,164.38,760.16,34.95,78.99,8.71,4.16,160.39,39.29,55.46,,67.31,77.71,20.0,82.0,98.24,80.82,21.56,7.37,104.78,62.9334,6.81,2181.9
四,11/17/2016,30.79,209.63,60.64,92.39,771.23,101.62,166.21,756.4,35.02,79.62,8.46,4.15,159.8,39.23,55.45,,66.67,78.02,20.08,83.07,99.37,81.07,21.59,7.57,104.45,62.6104,6.54,2187.12
三,11/16/2016,30.74,206.26,59.65,91.63,764.48,101.71,166.74,746.49,34.84,78.83,7.67,4.12,159.29,38.26,54.63,,66.3,77.4,19.75,83.19,99.12,80.08,21.79,7.48,104.0,63.2656,6.61,2176.94
二,11/15/2016,30.75,211.19,58.87,86.19,758.49,101.85,164.44,743.24,34.91,77.62,6.97,4.14,158.67,38.51,55.45,,66.77,79.36,20.16,83.62,97.7,78.57,22.24,7.37,102.48,62.4536,6.6,2180.39
一,11/14/2016,30.51,209.18,58.12,83.64,736.08,101.39,161.73,719.07,34.48,76.38,6.79,4.31,158.21,38.0,54.68,,65.93,79.51,20.08,83.0,97.92,78.38,22.29,7.29,101.14,59.9528,6.63,2164.2
五,11/11/2016,30.71,203.94,59.02,87.97,754.02,103.19,162.95,739.01,34.61,77.45,6.685,4.42,161.27,37.25,52.83,,66.88,76.69,19.02,83.58,97.68,81.88,21.74,7.12,104.62,64.0407,7.17,2164.45
四,11/10/2016,30.41,200.87,58.7,67.77,762.56,103.25,163.47,742.38,34.5,76.79,6.295,4.49,160.22,36.17,53.61,,66.31,76.65,18.76,82.96,94.96,81.87,21.15,6.93,104.5,64.0592,7.11,2167.48
三,11/09/2016,29.63,192.63,60.17,69.96,785.31,107.25,168.66,771.88,34.75,79.44,6.94,4.45,154.81,34.76,51.59,,67.88,73.25,17.97,85.93,94.64,83.24,20.49,6.79,106.19,66.2369,6.86,2163.26
二,11/08/2016,29.42,181.92,60.47,71.16,790.51,108.72,170.92,787.75,34.74,81.49,7.0,4.44,155.17,34.49,49.91,,68.27,70.03,17.0,87.46,94.38,82.88,20.44,6.85,105.7,66.0616,6.91,2139.56
一,11/07/2016,29.31,181.48,60.42,71.27,782.52,106.96,171.56,784.93,34.69,81.08,6.96,4.44,155.72,34.65,49.82,,68.46,69.88,17.01,86.56,94.43,82.51,20.73,6.78,105.96,65.9601,7.05,2131.52
五,11/04/2016,28.44,175.92,58.71,67.57,762.02,105.81,167.7,755.05,33.61,80.22,6.56,4.31,152.43,33.0,48.17,,66.73,67.76,16.55,85.08,92.45,80.36,20.48,6.72,103.03,63.6809,6.94,2085.18
四,11/03/2016,28.28,176.21,59.21,67.96,762.13,106.63,168.57,767.03,33.93,80.52,6.7,4.39,152.37,33.08,48.19,,66.95,68.38,16.48,86.6,93.37,80.65,20.025,6.74,103.78,64.3729,6.48,2088.66
三,11/02/2016,28.49,176.58,59.43,68.76,768.7,106.71,168.78,765.56,34.6,79.12,6.76,4.44,151.95,32.65,48.54,,67.09,68.68,16.48,86.74,91.91,80.58,22.57,6.72,104.0,64.3176,6.48,2097.94
二,11/01/2016,28.88,178.06,59.8,69.05,783.61,106.71,173.49,785.41,34.52,77.84,7.09,4.44,152.79,33.71,48.94,,68.34,68.97,16.61,86.85,92.39,81.62,22.08,6.85,104.96,67.0305,6.46,2111.72
一,10/31/2016,29.1,178.24,59.92,71.16,784.54,107.2,176.86,789.82,34.87,78.52,7.23,4.48,153.69,34.31,49.15,,68.72,69.26,16.5,86.8,92.69,82.51,22.15,6.88,107.02,66.5691,6.04,2126.15
五,10/28/2016,29.22,177.14,59.87,70.56,795.37,107.07,179.59,776.32,34.74,79.45,7.2,4.56,152.61,34.15,49.56,,68.4,69.11,16.68,86.84,93.85,82.22,22.16,6.82,106.9,69.6143,6.05,2126.41
四,10/27/2016,28.63,177.75,60.1,70.68,795.35,106.63,175.1,818.36,34.81,82.72,7.11,4.73,153.35,34.24,49.93,,70.09,69.23,16.91,86.58,94.02,81.92,22.1,6.78,103.6,71.3214,6.21,2133.04
三,10/26/2016,28.87,177.07,60.63,72.16,799.07,107.07,172.82,822.59,34.92,82.58,7.29,5.16,151.81,34.84,50.01,,68.2,69.13,16.87,87.4,93.49,81.75,21.98,6.76,103.22,71.4691,6.18,2139.43
二,10/25/2016,28.65,175.55,60.99,71.87,807.67,107.23,176.68,835.18,35.1,82.94,7.5,4.97,150.88,34.27,49.59,,67.71,68.8,16.72,86.97,92.75,82.03,21.55,6.7,102.88,71.8382,6.34,2143.16
一,10/24/2016,28.92,175.12,61.0,70.71,813.11,107.31,180.86,838.09,35.26,84.15,7.005,4.97,150.57,34.52,49.58,,68.06,68.87,16.77,84.1,93.37,83.17,21.23,6.68,103.19,71.8659,6.28,2151.33
五,10/21/2016,28.98,174.67,59.66,67.54,799.37,105.62,176.76,818.99,35.15,82.87,6.52,4.92,149.63,34.5,49.57,,67.93,68.49,16.67,84.33,93.03,82.35,21.21,6.69,102.85,70.3987,6.24,2141.16
四,10/20/2016,29.07,174.51,57.25,67.73,796.97,105.87,175.17,810.32,35.43,82.52,6.96,5.0,151.52,34.98,49.58,,67.34,68.26,16.56,84.93,92.03,82.5,21.42,6.65,102.55,70.8693,6.26,2141.34
三,10/19/2016,29.06,174.51,57.53,66.47,801.56,106.26,176.2,817.69,35.51,82.76,6.77,4.98,151.26,34.32,49.48,,65.79,68.35,16.47,85.54,91.93,82.81,21.32,6.58,102.73,71.2384,6.34,2144.29
二,10/18/2016,28.98,172.63,57.66,66.61,795.26,106.95,175.65,817.65,37.75,84.01,6.73,5.02,150.72,35.34,48.99,,66.1,67.7,16.26,87.45,91.17,81.58,21.32,6.52,101.73,71.5521,6.15,2139.6
一,10/17/2016,28.85,169.0,57.22,65.61,779.96,106.85,175.15,812.95,37.29,82.32,6.67,4.97,154.77,35.01,48.6,,65.19,67.17,16.05,87.83,90.83,82.15,21.56,6.45,100.85,70.1126,6.04,2126.5
五,10/14/2016,28.89,170.52,57.42,65.99,778.53,106.83,175.51,822.96,37.45,82.59,6.75,4.95,154.45,35.16,48.61,,65.7,67.52,16.0,88.43,91.3,82.45,21.74,6.47,100.88,69.4759,6.06,2132.98
四,10/13/2016,28.77,167.42,56.92,65.35,778.19,105.92,174.61,829.28,36.97,81.76,6.49,4.94,153.72,35.18,48.47,,65.7,67.74,15.83,88.24,91.12,81.87,21.75,6.42,100.65,69.5866,5.83,2132.55
三,10/12/2016,28.9,169.3,57.11,66.43,786.14,106.08,175.41,834.09,37.13,82.53,6.62,5.09,154.29,35.23,48.7,,66.06,68.13,16.03,88.57,91.41,82.25,22.07,6.49,101.36,71.0077,5.89,2139.18
二,10/11/2016,28.92,169.04,57.19,66.13,783.07,105.57,177.04,831.0,37.27,83.37,6.5,5.39,154.79,35.1,48.99,,66.09,68.31,16.11,88.54,91.86,82.04,21.66,6.55,101.35,69.7435,5.69,2136.73
一,10/10/2016,28.86,171.04,58.04,67.1,785.94,106.22,181.49,841.71,38.02,84.74,6.84,5.53,157.02,37.97,49.55,,67.25,68.64,16.3,89.06,92.49,83.12,21.48,6.7,102.65,72.0597,5.8,2163.66
五,10/07/2016,29.08,169.83,57.8,66.85,775.08,105.99,179.8,839.43,38.1,83.81,6.75,5.49,155.67,37.89,49.28,,68.19,68.11,16.13,90.0,92.49,82.88,21.14,6.69,102.25,68.9591,5.82,2153.74
四,10/06/2016,29.27,167.15,57.74,67.34,776.86,106.4,181.52,841.66,38.07,84.58,6.96,5.54,156.88,37.81,49.07,,67.54,67.87,16.22,89.22,92.83,83.36,21.3,6.73,102.94,70.1126,5.69,2160.77
三,10/05/2016,29.5,166.4,57.64,68.23,776.47,106.01,184.11,844.36,37.99,85.47,6.78,5.71,157.08,38.54,48.65,,66.84,67.69,16.11,88.85,92.45,83.35,20.58,6.75,102.4,70.9154,5.67,2159.73
二,10/04/2016,29.5,162.27,57.24,68.3,776.43,107.1,184.08,834.03,37.54,85.56,6.97,5.78,156.46,38.24,47.75,,66.68,66.6,15.8,88.35,92.59,82.73,20.77,6.69,101.22,73.0009,5.65,2150.49
一,10/03/2016,29.64,161.07,57.42,68.45,772.56,108.25,183.54,836.74,37.66,85.41,6.95,5.75,157.61,38.41,47.03,,67.11,66.51,15.63,88.66,92.49,82.86,20.78,6.65,101.88,70.5463,5.58,2161.2
五,09/30/2016,29.62,161.27,57.6,68.52,777.29,108.77,182.07,837.31,37.75,85.4,6.91,5.79,158.85,38.55,47.23,,68.5,66.59,15.65,89.75,92.86,82.7,20.65,6.75,101.77,68.1286,5.57,2168.27
四,09/29/2016,29.53,158.95,57.4,67.4,775.01,107.76,182.23,829.05,37.32,84.26,6.67,5.72,158.11,37.79,45.8,,67.45,65.65,15.16,88.23,91.8,81.92,19.99,6.64,100.61,70.1126,5.62,2151.13
三,09/28/2016,29.9,163.45,58.03,66.78,781.56,107.38,187.74,828.72,37.44,85.0,6.59,5.74,158.29,38.21,46.87,,63.45,66.71,15.38,89.46,92.2,82.97,20.17,6.78,101.51,71.4137,5.64,2171.37
二,09/27/2016,29.88,162.89,57.95,66.54,783.01,107.49,190.83,816.11,37.18,85.2,6.54,5.71,156.77,38.42,46.37,,63.31,66.36,15.29,88.36,91.72,82.16,20.15,6.86,101.45,71.7275,5.58,2159.93
一,09/26/2016,29.54,161.48,56.9,64.34,774.21,107.03,188.86,799.16,36.65,83.5,6.32,5.62,153.98,37.2,45.89,,62.31,65.78,15.09,87.85,91.96,81.81,20.27,7.01,101.16,69.9004,5.49,2146.1
五,09/23/2016,29.89,165.13,57.43,64.95,786.9,107.34,191.72,805.75,37.19,84.26,6.55,5.66,154.98,36.46,47.15,,62.75,67.25,15.52,87.76,93.27,82.54,20.59,7.1,101.66,70.7216,5.54,2164.69
四,09/22/2016,30.04,168.02,57.82,65.02,787.21,107.82,195.45,804.7,37.55,83.17,6.37,5.74,156.11,36.4,47.11,,63.52,67.39,15.6,88.99,93.41,83.36,20.45,7.31,102.12,71.8843,5.68,2177.18
三,09/21/2016,29.85,167.03,57.76,64.86,776.22,107.13,196.03,789.74,37.45,83.47,6.29,5.58,155.53,36.69,46.9,,63.57,66.84,15.65,87.8,92.39,83.22,20.39,7.18,101.26,71.4875,5.7,2163.12
二,09/20/2016,29.67,166.47,56.81,63.09,771.41,106.3,186.37,780.22,37.14,82.99,6.17,5.5,154.45,35.53,46.54,,62.7,66.46,15.6,88.58,92.95,82.48,20.25,6.69,100.49,70.5832,5.55,2139.76
一,09/19/2016,29.43,166.21,56.93,63.67,765.7,105.67,184.74,775.1,37.16,82.77,6.16,5.51,154.87,35.95,46.59,,62.86,66.19,15.59,88.37,92.63,82.51,20.5,6.61,99.68,71.0169,5.5,2139.12
五,09/16/2016,29.68,166.0,57.25,62.84,768.88,105.28,185.01,778.52,37.67,82.89,6.05,5.47,153.84,36.4,46.41,,62.99,65.82,15.49,88.05,92.56,82.07,20.09,6.6,99.36,71.0631,5.61,2139.16
四,09/15/2016,29.75,168.08,57.19,62.69,771.76,105.48,186.5,769.69,36.56,83.37,6.02,5.56,155.66,36.45,47.08,,62.54,66.64,15.67,88.06,92.5,82.01,20.02,6.57,99.47,70.8232,5.67,2147.26
三,09/14/2016,29.7,166.16,56.26,60.4,762.49,105.05,182.18,761.09,35.62,80.83,6.04,5.5,154.05,36.07,46.75,,61.59,66.4,15.63,87.01,92.26,81.49,19.3,6.56,98.71,69.9465,5.57,2125.77
二,09/13/2016,29.85,167.0,56.53,59.87,759.69,104.59,181.9,761.01,35.61,80.87,5.74,5.6,155.81,36.14,46.92,,61.29,66.53,15.72,87.05,92.7,81.89,19.22,6.62,99.39,68.2486,5.45,2127.02
一,09/12/2016,30.49,171.06,57.05,60.75,769.02,106.02,184.13,771.49,36.08,80.84,5.94,5.68,158.29,36.55,47.79,,62.25,67.06,15.9,88.25,93.64,82.97,19.37,6.92,100.11,70.2603,5.39,2159.04
五,09/09/2016,30.11,168.57,56.21,59.52,759.66,104.05,182.1,760.14,35.44,79.86,5.9,5.7,155.69,36.09,47.17,,60.52,66.65,15.74,86.24,92.42,81.33,19.6,6.91,98.15,69.319,5.49,2127.81
四,09/08/2016,31.04,171.66,57.43,62.64,775.32,106.88,187.5,784.06,36.44,82.16,6.225,5.83,159.0,36.31,47.79,,62.69,67.25,15.86,87.78,94.09,82.97,19.42,7.01,99.98,71.1461,5.61,2181.3
三,09/07/2016,31.06,169.67,57.66,62.19,780.35,107.21,189.15,784.48,36.46,82.75,6.84,5.87,161.64,36.51,47.48,,62.43,67.16,15.7,87.95,93.71,83.24,19.68,7.06,99.57,71.303,5.6,2186.16
二,09/06/2016,31.05,169.33,57.61,63.12,780.08,107.92,189.06,788.87,36.57,83.87,7.34,5.74,160.35,34.47,47.29,,63.09,67.44,15.78,88.64,93.8,82.53,22.81,7.15,98.79,73.0034,5.67,2186.48
五,09/02/2016,31.29,169.18,57.67,62.53,771.46,107.87,177.78,772.44,36.08,83.46,7.51,5.76,159.55,33.92,47.51,,63.35,67.49,16.0,88.2,94.42,82.0,22.71,7.17,97.89,71.0341,5.69,2179.98
四,09/01/2016,31.2,168.51,57.59,63.15,768.78,107.29,176.55,770.62,36.02,81.76,7.35,5.66,159.54,33.71,47.36,,63.47,67.21,15.98,88.31,94.26,81.3,22.44,7.09,97.62,68.3187,5.51,2170.86
三,08/31/2016,31.24,169.46,57.46,61.34,767.05,106.75,171.07,769.16,35.89,81.23,7.4,5.67,158.88,33.74,47.74,,63.07,67.5,16.14,87.31,94.46,80.9,22.53,6.95,96.63,66.3667,5.42,2170.95
二,08/30/2016,31.37,169.37,57.89,61.63,769.09,107.21,175.45,767.58,35.7,81.73,7.49,5.74,159.4,33.92,47.9,,62.94,67.5,16.19,87.54,94.86,81.17,22.81,6.75,97.09,65.4818,5.84,2176.12
一,08/29/2016,31.36,166.87,58.1,61.99,772.15,107.99,173.65,771.29,35.55,81.51,7.59,5.69,159.72,33.73,47.26,,62.98,66.95,15.84,88.3,94.87,80.87,22.95,6.71,96.78,65.1088,5.75,2180.38
五,08/26/2016,31.23,165.97,58.03,62.03,769.54,107.45,173.47,769.0,35.26,81.21,7.67,5.69,158.32,33.33,47.11,,62.97,66.22,15.79,87.58,95.21,80.57,23.0,6.69,96.47,63.7294,5.34,2169.04
四,08/25/2016,31.21,165.9,58.17,61.53,769.41,107.88,172.85,759.22,35.09,81.55,7.465,5.7,158.63,32.05,46.72,,62.64,66.07,15.53,87.9,95.55,80.32,23.22,6.72,95.59,61.8728,5.07,2172.47
三,08/24/2016,31.22,165.3,57.95,61.94,769.64,108.11,171.49,757.25,35.15,82.42,7.43,5.75,159.05,31.58,46.66,,62.61,65.95,15.4,87.31,95.82,80.29,23.26,6.71,95.53,61.5258,5.06,2175.44
二,08/23/2016,31.23,166.08,57.89,62.91,772.08,107.88,173.49,762.45,35.4,82.31,7.67,5.71,160.26,32.12,46.59,,63.09,65.77,15.35,87.4,95.97,80.8,23.17,6.72,96.29,61.3784,5.05,2186.9
一,08/22/2016,31.32,166.26,57.67,62.52,772.15,107.96,173.85,759.48,35.36,81.49,7.58,5.65,160.0,31.87,46.66,,62.83,65.8,15.18,86.85,95.87,81.06,22.97,6.78,95.79,61.3263,5.17,2182.64
五,08/19/2016,31.25,166.23,57.62,62.26,775.42,108.17,177.53,757.31,35.24,81.76,7.62,5.67,160.04,32.33,46.53,,62.76,65.86,15.22,87.31,96.39,80.47,22.48,6.77,95.22,61.7254,5.15,2183.87
四,08/18/2016,31.43,166.06,57.6,62.1,777.5,108.28,175.4,764.46,34.97,80.98,7.04,5.75,161.36,32.07,46.5,,63.04,65.95,15.16,87.44,96.65,80.27,22.44,6.76,95.27,61.8295,5.02,2187.02
三,08/17/2016,31.29,165.67,57.56,61.15,779.91,108.47,172.73,764.63,35.02,79.77,6.68,5.69,160.44,31.78,46.63,,62.28,65.89,15.15,86.96,96.87,80.84,22.38,6.79,95.59,60.719,4.99,2182.22
二,08/16/2016,31.19,165.65,57.44,62.6,777.14,108.0,173.3,764.04,35.21,78.05,6.78,5.78,160.7,32.46,46.62,,62.07,65.71,15.17,86.58,96.88,80.81,22.81,6.62,95.62,62.1505,5.05,2178.15
一,08/15/2016,31.24,165.55,58.12,62.98,782.44,108.72,172.95,768.49,34.91,79.48,6.95,5.8,161.88,32.0,46.39,,62.43,65.72,15.02,87.02,97.1,80.91,23.05,6.62,96.44,62.7491,5.13,2190.15
五,08/12/2016,31.24,163.25,57.94,63.04,783.22,108.59,167.98,772.56,34.57,77.43,6.73,5.74,161.95,31.55,45.58,,61.71,65.32,14.91,87.04,96.84,80.02,22.66,6.6,96.12,61.1962,4.91,2184.05
四,08/11/2016,31.29,163.86,58.3,59.7,784.85,108.48,167.72,771.24,34.68,77.85,6.58,5.7,163.53,31.75,45.73,,61.74,65.46,14.88,86.73,97.77,80.12,22.53,6.67,96.53,60.7537,4.7,2185.79
三,08/10/2016,31.27,162.19,58.02,58.51,784.68,108.82,165.63,768.56,34.53,78.57,6.49,5.69,162.08,31.38,45.45,,61.71,65.28,14.81,86.31,97.86,79.68,22.55,6.6,96.29,58.9406,4.66,2175.49
二,08/09/2016,31.3,163.44,58.2,58.89,784.26,108.28,165.54,768.31,34.92,78.69,6.6,5.65,161.77,32.49,45.9,,61.99,65.87,15.19,85.99,96.67,80.06,22.43,6.62,96.7,58.2812,4.41,2181.74
一,08/08/2016,31.27,162.83,58.06,58.74,781.76,108.14,166.45,766.56,35.04,79.27,6.68,5.51,162.04,32.61,45.96,,61.58,66.1,15.13,85.76,95.75,79.95,22.52,6.58,96.78,50.6122,4.33,2180.89
五,08/05/2016,31.28,162.09,57.96,58.2,782.22,108.66,167.38,765.98,34.98,79.84,6.61,5.47,163.5,32.13,45.72,,62.0,66.3,15.05,85.78,95.83,80.14,23.0,6.37,96.88,49.8921,4.19,2182.87
四,08/04/2016,31.17,158.05,57.39,57.23,771.61,108.42,162.56,760.77,34.58,78.23,6.47,5.5,161.55,31.26,43.84,,60.98,64.56,14.48,86.05,95.16,79.48,22.95,6.32,95.91,48.5388,4.14,2164.25
三,08/03/2016,31.13,158.34,56.97,56.19,773.18,108.04,162.24,754.64,34.25,78.63,6.3,5.69,160.67,30.73,43.89,,61.01,64.66,14.48,85.97,96.09,78.71,23.25,6.2,95.08,47.3329,4.13,2163.79
二,08/02/2016,31.05,156.06,56.58,56.04,771.07,108.72,160.75,760.58,34.56,76.78,6.26,5.61,160.58,30.65,42.99,,60.6,63.65,14.13,86.76,95.01,78.28,22.82,6.32,95.25,47.1941,4.07,2157.03
一,08/01/2016,31.15,158.18,56.58,56.73,772.88,108.93,163.23,767.74,34.85,76.63,6.64,5.66,161.45,32.43,43.42,,61.85,63.8,14.33,86.41,95.54,78.26,23.24,6.55,95.07,47.4804,4.14,2170.84
五,07/29/2016,31.14,158.81,56.68,57.1,768.79,108.92,159.6,758.81,34.86,76.32,6.86,5.77,160.62,32.03,43.81,,62.58,63.97,14.49,85.59,95.95,78.05,23.13,6.36,95.24,46.743,4.06,2173.6
四,07/28/2016,31.25,160.53,56.21,56.18,745.91,108.13,165.63,752.61,34.77,76.28,6.82,5.75,161.37,32.6,44.08,,62.43,64.1,14.68,84.81,95.91,79.19,23.28,5.89,96.01,47.7233,4.15,2170.06
三,07/27/2016,31.28,160.99,56.19,56.06,741.77,107.48,165.5,736.67,34.83,76.67,6.85,5.86,161.83,32.05,44.29,,62.51,64.33,14.63,84.46,96.33,78.53,23.93,5.96,93.75,47.6192,4.22,2166.58
二,07/26/2016,31.47,161.16,56.76,56.63,738.42,108.2,164.03,735.59,35.09,76.84,6.98,5.77,162.12,32.45,44.15,,61.35,64.13,14.53,85.27,96.69,78.49,24.17,6.01,93.43,47.4023,4.11,2169.18
一,07/25/2016,31.64,160.51,56.73,55.68,739.77,109.02,160.25,739.61,34.69,76.9,6.7,5.81,162.65,31.44,44.04,,60.73,63.87,14.37,85.8,97.39,78.94,23.45,5.97,93.0,47.7753,4.17,2168.48
五,07/22/2016,32.06,160.41,56.57,54.67,742.74,109.19,160.88,744.86,34.66,76.33,5.84,5.86,162.07,31.58,44.3,,61.15,64.04,14.38,85.72,97.71,79.91,23.15,6.03,93.66,47.7753,4.2,2175.03
四,07/21/2016,32.59,160.05,55.8,53.22,738.63,108.58,161.4,744.43,34.27,75.38,5.22,5.82,160.45,31.22,44.13,,59.93,63.69,14.27,85.26,98.01,78.79,22.78,6.0,92.46,45.138,4.17,2165.17
三,07/20/2016,32.78,161.77,55.91,54.22,741.19,108.92,160.65,745.72,35.69,76.7,5.41,5.82,161.36,30.5,44.47,,55.82,63.93,14.4,85.32,98.22,79.36,22.82,6.05,93.3,45.1467,4.18,2173.02
二,07/19/2016,32.93,161.41,53.09,53.52,736.96,109.53,161.19,739.95,35.15,76.5,5.41,5.71,159.58,29.99,44.35,,55.14,63.86,14.26,86.17,99.47,78.72,22.77,6.07,92.38,43.776,4.19,2163.78
一,07/18/2016,32.91,163.33,53.96,52.97,733.78,109.21,164.79,736.07,35.05,78.26,5.51,5.85,159.86,30.15,44.57,,55.35,63.96,14.11,85.93,100.15,78.31,23.12,6.19,91.6,44.6002,4.17,2166.89
五,07/15/2016,32.88,161.64,53.7,52.7,719.85,109.66,162.74,735.44,35.07,77.83,5.14,5.92,159.78,28.9,44.33,,54.75,64.18,13.66,86.01,99.8,78.3,23.17,6.14,90.93,44.6522,4.18,2161.74
四,07/14/2016,32.63,162.54,53.74,53.32,720.95,109.96,164.85,741.2,35.2,78.05,5.17,5.93,160.28,29.19,44.45,,54.88,64.12,13.65,85.87,99.97,78.14,23.71,5.99,91.45,46.0836,4.2,2163.75
三,07/13/2016,32.36,157.92,53.51,52.78,716.98,109.91,164.16,742.63,35.01,77.62,5.09,5.89,158.02,29.83,43.33,,54.83,63.16,13.44,85.89,99.88,77.46,23.74,6.02,90.34,45.6672,4.14,2152.43
二,07/12/2016,32.26,156.92,53.21,52.8,720.64,108.79,164.98,748.21,34.94,79.51,5.14,5.59,157.04,29.35,43.44,,54.62,63.2,13.54,85.75,100.2,77.48,23.44,5.94,90.0,47.0553,4.16,2152.14
一,07/11/2016,32.21,152.19,52.59,52.02,715.09,108.91,167.03,753.78,34.38,79.17,5.01,5.56,155.33,24.09,42.29,,54.115,62.27,13.21,85.75,99.98,76.52,23.71,5.71,88.75,46.4914,4.11,2137.16
五,07/08/2016,32.2,150.38,52.3,50.85,705.63,108.27,159.8,745.81,34.0,78.26,5.1,5.45,154.46,24.01,41.98,,54.19,61.83,13.17,85.77,99.62,76.42,23.95,5.58,88.56,46.1964,4.05,2129.9
四,07/07/2016,31.82,147.0,51.38,48.89,695.36,107.49,163.42,736.57,33.2,76.62,5.02,5.33,152.6,23.73,41.29,,52.93,60.58,13.01,84.83,98.41,74.51,23.52,5.55,87.81,45.6412,4.06,2097.9
三,07/06/2016,31.74,145.58,51.38,47.65,697.77,105.92,161.56,737.61,32.97,76.74,5.04,5.34,152.37,23.52,41.06,,52.37,60.19,12.86,85.03,98.45,74.06,23.12,5.54,86.83,43.5851,4.04,2099.73
二,07/05/2016,31.45,144.45,51.17,47.35,694.49,106.42,161.87,728.1,32.68,75.89,4.96,5.37,151.68,23.16,40.78,,51.94,59.55,12.74,85.44,97.66,74.67,22.75,5.51,88.24,45.06,4.04,2088.55
五,07/01/2016,31.49,148.25,51.16,46.66,699.21,105.63,165.19,725.68,32.75,75.87,5.07,5.66,152.35,24.03,42.17,,53.0,61.26,13.1,84.78,98.03,74.48,22.73,5.69,88.85,45.3636,4.07,2102.95
四,06/30/2016,31.48,148.58,51.17,47.01,692.1,105.94,165.15,715.62,32.8,75.76,5.14,5.69,151.78,24.36,42.39,,53.57,62.14,13.27,84.67,97.82,74.17,22.9,5.72,88.06,44.9992,4.05,2098.86
