,simu_logreturn,simu_std
2001-05-03,0.006709384266287088,0.008208472281694412
2001-05-04,0.010487944819033146,0.008511452004313469
2001-05-07,0.029964692890644073,0.017013350501656532
2001-05-08,0.011256135068833828,0.010063054040074348
2001-05-09,0.008482213132083416,0.010142375715076923
2001-05-10,0.06170988455414772,0.015790600329637527
2001-05-11,0.01705833524465561,0.00926749687641859
2001-05-14,0.07068026810884476,0.011670517735183239
2001-05-15,-0.015704592689871788,0.009982977993786335
2001-05-16,0.011330404318869114,0.010777627117931843
2001-05-17,0.02635570615530014,0.010022762231528759
2001-05-18,0.030647723004221916,0.00991094671189785
2001-05-21,0.09542042762041092,0.011770701967179775
2001-05-22,0.06465905904769897,0.009231163188815117
2001-05-23,0.07352015376091003,0.012614201754331589
2001-05-24,0.04582817479968071,0.008475136011838913
2001-05-25,0.06405074149370193,0.009994684718549252
2001-05-29,0.01827087067067623,0.012090006843209267
2001-05-30,0.05881265178322792,0.010243440046906471
2001-05-31,0.09113820642232895,0.009919303469359875
2001-06-01,0.029862815514206886,0.008576649241149426
2001-06-04,0.07803477346897125,0.011602835729718208
2001-06-05,0.026812419295310974,0.010418642312288284
2001-06-06,0.07348097115755081,0.01779531128704548
2001-06-07,-0.05335582047700882,0.020394030958414078
2001-06-08,0.028796112164855003,0.010191502049565315
2001-06-11,0.07833831757307053,0.011900014244019985
2001-06-12,0.048580460250377655,0.011001885868608952
2001-06-13,-0.016236577183008194,0.013312465511262417
2001-06-14,0.021777911111712456,0.011628563515841961
2001-06-15,0.006854299455881119,0.01220173854380846
2001-06-18,0.08135515451431274,0.013298346661031246
2001-06-19,0.0193648524582386,0.013578124344348907
2001-06-20,0.009876715950667858,0.013593560084700584
2001-06-21,0.02033732458949089,0.0147880082949996
2001-06-22,0.014152904972434044,0.014125552028417587
2001-06-25,0.06729091703891754,0.012987767346203327
2001-06-26,0.03887017071247101,0.014428291469812393
2001-06-27,0.016253992915153503,0.014028129167854786
2001-06-28,0.009198532439768314,0.013855956494808197
2001-06-29,0.015020192600786686,0.012878580018877983
2001-07-02,0.07815149426460266,0.013290825299918652
2001-07-03,0.03288804367184639,0.013372477144002914
2001-07-05,0.03502829372882843,0.013381260447204113
2001-07-06,-0.016352595761418343,0.014499428682029247
2001-07-09,0.06735864281654358,0.013881558552384377
2001-07-10,0.025887921452522278,0.01677585579454899
2001-07-11,-0.002233396051451564,0.016508901491761208
2001-07-12,0.027480337768793106,0.016424594447016716
2001-07-13,0.00758440513163805,0.015904555097222328
2001-07-16,0.07677004486322403,0.012985833920538425
2001-07-17,0.0283732321113348,0.015184658579528332
2001-07-18,0.028043173253536224,0.016183899715542793
2001-07-19,0.02448488585650921,0.017039421945810318
2001-07-20,0.08957796543836594,0.023871678858995438
2001-07-23,0.07415547966957092,0.01287082675844431
2001-07-24,-0.026266107335686684,0.018627868965268135
2001-07-25,0.01962699182331562,0.017331894487142563
2001-07-26,0.00828825868666172,0.016875891014933586
2001-07-27,0.01993146352469921,0.016426311805844307
2001-07-30,0.08558504283428192,0.012677453458309174
2001-07-31,0.019054271280765533,0.01614190824329853
2001-08-01,-0.022364025935530663,0.015510503202676773
2001-08-02,0.017314748838543892,0.014805562794208527
2001-08-03,0.024868318811058998,0.015224307775497437
2001-08-06,0.08622661978006363,0.01310235820710659
2001-08-07,0.018882066011428833,0.016201775521039963
2001-08-08,0.001401709159836173,0.0163442250341177
2001-08-09,-0.007350744679570198,0.016445010900497437
2001-08-10,-0.007458462379872799,0.015919920057058334
2001-08-13,0.08871156722307205,0.012933998368680477
2001-08-14,0.014611857011914253,0.016855532303452492
2001-08-15,-0.009823751635849476,0.017308726906776428
2001-08-16,-0.12505193054676056,0.027345890179276466
2001-08-17,-0.015129033476114273,0.017453590407967567
2001-08-20,0.07561542838811874,0.014475082978606224
2001-08-21,0.0036708242259919643,0.019515546038746834
2001-08-22,-0.010792437009513378,0.018201230093836784
2001-08-23,-0.005133474245667458,0.018937543034553528
2001-08-24,-0.029361922293901443,0.017723601311445236
2001-08-27,0.08694156259298325,0.014335939660668373
2001-08-28,-0.0015918062999844551,0.016607817262411118
2001-08-29,0.02941400557756424,0.019869904965162277
2001-08-30,-0.003252450842410326,0.017058975994586945
2001-08-31,-0.020964177325367928,0.015903515741229057
2001-09-04,0.09215164184570312,0.013062836602330208
2001-09-05,-0.04468482732772827,0.018899066373705864
2001-09-06,-0.01524950098246336,0.020644914358854294
2001-09-07,-0.0331999734044075,0.02047347091138363
2001-09-10,0.040208615362644196,0.015782903879880905
2001-09-17,0.009960584342479706,0.015629757195711136
2001-09-18,-0.05424847826361656,0.017716452479362488
2001-09-19,-0.03635968640446663,0.01799127086997032
2001-09-20,0.023875929415225983,0.02413904294371605
2001-09-21,-0.03413747251033783,0.01606699824333191
2001-09-24,0.01955813728272915,0.01472263690084219
2001-09-25,0.013907866552472115,0.018578123301267624
2001-09-26,-0.06055415794253349,0.015486915595829487
2001-09-27,-0.05025812238454819,0.015947293490171432
2001-09-28,-0.12672147154808044,0.02175840549170971
2001-10-01,0.05401647090911865,0.015059486962854862
2001-10-02,-0.019627057015895844,0.016101093962788582
2001-10-03,-0.0370597280561924,0.015333996154367924
2001-10-04,-0.026971520856022835,0.014924812130630016
2001-10-05,-0.09173727035522461,0.017069485038518906
2001-10-08,0.05447695031762123,0.015747344121336937
2001-10-09,-0.018719259649515152,0.015531636774539948
2001-10-10,-0.06218736246228218,0.015946533530950546
2001-10-11,0.011383924633264542,0.01384244579821825
2001-10-12,-0.02364102005958557,0.014093240723013878
2001-10-15,0.06975002586841583,0.014758802950382233
2001-10-16,0.014892751350998878,0.016376763582229614
2001-10-17,-0.018630603328347206,0.015615812502801418
2001-10-18,0.007255360949784517,0.014893784187734127
2001-10-19,-0.024235133081674576,0.015004536136984825
2001-10-22,0.003735193982720375,0.01948501169681549
2001-10-23,0.024198701605200768,0.016388623043894768
2001-10-24,-0.002532459795475006,0.017645496875047684
2001-10-25,-0.047514352947473526,0.016357457265257835
2001-10-26,-0.027915390208363533,0.01533708069473505
2001-10-29,0.032901275902986526,0.015605730935931206
2001-10-30,-0.037359707057476044,0.021020755171775818
2001-10-31,-0.002060388680547476,0.025512507185339928
2001-11-01,0.026115788146853447,0.029010789468884468
2001-11-02,-0.08174053579568863,0.02169090323150158
2001-11-05,-0.017158685252070427,0.01489330641925335
2001-11-06,-0.13906432688236237,0.029058700427412987
2001-11-07,-0.07864802330732346,0.03067660704255104
2001-11-08,-0.11653488874435425,0.029971113428473473
2001-11-09,-0.13029827177524567,0.02848259173333645
2001-11-12,-0.04268733784556389,0.02253912203013897
2001-11-13,-0.07054030150175095,0.028483547270298004
2001-11-14,-0.06414195895195007,0.027918733656406403
2001-11-15,-0.06325753778219223,0.02750946581363678
2001-11-16,-0.09935277700424194,0.02553332783281803
2001-11-19,-0.01573488675057888,0.021211817860603333
2001-11-20,-0.0067888665944337845,0.02486361563205719
2001-11-21,-0.06276081502437592,0.02361815981566906
2001-11-23,0.021009787917137146,0.02154388278722763
2001-11-26,-0.07247018069028854,0.024498023092746735
2001-11-27,0.007358334958553314,0.02266293577849865
2001-11-28,0.014203479513525963,0.02152339369058609
2001-11-29,-0.00854711327701807,0.020642857998609543
2001-11-30,-0.009382229298353195,0.02094028703868389
2001-12-03,0.01883648708462715,0.022528432309627533
2001-12-04,-0.003977052867412567,0.022489875555038452
2001-12-05,-0.14765800535678864,0.02857096493244171
2001-12-06,-0.04249941185116768,0.02361312136054039
2001-12-07,-0.05154145881533623,0.024088067933917046
2001-12-10,-0.0002449724415782839,0.025069138035178185
2001-12-11,-0.019352063536643982,0.028208699077367783
2001-12-12,-0.0745801106095314,0.027918992564082146
2001-12-13,-0.10116073489189148,0.027148809283971786
2001-12-14,-0.07151329517364502,0.02651979774236679
2001-12-17,0.016464916989207268,0.026017047464847565
2001-12-18,-0.020926615223288536,0.02427714131772518
2001-12-19,-0.08594577014446259,0.023889033123850822
2001-12-20,-0.010953222401440144,0.024693621322512627
2001-12-21,-0.017621470615267754,0.023527469485998154
2001-12-24,-0.049283046275377274,0.024337375536561012
2001-12-26,-0.029302220791578293,0.023589642718434334
2001-12-27,-0.02414722554385662,0.02344323694705963
2001-12-28,0.0013414537534117699,0.02412988245487213
2001-12-31,0.003409478347748518,0.020584972575306892
2002-01-02,0.014353478327393532,0.022320402786135674
2002-01-03,-0.026852602139115334,0.02246817760169506
2002-01-04,0.01338493824005127,0.0243713166564703
2002-01-07,-0.008131039328873158,0.020089048892259598
2002-01-08,-0.04248029738664627,0.022863304242491722
2002-01-09,-0.03271912783384323,0.023307230323553085
2002-01-10,-0.040520213544368744,0.024787141010165215
2002-01-11,-0.059247538447380066,0.02591671608388424
2002-01-14,-0.07561926543712616,0.026124048978090286
2002-01-15,-0.003338939044624567,0.022981809452176094
2002-01-16,-0.054759468883275986,0.02780403010547161
2002-01-17,-0.10983283817768097,0.02908492460846901
2002-01-18,-0.1091858521103859,0.02900446392595768
2002-01-22,-0.12911532819271088,0.029982775449752808
2002-01-23,-0.052570752799510956,0.030437251552939415
2002-01-24,-0.08900828659534454,0.0283005740493536
2002-01-25,-0.071607805788517,0.029931917786598206
2002-01-28,-0.055572401732206345,0.03184909373521805
2002-01-29,-0.09150232374668121,0.03259315341711044
2002-01-30,-0.08911075443029404,0.03283628821372986
2002-01-31,-0.027562296018004417,0.03272731974720955
2002-02-01,-0.07433421909809113,0.03246750310063362
2002-02-04,-0.08190082013607025,0.035251300781965256
2002-02-05,-0.08180149644613266,0.03426922485232353
2002-02-06,-0.041926104575395584,0.037001822143793106
2002-02-07,-0.07981957495212555,0.03510608151555061
2002-02-08,-0.10203467309474945,0.03492655232548714
2002-02-11,-0.0709025114774704,0.037699997425079346
2002-02-12,-0.08939723670482635,0.030532343313097954
2002-02-13,-0.0403573252260685,0.030894914641976357
2002-02-14,-0.04771019145846367,0.03273460268974304
2002-02-15,-0.18691976368427277,0.03311873599886894
2002-02-19,0.04032953083515167,0.03295818716287613
2002-02-20,-0.07919122278690338,0.033291589468717575
2002-02-21,-0.0995103269815445,0.033993400633335114
2002-02-22,-0.05737971514463425,0.034575093537569046
2002-02-25,0.01955490931868553,0.042123716324567795
2002-02-26,-0.05274329334497452,0.03344118967652321
2002-02-27,-0.03139527514576912,0.031239580363035202
2002-02-28,-0.09934897720813751,0.028940770775079727
2002-03-01,-0.07851850986480713,0.026333127170801163
2002-03-04,0.0567939393222332,0.026870638132095337
2002-03-05,-0.03395400568842888,0.02505228854715824
2002-03-06,-0.016073239967226982,0.02342957817018032
2002-03-07,-0.0044765654020011425,0.024369273334741592
2002-03-08,-0.0009087989456020296,0.023564619943499565
2002-03-11,0.13803495466709137,0.027162738144397736
2002-03-12,-0.025317562744021416,0.023201128467917442
2002-03-13,0.012622118927538395,0.023128589615225792
2002-03-14,0.004652904812246561,0.02253708243370056
2002-03-15,-0.006438693031668663,0.022780053317546844
2002-03-18,0.09577285498380661,0.025157079100608826
2002-03-19,0.0024104632902890444,0.022773191332817078
2002-03-20,-0.023860059678554535,0.02246777154505253
2002-03-21,0.04777583107352257,0.023373419418931007
2002-03-22,0.04443546012043953,0.02236105129122734
2002-03-25,0.08214550465345383,0.026209920644760132
2002-03-26,0.008275974541902542,0.022096186876296997
2002-03-27,-0.00778049835935235,0.02345900796353817
2002-03-28,-0.003713577287271619,0.022073201835155487
2002-04-01,0.033435896039009094,0.029429897665977478
2002-04-02,0.029554784297943115,0.02170339599251747
2002-04-03,0.03453338146209717,0.020441485568881035
2002-04-04,0.03702478110790253,0.020717931911349297
2002-04-05,0.0674806758761406,0.026596490293741226
2002-04-08,0.11640561372041702,0.03353012725710869
2002-04-09,-0.028419693931937218,0.022024912759661674
2002-04-10,0.011424952186644077,0.02417893148958683
2002-04-11,0.005611984990537167,0.025915522128343582
2002-04-12,0.027916284278035164,0.02626635879278183
2002-04-15,0.07930305600166321,0.02957460843026638
2002-04-16,0.013201013207435608,0.023970438167452812
2002-04-17,0.0019039299804717302,0.024585047736763954
2002-04-18,-0.005556061398237944,0.025882622227072716
2002-04-19,-0.05511416494846344,0.026656845584511757
2002-04-22,0.04013938829302788,0.02916577458381653
2002-04-23,-0.002059518825262785,0.02693903259932995
2002-04-24,-0.005219960585236549,0.02694813720881939
2002-04-25,-0.02262202464044094,0.027489539235830307
2002-04-26,-0.02607770264148712,0.027782132849097252
2002-04-29,0.030195970088243484,0.028107337653636932
2002-04-30,-0.011730765923857689,0.028283793479204178
2002-05-01,-0.008617499843239784,0.027459999546408653
2002-05-02,-0.01968887262046337,0.02935943193733692
2002-05-03,-0.019041908904910088,0.029364656656980515
2002-05-06,0.06613171100616455,0.028560617938637733
2002-05-07,-0.0029981229454278946,0.03015110082924366
2002-05-08,-0.0027367291040718555,0.02855093963444233
2002-05-09,0.020352713763713837,0.030300429090857506
2002-05-10,-0.04480871558189392,0.030420545488595963
2002-05-13,0.08265430480241776,0.03397270664572716
2002-05-14,-0.026556646451354027,0.029747195541858673
2002-05-15,-0.0075161694549024105,0.030388979241251945
2002-05-16,-0.01684439368546009,0.03088955394923687
2002-05-17,-0.023147504776716232,0.031892552971839905
2002-05-20,0.05117085948586464,0.0315723791718483
2002-05-21,-0.05859876424074173,0.031596388667821884
2002-05-22,-0.056653667241334915,0.03219252824783325
2002-05-23,-0.06046143174171448,0.03086058795452118
2002-05-24,-0.037921130657196045,0.030899152159690857
2002-05-28,0.05546291545033455,0.03054337576031685
2002-05-29,-0.04316573962569237,0.03165877237915993
2002-05-30,-0.00010444964573252946,0.03121122531592846
2002-05-31,-0.05394564941525459,0.030798079445958138
2002-06-03,0.05392838642001152,0.03202005475759506
2002-06-04,-0.03986196219921112,0.03054647520184517
2002-06-05,-0.03027033992111683,0.030965015292167664
2002-06-06,-0.0855138972401619,0.03026718646287918
2002-06-07,-0.033261802047491074,0.03124273382127285
2002-06-10,0.003333097556605935,0.032654136419296265
2002-06-11,-0.06195599585771561,0.03071039728820324
2002-06-12,-0.08642328530550003,0.03007032908499241
2002-06-13,-0.05350819602608681,0.03144766762852669
2002-06-14,-0.050932761281728745,0.0319034643471241
2002-06-17,-0.0042620012536644936,0.03421143442392349
2002-06-18,-0.05537675693631172,0.028523124754428864
2002-06-19,-0.03238782286643982,0.02872174233198166
2002-06-20,-0.06379281729459763,0.027449510991573334
2002-06-21,-0.055836405605077744,0.02736825682222843
2002-06-24,0.027126982808113098,0.03542351722717285
2002-06-25,-0.0540393590927124,0.028220707550644875
2002-06-26,-0.06856264173984528,0.030400028452277184
2002-06-27,-0.03608524799346924,0.028010977432131767
2002-06-28,-0.05260729417204857,0.02802306041121483
2002-07-01,0.008792184293270111,0.036477938294410706
2002-07-02,-0.12141532450914383,0.03275589272379875
2002-07-03,-0.10045131295919418,0.032906558364629745
2002-07-05,-0.1000385582447052,0.03231797367334366
2002-07-08,0.020551564171910286,0.036851368844509125
2002-07-09,-0.06940940767526627,0.03184657171368599
2002-07-10,-0.07355554401874542,0.03151945024728775
2002-07-11,-0.09451447427272797,0.03362222760915756
2002-07-12,-0.12852279841899872,0.03401922434568405
2002-07-15,-0.04810696840286255,0.04087007790803909
2002-07-16,-0.152168869972229,0.029753083363175392
2002-07-17,-0.10320555418729782,0.03034614957869053
2002-07-18,-0.11018119752407074,0.031822945922613144
2002-07-19,-0.10554089397192001,0.03070971928536892
2002-07-22,-0.05726708844304085,0.03593820706009865
2002-07-23,-0.16728739440441132,0.031774431467056274
2002-07-24,-0.14050611853599548,0.02897932194173336
2002-07-25,-0.14225885272026062,0.03158197179436684
2002-07-26,-0.12212350219488144,0.031629469245672226
2002-07-29,-0.06729841977357864,0.03911053016781807
2002-07-30,-0.11265300959348679,0.03247988224029541
2002-07-31,-0.10365896672010422,0.032701294869184494
2002-08-01,-0.11533556133508682,0.03232008218765259
2002-08-02,-0.13499492406845093,0.03417793661355972
2002-08-05,-0.06149855628609657,0.03825065493583679
2002-08-06,-0.17402951419353485,0.03282548114657402
2002-08-07,-0.15697097778320312,0.03812567889690399
2002-08-08,-0.14629365503787994,0.03910740092396736
2002-08-09,-0.096017025411129,0.03913962468504906
2002-08-12,-0.07009464502334595,0.04636715352535248
2002-08-13,-0.12837587296962738,0.039779599756002426
2002-08-14,-0.13683071732521057,0.03965549170970917
2002-08-15,-0.11383087188005447,0.038779303431510925
2002-08-16,-0.044172503054142,0.037506505846977234
2002-08-19,-0.04719287529587746,0.04178907349705696
2002-08-20,-0.14551977813243866,0.03305675834417343
2002-08-21,-0.11120960861444473,0.031215516850352287
2002-08-22,-0.09870333969593048,0.030941462144255638
2002-08-23,-0.08933138847351074,0.030773578211665154
2002-08-26,-0.07038220763206482,0.03945816680788994
2002-08-27,-0.14504288136959076,0.03031487949192524
2002-08-28,-0.1336975246667862,0.030319027602672577
2002-08-29,-0.10454049706459045,0.02960372343659401
2002-08-30,-0.08217883855104446,0.02847365476191044
2002-09-03,-0.01723245345056057,0.03882357105612755
2002-09-04,-0.07728374004364014,0.028768368065357208
2002-09-05,-0.0722329318523407,0.02725631557404995
2002-09-06,-0.07493392378091812,0.025660289451479912
2002-09-09,-0.008212853223085403,0.03881446272134781
2002-09-10,-0.0178532712161541,0.026729319244623184
2002-09-11,-0.0646110326051712,0.04606819897890091
2002-09-12,-0.10883380472660065,0.0448831282556057
2002-09-13,-0.07545145601034164,0.045664895325899124
2002-09-16,-0.00383979850448668,0.04089026898145676
2002-09-17,-0.05558989942073822,0.027919797226786613
2002-09-18,-0.044070616364479065,0.02897021546959877
2002-09-19,-0.04539845883846283,0.029562998563051224
2002-09-20,-0.0985567644238472,0.029613949358463287
2002-09-23,-0.02628650888800621,0.041733335703611374
2002-09-24,-0.07606017589569092,0.03379880636930466
2002-09-25,-0.08455761522054672,0.03267412632703781
2002-09-26,-0.03840908035635948,0.03241555765271187
2002-09-27,-0.048682719469070435,0.03302771598100662
2002-09-30,-0.05357511714100838,0.0421946756541729
2002-10-01,-0.07122853398323059,0.03465181216597557
2002-10-02,-0.09801329672336578,0.03785478323698044
2002-10-03,-0.13960382342338562,0.039660826325416565
2002-10-04,-0.12779243290424347,0.04301581531763077
2002-10-07,-0.19118161499500275,0.04988567903637886
2002-10-08,-0.16591788828372955,0.04754155874252319
2002-10-09,-0.17745612561702728,0.0478774830698967
2002-10-10,-0.18106131255626678,0.04767441004514694
2002-10-11,-0.17220836877822876,0.049499597400426865
2002-10-14,-0.09459524601697922,0.05094878003001213
2002-10-15,-0.14477047324180603,0.044629305601119995
2002-10-16,-0.16514348983764648,0.046817127615213394
2002-10-17,-0.14231270551681519,0.04753338173031807
2002-10-18,-0.1442788988351822,0.047793928533792496
2002-10-21,-0.08436247706413269,0.052755098789930344
2002-10-22,-0.10028468072414398,0.048942141234874725
2002-10-23,-0.1371147483587265,0.04370814189314842
2002-10-24,-0.11362538486719131,0.03900311887264252
2002-10-25,-0.10049217194318771,0.038251351565122604
2002-10-28,-0.034294936805963516,0.04625117406249046
2002-10-29,-0.1049666702747345,0.03731029853224754
2002-10-30,-0.08643627166748047,0.034859467297792435
2002-10-31,-0.08728785067796707,0.033666010946035385
2002-11-01,-0.08322226256132126,0.03193356841802597
2002-11-04,-0.09112364053726196,0.04010802507400513
2002-11-05,-0.11673523485660553,0.031155532225966454
2002-11-06,-0.0367712676525116,0.023765429854393005
2002-11-07,-0.028219057247042656,0.021220069378614426
2002-11-08,-0.0410677045583725,0.023491177707910538
2002-11-11,-0.08895525336265564,0.04515679180622101
2002-11-12,-0.06134451553225517,0.025056449696421623
2002-11-13,-0.07818429917097092,0.026239806786179543
2002-11-14,-0.06830669194459915,0.024403218179941177
2002-11-15,-0.06516583263874054,0.026401106268167496
2002-11-18,-0.09486895799636841,0.04309578612446785
2002-11-19,-0.06741026043891907,0.02036636509001255
2002-11-20,-0.07531911134719849,0.019453629851341248
2002-11-21,-0.034148357808589935,0.016169758513569832
2002-11-22,-0.07741651684045792,0.036105334758758545
2002-11-25,-0.04016820341348648,0.030534716323018074
2002-11-26,0.011299779638648033,0.01745287887752056
2002-11-27,-0.043729111552238464,0.013773681595921516
2002-11-29,-0.043113503605127335,0.014224778860807419
2002-12-02,-0.054732657968997955,0.03145062178373337
2002-12-03,-0.06273069977760315,0.011899825185537338
2002-12-04,-0.05646254122257233,0.013419664464890957
2002-12-05,-0.05898161605000496,0.015740253031253815
2002-12-06,-0.06461627036333084,0.013716652058064938
2002-12-09,-0.043143391609191895,0.03804108873009682
2002-12-10,-0.05076945200562477,0.011928845196962357
2002-12-11,-0.06344178318977356,0.011210409924387932
2002-12-12,-0.05939555913209915,0.010214843787252903
2002-12-13,-0.006817459128797054,0.010055008344352245
2002-12-16,0.0010673116194084287,0.03565157949924469
2002-12-17,-0.043645620346069336,0.009579050354659557
2002-12-18,-0.060893699526786804,0.01203229371458292
2002-12-19,-0.08754566311836243,0.013074284419417381
2002-12-20,-0.0449867770075798,0.011836858466267586
2002-12-23,-0.04741928353905678,0.03557424247264862
2002-12-24,0.0040763970464468,0.01723700389266014
2002-12-26,-0.05191938579082489,0.015133445151150227
2002-12-27,-0.06762225925922394,0.015878833830356598
2002-12-30,-0.04548485949635506,0.03794311359524727
2002-12-31,-0.3112567365169525,0.06330381333827972
2003-01-02,-0.26482093334198,0.05258442461490631
2003-01-03,-0.29623034596443176,0.06596633791923523
2003-01-06,-0.3135526478290558,0.06815485656261444
2003-01-07,-0.27136874198913574,0.059127919375896454
2003-01-08,-0.2738048732280731,0.056645702570676804
2003-01-09,-0.28903594613075256,0.06207505241036415
2003-01-10,-0.2896551787853241,0.06398364156484604
2003-01-13,-0.3189021944999695,0.06440328061580658
2003-01-14,-0.27018919587135315,0.06203758716583252
2003-01-15,-0.23249833285808563,0.059465933591127396
2003-01-16,-0.23114576935768127,0.05969420075416565
2003-01-17,-0.25013235211372375,0.06507641077041626
2003-01-21,-0.3414309322834015,0.06712251901626587
2003-01-22,-0.21566610038280487,0.06453292816877365
2003-01-23,-0.2843131422996521,0.07082746177911758
2003-01-24,-0.30787432193756104,0.07297739386558533
2003-01-27,-0.3766747713088989,0.07662215828895569
2003-01-28,-0.2881889343261719,0.07157742232084274
2003-01-29,-0.25634315609931946,0.06959321349859238
2003-01-30,-0.30797040462493896,0.07580206543207169
2003-01-31,-0.3331480622291565,0.0745534896850586
2003-02-03,-0.3632992208003998,0.0759810283780098
2003-02-04,-0.2780148983001709,0.07340476661920547
2003-02-05,-0.26666608452796936,0.06563688814640045
2003-02-06,-0.3258036673069,0.07152853161096573
2003-02-07,-0.2974763512611389,0.07344819605350494
2003-02-10,-0.3406566083431244,0.07385385036468506
2003-02-11,-0.31505903601646423,0.06859026104211807
2003-02-12,-0.2816595435142517,0.06559724360704422
2003-02-13,-0.32908570766448975,0.07031910121440887
2003-02-14,-0.3262251913547516,0.07252748310565948
2003-02-18,-0.3045606315135956,0.07094822078943253
2003-02-19,-0.27385222911834717,0.06575970351696014
2003-02-20,-0.27797526121139526,0.06622036546468735
2003-02-21,-0.26674318313598633,0.06965263932943344
2003-02-24,-0.3791009485721588,0.07262685894966125
2003-02-25,-0.2966148853302002,0.07124485075473785
2003-02-26,-0.29133182764053345,0.0680486410856247
2003-02-27,-0.3128824830055237,0.07277365773916245
2003-02-28,-0.27483415603637695,0.07432763278484344
2003-03-03,-0.27879321575164795,0.07667620480060577
2003-03-04,-0.4113291800022125,0.06811365485191345
2003-03-05,-0.3289422392845154,0.06852678209543228
2003-03-06,-0.34358933568000793,0.07127378135919571
2003-03-07,-0.3532201647758484,0.07461490482091904
2003-03-10,-0.3535688817501068,0.07543011754751205
2003-03-11,-0.40185484290122986,0.07074815034866333
2003-03-12,-0.3266846835613251,0.06800393015146255
2003-03-13,-0.33528706431388855,0.0690809041261673
2003-03-14,-0.3466165363788605,0.07221494615077972
2003-03-17,-0.3120356500148773,0.07351116091012955
2003-03-18,-0.31405109167099,0.06959281116724014
2003-03-19,-0.29578930139541626,0.06606068462133408
2003-03-20,-0.3124593198299408,0.06881007552146912
2003-03-21,-0.3266206383705139,0.07221946865320206
2003-03-24,-0.3068849742412567,0.07513530552387238
2003-03-25,-0.3058263063430786,0.0724649727344513
2003-03-26,-0.2958265244960785,0.06636607646942139
2003-03-27,-0.32856395840644836,0.07312612235546112
2003-03-28,-0.3451368510723114,0.0756688043475151
2003-03-31,-0.3331165015697479,0.07600618898868561
2003-04-01,-0.3126140832901001,0.07605364918708801
2003-04-02,-0.31753894686698914,0.07142066955566406
2003-04-03,-0.3117504119873047,0.07345163822174072
2003-04-04,-0.3111414313316345,0.07551317662000656
2003-04-07,-0.32971811294555664,0.07710616290569305
2003-04-08,-0.29773879051208496,0.07586250454187393
2003-04-09,-0.3037720322608948,0.07142286747694016
2003-04-10,-0.31743520498275757,0.0740102156996727
2003-04-11,-0.32207512855529785,0.0768786147236824
2003-04-14,-0.26917558908462524,0.07824423909187317
2003-04-15,-0.2930302619934082,0.07036979496479034
2003-04-16,-0.31728971004486084,0.0711820051074028
2003-04-17,-0.30076301097869873,0.07361037284135818
2003-04-21,-0.2769448161125183,0.0774308443069458
2003-04-22,-0.3007771372795105,0.07480675727128983
2003-04-23,-0.2807084321975708,0.07060848921537399
2003-04-24,-0.2996140420436859,0.07390512526035309
2003-04-25,-0.3101003170013428,0.07613848149776459
2003-04-28,-0.2598191797733307,0.07653055340051651
2003-04-29,-0.301985502243042,0.0751437395811081
2003-04-30,-0.28799906373023987,0.07099588215351105
2003-05-01,-0.2751111686229706,0.06670552492141724
2003-05-02,-0.24724842607975006,0.07049626857042313
2003-05-05,-0.24162912368774414,0.06812184303998947
2003-05-06,-0.24706204235553741,0.06887255609035492
2003-05-07,-0.2421264350414276,0.06649872660636902
2003-05-08,-0.24365602433681488,0.06438913941383362
2003-05-09,-0.2793377637863159,0.06922417134046555
2003-05-12,-0.26481491327285767,0.07041379064321518
2003-05-13,-0.2511137127876282,0.07062110304832458
2003-05-14,-0.2173590362071991,0.06460722535848618
2003-05-15,-0.21753333508968353,0.060263361781835556
2003-05-16,-0.23021310567855835,0.06514544785022736
2003-05-19,-0.22532334923744202,0.0687856525182724
2003-05-20,-0.22803793847560883,0.06778927147388458
2003-05-21,-0.20291544497013092,0.06413291394710541
2003-05-22,-0.1973748356103897,0.059498511254787445
2003-05-23,-0.21051935851573944,0.06413505226373672
2003-05-27,-0.20308050513267517,0.06423618644475937
2003-05-28,-0.19127383828163147,0.05814199522137642
2003-05-29,-0.16139447689056396,0.05424953252077103
2003-05-30,-0.19387629628181458,0.05337269976735115
2003-06-02,-0.18994522094726562,0.062042370438575745
2003-06-03,-0.20203545689582825,0.061972372233867645
2003-06-04,-0.17744490504264832,0.05937245488166809
2003-06-05,-0.15869978070259094,0.05441621318459511
2003-06-06,-0.17602582275867462,0.06093745678663254
2003-06-09,-0.1814279556274414,0.06390727311372757
2003-06-10,-0.19430020451545715,0.06388383358716965
2003-06-11,-0.15179389715194702,0.05866432189941406
2003-06-12,-0.11855219304561615,0.05389666557312012
2003-06-13,-0.1851765364408493,0.06015248969197273
2003-06-16,-0.2125755101442337,0.061375461518764496
2003-06-17,-0.21277795732021332,0.0606684535741806
2003-06-18,-0.15280990302562714,0.05656860023736954
2003-06-19,-0.14282730221748352,0.05305885896086693
2003-06-20,-0.14498095214366913,0.0591931976377964
2003-06-23,-0.17566321790218353,0.06037942320108414
2003-06-24,-0.1740044504404068,0.05904534086585045
2003-06-25,-0.1411978006362915,0.05548626929521561
2003-06-26,-0.12403424084186554,0.05238933488726616
2003-06-27,-0.16028040647506714,0.059401869773864746
2003-06-30,-0.194925457239151,0.0630430206656456
2003-07-01,-0.16557644307613373,0.06308236718177795
2003-07-02,-0.09428282082080841,0.05922149494290352
