,simu_logreturn,simu_std
2000-05-19,-0.0014695054851472378,0.00039782444946467876
2000-05-22,-0.00024796693469397724,6.736065552104264e-05
2000-05-23,-0.0007508472772315145,0.00020281618344597518
2000-05-24,0.002226486336439848,0.0006060689338482916
2000-05-25,-0.002740008058026433,0.0007403944036923349
2000-05-26,0.0007581494865007699,0.00020296245929785073
2000-05-30,0.0009985336801037192,0.0002684346691239625
2000-05-31,0.0009804556611925364,0.0002674614661373198
2000-06-01,0.0031020704191178083,0.0008386424160562456
2000-06-02,-0.00023325075744651258,6.322224362520501e-05
2000-06-05,-0.0016641803085803986,0.00044716434786096215
2000-06-06,-0.00023906216665636748,6.460364238591865e-05
2000-06-07,-0.00024160231987480074,6.475952977780253e-05
2000-06-08,0.00024061722797341645,6.477210263255984e-05
2000-06-09,0.0004808732483070344,0.00012995144061278552
2000-06-12,0.0016548627754673362,0.00044760186574421823
2000-06-13,0.0016145105473697186,0.00043582863872870803
2000-06-14,-0.0009176624589599669,0.0002478121023159474
2000-06-15,0.004270110744982958,0.0011506439186632633
2000-06-16,-0.003358846064656973,0.0009036114206537604
2000-06-19,0.00045499205589294434,0.00012266862904652953
2000-06-20,0.00045270705595612526,0.00012303655967116356
2000-06-21,-0.00022774429817218333,6.176392344059423e-05
2000-06-22,-0.0027680951170623302,0.0007476910250261426
2000-06-23,-0.0011820460204035044,0.0003212255542166531
2000-06-26,0.0030371365137398243,0.0008221122552640736
2000-06-27,-0.0013921915087848902,0.00037442168104462326
2000-06-28,0.0016137190395966172,0.00043637846829369664
2000-06-29,-0.001388187287375331,0.000373217451851815
2000-06-30,-0.004087632056325674,0.001092788646928966
2000-07-03,0.003369256155565381,0.0009065796621143818
2000-07-05,-0.0016740402206778526,0.00044951302697882056
2000-07-06,-0.0004822824848815799,0.0001305195182794705
2000-07-07,0.0004819254099857062,0.00013033293362241238
2000-07-10,0.0021363317500799894,0.0005767547991126776
2000-07-11,-0.0004709441855084151,0.0001270629873033613
2000-07-13,-0.0031252631451934576,0.000843101239297539
2000-07-14,0.0007334987167268991,0.00019875311409123242
2000-07-17,0.00024226792447734624,6.583630602108315e-05
2000-07-19,0.0007263508159667253,0.00019540857465472072
2000-07-20,-0.0002398769574938342,6.483226752607152e-05
2000-07-21,-0.001461834879592061,0.00039374889456667006
2000-07-24,-0.001495678210631013,0.00040020712185651064
2000-07-25,0.0036718931514769793,0.0009957295842468739
2000-07-26,0.0011782984947785735,0.0003220240178052336
2000-07-27,-0.0028800920117646456,0.0007772890967316926
2000-07-31,-0.0017253751866519451,0.0004670934868045151
2000-08-01,0.0012379410909488797,0.0003362888819538057
2000-08-02,-0.0017366181127727032,0.00046908907825127244
2000-08-03,0.004618191625922918,0.0012571117840707302
2000-08-04,0.00117169797886163,0.00031661169487051666
2000-08-07,-0.004815442953258753,0.0012891311198472977
2000-08-08,-0.0012541706673800945,0.00033715725294314325
2000-08-10,0.002968558808788657,0.0008025476709008217
2000-08-11,0.001909275189973414,0.000517505977768451
2000-08-14,0.00023550794867333025,6.328085873974487e-05
2000-08-15,-0.0009419103153049946,0.0002545398019719869
2000-08-16,-0.002186649013310671,0.0005861134268343449
2000-08-18,-0.0004918688209727407,0.00013292288349475712
2000-08-22,-0.0002472001069691032,6.673036841675639e-05
2000-08-23,0.0002468339225742966,6.665678665740415e-05
2000-08-24,0.00024696081527508795,6.654720345977694e-05
2000-08-25,-0.0002477033413015306,6.66382402414456e-05
2000-08-28,-0.0007482332875952125,0.00020172825315967202
2000-08-29,0.0007456667954102159,0.000202657058252953
2000-08-30,0.00024675976601429284,6.692088209092617e-05
2000-08-31,-0.00024669308913871646,6.663434760412201e-05
2000-09-01,0.0009823343716561794,0.0002669531386345625
2000-09-05,-0.0009821640560403466,0.00026585865998640656
2000-09-06,0.0024404539726674557,0.0006563456845469773
2000-09-07,-0.0004806003125850111,0.00012996290752198547
2000-09-08,-0.0014642731985077262,0.0003936733410228044
2000-09-11,-0.0004941202932968736,0.0001320982410106808
2000-09-12,-0.0020063063129782677,0.0005398450884968042
2000-09-13,-0.001031853724271059,0.0002770732098724693
2000-09-14,-0.004806917160749435,0.0013008901150897145
2000-09-15,-0.0011139531852677464,0.00030125988996587694
2000-09-18,0.0008388636051677167,0.0002264716604258865
2000-09-19,0.0019181239185854793,0.0005175190162844956
2000-09-20,0.0010690735653042793,0.00029113024356774986
2000-09-21,0.0015786223812028766,0.0004258644476067275
2000-09-22,0.001029826933518052,0.00027904793387278914
2000-09-25,-0.0018162966007366776,0.0004935785545967519
2000-09-26,0.0010445881634950638,0.0002831223246175796
2000-09-27,0.001801175414584577,0.0004845663206651807
2000-09-28,0.0005027183797210455,0.00013587121793534607
2000-09-29,0.002713164547458291,0.0007307977066375315
2000-10-02,-0.00450408598408103,0.0012051839148625731
2000-10-04,-0.0005140292341820896,0.0001404820359311998
2000-10-05,0.0030550213996320963,0.0008244995842687786
2000-10-06,0.0007419341127388179,0.0001999952655751258
2000-10-09,-0.0019861264154314995,0.0005376840126700699
2000-10-10,-0.0005056783556938171,0.00013736842083744705
2000-10-11,0.0032258296851068735,0.0008713496499694884
2000-10-12,-0.0009778050007298589,0.00026616701507009566
2000-10-13,0.0017070125322788954,0.00046126233064569533
2000-10-16,0.0007221010746434331,0.00019331200746819377
2000-10-17,-0.0004802373005077243,0.00012910163786727935
2000-10-18,-0.0012039047433063388,0.00032841681968420744
2000-10-19,0.0012074279366061091,0.0003264272236265242
2000-10-20,-0.001941983005963266,0.0005263713537715375
2000-10-23,-0.00024697353364899755,6.636165198870003e-05
2000-10-24,0.0012224395759403706,0.0003303494304418564
2000-10-25,-0.000737144029699266,0.00019758542475756258
2000-10-26,0.0007341384189203382,0.00019762378360610455
2000-10-27,0.004014772363007069,0.001084954128600657
2000-10-30,0.0020388890989124775,0.0005514720687642694
2000-10-31,-0.0004468342522159219,0.00012062055611750111
2000-11-01,0.0004461723437998444,0.00012048755888827145
2000-11-02,0.00044515327317640185,0.00011995306704193354
2000-11-03,0.00044584082206711173,0.00011994204396614805
2000-11-07,0.0004379871825221926,0.00011903600534424186
2000-11-08,0.00021862491848878562,5.9290756325935945e-05
2000-11-09,0.000869672978296876,0.00023490763851441443
2000-11-10,0.0023326172959059477,0.0006338977254927158
2000-11-13,-0.0010507816914469004,0.0002844325499609113
2000-11-14,0.0012645054375752807,0.00034008125658147037
2000-11-15,0.002251360332593322,0.0006088080699555576
2000-11-16,-0.00122509163338691,0.0003293688059784472
2000-11-17,0.0008178599528037012,0.00021864689188078046
2000-11-20,-0.0006101971375755966,0.00016418825543951243
2000-11-21,0.0008189750951714814,0.0002199110749643296
2000-11-22,-0.0010191104374825954,0.0002758005866780877
2000-11-24,-0.0008257387089543045,0.00022331454965751618
2000-11-27,-0.00020771747222170234,5.6078391935443506e-05
2000-11-28,-0.0016877010930329561,0.00045534982928074896
2000-11-29,0.0008436571806669235,0.00022974480816628784
2000-11-30,0.00042167771607637405,0.00011375586473150179
2000-12-01,0.001653350773267448,0.000448001577751711
2000-12-05,-0.0012379504041746259,0.0003355306980665773
2000-12-06,0.0006245540571399033,0.00016802240861579776
2000-12-07,0.0014318268513306975,0.00038698414573445916
2000-12-08,0.0045136273838579655,0.0012157568708062172
2000-12-11,-0.00019056872406508774,5.0991555326618254e-05
2000-12-12,-0.001930232043378055,0.000523432798217982
2000-12-13,-0.0015788667369633913,0.00043149763951078057
2000-12-14,-0.0008063471177592874,0.00021761971584055573
2000-12-15,-0.0026893450412899256,0.0007249380578286946
2000-12-18,0.0006264503463171422,0.00016959260392468423
2000-12-19,0.00020730707910843194,5.631533349514939e-05
2000-12-20,0.0006196939502842724,0.00016738953127060086
2000-12-21,0.0006122950580902398,0.000166672034538351
2000-12-22,0.0020148642361164093,0.0005444488488137722
2000-12-26,-0.0008012434118427336,0.000214499028516002
2000-12-27,0.003906280733644962,0.0010501209180802107
2000-12-28,-0.0005691401311196387,0.00015525745402555913
2000-12-29,-0.0029307170771062374,0.0007923171506263316
2001-01-02,-0.0020189553033560514,0.0005472346092574298
2001-01-03,-0.0022980417124927044,0.0006174825830385089
2001-01-04,-0.003907715901732445,0.0010560126975178719
2001-01-05,0.00022409921803046018,6.00679632043466e-05
2001-01-08,0.007811651565134525,0.002102829748764634
2001-01-09,-0.0006010955548845232,0.00016244036669377238
2001-01-10,0.001989188604056835,0.0005380292423069477
2001-01-11,-0.00039237586315721273,0.00010591980390017852
2001-01-12,0.0011707997182384133,0.00031617109198123217
2001-01-16,-0.0005843727267347276,0.00015746780263725668
2001-01-17,0.0009742242400534451,0.00026209006318822503
2001-01-18,0.0013411259278655052,0.0003615757159423083
2001-01-19,0.00037624797550961375,0.00010225654114037752
2001-01-22,0.0016755048418417573,0.0004543944669421762
2001-01-23,0.001458407728932798,0.0003939309681300074
2001-01-24,-0.0007242207648232579,0.00019680977857206017
2001-01-25,0.00036210371763445437,9.801662963582203e-05
2001-01-26,-0.0025899684987962246,0.0006965567008592188
2001-01-29,0.00022472941782325506,6.077084981370717e-05
2001-01-30,0.002424368867650628,0.0006517973379231989
2001-01-31,0.0013525403337553144,0.0003615884925238788
2001-02-01,-0.0001706673065200448,4.592215555021539e-05
2001-02-02,-0.012181058526039124,0.0032708561047911644
2001-02-05,0.00278244586661458,0.0007530098664574325
2001-02-06,-0.0018407667521387339,0.0004978209035471082
2001-02-07,0.0013225406873971224,0.0003570520493667573
2001-02-08,-0.00029557920061051846,7.974868640303612e-05
2001-02-09,0.0004563421243801713,0.0001242711441591382
2001-02-12,-0.000986631726846099,0.0002661633479874581
2001-02-13,-0.0008982795407064259,0.00024340307572856545
2001-02-14,-0.0010798723669722676,0.0002934552903752774
2001-02-15,-0.0007181208347901702,0.00019463749777060002
2001-02-16,0.00257984665222466,0.0006940505118109286
2001-02-20,-0.00013143832620698959,3.552423368091695e-05
2001-02-21,-0.0011416105553507805,0.0003074956766795367
2001-02-22,-0.00010177158401347697,2.7231601052335463e-05
2001-02-23,-0.0006794554647058249,0.00018425207235850394
2001-02-26,0.0005755593301728368,0.00015729793813079596
2001-02-27,0.0010124279651790857,0.000273237528745085
2001-02-28,0.0019478658214211464,0.000525065406691283
2001-03-01,-0.0018361782422289252,0.0004970900481566787
2001-03-02,0.0006303765112534165,0.00017124289297498763
2001-03-05,0.00039447523886337876,0.00010655425285222009
2001-03-06,0.0005212112446315587,0.00014187821943778545
2001-03-07,0.002377846045419574,0.0006425323663279414
2001-03-08,-0.00019017608428839594,5.091159982839599e-05
2001-03-09,-0.0005416215863078833,0.00014560349518433213
2001-03-12,-0.0008630058728158474,0.00023542197595816106
2001-03-13,-0.0012021912261843681,0.00032501149689778686
2001-03-14,0.0001963229733519256,5.321302523952909e-05
2001-03-15,-0.0019617474172264338,0.0005271204863674939
2001-03-16,0.0006685287808068097,0.00018066176562570035
2001-03-19,0.0015206561656668782,0.00040759946568869054
2001-03-20,0.0003901561431121081,0.00010502669465495273
2001-03-21,-0.0015053703682497144,0.0004068120615556836
2001-03-22,-9.953894914360717e-05,2.6922967663267627e-05
2001-03-23,-0.0013735971879214048,0.00037079534376971424
2001-03-26,-0.0013965811813250184,0.0003771427145693451
2001-03-27,0.0030776704661548138,0.0008293233695439994
2001-03-28,-0.0024307307321578264,0.0006539258174598217
2001-03-29,-0.0016979739302769303,0.0004577841027639806
2001-03-30,0.004893345292657614,0.0013299116399139166
2001-04-02,0.003973611630499363,0.0010776376584544778
2001-04-03,0.0011352787259966135,0.00030665050144307315
2001-04-04,0.003956630825996399,0.0010752297239378095
2001-04-05,-0.0004026159585919231,0.00010898274922510609
2001-04-06,-0.0027508281636983156,0.0007398189627565444
2001-04-09,0.0025923694483935833,0.0007010230328887701
2001-04-10,-2.792735722323414e-05,7.508336693717865e-06
2001-04-11,-0.0004378457961138338,0.00011705381621140987
2001-04-12,0.00046401520376093686,0.00012485448678489774
2001-04-16,-0.0005546892643906176,0.00014894508058205247
2001-04-17,-0.000323207292240113,8.746919047553092e-05
2001-04-18,-0.001181449624709785,0.0003195137542206794
2001-04-19,0.0005050941254012287,0.00013636246148962528
2001-04-20,5.8723348047351465e-05,1.584383971930947e-05
2001-04-23,0.00023678045545239002,6.448008207371458e-05
2001-04-24,-0.001371300546452403,0.0003699352964758873
2001-04-25,0.002334532793611288,0.0006325786816887558
2001-04-26,-0.00043767987517639995,0.00011893950431840494
2001-04-27,0.0017346796812489629,0.0004701628058683127
2001-04-30,-0.002516521606594324,0.0006770142936147749
2001-05-01,-0.0002668513043317944,7.212270429590717e-05
2001-05-02,0.00014986182213760912,4.036565951537341e-05
2001-05-03,0.0005621476448141038,0.00015041703591123223
2001-05-04,-0.000116688635898754,3.1643168767914176e-05
2001-05-07,-0.0005307198734954,0.00014504350838251412
2001-05-08,0.0029762249905616045,0.0008032337646000087
2001-05-09,-0.000429610867286101,0.00011580561840673909
2001-05-10,5.6509154092054814e-05,1.529815563117154e-05
2001-05-11,-0.00025769477360881865,7.000323967076838e-05
2001-05-14,0.0004285654576960951,0.00011576257384149358
2001-05-15,0.00031203843536786735,8.4939572843723e-05
2001-05-16,0.0025165139231830835,0.0006800026749260724
2001-05-17,-0.00022004777565598488,5.8908481150865555e-05
2001-05-18,-0.0004694012168329209,0.0001261885918211192
2001-05-21,0.00249562319368124,0.000680788594763726
2001-05-22,-0.0009691356681287289,0.0002620051091071218
2001-05-23,-0.00024408259196206927,6.615819438593462e-05
2001-05-24,-0.0003556644369382411,9.556684381095693e-05
2001-05-25,-0.0006833312218077481,0.00018466194160282612
2001-05-29,-0.0005574437673203647,0.00014941823610570282
2001-05-30,5.6713339290581644e-05,1.5266747141140513e-05
2001-05-31,-0.00025043211644515395,6.767690501874313e-05
2001-06-04,0.0019236613297834992,0.0005192822427488863
2001-06-05,0.001871678396128118,0.0005054413923062384
2001-06-06,-0.001797627191990614,0.00048439696547575295
2001-06-07,0.00032620260026305914,8.775644528213888e-05
2001-06-08,-0.0006239133072085679,0.00016821082681417465
2001-06-11,-0.0007375841378234327,0.00020046035933773965
2001-06-12,-0.0002765037934295833,7.498742343159392e-05
2001-06-13,-0.0008341223583556712,0.00022530504793394357
2001-06-14,-0.00042004347778856754,0.00011414843174861744
2001-06-15,-0.00019571449956856668,5.2977295126765966e-05
2001-06-18,-0.0011981585994362831,0.0003222376690246165
2001-06-19,0.0006550088874064386,0.00017712611588649452
2001-06-20,0.000736989255528897,0.00019814132247120142
2001-06-21,-0.0013954596361145377,0.00037306256126612425
2001-06-22,2.7521769879967906e-05,7.405395990645047e-06
2001-06-25,-0.002164948731660843,0.0005813317256979644
2001-06-26,0.00017707956430967897,4.792282561538741e-05
2001-06-27,0.0014865078264847398,0.000402014353312552
2001-06-28,0.000431912048952654,0.00011660518066491932
2001-06-29,0.0019841191824525595,0.0005353248561732471
2001-07-02,-0.002347592730075121,0.0006392966606654227
2001-07-03,-0.0006364620639942586,0.00017169817874673754
2001-07-05,0.0011519328691065311,0.00031213447800837457
2001-07-09,-0.001620445866137743,0.00043920119060203433
2001-07-10,0.0008208020008169115,0.00022081857605371624
2001-07-11,-0.0007861029007472098,0.00021246238611638546
2001-07-12,0.0004386806394904852,0.00011815973266493529
2001-07-13,-0.0006462872261181474,0.00017293075507041067
2001-07-16,0.0010503734229132533,0.0002848361327778548
2001-07-17,-0.00011606306361500174,3.1719548132969067e-05
2001-07-18,-0.0004377146833576262,0.0001181319312308915
2001-07-19,0.0009015073883347213,0.0002430097374599427
2001-07-20,0.00017200355068780482,4.6564789954572916e-05
2001-07-23,-0.0014782288344576955,0.0004015634476672858
2001-07-24,-0.0013595690252259374,0.0003672419406939298
2001-07-25,0.0014769311528652906,0.0004020335036329925
2001-07-26,0.0002335761091671884,6.311603647191077e-05
2001-07-27,-0.0012711622985079885,0.00034029994276352227
2001-07-30,0.0010346623603254557,0.00027814708300866187
2001-07-31,0.0031946715898811817,0.0008714841096661985
2001-08-01,0.001412893645465374,0.0003819747653324157
2001-08-02,0.00032801818451844156,8.890880417311564e-05
2001-08-03,-0.0008253789856098592,0.00022177888604346663
2001-08-06,-0.0004973108298145235,0.00013439220492728055
2001-08-07,-0.0003358979010954499,9.003468585433438e-05
2001-08-08,-0.0007856228621676564,0.000211482954910025
2001-08-09,0.001202982384711504,0.00032509458833374083
2001-08-10,0.0018934598192572594,0.0005121367867104709
2001-08-13,-0.00010713576193666086,2.892073644034099e-05
2001-08-14,0.0013384739868342876,0.0003614510642364621
2001-08-15,-0.0001071529186447151,2.8873924748040736e-05
2001-08-16,0.000877503480296582,0.00023606982722412795
2001-08-17,-0.0006078944425098598,0.0001638920366531238
2001-08-20,0.0020617994014173746,0.0005603550816886127
2001-08-21,-0.0012757029617205262,0.00034596878685988486
2001-08-22,-0.00018452884978614748,4.9843147280626e-05
2001-08-23,-0.0008453027694486082,0.00022971427824813873
2001-08-24,0.0006083241896703839,0.0001646652235649526
2001-08-27,-0.0014444999396800995,0.0003884897450916469
2001-08-28,-0.0011929451720789075,0.0003225936961825937
2001-08-29,0.0023796369787305593,0.0006397710531018674
2001-08-30,0.00013230521290097386,3.537051088642329e-05
2001-08-31,0.0010238317772746086,0.0002754866436589509
2001-09-04,-0.0005795081960968673,0.0001556094503030181
2001-09-05,-0.0008183356840163469,0.00022146519040688872
2001-09-06,0.0001051204526447691,2.842899993993342e-05
2001-09-07,-0.00013239550753496587,3.574339280021377e-05
2001-09-10,0.000715580943506211,0.00019306715694256127
2001-09-17,-0.0012436137767508626,0.0003386610478628427
2001-09-18,0.0009315380011685193,0.00025130072026513517
2001-09-19,0.004079693462699652,0.001105457660742104
2001-09-20,-0.0014874357730150223,0.0004042106738779694
2001-09-21,-0.00419984757900238,0.0011383151868358254
2001-09-24,0.001025896635837853,0.0002759947383310646
2001-09-25,0.0010590186575427651,0.00028622415265999734
2001-09-26,-0.0014082167763262987,0.00037930672988295555
2001-09-27,-0.00027006948948837817,7.226402522064745e-05
2001-09-28,-0.0014968992909416556,0.0004059232887811959
2001-10-01,-0.0004119872464798391,0.00011259437451371923
2001-10-02,0.0021858990658074617,0.0005899379029870033
2001-10-03,0.0008542726864106953,0.0002302771754330024
2001-10-04,-0.0003444415342528373,9.324719576397911e-05
2001-10-05,-0.0007209836621768773,0.00019585649715736508
2001-10-08,-0.00206663366407156,0.0005582316662184894
2001-10-09,-0.001366260228678584,0.0003719078958965838
2001-10-10,0.0005907246377319098,0.00015962331963237375
2001-10-11,0.00019681135017890483,5.2687912102555856e-05
2001-10-12,-0.00033597665606066585,9.032021625898778e-05
2001-10-15,-0.0007585190469399095,0.00020691870304290205
2001-10-16,0.0005637296126224101,0.0001524038816569373
2001-10-17,-0.0006480106967501342,0.00017564227164257318
2001-10-18,0.00034014368429780006,9.13964249775745e-05
2001-10-19,0.0009490089723840356,0.0002564581227488816
2001-10-22,-0.0003919355513062328,0.00010505512182135135
2001-10-23,-0.00019681900448631495,5.298199175740592e-05
2001-10-24,-0.0007890088600106537,0.00021322215616237372
2001-10-25,-2.8996071705478244e-05,7.842761988285929e-06
2001-10-26,0.004215310327708721,0.0011379008647054434
2001-10-29,-0.0005356624023988843,0.00014465409913100302
2001-10-30,-0.0008710082620382309,0.00023470593441743404
2001-11-01,0.002075928496196866,0.0005596829578280449
2001-11-02,-0.0012560002505779266,0.00034135530586354434
2001-11-05,0.00160287506878376,0.0004346973728388548
2001-11-06,0.00026412049192003906,7.134166662581265e-05
2001-11-07,-0.000951914582401514,0.0002586864575278014
2001-11-08,-0.002271727193146944,0.0006149261607788503
2001-11-09,0.0005774506716988981,0.00015530193923041224
2001-11-12,0.0004889817209914327,0.00013222939742263407
2001-11-13,-0.0014296183362603188,0.00038435630267485976
2001-11-14,0.0003605606034398079,9.639236668590456e-05
2001-11-15,0.00013690971536561847,3.6838860978605226e-05
2001-11-16,-0.0011123333824798465,0.0002986835897900164
2001-11-19,5.522270657820627e-05,1.4944853319320828e-05
2001-11-20,0.00011190398072358221,3.026355079782661e-05
2001-11-21,0.0016778490971773863,0.0004529762372840196
2001-11-23,0.0010283008450642228,0.00027744047110900283
2001-11-26,-0.0003211888251826167,8.746617822907865e-05
2001-11-27,-0.0006769514293409884,0.00018262097728438675
2001-11-28,-8.146264735842124e-05,2.207359648309648e-05
2001-11-29,0.00105273665394634,0.00028608119464479387
2001-11-30,-0.0005114389932714403,0.0001386190124321729
2001-12-03,0.0002715752925723791,7.306131010409445e-05
2001-12-04,0.00040224805707111955,0.00010871679114643484
2001-12-05,0.0006672624149359763,0.0001797288132365793
2001-12-06,-0.001207204768434167,0.00032301864121109247
2001-12-07,-0.0004611097392626107,0.00012504193000495434
2001-12-10,5.5141841585282236e-05,1.5070033441588748e-05
2001-12-11,-0.0009596424060873687,0.0002589915820863098
2001-12-12,0.0004120516823604703,0.00011107237514806911
2001-12-13,-0.0013189197052270174,0.00035705784102901816
2001-12-14,0.0013213329948484898,0.00035894245957024395
2001-12-17,0.0008127301116473973,0.000219531764741987
2001-12-18,0.0007778500439599156,0.00021173754066694528
2001-12-19,-0.0009968049125745893,0.0002693527494557202
2001-12-20,-0.0018449592171236873,0.0004939097561873496
2001-12-21,0.001022620708681643,0.00027490995125845075
2001-12-24,0.0004898355109617114,0.00013362370373215526
2001-12-26,0.0011059348471462727,0.0002989886561408639
2001-12-27,0.00034739432157948613,9.416067769052461e-05
2001-12-28,0.0006648230482824147,0.00017863759421743453
2001-12-31,-0.0006885224720463157,0.00018606481899041682
2002-01-02,-0.0003218651399947703,8.627332135802135e-05
2002-01-03,-0.00016082094225566834,4.3291620386298746e-05
2002-01-04,-0.00045689725084230304,0.0001234721567016095
2002-01-07,-0.001034381566569209,0.0002797761117108166
2002-01-08,0.000136263930471614,3.6783734685741365e-05
2002-01-09,0.00013580122322309762,3.6672729038400576e-05
2002-01-10,0.0013009329559281468,0.00035055543412454426
2002-01-11,8.07656324468553e-05,2.172792301280424e-05
2002-01-14,-2.5749321139301173e-05,6.942173513380112e-06
2002-01-15,0.0022621764801442623,0.0006148135289549828
2002-01-16,-0.0002341262297704816,6.349469185806811e-05
2002-01-17,0.0016224730061367154,0.00043824667227454484
2002-01-18,-0.0008175662951543927,0.0002221767936134711
2002-01-22,0.0019519173074513674,0.0005283578648231924
2002-01-23,0.0024202612694352865,0.0006509150261990726
2002-01-24,0.0007703372975811362,0.0002083129802485928
2002-01-25,-0.00024121871683746576,6.485222547780722e-05
2002-01-28,0.00016910370322875679,4.52082313131541e-05
2002-01-29,-0.0008448918233625591,0.00022733853256795555
2002-01-31,0.00038758732262067497,0.00010489227861398831
2002-02-01,-9.698922804091126e-05,2.6229974537272938e-05
2002-02-04,4.9299524107482284e-05,1.3309607311384752e-05
2002-02-05,-0.00012198260083096102,3.291148823336698e-05
2002-02-06,-0.0015099638840183616,0.0004111935559194535
2002-02-07,-0.0014729684917256236,0.0003973622515331954
2002-02-08,0.0009995553409680724,0.00027084536850452423
2002-02-11,0.0032792899291962385,0.0008911470067687333
2002-02-12,2.420802047709003e-05,6.561275313288206e-06
2002-02-13,0.0017449479782953858,0.00046943954657763243
2002-02-14,0.0008070550975389779,0.00021812522027175874
2002-02-15,-0.0002759121998678893,7.43176497053355e-05
2002-02-19,-0.001235135830938816,0.0003304923011455685
2002-02-20,0.002711439738050103,0.0007352776010520756
2002-02-21,-0.0011544338194653392,0.0003155019076075405
2002-02-22,0.0005260584875941277,0.00014197446580510587
2002-02-25,-0.0003426597104407847,9.236712503479794e-05
2002-02-26,-0.00018184866348747164,4.923005690216087e-05
2002-02-27,0.00018218140758108348,4.9489899538457394e-05
2002-02-28,-0.00045658895396627486,0.00012333218182902783
2002-03-01,0.0007755940314382315,0.00021112343529239297
2002-03-04,-0.000640565762296319,0.00017309120448771864
2002-03-05,-0.0004154719063080847,0.00011122502473881468
2002-03-06,0.0006895057740621269,0.0001853590365499258
2002-03-07,-0.001101671252399683,0.00030052821966819465
2002-03-08,0.00027784021222032607,7.511389412684366e-05
2002-03-11,-0.0028728856705129147,0.0007786910864524543
2002-03-12,0.0001445005473215133,3.882721648551524e-05
2002-03-13,-0.002708070445805788,0.0007318230927921832
2002-03-14,0.0017077724914997816,0.0004577544459607452
2002-03-15,0.002087991451844573,0.0005620694719254971
2002-03-18,-2.4116296117426828e-05,6.517200290545588e-06
2002-03-19,0.0007070194697007537,0.0001912323059514165
2002-03-20,-0.0025018106680363417,0.0006753506022505462
2002-03-21,-2.4704617317183875e-05,6.67141102894675e-06
2002-03-22,-0.00041418030741624534,0.00011160694702994078
2002-03-25,-0.0027264708187431097,0.0007334870751947165
2002-03-26,0.0016574832843616605,0.00044686757610179484
2002-03-27,0.0018806139705702662,0.0005111126229166985
2002-03-28,0.0001202187777380459,3.260315497755073e-05
2002-04-01,0.0005519756814464927,0.0001490943250246346
2002-04-02,-0.0009377201204188168,0.0002548290358390659
2002-04-03,-7.263592851813883e-05,1.966157287824899e-05
2002-04-04,-9.643755038268864e-05,2.5936311430996284e-05
2002-04-05,0.0011305068619549274,0.00030570925446227193
2002-04-08,0.0020335987210273743,0.0005467378650791943
2002-04-09,-0.00030287669505923986,8.097114186966792e-05
2002-04-10,0.00016220031830016524,4.364390770206228e-05
2002-04-12,0.002020246349275112,0.0005467368173412979
2002-04-15,-0.0007734587416052818,0.0002091758360620588
2002-04-16,-0.0002517749962862581,6.797278911108151e-05
2002-04-17,-0.0005303730140440166,0.00014309717516880482
2002-04-18,-0.0020344583317637444,0.0005540238926187158
2002-04-19,0.0004983328399248421,0.00013443510397337377
2002-04-22,-0.0014307026285678148,0.00038767154910601676
2002-04-23,0.0011948549654334784,0.0003247018321417272
2002-04-24,-0.0026075143832713366,0.0007067335536703467
2002-04-25,0.0015175184234976768,0.00040825465111993253
2002-04-26,-0.0010920976055786014,0.00029516450013034046
2002-04-29,-0.0007137455395422876,0.0001922491646837443
2002-04-30,-0.0003476269484963268,9.301651152782142e-05
2002-05-01,0.001984942704439163,0.0005382689996622503
2002-05-02,0.00026380407507531345,7.209653995232657e-05
2002-05-03,4.778952643391676e-05,1.2897600754513405e-05
2002-05-06,0.004778711590915918,0.0012881462462246418
2002-05-07,0.00629851222038269,0.0017051327740773559
2002-05-08,-0.00037060503382235765,0.00010067551193060353
2002-05-09,0.00043177459156140685,0.00011662941687973216
2002-05-10,-0.003336177207529545,0.0009081364260055125
2002-05-13,0.002666469430550933,0.000720523064956069
2002-05-14,0.0010747035266831517,0.0002877064107451588
2002-05-15,-0.0009887669002637267,0.0002658090670593083
2002-05-16,-0.00012403134314808995,3.383488365216181e-05
2002-05-17,0.0007837636512704194,0.0002118899137713015
2002-05-20,-0.0002871562319342047,7.783323235344142e-05
2002-05-21,0.0007589363376609981,0.00020392578153405339
2002-05-22,-0.0010019505862146616,0.0002707649546209723
2002-05-23,0.0009686393896117806,0.0002596358535811305
2002-05-24,-0.0009026943007484078,0.00024299757205881178
2002-05-28,-0.000852439901791513,0.00023036380298435688
2002-05-29,0.00012546552170533687,3.393550287000835e-05
2002-05-30,0.0008088242029771209,0.00021833785285707563
2002-05-31,0.0007581971003673971,0.00020474895427469164
2002-06-03,4.048544724355452e-05,1.090939713321859e-05
2002-06-04,-0.0015331596368923783,0.0004124573024455458
2002-06-05,-0.0003768150054384023,0.00010159162047784775
2002-06-06,-0.0021663971710950136,0.0005887826555408537
2002-06-07,0.0014986740425229073,0.0004064381937496364
2002-06-10,-0.0006816641543991864,0.00018412451026961207
2002-06-11,-0.0002771234721876681,7.53093627281487e-05
2002-06-12,0.00038453523302450776,0.00010408854723209515
2002-06-13,-0.0003437167906668037,9.244060493074358e-05
2002-06-14,-0.0004729700449388474,0.00012789954780600965
2002-06-17,0.0025741395074874163,0.0006920635350979865
2002-06-18,-0.00039850271423347294,0.00010653583012754098
