2004-01-23,44.622
2004-01-22,44.02
2004-01-21,43.858999999999995
2004-01-20,43.76
2004-01-16,43.983999999999995
2004-01-15,44.092
2004-01-14,44.532
2004-01-13,43.903999999999996
2004-01-12,43.096000000000004
2004-01-09,43.275
2004-01-08,42.97
2004-01-07,42.512
2004-01-06,42.817
2004-01-05,42.108000000000004
2004-01-02,41.479
2003-12-31,41.605
2003-12-30,41.623000000000005
2003-12-29,41.568999999999996
2003-12-26,41.542
2003-12-24,41.596000000000004
2003-12-23,41.568999999999996
2003-12-22,41.748999999999995
2003-12-19,41.919
2003-12-18,41.883
2003-12-17,42.071999999999996
2003-12-16,42.198
2003-12-15,41.776
2003-12-12,42.198
2003-12-11,42.18
2003-12-10,42.108000000000004
2003-12-09,42.198
2003-12-08,42.198
2003-12-05,42.808
2003-12-04,42.835
2003-12-03,43.033
2003-12-02,42.593
2003-12-01,42.961000000000006
2003-11-28,42.602
2003-11-26,42.583999999999996
2003-11-25,42.018
2003-11-24,41.47
2003-11-21,41.246
2003-11-20,41.901
2003-11-19,42.063
2003-11-18,42.27
2003-11-17,42.512
2003-11-14,42.674
2003-11-13,42.368
2003-11-12,42.063
2003-11-11,42.053999999999995
2003-11-10,42.376999999999995
2003-11-07,42.538999999999994
2003-11-06,42.395
2003-11-05,41.568999999999996
2003-11-04,41.165
2003-11-03,40.941
2003-10-31,40.474000000000004
2003-10-30,40.914
2003-10-29,40.626999999999995
2003-10-28,40.07
2003-10-27,40.321
2003-10-24,39.657
2003-10-23,39.594
2003-10-22,39.765
2003-10-21,39.935
2003-10-20,40.294000000000004
2003-10-17,40.438
2003-10-16,40.662
2003-10-15,40.366
2003-10-14,40.537
2003-10-13,40.797
2003-10-10,40.689
2003-10-09,41.004
2003-10-08,40.653
2003-10-07,40.591
2003-10-06,41.165
2003-10-03,40.662
2003-10-02,40.133
2003-10-01,39.549
2003-09-30,39.126999999999995
2003-09-29,38.992
2003-09-26,38.588
2003-09-25,38.373000000000005
2003-09-24,38.292
2003-09-23,38.741
2003-09-22,38.382
2003-09-19,38.588
2003-09-18,38.193000000000005
2003-09-17,38.301
2003-09-16,38.830999999999996
2003-09-15,39.109
2003-09-12,39.046
2003-09-11,38.93
2003-09-10,38.624
2003-09-09,39.298
2003-09-08,39.343
2003-09-05,39.235
2003-09-04,39.145
2003-09-03,39.037
2003-09-02,38.678000000000004
2003-08-29,38.346
2003-08-28,38.104
2003-08-27,38.14
2003-08-26,37.771
2003-08-25,37.501999999999995
2003-08-22,37.834
2003-08-21,38.472
2003-08-20,38.633
2003-08-19,38.041
2003-08-18,38.104
2003-08-15,37.664
2003-08-14,38.068000000000005
2003-08-13,37.547
2003-08-12,38.158
2003-08-11,38.149
2003-08-08,38.274
2003-08-07,38.292
2003-08-06,38.05
2003-08-05,37.96
2003-08-04,38.113
2003-08-01,38.041
2003-07-31,38.023
2003-07-30,37.888000000000005
2003-07-29,37.323
2003-07-28,36.82
2003-07-25,37.475
2003-07-24,36.856
2003-07-23,36.308
2003-07-22,36.541
2003-07-21,36.416
2003-07-18,36.577
2003-07-17,36.101
2003-07-16,36.361999999999995
2003-07-15,36.856
2003-07-14,36.461
2003-07-11,36.181999999999995
2003-07-10,35.671
2003-07-09,36.254
2003-07-08,36.586
2003-07-07,36.604
2003-07-03,36.272
2003-07-02,36.003
2003-07-01,35.419000000000004
2003-06-30,35.042
2003-06-27,35.374
2003-06-26,35.437
2003-06-25,34.871
2003-06-24,34.665
2003-06-23,34.566
2003-06-20,34.907
2003-06-19,34.88
2003-06-18,35.105
2003-06-17,34.934
2003-06-16,35.24
2003-06-13,34.889
2003-06-12,35.446
2003-06-11,35.841
2003-06-10,35.419000000000004
2003-06-09,34.674
2003-06-06,34.97
2003-06-05,34.548
2003-06-04,34.701
2003-06-03,34.476
2003-06-02,34.045
2003-05-30,33.775999999999996
2003-05-29,33.219
2003-05-28,34.189
2003-05-27,34.925
2003-05-23,35.078
2003-05-22,34.916
2003-05-21,34.584
2003-05-20,34.602
2003-05-19,34.108000000000004
2003-05-16,34.18
2003-05-15,34.126
2003-05-14,34.162
2003-05-13,34.997
2003-05-12,35.06
2003-05-09,35.06
2003-05-08,34.556999999999995
2003-05-07,34.153
2003-05-06,34.117
2003-05-05,33.668
2003-05-02,33.264
2003-05-01,33.236999999999995
2003-04-30,32.968
2003-04-29,33.399
2003-04-28,33.094
2003-04-25,33.246
2003-04-24,33.516
2003-04-23,34.071999999999996
2003-04-22,34.099000000000004
2003-04-21,33.579
2003-04-17,33.561
2003-04-16,33.327
2003-04-15,33.291
2003-04-14,33.336
2003-04-11,32.977
2003-04-10,32.941
2003-04-09,33.202
2003-04-08,33.103
2003-04-07,33.264
2003-04-04,33.085
2003-04-03,33.166
2003-04-02,33.372
2003-04-01,32.905
2003-03-31,32.169000000000004
2003-03-28,32.609
2003-03-27,32.69
2003-03-26,32.824
2003-03-25,32.708
2003-03-24,32.097
2003-03-21,32.968
2003-03-20,33.04
2003-03-19,32.86
2003-03-18,32.51
2003-03-17,32.241
2003-03-14,31.289
2003-03-13,31.154
2003-03-12,30.67
2003-03-11,30.697
2003-03-10,30.625
2003-03-07,30.956999999999997
2003-03-06,30.965999999999998
2003-03-05,31.208000000000002
2003-03-04,30.975
2003-03-03,31.244
2003-02-28,31.101
2003-02-27,31.244
2003-02-26,30.956999999999997
2003-02-25,31.235
2003-02-24,31.119
2003-02-21,31.19
2003-02-20,30.965999999999998
2003-02-19,30.975
2003-02-18,30.688000000000002
2003-02-14,30.076999999999998
2003-02-13,29.969
2003-02-12,30.67
2003-02-11,30.616
2003-02-10,30.715
2003-02-07,30.697
2003-02-06,30.266
2003-02-05,30.005
2003-02-04,29.808000000000003
2003-02-03,29.395
2003-01-31,29.359
2003-01-30,28.739
2003-01-29,29.098000000000003
2003-01-28,28.855999999999998
2003-01-27,28.541999999999998
2003-01-24,28.928
2003-01-23,29.430999999999997
2003-01-22,29.314
2003-01-21,28.892
2003-01-17,29.0
2003-01-16,29.331999999999997
2003-01-15,29.726999999999997
2003-01-14,29.844
2003-01-13,29.915
2003-01-10,30.266
2003-01-09,30.715
2003-01-08,30.499000000000002
2003-01-07,31.065
2003-01-06,31.558000000000003
2003-01-03,31.19
2003-01-02,31.083000000000002
2002-12-31,30.589000000000002
2002-12-30,30.651999999999997
2002-12-27,30.256999999999998
2002-12-26,30.284000000000002
2002-12-24,30.391
2002-12-23,30.293000000000003
2002-12-20,30.068
2002-12-19,30.031999999999996
2002-12-18,29.996
2002-12-17,30.149
2002-12-16,30.311
2002-12-13,30.122
2002-12-12,30.014
2002-12-11,29.969
2002-12-10,30.508000000000003
2002-12-09,30.346
2002-12-06,30.131
2002-12-05,30.373
2002-12-04,30.122
2002-12-03,30.256999999999998
2002-12-02,30.508000000000003
2002-11-29,30.275
2002-11-27,30.256999999999998
2002-11-26,30.346
2002-11-25,30.570999999999998
2002-11-22,30.570999999999998
2002-11-21,30.212
2002-11-20,30.275
2002-11-19,30.221
2002-11-18,30.194000000000003
2002-11-15,30.203000000000003
2002-11-14,30.32
2002-11-13,29.718000000000004
2002-11-12,30.975
2002-11-11,30.706
2002-11-08,30.813000000000002
2002-11-07,30.858
2002-11-06,31.136999999999997
2002-11-05,30.975
2002-11-04,31.154
2002-11-01,30.813000000000002
2002-10-31,30.660999999999998
2002-10-30,30.445
2002-10-29,30.005
2002-10-28,30.14
2002-10-25,30.454
2002-10-24,30.248
2002-10-23,29.664
2002-10-22,29.79
2002-10-21,30.463
2002-10-18,30.499000000000002
2002-10-17,30.598000000000003
2002-10-16,30.14
2002-10-15,30.256999999999998
2002-10-14,29.269000000000002
2002-10-11,29.933000000000003
2002-10-10,29.089000000000002
2002-10-09,28.183000000000003
2002-10-08,29.134
2002-10-07,29.026999999999997
2002-10-04,30.256999999999998
2002-10-03,31.433000000000003
2002-10-02,31.244
2002-10-01,31.693
2002-09-30,32.079
2002-09-27,32.429
2002-09-26,32.708
2002-09-25,32.169000000000004
2002-09-24,32.034
2002-09-23,32.214
2002-09-20,32.304
2002-09-19,31.819000000000003
2002-09-18,31.747
2002-09-17,31.81
2002-09-16,31.846
2002-09-13,31.675
2002-09-12,31.217
2002-09-11,31.325
2002-09-10,31.397
2002-09-09,31.351999999999997
2002-09-06,31.334
2002-09-05,31.307
2002-09-04,31.379
2002-09-03,31.514
2002-08-30,31.954
2002-08-29,31.701999999999998
2002-08-28,32.106
2002-08-27,31.603
2002-08-26,31.514
2002-08-23,31.37
2002-08-22,31.424
2002-08-21,31.566999999999997
2002-08-20,31.531999999999996
2002-08-19,31.594
2002-08-16,31.693
2002-08-15,31.558000000000003
2002-08-14,31.424
2002-08-13,31.783
2002-08-12,32.079
2002-08-09,31.684
2002-08-08,31.675
2002-08-07,31.684
2002-08-06,31.487
2002-08-05,31.675
2002-08-02,31.81
2002-08-01,31.783
2002-07-31,32.313
2002-07-30,31.9
2002-07-29,31.424
2002-07-26,29.808000000000003
2002-07-25,28.596
2002-07-24,27.967
2002-07-23,27.68
2002-07-22,28.434
2002-07-19,29.197
2002-07-18,29.898000000000003
2002-07-17,30.660999999999998
2002-07-16,30.93
2002-07-15,30.607
2002-07-12,30.804000000000002
2002-07-11,30.785999999999998
2002-07-10,31.963
2002-07-09,32.214
2002-07-08,32.455999999999996
2002-07-05,32.501
2002-07-03,32.367
2002-07-02,32.501
2002-07-01,32.635999999999996
2002-06-28,33.076
2002-06-27,32.591
2002-06-26,32.455999999999996
2002-06-25,32.321999999999996
2002-06-24,32.214
2002-06-21,32.141999999999996
2002-06-20,31.648000000000003
2002-06-19,31.505
2002-06-18,31.514
2002-06-17,31.523000000000003
2002-06-14,31.119
2002-06-13,31.180999999999997
2002-06-12,30.948
2002-06-11,30.93
2002-06-10,30.706
2002-06-07,30.553
2002-06-06,30.697
2002-06-05,30.706
2002-06-04,30.589000000000002
2002-06-03,30.570999999999998
2002-05-31,30.589000000000002
2002-05-30,30.733
2002-05-29,30.598000000000003
2002-05-28,30.355
2002-05-24,30.203000000000003
2002-05-23,30.158
2002-05-22,29.511
2002-05-21,29.413
2002-05-20,29.546999999999997
2002-05-17,29.619
2002-05-16,29.673000000000002
2002-05-15,29.941999999999997
2002-05-14,30.248
2002-05-13,30.166999999999998
2002-05-10,30.031999999999996
2002-05-09,30.041
2002-05-08,30.391
2002-05-07,30.381999999999998
2002-05-06,30.544
2002-05-03,30.813000000000002
2002-05-02,30.759
2002-05-01,30.480999999999998
2002-04-30,30.302
2002-04-29,30.031999999999996
2002-04-26,29.889
2002-04-25,29.546999999999997
2002-04-24,29.413
2002-04-23,29.449
2002-04-22,29.673000000000002
2002-04-19,29.745
2002-04-18,30.076999999999998
2002-04-17,30.005
2002-04-16,30.355
2002-04-15,30.570999999999998
2002-04-12,30.894000000000002
2002-04-11,30.293000000000003
2002-04-10,30.499000000000002
2002-04-09,30.346
2002-04-08,29.987
2002-04-05,29.933000000000003
2002-04-04,29.691
2002-04-03,29.61
2002-04-02,29.538
2002-04-01,29.404
2002-03-28,29.296
2002-03-27,29.467
2002-03-26,29.116
2002-03-25,28.811
2002-03-22,29.35
2002-03-21,29.359
2002-03-20,28.865
2002-03-19,29.0
2002-03-18,29.160999999999998
2002-03-15,28.703000000000003
2002-03-14,28.497
2002-03-13,28.011999999999997
2002-03-12,27.913
2002-03-11,28.011999999999997
2002-03-08,28.308000000000003
2002-03-07,28.316999999999997
2002-03-06,28.353
2002-03-05,28.406999999999996
2002-03-04,27.958000000000002
2002-03-01,27.734
2002-02-28,27.635
2002-02-27,27.563000000000002
2002-02-26,27.599
2002-02-25,27.410999999999998
2002-02-22,27.445999999999998
2002-02-21,27.303
2002-02-20,27.518
2002-02-19,27.509
2002-02-15,27.5
2002-02-14,27.258000000000003
2002-02-13,27.294
2002-02-12,27.473000000000003
2002-02-11,27.554000000000002
2002-02-08,27.33
2002-02-07,27.267
2002-02-06,27.339000000000002
2002-02-05,27.24
2002-02-04,27.168000000000003
2002-02-01,27.15
2002-01-31,27.195
2002-01-30,27.016
2002-01-29,26.872
2002-01-28,26.899
2002-01-25,26.845
2002-01-24,26.826999999999998
2002-01-23,26.549
2002-01-22,26.576
2002-01-18,26.495
2002-01-17,26.773000000000003
2002-01-16,26.558000000000003
2002-01-15,26.665
2002-01-14,26.737
2002-01-11,26.342
2002-01-10,26.423000000000002
2002-01-09,26.315
2002-01-08,26.495
2002-01-07,26.396
2002-01-04,26.611
2002-01-03,26.773000000000003
2002-01-02,26.378
2001-12-31,26.333000000000002
2001-12-28,26.234
2001-12-27,26.315
2001-12-26,26.351
2001-12-24,26.288
2001-12-21,26.171999999999997
2001-12-20,26.037
2001-12-19,26.54
2001-12-18,26.638
2001-12-17,26.665
2001-12-14,26.432
2001-12-13,26.522
2001-12-12,26.818
2001-12-11,26.8
2001-12-10,26.665
2001-12-07,26.872
2001-12-06,26.62
2001-12-05,26.629
2001-12-04,26.441
2001-12-03,26.145
2001-11-30,25.938000000000002
2001-11-29,25.991999999999997
2001-11-28,25.929000000000002
2001-11-27,25.669
2001-11-26,25.552
2001-11-23,25.669
2001-11-21,25.633000000000003
2001-11-20,25.579
2001-11-19,25.686999999999998
2001-11-16,25.785
2001-11-15,25.857
2001-11-14,26.01
2001-11-13,25.615
2001-11-12,25.166
2001-11-09,25.13
2001-11-08,25.31
2001-11-07,25.049
2001-11-06,25.112
2001-11-05,24.959
2001-11-02,25.04
2001-11-01,25.121
2001-10-31,24.69
2001-10-30,24.098000000000003
2001-10-29,24.34
2001-10-26,24.43
2001-10-25,24.349
2001-10-24,24.322
2001-10-23,24.590999999999998
2001-10-22,24.43
2001-10-19,24.744
2001-10-18,25.462
2001-10-17,25.723000000000003
2001-10-16,25.811999999999998
2001-10-15,25.938000000000002
2001-10-12,25.811999999999998
2001-10-11,26.1
2001-10-10,25.471
2001-10-09,25.283
2001-10-08,24.771
2001-10-05,24.511
2001-10-04,24.511
2001-10-03,24.151
2001-10-02,24.331
2001-10-01,24.511
2001-09-28,24.16
2001-09-27,24.178
2001-09-26,24.017
2001-09-25,23.604
2001-09-24,23.325
2001-09-21,22.877
2001-09-20,23.343000000000004
2001-09-19,24.08
2001-09-18,24.636
2001-09-17,24.25
2001-09-10,25.983
2001-09-07,25.929000000000002
2001-09-06,26.27
2001-09-05,26.154
2001-09-04,26.252
2001-08-31,26.305999999999997
2001-08-30,26.261
2001-08-29,26.296999999999997
2001-08-28,26.719
2001-08-27,26.791
2001-08-24,26.674
2001-08-23,27.294
2001-08-22,27.698
2001-08-21,27.743000000000002
2001-08-20,27.384
2001-08-17,27.069000000000003
2001-08-16,26.845
2001-08-15,27.096
2001-08-14,26.71
2001-08-13,26.558000000000003
2001-08-10,26.495
2001-08-09,26.171999999999997
2001-08-08,25.901999999999997
2001-08-07,25.768
2001-08-06,25.705
2001-08-03,25.723000000000003
2001-08-02,25.605999999999998
2001-08-01,25.678
2001-07-31,25.453000000000003
2001-07-30,25.588
2001-07-27,25.893
2001-07-26,25.929000000000002
2001-07-25,26.028000000000002
2001-07-24,25.947
2001-07-23,26.27
2001-07-20,26.468000000000004
2001-07-19,26.315
2001-07-18,26.163
2001-07-17,26.127
2001-07-16,26.118000000000002
2001-07-13,26.127
2001-07-12,26.127
2001-07-11,26.081999999999997
2001-07-10,26.109
2001-07-09,26.073
2001-07-06,26.486
2001-07-05,26.549
2001-07-03,26.486
2001-07-02,26.441
2001-06-29,26.908
2001-06-28,26.127
2001-06-27,25.92
2001-06-26,26.171999999999997
2001-06-25,25.785
2001-06-22,25.857
2001-06-21,25.866
2001-06-20,25.624000000000002
2001-06-19,25.453000000000003
2001-06-18,25.319000000000003
2001-06-15,25.085
2001-06-14,25.453000000000003
2001-06-13,25.489
2001-06-12,25.651
2001-06-11,24.995
2001-06-08,24.708000000000002
2001-06-07,24.735
2001-06-06,24.708000000000002
2001-06-05,24.6
2001-06-04,24.511
2001-06-01,24.358
2001-05-31,24.349
2001-05-30,24.061999999999998
2001-05-29,24.195999999999998
2001-05-25,24.366999999999997
2001-05-24,24.456999999999997
2001-05-23,24.322
2001-05-22,24.285999999999998
2001-05-21,24.017
2001-05-18,23.765
2001-05-17,23.604
2001-05-16,23.46
2001-05-15,23.441999999999997
2001-05-14,23.038
2001-05-11,22.939
2001-05-10,22.93
2001-05-09,22.975
2001-05-08,23.254
2001-05-07,23.245
2001-05-04,23.433000000000003
2001-05-03,23.406
2001-05-02,23.478
2001-05-01,23.586
2001-04-30,23.765
2001-04-27,23.72
2001-04-26,23.703000000000003
2001-04-25,23.505
2001-04-24,23.46
2001-04-23,23.666999999999998
2001-04-20,23.55
2001-04-19,23.613000000000003
2001-04-18,23.649
2001-04-17,23.101
2001-04-16,22.67
2001-04-12,22.805
2001-04-11,22.625
2001-04-10,23.164
2001-04-09,23.307
2001-04-06,23.155
2001-04-05,23.379
2001-04-04,22.895
2001-04-03,22.840999999999998
2001-04-02,22.903000000000002
2001-03-30,22.984
2001-03-29,22.831999999999997
2001-03-28,22.49
2001-03-27,22.688000000000002
2001-03-26,23.209
2001-03-23,22.625
2001-03-22,22.625
2001-03-21,22.805
2001-03-20,22.651999999999997
2001-03-19,22.445999999999998
2001-03-16,22.553
2001-03-15,22.67
2001-03-14,22.715
2001-03-13,22.859
2001-03-12,23.029
2001-03-09,23.029
2001-03-08,22.939
2001-03-07,22.886
2001-03-06,23.119
2001-03-05,23.136999999999997
2001-03-02,23.164
2001-03-01,23.101
2001-02-28,22.993000000000002
2001-02-27,22.535
2001-02-26,22.517
2001-02-23,22.482
2001-02-22,22.383000000000003
2001-02-21,22.643
2001-02-20,22.741999999999997
2001-02-16,22.535
2001-02-15,22.903000000000002
2001-02-14,22.93
2001-02-13,23.236
2001-02-12,22.939
2001-02-09,22.769000000000002
2001-02-08,22.939
2001-02-07,22.984
2001-02-06,23.343000000000004
2001-02-05,23.514
2001-02-02,23.72
2001-02-01,23.505
2001-01-31,23.64
2001-01-30,23.586
2001-01-29,23.559
2001-01-26,23.511999999999997
2001-01-25,23.68
2001-01-24,23.456
2001-01-23,23.175
2001-01-22,23.230999999999998
2001-01-19,22.951
2001-01-18,22.951
2001-01-17,22.951
2001-01-16,22.951
2001-01-12,22.781999999999996
2001-01-11,22.838
2001-01-10,22.726
2001-01-09,22.614
2001-01-08,22.445999999999998
2001-01-05,22.558000000000003
2001-01-04,22.389
2001-01-03,22.333000000000002
2001-01-02,21.828000000000003
2000-12-29,21.548000000000002
2000-12-28,22.053
2000-12-27,22.165
2000-12-26,21.436
2000-12-22,21.604
2000-12-21,21.66
2000-12-20,21.715999999999998
2000-12-19,22.053
2000-12-18,22.221
2000-12-15,21.772
2000-12-14,21.772
2000-12-13,21.941
2000-12-12,21.715999999999998
2000-12-11,21.604
2000-12-08,21.604
2000-12-07,21.491999999999997
2000-12-06,21.604
2000-12-05,21.436
2000-12-04,20.874000000000002
2000-12-01,20.818
2000-11-30,20.594
2000-11-29,20.145
2000-11-28,19.92
2000-11-27,20.201
2000-11-24,20.089000000000002
2000-11-22,20.089000000000002
2000-11-21,20.201
2000-11-20,20.089000000000002
2000-11-17,20.201
2000-11-16,20.201
2000-11-15,20.089000000000002
2000-11-14,20.145
2000-11-13,20.033
2000-11-10,20.033
2000-11-09,20.145
2000-11-08,19.977
2000-11-07,19.92
2000-11-06,19.752
2000-11-03,19.695999999999998
2000-11-02,19.584
2000-11-01,19.695999999999998
2000-10-31,20.033
2000-10-30,19.808
2000-10-27,19.695999999999998
2000-10-26,19.695999999999998
2000-10-25,19.472
2000-10-24,19.864
2000-10-23,19.752
2000-10-20,20.201
2000-10-19,19.864
2000-10-18,19.584
2000-10-17,19.808
2000-10-16,19.977
2000-10-13,19.92
2000-10-12,19.808
2000-10-11,19.92
2000-10-10,20.201
2000-10-09,20.369
2000-10-06,20.313
2000-10-05,20.089000000000002
2000-10-04,19.808
2000-10-03,20.089000000000002
2000-10-02,20.313
2000-09-29,21.043000000000003
2000-09-28,21.211
2000-09-27,21.155
2000-09-26,21.379
2000-09-25,20.761999999999997
2000-09-22,20.874000000000002
2000-09-21,20.706
2000-09-20,20.761999999999997
2000-09-19,21.043000000000003
2000-09-18,20.987
2000-09-15,20.987
2000-09-14,21.155
2000-09-13,21.379
2000-09-12,21.548000000000002
2000-09-11,21.66
2000-09-08,21.604
2000-09-07,21.211
2000-09-06,20.818
2000-09-05,20.818
2000-09-01,20.594
2000-08-31,20.425
2000-08-30,20.706
2000-08-29,20.594
2000-08-28,20.706
2000-08-25,20.761999999999997
2000-08-24,20.818
2000-08-23,21.211
2000-08-22,21.211
2000-08-21,21.604
2000-08-18,21.548000000000002
2000-08-17,21.772
2000-08-16,21.828000000000003
2000-08-15,21.884
2000-08-14,22.165
2000-08-11,22.276999999999997
2000-08-10,22.445999999999998
2000-08-09,22.389
2000-08-08,22.445999999999998
2000-08-07,22.165
2000-08-04,22.276999999999997
2000-08-03,22.951
2000-08-02,23.511999999999997
2000-08-01,24.017
2000-07-31,23.456
2000-07-28,23.736
2000-07-27,23.989
2000-07-26,23.624000000000002
2000-07-25,23.119
2000-07-24,22.781999999999996
2000-07-21,22.502
2000-07-20,22.445999999999998
2000-07-19,22.445999999999998
2000-07-18,22.221
2000-07-17,22.221
2000-07-14,22.445999999999998
2000-07-13,22.445999999999998
2000-07-12,22.333000000000002
2000-07-11,22.333000000000002
2000-07-10,22.502
2000-07-07,22.614
2000-07-06,22.558000000000003
2000-07-05,22.389
2000-07-03,22.053
2000-06-30,19.92
2000-06-29,22.165
2000-06-28,21.828000000000003
2000-06-27,21.941
2000-06-26,21.8
2000-06-23,21.913
2000-06-22,21.941
2000-06-21,22.109
2000-06-20,22.333000000000002
2000-06-19,21.997
2000-06-16,21.997
2000-06-15,21.715999999999998
2000-06-14,21.997
2000-06-13,21.941
2000-06-12,21.884
2000-06-09,21.772
2000-06-08,21.548000000000002
2000-06-07,21.772
2000-06-06,21.548000000000002
2000-06-05,21.941
2000-06-02,21.997
2000-06-01,22.053
2000-05-31,21.997
2000-05-30,21.772
2000-05-26,22.109
2000-05-25,22.333000000000002
2000-05-24,22.333000000000002
2000-05-23,22.726
2000-05-22,22.726
2000-05-19,23.119
2000-05-18,23.287
2000-05-17,23.230999999999998
2000-05-16,23.230999999999998
2000-05-15,23.287
2000-05-12,23.511999999999997
2000-05-11,23.456
2000-05-10,23.287
2000-05-09,23.456
2000-05-08,23.511999999999997
2000-05-05,23.791999999999998
2000-05-04,23.736
2000-05-03,23.568
2000-05-02,24.129
2000-05-01,23.736
2000-04-28,22.838
2000-04-27,22.895
2000-04-26,22.838
2000-04-25,22.445999999999998
2000-04-24,22.276999999999997
2000-04-20,22.165
2000-04-19,22.276999999999997
2000-04-18,22.221
2000-04-17,22.109
2000-04-14,22.445999999999998
2000-04-13,22.781999999999996
2000-04-12,22.053
2000-04-11,21.772
2000-04-10,21.66
2000-04-07,21.491999999999997
2000-04-06,21.099
2000-04-05,20.930999999999997
2000-04-04,21.099
2000-04-03,21.099
2000-03-31,20.930999999999997
2000-03-30,21.099
2000-03-29,20.818
2000-03-28,20.874000000000002
2000-03-27,20.874000000000002
2000-03-24,21.155
2000-03-23,21.099
2000-03-22,20.874000000000002
2000-03-21,20.987
2000-03-20,20.65
2000-03-17,20.65
2000-03-16,20.761999999999997
2000-03-15,20.594
2000-03-14,20.369
2000-03-13,20.425
2000-03-10,20.65
2000-03-09,20.594
2000-03-08,20.818
2000-03-07,20.761999999999997
2000-03-06,21.043000000000003
2000-03-03,21.099
2000-03-02,20.930999999999997
2000-03-01,20.987
2000-02-29,20.987
2000-02-28,21.099
2000-02-25,21.043000000000003
2000-02-24,20.818
2000-02-23,20.818
2000-02-22,20.65
2000-02-18,20.706
2000-02-17,20.874000000000002
2000-02-16,20.706
2000-02-15,20.930999999999997
2000-02-14,21.155
2000-02-11,21.491999999999997
2000-02-10,21.715999999999998
2000-02-09,21.828000000000003
2000-02-08,21.884
2000-02-07,22.109
2000-02-04,22.221
2000-02-03,22.109
2000-02-02,21.772
2000-02-01,22.276999999999997
2000-01-31,22.165
2000-01-28,22.389
2000-01-27,22.502
2000-01-26,22.389
2000-01-25,22.333000000000002
2000-01-24,22.558000000000003
2000-01-21,22.781999999999996
2000-01-20,22.502
2000-01-19,22.389
2000-01-18,22.276999999999997
2000-01-14,22.165
2000-01-13,21.828000000000003
2000-01-12,21.828000000000003
2000-01-11,21.828000000000003
2000-01-10,21.884
2000-01-07,21.66
2000-01-06,20.761999999999997
2000-01-05,20.257
2000-01-04,20.089000000000002
2000-01-03,20.313
1999-12-31,20.594
1999-12-30,20.706
1999-12-29,20.594
1999-12-28,19.977
1999-12-27,20.089000000000002
1999-12-23,20.201
1999-12-22,20.201
1999-12-21,20.201
1999-12-20,20.706
1999-12-17,19.808
1999-12-16,18.798
1999-12-15,18.854
1999-12-14,18.91
1999-12-13,19.977
1999-12-10,20.313
1999-12-09,20.930999999999997
1999-12-08,20.874000000000002
1999-12-07,21.379
1999-12-06,21.715999999999998
1999-12-03,21.772
1999-12-02,21.323
1999-12-01,21.436
1999-11-30,20.930999999999997
1999-11-29,20.706
1999-11-26,20.874000000000002
1999-11-24,21.155
1999-11-23,21.436
1999-11-22,21.379
1999-11-19,21.379
1999-11-18,21.155
1999-11-17,21.043000000000003
1999-11-16,21.043000000000003
1999-11-15,20.874000000000002
1999-11-12,20.987
1999-11-11,20.706
1999-11-10,20.706
1999-11-09,20.538
1999-11-08,20.482
1999-11-05,20.145
1999-11-04,20.201
1999-11-03,20.257
1999-11-02,20.594
1999-11-01,20.369
1999-10-29,20.706
1999-10-28,20.033
1999-10-27,19.752
1999-10-26,19.528
1999-10-25,19.472
1999-10-22,19.528
1999-10-21,19.359
1999-10-20,19.752
1999-10-19,19.864
1999-10-18,19.92
1999-10-15,19.977
1999-10-14,20.145
1999-10-13,20.201
1999-10-12,20.201
1999-10-11,20.538
1999-10-08,20.145
1999-10-07,20.482
1999-10-06,20.818
1999-10-05,20.987
1999-10-04,21.043000000000003
1999-10-01,20.761999999999997
1999-09-30,20.145
1999-09-29,20.761999999999997
1999-09-28,20.987
1999-09-27,20.930999999999997
1999-09-24,21.379
1999-09-23,21.772
1999-09-22,21.604
1999-09-21,21.604
1999-09-20,21.66
1999-09-17,21.941
1999-09-16,21.828000000000003
1999-09-15,21.997
1999-09-14,22.333000000000002
1999-09-13,22.445999999999998
1999-09-10,22.558000000000003
1999-09-09,22.895
1999-09-08,22.726
1999-09-07,22.895
1999-09-03,22.838
1999-09-02,22.614
1999-09-01,22.838
1999-08-31,22.895
1999-08-30,22.614
1999-08-27,22.781999999999996
1999-08-26,22.781999999999996
1999-08-25,22.781999999999996
1999-08-24,23.006999999999998
1999-08-23,23.343000000000004
1999-08-20,23.230999999999998
1999-08-19,22.895
1999-08-18,22.67
1999-08-17,22.445999999999998
1999-08-16,22.614
1999-08-13,22.838
1999-08-12,22.445999999999998
1999-08-11,22.445999999999998
1999-08-10,22.614
1999-08-09,23.006999999999998
1999-08-06,23.287
1999-08-05,23.119
1999-08-04,23.4
1999-08-03,24.073
1999-08-02,23.961
1999-07-30,23.848000000000003
1999-07-29,23.736
1999-07-28,24.185
1999-07-27,24.353
1999-07-26,24.129
1999-07-23,24.129
1999-07-22,24.017
1999-07-21,24.241
1999-07-20,24.129
1999-07-19,24.353
1999-07-16,24.41
1999-07-15,24.353
1999-07-14,24.353
1999-07-13,24.296999999999997
1999-07-12,24.241
1999-07-09,24.296999999999997
1999-07-08,24.578000000000003
1999-07-07,24.465999999999998
1999-07-06,24.465999999999998
1999-07-02,24.353
1999-07-01,24.353
1999-06-30,22.781999999999996
1999-06-29,24.129
1999-06-28,24.185
1999-06-25,24.353
1999-06-24,24.69
