2013-04-09,73.88
2013-04-08,73.72
2013-04-05,72.94
2013-04-04,72.49
2013-04-03,72.09
2013-04-02,72.58
2013-04-01,72.1
2013-03-28,72.0
2013-03-27,72.29
2013-03-26,71.82
2013-03-25,71.82
2013-03-22,71.9
2013-03-21,71.09
2013-03-20,71.13
2013-03-19,70.65
2013-03-18,70.75
2013-03-15,71.22
2013-03-14,71.87
2013-03-13,72.2
2013-03-12,72.38
2013-03-11,73.06
2013-03-08,73.32
2013-03-07,73.14
2013-03-06,72.99
2013-03-05,73.03
2013-03-04,72.41
2013-03-01,71.63
2013-02-28,71.12
2013-02-27,70.72
2013-02-26,70.41
2013-02-25,70.13
2013-02-22,70.0
2013-02-21,67.75
2013-02-20,67.73
2013-02-19,67.9
2013-02-15,68.69
2013-02-14,68.11
2013-02-13,67.45
2013-02-12,68.271
2013-02-11,69.28
2013-02-08,69.49
2013-02-07,69.25
2013-02-06,69.94
2013-02-05,70.37
2013-02-04,69.63
2013-02-01,70.36
2013-01-31,69.654
2013-01-30,70.09
2013-01-29,71.04
2013-01-28,71.42
2013-01-25,71.35
2013-01-24,71.85
2013-01-23,71.34
2013-01-22,71.6
2013-01-18,71.3
2013-01-17,71.49
2013-01-16,70.78
2013-01-15,70.09
2013-01-14,70.53
2013-01-11,70.81
2013-01-10,70.62
2013-01-09,69.78
2013-01-08,69.62
2013-01-07,69.79
2013-01-04,70.64
2013-01-03,71.46
2013-01-02,72.59
2012-12-31,70.98
2012-12-28,70.27
2012-12-27,70.59
2012-12-26,70.42
2012-12-24,70.74
2012-12-21,70.9
2012-12-20,70.08
2012-12-19,69.8
2012-12-18,69.81
2012-12-17,70.12
2012-12-14,69.62100000000001
2012-12-13,69.06
2012-12-12,69.22
2012-12-11,68.54
2012-12-10,68.9
2012-12-07,69.08
2012-12-06,68.32
2012-12-05,67.89
2012-12-04,68.52
2012-12-03,68.42
2012-11-30,68.82
2012-11-29,68.08
2012-11-28,67.8
2012-11-27,67.44
2012-11-26,67.25
2012-11-23,67.75
2012-11-21,67.25
2012-11-20,67.08
2012-11-19,67.01
2012-11-16,65.97
2012-11-15,64.84
2012-11-14,66.005
2012-11-13,66.74
2012-11-12,67.06
2012-11-09,67.23
2012-11-08,67.48
2012-11-07,66.98
2012-11-06,66.4
2012-11-05,66.15
2012-11-02,66.6
2012-11-01,66.62
2012-10-31,66.361
2012-10-26,66.07
2012-10-25,65.78
2012-10-24,65.55
2012-10-23,65.17
2012-10-22,65.7
2012-10-19,66.1
2012-10-18,66.7
2012-10-17,66.683
2012-10-16,66.35
2012-10-15,66.23
2012-10-12,65.22
2012-10-11,64.34
2012-10-10,65.39
2012-10-09,65.16
2012-10-08,64.52
2012-10-05,64.43
2012-10-04,63.92
2012-10-03,63.69
2012-10-02,62.45
2012-10-01,63.17
2012-09-28,62.9
2012-09-27,62.13
2012-09-26,61.51
2012-09-25,61.215
2012-09-24,61.54
2012-09-21,61.5
2012-09-20,60.94
2012-09-19,61.02
2012-09-18,60.42
2012-09-17,59.92
2012-09-14,59.54
2012-09-13,60.055
2012-09-12,59.44
2012-09-11,60.04
2012-09-10,59.83
2012-09-07,60.04
2012-09-06,60.68
2012-09-05,60.2
2012-09-04,59.97
2012-08-31,59.78
2012-08-30,60.09
2012-08-29,60.05
2012-08-28,59.95
2012-08-27,59.89
2012-08-24,59.68
2012-08-23,59.31
2012-08-22,59.63
2012-08-21,59.74
2012-08-20,60.56
2012-08-17,60.51
2012-08-16,60.53
2012-08-15,61.44
2012-08-14,60.62
2012-08-13,60.4
2012-08-10,60.41
2012-08-09,60.29
2012-08-08,60.05
2012-08-07,60.07
2012-08-06,60.0
2012-08-03,59.19
2012-08-02,58.46
2012-08-01,58.39
2012-07-31,59.06
2012-07-30,59.41
2012-07-27,58.83
2012-07-26,57.89
2012-07-25,56.34
2012-07-24,56.15
2012-07-23,56.3
2012-07-20,56.29
2012-07-19,56.5
2012-07-18,56.62
2012-07-17,57.4
2012-07-16,57.05
2012-07-13,56.91
2012-07-12,56.89
2012-07-11,56.77
2012-07-10,57.68
2012-07-09,58.43
2012-07-06,57.96
2012-07-05,57.91
2012-07-03,58.19
2012-07-02,57.79
2012-06-29,57.05
2012-06-28,56.88
2012-06-27,57.45
2012-06-26,57.15
2012-06-25,55.64
2012-06-22,54.75
2012-06-21,54.0
2012-06-20,54.7
2012-06-19,55.15
2012-06-18,54.69
2012-06-15,53.72
2012-06-14,53.57
2012-06-13,53.13
2012-06-12,52.94
2012-06-11,52.21
2012-06-08,52.65
2012-06-07,52.45
2012-06-06,52.45
2012-06-05,51.39
2012-06-04,51.24
2012-06-01,51.33
2012-05-31,51.95
2012-05-30,51.93
2012-05-29,52.4
2012-05-25,52.27
2012-05-24,52.32
2012-05-23,51.32
2012-05-22,50.75
2012-05-21,50.41
2012-05-18,49.88
2012-05-17,50.35
2012-05-16,51.74
2012-05-15,52.13
2012-05-14,51.91
2012-05-11,53.05
2012-05-10,53.03
2012-05-09,53.23
2012-05-08,53.6
2012-05-07,54.37
2012-05-04,53.82
2012-05-03,54.3
2012-05-02,54.53
2012-05-01,54.33
2012-04-30,53.79
2012-04-27,53.62
2012-04-26,53.35
2012-04-25,52.49
2012-04-24,51.53
2012-04-23,51.6
2012-04-20,51.98
2012-04-19,51.86
2012-04-18,52.04
2012-04-17,52.6
2012-04-16,52.26
2012-04-13,52.14
2012-04-12,51.95
2012-04-11,51.56
2012-04-10,50.12
2012-04-09,50.9
2012-04-05,50.47
2012-04-04,49.69
2012-04-03,50.08
2012-04-02,50.91
2012-03-30,50.81
2012-03-29,50.58
2012-03-28,50.49
2012-03-27,50.7
2012-03-26,50.72
2012-03-23,50.42
2012-03-22,50.71
2012-03-21,50.38
2012-03-20,50.15
2012-03-19,50.18
2012-03-16,49.94
2012-03-15,49.65
2012-03-14,49.72
2012-03-13,50.06
2012-03-12,49.62
2012-03-09,49.67
2012-03-08,49.135
2012-03-07,48.06
2012-03-06,47.52
2012-03-05,47.6
2012-03-02,47.1
2012-03-01,47.05
2012-02-29,46.93
2012-02-28,47.6
2012-02-27,46.91
2012-02-24,46.84
2012-02-23,46.96
2012-02-22,46.75
2012-02-21,47.02
2012-02-17,46.27
2012-02-16,46.26
2012-02-15,45.47
2012-02-14,45.39
2012-02-13,45.48
2012-02-10,45.19
2012-02-09,45.47
2012-02-08,45.24
2012-02-07,45.3
2012-02-06,45.45
2012-02-03,45.57
2012-02-02,45.55
2012-02-01,45.69
2012-01-31,45.72
2012-01-30,45.67
2012-01-27,45.82
2012-01-26,45.0
2012-01-25,45.08
2012-01-24,44.73
2012-01-23,45.01
2012-01-20,44.97
2012-01-19,45.39
2012-01-18,45.06
2012-01-17,44.56
2012-01-13,44.56
2012-01-12,44.72
2012-01-11,44.42
2012-01-10,44.25
2012-01-09,43.56
2012-01-06,43.15
2012-01-05,43.13
2012-01-04,43.16
2012-01-03,43.1
2011-12-30,42.96
2011-12-29,42.92
2011-12-28,42.49
2011-12-27,42.95
2011-12-23,42.44
2011-12-22,42.24
2011-12-21,42.25
2011-12-20,41.57
2011-12-19,39.57
2011-12-16,39.96
2011-12-15,40.02
2011-12-14,39.89
2011-12-13,40.23
2011-12-12,40.45
2011-12-09,40.59
2011-12-08,40.46
2011-12-07,41.12
2011-12-06,41.48
2011-12-05,41.24
2011-12-02,41.34
2011-12-01,40.82
2011-11-30,40.89
2011-11-29,39.5
2011-11-28,38.78
2011-11-25,37.37
2011-11-23,37.4
2011-11-22,38.04
2011-11-21,38.52
2011-11-18,38.89
2011-11-17,39.31
2011-11-16,39.39
2011-11-15,39.41
2011-11-14,39.39
2011-11-11,39.65
2011-11-10,38.4
2011-11-09,38.67
2011-11-08,39.48
2011-11-07,39.48
2011-11-04,39.62
2011-11-03,40.17
2011-11-02,38.96
2011-11-01,38.58
2011-10-31,38.09
2011-10-28,38.63
2011-10-27,38.97
2011-10-26,38.04
2011-10-25,38.39
2011-10-24,39.16
2011-10-21,38.68
2011-10-20,37.84
2011-10-19,37.66
2011-10-18,37.39
2011-10-17,37.24
2011-10-14,37.31
2011-10-13,36.48
2011-10-12,36.13
2011-10-11,35.13
2011-10-10,35.31
2011-10-07,35.0
2011-10-06,35.2
2011-10-05,34.49
2011-10-04,33.46
2011-10-03,33.38
2011-09-30,34.48
2011-09-29,35.23
2011-09-28,35.43
2011-09-27,36.17
2011-09-26,35.68
2011-09-23,35.52
2011-09-22,36.31
2011-09-21,37.38
2011-09-20,37.7
2011-09-19,38.02
2011-09-16,37.33
2011-09-15,37.63
2011-09-14,37.01
2011-09-13,36.59
2011-09-12,36.07
2011-09-09,36.64
2011-09-08,37.46
2011-09-07,37.86
2011-09-06,37.05
2011-09-02,37.4
2011-09-01,38.42
2011-08-31,37.79
2011-08-30,36.28
2011-08-29,36.36
2011-08-26,35.61
2011-08-25,35.12
2011-08-24,35.98
2011-08-23,35.64
2011-08-22,33.89
2011-08-19,33.98
2011-08-18,34.4
2011-08-17,35.96
2011-08-16,35.66
2011-08-15,35.74
2011-08-12,34.7
2011-08-11,33.73
2011-08-10,32.97
2011-08-09,33.98
2011-08-08,32.82
2011-08-05,35.58
2011-08-04,36.3
2011-08-03,38.97
2011-08-02,37.39
2011-08-01,38.4
2011-07-29,38.17
2011-07-28,38.08
2011-07-27,37.43
2011-07-26,38.1
2011-07-25,37.79
2011-07-22,38.3
2011-07-21,38.18
2011-07-20,37.91
2011-07-19,37.47
2011-07-18,37.27
2011-07-15,38.23
2011-07-14,38.06
2011-07-13,39.18
2011-07-12,39.4
2011-07-11,39.2
2011-07-08,39.61
2011-07-07,39.88
2011-07-06,39.47
2011-07-05,39.07
2011-07-01,39.33
2011-06-30,38.19
2011-06-29,38.29
2011-06-28,38.21
2011-06-27,38.5
2011-06-24,38.34
2011-06-23,38.53
2011-06-22,38.21
2011-06-21,37.6
2011-06-20,36.98
2011-06-17,36.68
2011-06-16,36.78
2011-06-15,36.59
2011-06-14,36.89
2011-06-13,37.14
2011-06-10,36.8
2011-06-09,37.15
2011-06-08,37.08
2011-06-07,37.61
2011-06-06,37.34
2011-06-03,38.21
2011-06-02,38.82
2011-06-01,38.7
2011-05-31,39.29
2011-05-27,39.25
2011-05-26,39.35
2011-05-25,39.195
2011-05-24,39.33
2011-05-23,39.31
2011-05-20,39.31
2011-05-19,38.98
2011-05-18,38.995
2011-05-17,38.47
2011-05-16,38.71
2011-05-13,38.66
2011-05-12,39.15
2011-05-11,39.19
2011-05-10,39.37
2011-05-09,38.89
2011-05-06,38.35
2011-05-05,38.08
2011-05-04,37.76
2011-05-03,38.0
2011-05-02,37.97
2011-04-29,38.63
2011-04-28,39.86
2011-04-27,40.14
2011-04-26,40.0
2011-04-25,40.18
2011-04-21,40.27
2011-04-20,39.14
2011-04-19,38.98
2011-04-18,38.63
2011-04-15,39.15
2011-04-14,38.79
2011-04-13,38.98
2011-04-12,38.55
2011-04-11,38.76
2011-04-08,38.99
2011-04-07,39.02
2011-04-06,39.02
2011-04-05,39.12
2011-04-04,39.74
2011-04-01,39.98
2011-03-31,39.68
2011-03-30,39.68
2011-03-29,39.26
2011-03-28,38.77
2011-03-25,38.4
2011-03-24,38.03
2011-03-23,37.74
2011-03-22,36.94
2011-03-21,37.03
2011-03-18,40.6
2011-03-17,40.82
2011-03-16,40.9
2011-03-15,40.33
2011-03-14,40.67
2011-03-11,40.96
2011-03-10,40.68
2011-03-09,41.51
2011-03-08,41.62
2011-03-07,41.92
2011-03-04,42.15
2011-03-03,42.0
2011-03-02,41.79
2011-03-01,41.73
2011-02-28,42.09
2011-02-25,42.37
2011-02-24,42.44
2011-02-23,42.18
2011-02-22,42.73
2011-02-18,43.46
2011-02-17,43.66
2011-02-16,44.21
2011-02-15,44.01
2011-02-14,44.04
2011-02-11,44.26
2011-02-10,43.74
2011-02-09,43.44
2011-02-08,43.39
2011-02-07,42.7
2011-02-04,42.95
2011-02-03,42.89
2011-02-02,42.15
2011-02-01,41.77
2011-01-31,40.8
2011-01-28,40.95
2011-01-27,41.01
2011-01-26,40.89
2011-01-25,40.64
2011-01-24,40.27
2011-01-21,39.72
2011-01-20,39.78
2011-01-19,39.28
2011-01-18,39.89
2011-01-14,39.25
2011-01-13,39.91
2011-01-12,40.19
2011-01-11,39.63
2011-01-10,39.56
2011-01-07,39.66
2011-01-06,39.69
2011-01-05,40.75
2011-01-04,41.02
2011-01-03,40.9
2010-12-31,40.94
2010-12-30,40.76
2010-12-29,40.66
2010-12-28,40.52
2010-12-27,40.41
2010-12-23,40.11
2010-12-22,40.27
2010-12-21,40.48
2010-12-20,39.68
2010-12-17,39.16
2010-12-16,39.25
2010-12-15,39.32
2010-12-14,39.8
2010-12-13,39.8
2010-12-10,39.8
2010-12-09,39.76
2010-12-08,39.61
2010-12-07,39.93
2010-12-06,40.05
2010-12-03,39.86
2010-12-02,40.18
2010-12-01,39.97
2010-11-30,39.15
2010-11-29,38.79
2010-11-26,38.94
2010-11-24,38.8
2010-11-23,38.01
2010-11-22,38.08
2010-11-19,38.41
2010-11-18,37.93
2010-11-17,37.23
2010-11-16,36.86
2010-11-15,37.01
2010-11-12,37.51
2010-11-11,38.13
2010-11-10,38.18
2010-11-09,37.79
2010-11-08,38.02
2010-11-05,38.43
2010-11-04,39.14
2010-11-03,39.25
2010-11-02,39.44
2010-11-01,39.4
2010-10-29,39.26
2010-10-28,40.04
2010-10-27,39.2
2010-10-26,39.48
2010-10-25,39.25
2010-10-22,39.0
2010-10-21,38.96
2010-10-20,39.5
2010-10-19,39.12
2010-10-18,39.49
2010-10-15,39.89
2010-10-14,40.54
2010-10-13,40.93
2010-10-12,40.72
2010-10-11,40.88
2010-10-08,40.96
2010-10-07,40.81
2010-10-06,40.53
2010-10-05,40.77
2010-10-04,40.22
2010-10-01,40.28
2010-09-30,40.3
2010-09-29,40.3
2010-09-28,39.94
2010-09-27,39.4
2010-09-24,39.85
2010-09-23,38.93
2010-09-22,38.88
2010-09-21,39.34
2010-09-20,38.98
2010-09-17,38.15
2010-09-16,37.86
2010-09-15,38.44
2010-09-14,38.2
2010-09-13,38.58
2010-09-10,38.14
2010-09-09,37.57
2010-09-08,37.75
2010-09-07,37.28
2010-09-03,36.89
2010-09-02,36.21
2010-09-01,36.0
2010-08-31,35.8
2010-08-30,35.69
2010-08-27,36.6
2010-08-26,36.535
2010-08-25,36.74
2010-08-24,36.26
2010-08-23,36.78
2010-08-20,36.73
2010-08-19,36.55
2010-08-18,36.99
2010-08-17,36.95
2010-08-16,36.19
2010-08-13,36.0
2010-08-12,35.82
2010-08-11,35.51
2010-08-10,36.4
2010-08-09,36.3
2010-08-06,35.99
2010-08-05,36.6
2010-08-04,36.68
2010-08-03,36.03
2010-08-02,37.15
2010-07-30,36.18
2010-07-29,35.34
2010-07-28,35.53
2010-07-27,35.5
2010-07-26,36.04
2010-07-23,36.42
2010-07-22,35.81
2010-07-21,35.48
2010-07-20,35.9
2010-07-19,34.3
2010-07-16,34.01
2010-07-15,34.91
2010-07-14,35.07
2010-07-13,34.86
2010-07-12,34.43
2010-07-09,35.35
2010-07-08,35.67
2010-07-07,35.12
2010-07-06,33.5
2010-07-02,33.23
2010-07-01,33.45
2010-06-30,34.01
2010-06-29,34.06
2010-06-28,35.19
2010-06-25,34.76
2010-06-24,34.42
2010-06-23,35.07
2010-06-22,34.63
2010-06-21,35.14
2010-06-18,35.33
2010-06-17,35.07
2010-06-16,35.37
2010-06-15,35.59
2010-06-14,34.6
2010-06-11,34.96
2010-06-10,33.97
2010-06-09,32.2
2010-06-08,32.26
2010-06-07,32.44
2010-06-04,32.79
2010-06-03,34.3
2010-06-02,33.18
2010-06-01,32.1
2010-05-28,33.03
2010-05-27,33.74
2010-05-26,32.33
2010-05-25,31.9
2010-05-24,31.66
2010-05-21,32.03
2010-05-20,31.541999999999998
2010-05-19,32.84
2010-05-18,33.58
2010-05-17,33.97
2010-05-14,33.98
2010-05-13,34.29
2010-05-12,34.11
2010-05-11,33.42
2010-05-10,33.78
2010-05-07,32.611
2010-05-06,32.81
2010-05-05,33.68
2010-05-04,34.73
2010-05-03,35.8
2010-04-30,35.34
2010-04-29,35.5
2010-04-28,34.75
2010-04-27,35.21
2010-04-26,35.8
2010-04-23,35.76
2010-04-22,35.79
2010-04-21,35.35
2010-04-20,35.18
2010-04-19,34.25
2010-04-16,34.82
2010-04-15,35.1
2010-04-14,35.39
2010-04-13,35.55
2010-04-12,36.17
2010-04-09,36.24
2010-04-08,35.93
2010-04-07,35.83
2010-04-06,36.62
2010-04-05,36.97
2010-04-01,36.62
2010-03-31,36.07
2010-03-30,36.25
2010-03-29,35.63
2010-03-26,34.83
2010-03-25,34.81
2010-03-24,35.69
2010-03-23,36.3
2010-03-22,35.79
2010-03-19,35.27
2010-03-18,35.9
2010-03-17,36.34
2010-03-16,36.375
2010-03-15,35.61
2010-03-12,36.26
2010-03-11,36.49
2010-03-10,36.67
2010-03-09,36.26
2010-03-08,35.35
2010-03-05,35.72
2010-03-04,35.71
2010-03-03,35.65
2010-03-02,35.42
2010-03-01,35.54
2010-02-26,35.36
2010-02-25,35.44
2010-02-24,34.89
2010-02-23,34.38
2010-02-22,34.22
2010-02-19,34.78
2010-02-18,34.45
2010-02-17,34.33
2010-02-16,34.33
2010-02-12,33.95
2010-02-11,33.81
2010-02-10,33.24
2010-02-09,32.97
2010-02-08,32.18
2010-02-05,31.79
2010-02-04,31.82
2010-02-03,33.16
2010-02-02,34.06
2010-02-01,34.06
2010-01-29,33.09
2010-01-28,33.69
2010-01-27,34.57
2010-01-26,34.25
2010-01-25,34.69
2010-01-22,34.5
2010-01-21,36.13
2010-01-20,36.31
2010-01-19,36.72
2010-01-15,36.65
2010-01-14,36.41
2010-01-13,36.28
2010-01-12,35.33
2010-01-11,36.74
2010-01-08,36.49
2010-01-07,36.45
2010-01-06,35.94
2010-01-05,36.01
2010-01-04,35.17
2009-12-31,34.16
2009-12-30,34.32
2009-12-29,34.55
2009-12-28,34.96
2009-12-24,35.12
2009-12-23,34.69
2009-12-22,35.5
2009-12-21,34.63
2009-12-18,34.07
2009-12-17,33.68
2009-12-16,33.51
2009-12-15,33.05
2009-12-14,33.1
2009-12-11,32.9
2009-12-10,32.79
2009-12-09,31.88
2009-12-08,31.95
2009-12-07,32.55
2009-12-04,32.87
2009-12-03,32.54
2009-12-02,32.96
2009-12-01,32.62
2009-11-30,32.04
2009-11-27,31.63
2009-11-25,31.39
2009-11-24,31.23
2009-11-23,31.65
2009-11-20,31.73
2009-11-19,31.7
2009-11-18,32.03
2009-11-17,32.59
2009-11-16,31.99
2009-11-13,31.36
2009-11-12,30.96
2009-11-11,32.13
2009-11-10,31.18
2009-11-09,31.13
2009-11-06,29.93
2009-11-05,29.5
2009-11-04,28.6
2009-11-03,28.97
2009-11-02,27.96
2009-10-30,28.21
2009-10-29,29.38
2009-10-28,28.86
2009-10-27,29.36
2009-10-26,30.36
2009-10-23,30.58
2009-10-22,30.94
2009-10-21,30.47
2009-10-20,31.08
2009-10-19,31.47
2009-10-16,31.14
2009-10-15,31.35
2009-10-14,29.44
2009-10-13,28.42
2009-10-12,28.5
2009-10-09,28.18
2009-10-08,27.7
2009-10-07,27.65
2009-10-06,27.69
2009-10-05,26.93
2009-10-02,25.94
2009-10-01,26.33
2009-09-30,27.03
2009-09-29,27.47
2009-09-28,27.5
2009-09-25,27.1
2009-09-24,26.75
2009-09-23,27.2
2009-09-22,27.93
2009-09-21,27.97
2009-09-18,27.71
2009-09-17,27.33
2009-09-16,27.23
2009-09-15,26.4
2009-09-14,25.75
2009-09-11,26.44
2009-09-10,25.59
2009-09-09,25.03
2009-09-08,25.01
2009-09-04,24.54
2009-09-03,24.14
2009-09-02,23.43
2009-09-01,23.47
2009-08-31,24.11
2009-08-28,25.06
2009-08-27,24.64
2009-08-26,24.67
2009-08-25,24.56
2009-08-24,24.55
2009-08-21,24.64
2009-08-20,25.16
2009-08-19,24.73
2009-08-18,24.29
2009-08-17,23.98
2009-08-14,24.83
2009-08-13,25.09
2009-08-12,25.19
2009-08-11,25.06
2009-08-10,25.0
2009-08-07,25.25
2009-08-06,25.38
2009-08-05,25.98
2009-08-04,26.45
2009-08-03,26.53
2009-07-31,26.09
2009-07-30,26.06
2009-07-29,25.44
2009-07-28,26.78
2009-07-27,26.69
2009-07-24,26.67
2009-07-23,26.91
2009-07-22,26.31
2009-07-21,26.14
2009-07-20,26.02
2009-07-17,25.35
2009-07-16,25.33
2009-07-15,25.03
2009-07-14,24.06
2009-07-13,23.83
2009-07-10,23.49
2009-07-09,23.3
2009-07-08,22.64
2009-07-07,22.73
2009-07-06,22.9
2009-07-02,23.68
2009-07-01,24.41
2009-06-30,24.54
2009-06-29,24.89
2009-06-26,24.93
2009-06-25,24.33
2009-06-24,23.79
2009-06-23,22.74
2009-06-22,22.4
2009-06-19,23.18
2009-06-18,22.94
2009-06-17,22.73
2009-06-16,23.0
2009-06-15,23.45
2009-06-12,24.06
2009-06-11,23.68
2009-06-10,23.36
2009-06-09,24.0
2009-06-08,23.92
2009-06-05,24.31
2009-06-04,24.22
2009-06-03,24.44
2009-06-02,25.13
2009-06-01,25.54
2009-05-29,25.57
2009-05-28,25.6
2009-05-27,24.87
2009-05-26,24.83
2009-05-22,23.47
2009-05-21,23.59
2009-05-20,23.8
2009-05-19,24.25
2009-05-18,24.01
2009-05-15,22.2
2009-05-14,22.72
2009-05-13,22.59
2009-05-12,23.19
2009-05-11,24.18
2009-05-08,24.44
2009-05-07,24.38
2009-05-06,25.45
2009-05-05,25.23
2009-05-04,25.0
2009-05-01,24.99
2009-04-30,25.2
2009-04-29,24.78
2009-04-28,24.02
2009-04-27,25.09
2009-04-24,25.31
2009-04-23,25.06
2009-04-22,24.83
2009-04-21,25.03
2009-04-20,24.8
2009-04-17,26.41
2009-04-16,26.69
2009-04-15,26.12
2009-04-14,25.04
2009-04-13,26.21
2009-04-09,27.0
2009-04-08,25.92
2009-04-07,24.86
2009-04-06,25.97
2009-04-03,26.92
2009-04-02,26.47
2009-04-01,24.38
2009-03-31,23.3
2009-03-30,22.93
2009-03-27,23.9
2009-03-26,24.04
2009-03-25,23.5
2009-03-24,23.57
2009-03-23,24.0
2009-03-20,22.4
2009-03-19,23.17
2009-03-18,23.35
2009-03-17,23.02
2009-03-16,22.31
2009-03-13,23.19
2009-03-12,23.86
2009-03-11,23.38
2009-03-10,23.0
2009-03-09,19.83
2009-03-06,19.99
2009-03-05,19.68
2009-03-04,20.67
2009-03-03,19.17
2009-03-02,19.67
2009-02-27,20.78
2009-02-26,20.19
2009-02-25,19.8
2009-02-24,19.65
2009-02-23,18.31
2009-02-20,18.8
2009-02-19,18.12
2009-02-18,17.97
2009-02-17,18.46
2009-02-13,20.02
2009-02-12,19.99
2009-02-11,20.15
2009-02-10,20.33
2009-02-09,21.56
2009-02-06,21.46
2009-02-05,20.22
2009-02-04,19.87
2009-02-03,20.43
2009-02-02,20.14
2009-01-30,19.9
2009-01-29,20.49
2009-01-28,20.91
2009-01-27,19.17
2009-01-26,19.05
2009-01-23,18.69
2009-01-22,19.1
2009-01-21,18.59
2009-01-20,17.03
2009-01-16,18.45
2009-01-15,17.55
2009-01-14,17.3
2009-01-13,18.13
2009-01-12,17.79
2009-01-09,18.6
2009-01-08,19.41
2009-01-07,18.91
2009-01-06,19.47
2009-01-05,18.25
2009-01-02,17.69
2008-12-31,16.32
2008-12-30,15.59
2008-12-29,15.07
2008-12-26,15.3
2008-12-24,15.3
2008-12-23,15.21
2008-12-22,15.31
2008-12-19,16.27
2008-12-18,16.65
2008-12-17,16.5
2008-12-16,16.29
2008-12-15,15.33
2008-12-12,16.29
2008-12-11,16.14
2008-12-10,16.91
2008-12-09,16.06
2008-12-08,16.63
2008-12-05,15.63
2008-12-04,14.06
2008-12-03,14.36
2008-12-02,13.94
2008-12-01,13.55
2008-11-28,15.79
2008-11-26,14.72
2008-11-25,13.47
2008-11-24,12.6
2008-11-21,10.8
2008-11-20,10.64
2008-11-19,12.32
2008-11-18,14.17
2008-11-17,14.87
2008-11-14,15.5
2008-11-13,15.82
2008-11-12,14.44
2008-11-11,16.95
2008-11-10,18.04
2008-11-07,18.32
2008-11-06,17.93
2008-11-05,19.1
2008-11-04,20.68
2008-11-03,20.97
2008-10-31,20.99
2008-10-30,20.47
2008-10-29,19.35
2008-10-28,17.27
2008-10-27,15.69
2008-10-24,15.75
2008-10-23,17.05
2008-10-22,18.12
2008-10-21,18.25
2008-10-20,18.86
2008-10-17,18.16
2008-10-16,16.62
2008-10-15,15.8
2008-10-14,18.24
2008-10-13,18.1
2008-10-10,14.41
2008-10-09,13.34
2008-10-08,16.09
2008-10-07,16.48
2008-10-06,18.22
2008-10-03,20.47
2008-10-02,21.27
2008-10-01,24.91
2008-09-30,25.87
2008-09-29,23.8
2008-09-26,27.66
2008-09-25,26.8
2008-09-24,26.8
2008-09-23,27.7
2008-09-22,28.79
2008-09-19,30.43
2008-09-18,27.56
2008-09-17,26.88
2008-09-16,28.75
2008-09-15,29.62
2008-09-12,31.09
2008-09-11,31.41
2008-09-10,32.35
2008-09-09,31.23
2008-09-08,32.29
2008-09-05,32.14
2008-09-04,32.97
2008-09-03,34.0
2008-09-02,34.9
2008-08-29,34.93
2008-08-28,35.14
2008-08-27,33.96
2008-08-26,34.16
2008-08-25,33.9
2008-08-22,34.68
2008-08-21,34.21
2008-08-20,33.44
2008-08-19,33.39
2008-08-18,34.42
2008-08-15,35.15
2008-08-14,34.78
2008-08-13,34.54
2008-08-12,34.92
2008-08-11,35.44
2008-08-08,34.99
2008-08-07,34.66
2008-08-06,35.27
2008-08-05,35.1
2008-08-04,34.88
2008-08-01,37.68
2008-07-31,37.89
2008-07-30,37.75
2008-07-29,37.13
2008-07-28,36.23
2008-07-25,36.89
2008-07-24,35.13
2008-07-23,36.28
2008-07-22,36.02
2008-07-21,35.08
2008-07-18,34.92
2008-07-17,34.29
2008-07-16,34.94
2008-07-15,34.8
2008-07-14,34.35
2008-07-11,34.33
2008-07-10,34.37
2008-07-09,34.51
2008-07-08,34.95
2008-07-07,33.76
2008-07-03,33.97
2008-07-02,32.87
2008-07-01,33.87
2008-06-30,36.01
2008-06-27,35.11
2008-06-26,34.98
2008-06-25,35.93
2008-06-24,35.21
2008-06-23,35.97
2008-06-20,36.74
2008-06-19,37.57
2008-06-18,37.02
2008-06-17,37.84
2008-06-16,37.02
2008-06-13,35.84
2008-06-12,35.31
2008-06-11,34.95
2008-06-10,35.86
2008-06-09,34.68
2008-06-06,34.29
2008-06-05,35.95
2008-06-04,36.7
2008-06-03,37.54
2008-06-02,37.39
2008-05-30,37.22
2008-05-29,37.04
2008-05-28,36.52
2008-05-27,36.07
2008-05-23,35.64
2008-05-22,35.76
2008-05-21,35.82
2008-05-20,36.09
2008-05-19,36.57
2008-05-16,35.77
2008-05-15,35.24
2008-05-14,35.06
2008-05-13,35.0
2008-05-12,34.55
2008-05-09,33.97
2008-05-08,34.24
2008-05-07,34.4
2008-05-06,34.49
2008-05-05,33.22
2008-05-02,33.43
2008-05-01,33.51
2008-04-30,32.34
2008-04-29,32.93
2008-04-28,33.13
2008-04-25,33.15
2008-04-24,32.74
2008-04-23,31.73
2008-04-22,31.41
2008-04-21,31.83
2008-04-18,31.55
2008-04-17,30.41
2008-04-16,30.8
2008-04-15,30.25
2008-04-14,29.37
2008-04-11,29.57
2008-04-10,30.04
2008-04-09,29.9
2008-04-08,31.09
2008-04-07,30.66
2008-04-04,31.02
2008-04-03,31.54
2008-04-02,31.21
2008-04-01,30.05
2008-03-31,29.83
2008-03-28,30.1
2008-03-27,31.27
2008-03-26,31.21
2008-03-25,30.36
2008-03-24,29.77
2008-03-20,28.4
