2003-02-28,28.0
2003-02-27,27.94
2003-02-26,27.67
2003-02-25,28.0
2003-02-24,27.48
2003-02-21,27.95
2003-02-20,27.61
2003-02-19,27.45
2003-02-18,27.2
2003-02-14,26.91
2003-02-13,27.12
2003-02-12,27.1
2003-02-11,27.18
2003-02-10,27.5
2003-02-07,27.28
2003-02-06,27.45
2003-02-05,27.26
2003-02-04,27.17
2003-02-03,27.36
2003-01-31,27.65
2003-01-30,27.0
2003-01-29,27.11
2003-01-28,26.85
2003-01-27,26.85
2003-01-24,26.85
2003-01-23,26.25
2003-01-22,26.08
2003-01-21,26.1
2003-01-17,26.0
2003-01-16,26.1
2003-01-15,26.7
2003-01-14,27.11
2003-01-13,27.19
2003-01-10,27.17
2003-01-09,27.35
2003-01-08,27.51
2003-01-07,27.64
2003-01-06,27.97
2003-01-03,27.67
2003-01-02,27.14
2002-12-31,27.36
2002-12-30,27.16
2002-12-27,27.0
2002-12-26,27.0
2002-12-24,27.02
2002-12-23,27.18
2002-12-20,27.2
2002-12-19,27.08
2002-12-18,27.45
2002-12-17,27.93
2002-12-16,28.15
2002-12-13,28.0
2002-12-12,28.35
2002-12-11,28.29
2002-12-10,28.24
2002-12-09,28.35
2002-12-06,27.9
2002-12-05,28.0
2002-12-04,27.86
2002-12-03,27.91
2002-12-02,28.05
2002-11-29,27.65
2002-11-27,27.65
2002-11-26,27.32
2002-11-25,26.78
2002-11-22,26.64
2002-11-21,26.64
2002-11-20,26.58
2002-11-19,26.6
2002-11-18,26.8
2002-11-15,26.85
2002-11-14,27.0
2002-11-13,26.64
2002-11-12,26.76
2002-11-11,27.0
2002-11-08,27.0
2002-11-07,27.48
2002-11-06,27.5
2002-11-05,28.01
2002-11-04,27.61
2002-11-01,27.04
2002-10-31,26.8
2002-10-30,26.8
2002-10-29,26.84
2002-10-28,27.09
2002-10-25,27.09
2002-10-24,27.09
2002-10-23,26.4
2002-10-22,26.4
2002-10-21,27.15
2002-10-18,27.2
2002-10-17,26.9
2002-10-16,26.3
2002-10-15,26.52
2002-10-14,26.27
2002-10-11,26.27
2002-10-10,25.91
2002-10-09,24.99
2002-10-08,26.1
2002-10-07,26.75
2002-10-04,27.94
2002-10-03,28.4
2002-10-02,28.2
2002-10-01,28.92
2002-09-30,28.9
2002-09-27,28.75
2002-09-26,29.02
2002-09-25,28.65
2002-09-24,29.0
2002-09-23,29.25
2002-09-20,29.4
2002-09-19,29.2
2002-09-18,29.4
2002-09-17,29.1
2002-09-16,29.08
2002-09-13,29.15
2002-09-12,29.11
2002-09-11,29.3
2002-09-10,29.2
2002-09-09,29.39
2002-09-06,29.05
2002-09-05,28.99
2002-09-04,29.08
2002-09-03,29.25
2002-08-30,29.75
2002-08-29,29.69
2002-08-28,29.72
2002-08-27,29.63
2002-08-26,29.68
2002-08-23,29.65
2002-08-22,29.39
2002-08-21,29.5
2002-08-20,29.3
2002-08-19,29.05
2002-08-16,29.54
2002-08-15,29.0
2002-08-14,28.8
2002-08-13,28.65
2002-08-12,29.37
2002-08-09,29.05
2002-08-08,29.37
2002-08-07,29.2
2002-08-06,29.15
2002-08-05,28.85
2002-08-02,29.1
2002-08-01,29.24
2002-07-31,29.55
2002-07-30,29.59
2002-07-29,28.6
2002-07-26,27.64
2002-07-25,27.42
2002-07-24,26.35
2002-07-23,26.49
2002-07-22,26.81
2002-07-19,27.37
2002-07-18,27.55
2002-07-17,28.08
2002-07-16,28.1
2002-07-15,27.77
2002-07-12,27.92
2002-07-11,27.95
2002-07-10,28.4
2002-07-09,28.4
2002-07-08,29.4
2002-07-05,29.44
2002-07-03,29.41
2002-07-02,29.92
2002-07-01,30.83
2002-06-28,31.0
2002-06-27,30.89
2002-06-26,30.5
2002-06-25,30.7
2002-06-24,30.5
2002-06-21,30.5
2002-06-20,29.9
2002-06-19,29.55
2002-06-18,29.55
2002-06-17,29.59
2002-06-14,29.68
2002-06-13,29.8
2002-06-12,29.64
2002-06-11,29.55
2002-06-10,29.35
2002-06-07,29.25
2002-06-06,29.2
2002-06-05,29.08
2002-06-04,29.14
2002-06-03,29.1
2002-05-31,29.15
2002-05-30,29.24
2002-05-29,29.18
2002-05-28,28.88
2002-05-24,28.7
2002-05-23,28.7
2002-05-22,28.11
2002-05-21,28.0
2002-05-20,28.1
2002-05-17,28.24
2002-05-16,28.05
2002-05-15,28.24
2002-05-14,27.85
2002-05-13,27.8
2002-05-10,27.85
2002-05-09,28.0
2002-05-08,28.15
2002-05-07,28.61
2002-05-06,28.67
2002-05-03,29.02
2002-05-02,28.71
2002-05-01,28.38
2002-04-30,28.04
2002-04-29,27.93
2002-04-26,27.92
2002-04-25,28.04
2002-04-24,28.02
2002-04-23,27.61
2002-04-22,27.85
2002-04-19,28.18
2002-04-18,28.27
2002-04-17,27.99
2002-04-16,28.7
2002-04-15,28.87
2002-04-12,29.0
2002-04-11,29.0
2002-04-10,29.21
2002-04-09,28.75
2002-04-08,27.96
2002-04-05,27.85
2002-04-04,27.6
2002-04-03,27.48
2002-04-02,27.46
2002-04-01,27.54
2002-03-28,27.5
2002-03-27,27.55
2002-03-26,27.5
2002-03-25,27.28
2002-03-22,27.56
2002-03-21,27.6
2002-03-20,27.51
2002-03-19,27.55
2002-03-18,27.6
2002-03-15,27.39
2002-03-14,27.15
2002-03-13,26.98
2002-03-12,26.97
2002-03-11,26.99
2002-03-08,27.5
2002-03-07,27.38
2002-03-06,27.37
2002-03-05,27.05
2002-03-04,26.49
2002-03-01,26.3
2002-02-28,26.05
2002-02-27,25.98
2002-02-26,26.29
2002-02-25,26.15
2002-02-22,26.1
2002-02-21,26.0
2002-02-20,26.25
2002-02-19,26.05
2002-02-15,26.05
2002-02-14,26.31
2002-02-13,26.03
2002-02-12,26.01
2002-02-11,26.0
2002-02-08,25.75
2002-02-07,25.95
2002-02-06,26.03
2002-02-05,26.01
2002-02-04,25.65
2002-02-01,25.47
2002-01-31,25.61
2002-01-30,25.32
2002-01-29,25.26
2002-01-28,25.53
2002-01-25,25.8
2002-01-24,25.74
2002-01-23,25.85
2002-01-22,25.99
2002-01-18,26.1
2002-01-17,26.25
2002-01-16,26.26
2002-01-15,26.25
2002-01-14,26.3
2002-01-11,26.05
2002-01-10,25.85
2002-01-09,26.07
2002-01-08,26.01
2002-01-07,26.19
2002-01-04,26.27
2002-01-03,26.3
2002-01-02,26.05
2001-12-31,26.0
2001-12-28,26.05
2001-12-27,26.12
2001-12-26,26.04
2001-12-24,26.04
2001-12-21,26.05
2001-12-20,25.9
2001-12-19,25.88
2001-12-18,26.0
2001-12-17,25.98
2001-12-14,25.96
2001-12-13,25.61
2001-12-12,25.56
2001-12-11,26.21
2001-12-10,25.98
2001-12-07,26.1
2001-12-06,26.0
2001-12-05,25.64
2001-12-04,25.5
2001-12-03,25.39
2001-11-30,25.5
2001-11-29,25.66
2001-11-28,25.49
2001-11-27,25.39
2001-11-26,25.48
2001-11-23,25.48
2001-11-21,25.4
2001-11-20,25.4
2001-11-19,25.34
2001-11-16,25.73
2001-11-15,25.6
2001-11-14,25.23
2001-11-13,24.79
2001-11-12,24.5
2001-11-09,24.47
2001-11-08,24.5
2001-11-07,24.45
2001-11-06,24.5
2001-11-05,24.13
2001-11-02,24.39
2001-11-01,24.5
2001-10-31,24.31
2001-10-30,24.05
2001-10-29,24.06
2001-10-26,24.01
2001-10-25,23.65
2001-10-24,23.3
2001-10-23,23.33
2001-10-22,23.34
2001-10-19,23.78
2001-10-18,23.76
2001-10-17,24.02
2001-10-16,24.1
2001-10-15,24.11
2001-10-12,24.0
2001-10-11,23.98
2001-10-10,23.7
2001-10-09,23.6
2001-10-08,23.61
2001-10-05,23.61
2001-10-04,23.55
2001-10-03,23.42
2001-10-02,24.21
2001-10-01,24.97
2001-09-28,24.5
2001-09-27,24.0
2001-09-26,23.76
2001-09-25,23.65
2001-09-24,23.35
2001-09-21,23.6
2001-09-20,23.81
2001-09-19,24.0
2001-09-18,24.26
2001-09-17,24.21
2001-09-10,24.85
2001-09-07,25.02
2001-09-06,25.0
2001-09-05,25.43
2001-09-04,25.28
2001-08-31,25.63
2001-08-30,25.85
2001-08-29,26.02
2001-08-28,26.2
2001-08-27,26.24
2001-08-24,26.32
2001-08-23,26.35
2001-08-22,26.45
2001-08-21,26.64
2001-08-20,26.5
2001-08-17,26.54
2001-08-16,26.64
2001-08-15,26.53
2001-08-14,26.1
2001-08-13,25.94
2001-08-10,26.05
2001-08-09,25.94
2001-08-08,25.96
2001-08-07,25.95
2001-08-06,25.84
2001-08-03,25.62
2001-08-02,25.44
2001-08-01,25.16
2001-07-31,25.0
2001-07-30,25.05
2001-07-27,25.58
2001-07-26,25.67
2001-07-25,25.35
2001-07-24,25.49
2001-07-23,25.8
2001-07-20,25.78
2001-07-19,25.77
2001-07-18,25.77
2001-07-17,25.8
2001-07-16,25.52
2001-07-13,25.5
2001-07-12,25.24
2001-07-11,24.93
2001-07-10,25.1
2001-07-09,25.15
2001-07-06,25.58
2001-07-05,25.78
2001-07-03,25.48
2001-07-02,25.4
2001-06-29,25.76
2001-06-28,25.44
2001-06-27,25.4
2001-06-26,25.4
2001-06-25,25.4
2001-06-22,25.2
2001-06-21,25.29
2001-06-20,25.06
2001-06-19,24.98
2001-06-18,25.0
2001-06-15,24.8
2001-06-14,24.98
2001-06-13,24.99
2001-06-12,24.95
2001-06-11,25.0
2001-06-08,24.65
2001-06-07,24.7
2001-06-06,24.54
2001-06-05,24.61
2001-06-04,24.5
2001-06-01,24.64
2001-05-31,24.7
2001-05-30,24.55
2001-05-29,24.64
2001-05-25,24.74
2001-05-24,24.65
2001-05-23,24.78
2001-05-22,24.69
2001-05-21,24.79
2001-05-18,24.65
2001-05-17,24.47
2001-05-16,24.2
2001-05-15,24.09
2001-05-14,24.0
2001-05-11,24.02
2001-05-10,24.24
2001-05-09,24.25
2001-05-08,24.27
2001-05-07,24.29
2001-05-04,24.25
2001-05-03,24.64
2001-05-02,24.73
2001-05-01,25.06
2001-04-30,24.9
2001-04-27,25.04
2001-04-26,24.61
2001-04-25,23.95
2001-04-24,23.82
2001-04-23,23.59
2001-04-20,23.53
2001-04-19,23.8
2001-04-18,23.3
2001-04-17,22.95
2001-04-16,22.9
2001-04-12,22.98
2001-04-11,23.0
2001-04-10,23.49
2001-04-09,23.98
2001-04-06,23.82
2001-04-05,24.3
2001-04-04,23.95
2001-04-03,23.91
2001-04-02,24.5
2001-03-30,24.6
2001-03-29,24.1
2001-03-28,24.13
2001-03-27,24.3
2001-03-26,24.4
2001-03-23,24.02
2001-03-22,24.2
2001-03-21,24.05
2001-03-20,24.6
2001-03-19,24.41
2001-03-16,24.14
2001-03-15,24.45
2001-03-14,24.24
2001-03-13,24.63
2001-03-12,24.9
2001-03-09,24.95
2001-03-08,24.95
2001-03-07,25.09
2001-03-06,25.0
2001-03-05,24.68
2001-03-02,25.1
2001-03-01,24.63
2001-02-28,24.71
2001-02-27,24.6
2001-02-26,24.31
2001-02-23,23.95
2001-02-22,23.71
2001-02-21,23.95
2001-02-20,23.98
2001-02-16,23.87
2001-02-15,24.05
2001-02-14,23.85
2001-02-13,23.86
2001-02-12,24.08
2001-02-09,24.01
2001-02-08,24.37
2001-02-07,24.4
2001-02-06,24.4
2001-02-05,24.43
2001-02-02,24.45
2001-02-01,24.55
2001-01-31,24.65
2001-01-30,24.45
2001-01-29,24.24
2001-01-26,24.0625
2001-01-25,24.125
2001-01-24,24.125
2001-01-23,24.25
2001-01-22,24.375
2001-01-19,24.25
2001-01-18,24.6875
2001-01-17,24.625
2001-01-16,24.75
2001-01-12,24.6875
2001-01-11,24.75
2001-01-10,24.75
2001-01-09,24.75
2001-01-08,24.6875
2001-01-05,24.8125
2001-01-04,25.125
2001-01-03,25.5
2001-01-02,25.5625
2000-12-29,25.8125
2000-12-28,26.0625
2000-12-27,25.6875
2000-12-26,25.375
2000-12-22,25.4375
2000-12-21,25.375
2000-12-20,25.4375
2000-12-19,25.5
2000-12-18,25.4375
2000-12-15,25.125
2000-12-14,25.0
2000-12-13,25.0625
2000-12-12,24.8125
2000-12-11,24.8125
2000-12-08,24.5
2000-12-07,24.625
2000-12-06,25.125
2000-12-05,25.0
2000-12-04,23.9375
2000-12-01,23.4375
2000-11-30,23.8125
2000-11-29,23.6875
2000-11-28,23.375
2000-11-27,23.3125
2000-11-24,23.25
2000-11-22,23.5625
2000-11-21,23.5625
2000-11-20,23.375
2000-11-17,23.3125
2000-11-16,23.625
2000-11-15,23.625
2000-11-14,23.75
2000-11-13,23.4375
2000-11-10,23.4375
2000-11-09,23.5625
2000-11-08,23.6875
2000-11-07,23.75
2000-11-06,23.5
2000-11-03,23.25
2000-11-02,23.375
2000-11-01,23.5
2000-10-31,23.5
2000-10-30,23.375
2000-10-27,23.375
2000-10-26,23.3125
2000-10-25,23.25
2000-10-24,23.3125
2000-10-23,23.375
2000-10-20,23.5
2000-10-19,23.375
2000-10-18,23.5
2000-10-17,23.8125
2000-10-16,23.5625
2000-10-13,23.5
2000-10-12,23.375
2000-10-11,23.9375
2000-10-10,23.9375
2000-10-09,23.6875
2000-10-06,23.6875
2000-10-05,23.625
2000-10-04,23.875
2000-10-03,24.0625
2000-10-02,24.0
2000-09-29,24.5625
2000-09-28,24.75
2000-09-27,24.4375
2000-09-26,24.3125
2000-09-25,24.5
2000-09-22,24.375
2000-09-21,24.5
2000-09-20,24.375
2000-09-19,24.5
2000-09-18,24.75
2000-09-15,24.9063
2000-09-14,24.9375
2000-09-13,24.9375
2000-09-12,24.875
2000-09-11,24.75
2000-09-08,24.375
2000-09-07,24.375
2000-09-06,24.3125
2000-09-05,24.25
2000-09-01,24.25
2000-08-31,24.1875
2000-08-30,24.375
2000-08-29,24.3125
2000-08-28,24.25
2000-08-25,24.4375
2000-08-24,24.1875
2000-08-23,24.375
2000-08-22,24.25
2000-08-21,24.3125
2000-08-18,24.25
2000-08-17,24.3125
2000-08-16,24.375
2000-08-15,24.25
2000-08-14,24.25
2000-08-11,24.125
2000-08-10,24.0
2000-08-09,23.8125
2000-08-08,23.875
2000-08-07,23.8125
2000-08-04,23.875
2000-08-03,24.0
2000-08-02,24.0
2000-08-01,24.0
2000-07-31,23.875
2000-07-28,23.875
2000-07-27,24.0
2000-07-26,23.75
2000-07-25,23.6875
2000-07-24,23.75
2000-07-21,23.5625
2000-07-20,23.5
2000-07-19,23.5
2000-07-18,23.75
2000-07-17,23.75
2000-07-14,23.6875
2000-07-13,23.875
2000-07-12,23.8125
2000-07-11,23.9375
2000-07-10,24.0
2000-07-07,23.9375
2000-07-06,23.8125
2000-07-05,23.3125
2000-07-03,23.0
2000-06-30,22.8281
2000-06-29,23.625
2000-06-28,23.375
2000-06-27,23.3125
2000-06-26,23.3125
2000-06-23,23.375
2000-06-22,23.5
2000-06-21,23.375
2000-06-20,23.375
2000-06-19,23.125
2000-06-16,23.0625
2000-06-15,23.1875
2000-06-14,23.1875
2000-06-13,23.0
2000-06-12,22.875
2000-06-09,22.8125
2000-06-08,22.875
2000-06-07,22.6875
2000-06-06,22.5625
2000-06-05,22.4375
2000-06-02,22.4375
2000-06-01,22.4375
2000-05-31,22.5
2000-05-30,22.5
2000-05-26,22.5625
2000-05-25,22.4375
2000-05-24,22.4375
2000-05-23,22.5
2000-05-22,22.25
2000-05-19,22.25
2000-05-18,22.5
2000-05-17,22.6875
2000-05-16,22.9375
2000-05-15,22.9375
2000-05-12,22.875
2000-05-11,22.75
2000-05-10,22.8125
2000-05-09,23.0
2000-05-08,22.75
2000-05-05,22.875
2000-05-04,22.8125
2000-05-03,22.875
2000-05-02,22.875
2000-05-01,22.5625
2000-04-28,22.0625
2000-04-27,22.0
2000-04-26,22.0625
2000-04-25,22.0
2000-04-24,22.0
2000-04-20,21.875
2000-04-19,22.0
2000-04-18,21.75
2000-04-17,21.5625
2000-04-14,21.625
2000-04-13,21.75
2000-04-12,21.625
2000-04-11,21.5
2000-04-10,21.375
2000-04-07,21.3125
2000-04-06,21.3125
2000-04-05,21.375
2000-04-04,21.4375
2000-04-03,21.25
2000-03-31,21.5
2000-03-30,21.1875
2000-03-29,21.1875
2000-03-28,21.125
2000-03-27,21.3125
2000-03-24,21.375
2000-03-23,21.5
2000-03-22,21.375
2000-03-21,21.0
2000-03-20,21.0
2000-03-17,20.9375
2000-03-16,20.9375
2000-03-15,20.75
2000-03-14,20.375
2000-03-13,20.1875
2000-03-10,20.1875
2000-03-09,20.1875
2000-03-08,20.25
2000-03-07,20.1875
2000-03-06,20.1875
2000-03-03,20.0625
2000-03-02,20.125
2000-03-01,20.1875
2000-02-29,20.1875
2000-02-28,20.125
2000-02-25,20.25
2000-02-24,20.4375
2000-02-23,20.5
2000-02-22,20.5625
2000-02-18,20.5
2000-02-17,20.5625
2000-02-16,20.625
2000-02-15,20.625
2000-02-14,20.3125
2000-02-11,20.0625
2000-02-10,20.4375
2000-02-09,20.4375
2000-02-08,20.4375
2000-02-07,20.5625
2000-02-04,20.5
2000-02-03,20.5625
2000-02-02,20.5
2000-02-01,20.5625
2000-01-31,20.4375
2000-01-28,20.5
2000-01-27,20.5625
2000-01-26,20.5
2000-01-25,20.4375
2000-01-24,20.375
2000-01-21,20.4375
2000-01-20,20.3125
2000-01-19,20.1875
2000-01-18,20.0625
2000-01-14,19.75
2000-01-13,19.9375
2000-01-12,20.0
2000-01-11,20.1875
2000-01-10,20.125
2000-01-07,20.0
2000-01-06,19.625
2000-01-05,19.25
2000-01-04,19.5
2000-01-03,19.8125
1999-12-31,19.9375
1999-12-30,19.9375
1999-12-29,19.75
1999-12-28,19.4375
1999-12-27,19.125
1999-12-23,19.3125
1999-12-22,19.0625
1999-12-21,19.1875
1999-12-20,19.25
1999-12-17,19.125
1999-12-16,18.125
1999-12-15,18.375
1999-12-14,18.75
1999-12-13,18.9375
1999-12-10,19.1875
1999-12-09,19.4375
1999-12-08,19.375
1999-12-07,19.6875
1999-12-06,19.8125
1999-12-03,20.0
1999-12-02,20.0
1999-12-01,20.0
1999-11-30,20.0
1999-11-29,20.0
1999-11-26,20.125
1999-11-24,20.125
1999-11-23,20.0
1999-11-22,20.25
1999-11-19,20.3125
1999-11-18,20.3125
1999-11-17,20.375
1999-11-16,20.5625
1999-11-15,20.4375
1999-11-12,20.9375
1999-11-11,20.875
1999-11-10,20.6875
1999-11-09,20.75
1999-11-08,20.875
1999-11-05,20.5625
1999-11-04,20.5
1999-11-03,20.5625
1999-11-02,20.4375
1999-11-01,20.0
1999-10-29,19.875
1999-10-28,19.875
1999-10-27,19.875
1999-10-26,19.8125
1999-10-25,19.875
1999-10-22,19.9375
1999-10-21,20.0
1999-10-20,20.1875
1999-10-19,20.1875
1999-10-18,20.25
1999-10-15,20.3125
1999-10-14,20.5625
1999-10-13,20.3125
1999-10-12,20.5
1999-10-11,20.5
1999-10-08,20.4375
1999-10-07,20.75
1999-10-06,20.875
1999-10-05,21.0625
1999-10-04,21.0625
1999-10-01,21.125
1999-09-30,21.1875
1999-09-29,20.4375
1999-09-28,20.3125
1999-09-27,20.5
1999-09-24,20.0
1999-09-23,20.0625
1999-09-22,20.0
1999-09-21,20.3125
1999-09-20,20.625
1999-09-17,20.9375
1999-09-16,20.75
1999-09-15,20.75
1999-09-14,21.1875
1999-09-13,21.375
1999-09-10,21.4375
1999-09-09,21.4375
1999-09-08,21.1875
1999-09-07,21.1875
1999-09-03,21.125
1999-09-02,21.25
1999-09-01,21.375
1999-08-31,21.5
1999-08-30,21.375
1999-08-27,21.5
1999-08-26,21.3125
1999-08-25,21.3125
1999-08-24,21.375
1999-08-23,21.8125
1999-08-20,21.625
1999-08-19,21.8125
1999-08-18,21.875
1999-08-17,21.75
1999-08-16,21.8125
1999-08-13,21.875
1999-08-12,21.75
1999-08-11,22.0
1999-08-10,22.0
1999-08-09,22.1875
1999-08-06,22.125
1999-08-05,22.25
1999-08-04,22.1875
1999-08-03,22.3125
1999-08-02,22.3125
1999-07-30,22.5
1999-07-29,22.5
1999-07-28,22.4375
1999-07-27,22.5
1999-07-26,22.375
1999-07-23,22.5
1999-07-22,22.25
1999-07-21,22.5
1999-07-20,22.625
1999-07-19,23.0
1999-07-16,23.0
1999-07-15,22.8125
1999-07-14,22.875
1999-07-13,22.9375
1999-07-12,23.0
1999-07-09,22.8125
1999-07-08,22.625
1999-07-07,22.8125
1999-07-06,23.0
1999-07-02,23.0
1999-07-01,22.8125
1999-06-30,23.5
1999-06-29,22.6875
1999-06-28,22.625
1999-06-25,22.6875
1999-06-24,22.6875
1999-06-23,22.9375
1999-06-22,22.8125
1999-06-21,23.125
1999-06-18,22.8125
1999-06-17,22.8125
1999-06-16,22.8125
1999-06-15,22.5625
1999-06-14,22.5
1999-06-11,22.625
1999-06-10,22.6875
1999-06-09,22.875
1999-06-08,22.875
1999-06-07,23.0625
1999-06-04,23.125
1999-06-03,22.5625
1999-06-02,22.5625
1999-06-01,22.4375
1999-05-28,22.5
1999-05-27,22.5
1999-05-26,22.4375
1999-05-25,22.5625
1999-05-24,22.5
1999-05-21,22.5
1999-05-20,22.5
1999-05-19,22.5
1999-05-18,22.375
1999-05-17,22.1875
1999-05-14,22.1875
1999-05-13,22.5625
1999-05-12,22.625
1999-05-11,22.5625
1999-05-10,22.3125
1999-05-07,21.9375
1999-05-06,22.0
1999-05-05,22.0
1999-05-04,21.9375
1999-05-03,22.0
1999-04-30,22.0
1999-04-29,22.0
1999-04-28,22.0
1999-04-27,21.8125
1999-04-26,22.0
1999-04-23,22.0
1999-04-22,21.875
1999-04-21,22.0
1999-04-20,22.0
1999-04-19,22.0
1999-04-16,21.875
1999-04-15,21.0
1999-04-14,21.0
1999-04-13,21.0
1999-04-12,20.9375
1999-04-09,20.625
1999-04-08,20.5625
1999-04-07,20.5625
1999-04-06,20.625
1999-04-05,20.8125
1999-04-01,20.8125
1999-03-31,20.75
1999-03-30,20.5
1999-03-29,20.5
1999-03-26,20.8125
1999-03-25,20.8125
1999-03-24,21.0
1999-03-23,20.6875
1999-03-22,20.6875
1999-03-19,20.6875
1999-03-18,20.875
1999-03-17,20.9375
1999-03-16,20.875
1999-03-15,21.125
1999-03-12,21.375
1999-03-11,21.4375
1999-03-10,21.5
1999-03-09,21.125
1999-03-08,21.125
1999-03-05,21.0625
1999-03-04,21.0
1999-03-03,21.125
1999-03-02,21.125
1999-03-01,21.1875
1999-02-26,21.0
1999-02-25,20.875
1999-02-24,20.8125
1999-02-23,20.875
1999-02-22,20.875
1999-02-19,20.9375
1999-02-18,20.9375
1999-02-17,20.875
1999-02-16,21.0
1999-02-12,20.9375
1999-02-11,21.0625
1999-02-10,21.0625
1999-02-09,21.875
1999-02-08,21.8125
1999-02-05,21.8125
1999-02-04,21.9375
1999-02-03,22.0
1999-02-02,22.0625
1999-02-01,22.0625
1999-01-29,22.125
1999-01-28,21.5
1999-01-27,22.375
1999-01-26,22.3125
1999-01-25,22.625
1999-01-22,22.875
1999-01-21,22.9375
1999-01-20,22.5625
1999-01-19,22.5625
1999-01-15,22.0
1999-01-14,22.5625
1999-01-13,22.4375
1999-01-12,22.3125
1999-01-11,22.5
1999-01-08,22.6875
1999-01-07,22.5
1999-01-06,22.25
1999-01-05,21.875
1999-01-04,21.875
1998-12-31,22.0
1998-12-30,21.75
1998-12-29,21.5
1998-12-28,21.6875
1998-12-24,21.4375
1998-12-23,21.375
1998-12-22,21.0625
1998-12-21,21.3125
1998-12-18,21.625
1998-12-17,21.625
1998-12-16,21.625
1998-12-15,21.625
1998-12-14,21.5625
1998-12-11,21.625
1998-12-10,21.5625
1998-12-09,21.75
1998-12-08,21.5625
1998-12-07,21.6875
1998-12-04,21.625
1998-12-03,21.75
1998-12-02,21.5
1998-12-01,20.9375
1998-11-30,22.25
1998-11-27,22.8125
1998-11-25,22.875
1998-11-24,22.6875
1998-11-23,22.4375
1998-11-20,22.5625
1998-11-19,22.75
1998-11-18,22.9375
1998-11-17,22.875
1998-11-16,22.875
1998-11-13,22.5
1998-11-12,22.5
1998-11-11,22.375
1998-11-10,22.25
1998-11-09,22.5
1998-11-06,22.875
1998-11-05,22.9375
1998-11-04,23.0
1998-11-03,22.625
1998-11-02,22.5
1998-10-30,23.0
1998-10-29,22.9375
1998-10-28,22.9375
1998-10-27,23.0
1998-10-26,23.3125
1998-10-23,23.1875
1998-10-22,23.5
1998-10-21,23.4375
1998-10-20,23.5
1998-10-19,23.75
1998-10-16,24.0625
1998-10-15,24.5
1998-10-14,25.0
1998-10-13,25.0
1998-10-12,24.375
1998-10-09,23.625
1998-10-08,23.0625
1998-10-07,23.625
1998-10-06,23.75
1998-10-05,24.0
1998-10-02,24.5625
1998-10-01,24.625
1998-09-30,25.8125
1998-09-29,24.25
1998-09-28,24.0
1998-09-25,24.5
1998-09-24,24.3125
1998-09-23,24.375
1998-09-22,24.125
1998-09-21,22.8125
1998-09-18,22.75
1998-09-17,22.6875
1998-09-16,22.8125
1998-09-15,22.9375
1998-09-14,22.8125
1998-09-11,23.1875
1998-09-10,23.25
1998-09-09,23.375
1998-09-08,23.5
1998-09-04,23.1875
1998-09-03,23.375
1998-09-02,23.4375
1998-09-01,23.5
1998-08-31,23.5
1998-08-28,24.5
1998-08-27,24.625
1998-08-26,25.25
1998-08-25,25.125
1998-08-24,24.5625
1998-08-21,24.0
1998-08-20,24.4375
1998-08-19,24.1875
1998-08-18,23.9375
1998-08-17,23.875
1998-08-14,23.625
1998-08-13,23.625
1998-08-12,23.625
1998-08-11,23.625
1998-08-10,23.6875
1998-08-07,23.5
1998-08-06,23.625
1998-08-05,23.375
1998-08-04,23.625
1998-08-03,23.6875
1998-07-31,23.875
1998-07-30,23.875
1998-07-29,23.5
1998-07-28,23.5625
1998-07-27,23.8125
1998-07-24,24.5
1998-07-23,24.625
1998-07-22,24.4375
1998-07-21,24.5625
1998-07-20,24.3125
1998-07-17,24.875
1998-07-16,24.5
1998-07-15,24.375
1998-07-14,24.25
1998-07-13,24.1875
1998-07-10,24.0
1998-07-09,23.9375
1998-07-08,24.125
1998-07-07,24.4375
1998-07-06,24.0
1998-07-02,24.0625
1998-07-01,24.1875
1998-06-30,24.5
1998-06-29,25.0
1998-06-26,24.0
1998-06-25,24.0625
1998-06-24,23.9375
1998-06-23,23.4375
1998-06-22,23.5
1998-06-19,24.0
1998-06-18,24.25
1998-06-17,23.0625
1998-06-16,22.625
1998-06-15,22.375
1998-06-12,22.625
1998-06-11,22.875
1998-06-10,23.25
1998-06-09,23.1875
1998-06-08,23.5
1998-06-05,23.6875
1998-06-04,23.5625
1998-06-03,23.5
1998-06-02,23.5625
1998-06-01,23.625
1998-05-29,23.8125
1998-05-28,23.25
1998-05-27,23.4375
1998-05-26,23.375
1998-05-22,23.25
1998-05-21,23.125
1998-05-20,23.3125
1998-05-19,23.375
1998-05-18,23.6875
1998-05-15,23.625
1998-05-14,23.5
1998-05-13,23.5
1998-05-12,23.4375
1998-05-11,23.5
1998-05-08,24.5
1998-05-07,24.875
1998-05-06,24.5
1998-05-05,24.75
1998-05-04,24.75
1998-05-01,24.0625
1998-04-30,23.0
1998-04-29,23.125
1998-04-28,23.0
1998-04-27,23.0625
1998-04-24,23.5
1998-04-23,23.375
1998-04-22,23.375
1998-04-21,22.6875
1998-04-20,22.875
1998-04-17,23.0625
1998-04-16,23.125
1998-04-15,23.5
1998-04-14,23.1875
1998-04-13,23.1875
1998-04-09,23.5
1998-04-08,23.4375
1998-04-07,23.0
1998-04-06,23.25
1998-04-03,23.5
1998-04-02,24.0
1998-04-01,24.125
1998-03-31,24.125
1998-03-30,24.625
1998-03-27,24.9375
1998-03-26,24.75
1998-03-25,24.3125
1998-03-24,24.25
1998-03-23,24.375
1998-03-20,24.25
1998-03-19,23.875
1998-03-18,23.5
