2013-04-09,47.33
2013-04-08,47.92
2013-04-05,46.68
2013-04-04,46.81
2013-04-03,46.87
2013-04-02,48.2
2013-04-01,48.3
2013-03-28,48.58
2013-03-27,48.1
2013-03-26,48.35
2013-03-25,48.03
2013-03-22,47.9
2013-03-21,47.64
2013-03-20,47.58
2013-03-19,47.25
2013-03-18,47.4
2013-03-15,47.97
2013-03-14,48.08
2013-03-13,48.08
2013-03-12,47.75
2013-03-11,47.74
2013-03-08,46.93
2013-03-07,46.59
2013-03-06,46.78
2013-03-05,46.34
2013-03-04,46.13
2013-03-01,45.89
2013-02-28,46.24
2013-02-27,45.45
2013-02-26,43.61
2013-02-25,43.11
2013-02-22,43.7
2013-02-21,43.85
2013-02-20,44.9
2013-02-19,45.55
2013-02-15,45.21
2013-02-14,44.68
2013-02-13,43.94
2013-02-12,43.82
2013-02-11,43.025
2013-02-08,42.96
2013-02-07,43.06
2013-02-06,43.17
2013-02-05,43.55
2013-02-04,43.46
2013-02-01,43.39
2013-01-31,42.64
2013-01-30,42.04
2013-01-29,42.23
2013-01-28,42.12
2013-01-25,42.22
2013-01-24,42.21
2013-01-23,42.14
2013-01-22,42.135
2013-01-18,42.0
2013-01-17,42.21
2013-01-16,41.27
2013-01-15,40.97
2013-01-14,41.23
2013-01-11,40.07
2013-01-10,40.16
2013-01-09,39.94
2013-01-08,39.68
2013-01-07,39.81
2013-01-04,39.9903
2013-01-03,39.36
2013-01-02,39.98
2012-12-31,38.75
2012-12-28,38.43
2012-12-27,38.42
2012-12-26,38.74
2012-12-24,39.23
2012-12-21,39.38
2012-12-20,39.96
2012-12-19,39.6
2012-12-18,39.75
2012-12-17,40.14
2012-12-14,40.43
2012-12-13,39.73
2012-12-12,39.94
2012-12-11,39.83
2012-12-10,39.48
2012-12-07,39.64
2012-12-06,38.64
2012-12-05,38.59
2012-12-04,38.69
2012-12-03,38.77
2012-11-30,39.27
2012-11-29,39.55
2012-11-28,39.52
2012-11-27,39.62
2012-11-26,39.95
2012-11-23,40.2
2012-11-21,40.22
2012-11-20,40.51
2012-11-19,40.69
2012-11-16,40.32
2012-11-15,40.25
2012-11-14,40.39
2012-11-13,40.95
2012-11-12,40.87
2012-11-09,40.74
2012-11-08,40.31
2012-11-07,40.82
2012-11-06,39.67
2012-11-05,39.75
2012-11-02,39.35
2012-11-01,39.67
2012-10-31,39.25
2012-10-26,39.27
2012-10-25,39.23
2012-10-24,39.32
2012-10-23,39.21
2012-10-22,39.42
2012-10-19,39.0495
2012-10-18,39.62
2012-10-17,39.17
2012-10-16,39.01
2012-10-15,38.37
2012-10-12,37.7
2012-10-11,37.39
2012-10-10,37.35
2012-10-09,38.01
2012-10-08,37.86
2012-10-05,37.55
2012-10-04,37.88
2012-10-03,37.63
2012-10-02,37.4
2012-10-01,37.43
2012-09-28,37.0536
2012-09-27,37.0
2012-09-26,36.2
2012-09-25,37.01
2012-09-24,36.73
2012-09-21,36.52
2012-09-20,35.26
2012-09-19,33.26
2012-09-18,33.46
2012-09-17,32.66
2012-09-14,32.92
2012-09-13,32.44
2012-09-12,31.54
2012-09-11,31.78
2012-09-10,32.08
2012-09-07,32.86
2012-09-06,33.05
2012-09-05,32.78
2012-09-04,33.19
2012-08-31,33.12
2012-08-30,32.79
2012-08-29,33.1
2012-08-28,32.83
2012-08-27,33.01
2012-08-24,32.78
2012-08-23,32.72
2012-08-22,33.32
2012-08-21,32.84
2012-08-20,32.71
2012-08-17,32.27
2012-08-16,32.535
2012-08-15,32.19
2012-08-14,32.07
2012-08-13,32.36
2012-08-10,33.0
2012-08-09,33.65
2012-08-08,34.41
2012-08-07,31.5
2012-08-06,31.23
2012-08-03,30.98
2012-08-02,29.86
2012-08-01,29.93
2012-07-31,30.35
2012-07-30,30.53
2012-07-27,31.33
2012-07-26,30.32
2012-07-25,29.49
2012-07-24,29.68
2012-07-23,29.77
2012-07-20,30.28
2012-07-19,30.09
2012-07-18,29.55
2012-07-17,29.58
2012-07-16,26.96
2012-07-13,26.92
2012-07-12,26.46
2012-07-11,26.69
2012-07-10,26.93
2012-07-09,27.9
2012-07-06,28.14
2012-07-05,28.6
2012-07-03,29.04
2012-07-02,28.78
2012-06-29,28.6
2012-06-28,27.42
2012-06-27,27.36
2012-06-26,27.22
2012-06-25,27.21
2012-06-22,28.28
2012-06-21,27.99
2012-06-20,28.69
2012-06-19,28.16
2012-06-18,27.44
2012-06-15,27.34
2012-06-14,26.73
2012-06-13,26.72
2012-06-12,26.55
2012-06-11,25.71
2012-06-08,26.29
2012-06-07,25.73
2012-06-06,25.83
2012-06-05,24.665
2012-06-04,23.85
2012-06-01,23.91
2012-05-31,24.61
2012-05-30,24.59
2012-05-29,25.31
2012-05-25,24.99
2012-05-24,25.22
2012-05-23,25.11
2012-05-22,24.61
2012-05-21,24.7
2012-05-18,24.19
2012-05-17,24.47
2012-05-16,24.92
2012-05-15,26.18
2012-05-14,25.49
2012-05-11,26.34
2012-05-10,26.06
2012-05-09,26.73
2012-05-08,26.6
2012-05-07,27.1
2012-05-04,27.09
2012-05-03,28.9
2012-05-02,31.8
2012-05-01,31.83
2012-04-30,31.82
2012-04-27,31.41
2012-04-26,31.38
2012-04-25,29.66
2012-04-24,29.2
2012-04-23,28.86
2012-04-20,28.89
2012-04-19,29.54
2012-04-18,29.85
2012-04-17,30.0
2012-04-16,29.93
2012-04-13,30.3
2012-04-12,30.77
2012-04-11,30.13
2012-04-10,29.62
2012-04-09,30.77
2012-04-05,31.51
2012-04-04,31.94
2012-04-03,32.56
2012-04-02,32.41
2012-03-30,32.41
2012-03-29,31.49
2012-03-28,32.42
2012-03-27,32.83
2012-03-26,33.3
2012-03-23,32.98
2012-03-22,33.2
2012-03-21,33.0
2012-03-20,32.86
2012-03-19,32.96
2012-03-16,32.43
2012-03-15,32.48
2012-03-14,31.95
2012-03-13,32.25
2012-03-12,31.25
2012-03-09,31.27
2012-03-08,31.39
2012-03-07,31.0
2012-03-06,30.95
2012-03-05,32.28
2012-03-02,32.51
2012-03-01,32.45
2012-02-29,32.7
2012-02-28,33.26
2012-02-27,32.72
2012-02-24,32.21
2012-02-23,32.81
2012-02-22,33.07
2012-02-21,31.49
2012-02-17,31.52
2012-02-16,31.3
2012-02-15,31.34
2012-02-14,31.85
2012-02-13,32.27
2012-02-10,31.8
2012-02-09,32.02
2012-02-08,31.0
2012-02-07,30.42
2012-02-06,30.38
2012-02-03,29.94
2012-02-02,28.74
2012-02-01,28.86
2012-01-31,28.58
2012-01-30,29.52
2012-01-27,30.3
2012-01-26,30.43
2012-01-25,30.91
2012-01-24,30.44
2012-01-23,29.2
2012-01-20,29.55
2012-01-19,30.0
2012-01-18,29.54
2012-01-17,29.18
2012-01-13,29.3
2012-01-12,29.9
2012-01-11,29.09
2012-01-10,28.5
2012-01-09,27.52
2012-01-06,27.58
2012-01-05,27.57
2012-01-04,27.94
2012-01-03,28.28
2011-12-30,27.5
2011-12-29,27.4
2011-12-28,26.81
2011-12-27,26.91
2011-12-23,26.44
2011-12-22,26.81
2011-12-21,25.4
2011-12-20,25.12
2011-12-19,23.865
2011-12-16,23.99
2011-12-15,23.75
2011-12-14,23.28
2011-12-13,23.27
2011-12-12,23.94
2011-12-09,24.3
2011-12-08,23.64
2011-12-07,24.89
2011-12-06,24.88
2011-12-05,25.14
2011-12-02,24.67
2011-12-01,24.15
2011-11-30,24.29
2011-11-29,23.04
2011-11-28,23.29
2011-11-25,22.41
2011-11-23,22.05
2011-11-22,22.84
2011-11-21,23.66
2011-11-18,23.84
2011-11-17,24.13
2011-11-16,24.35
2011-11-15,24.83
2011-11-14,24.71
2011-11-11,25.05
2011-11-10,24.6
2011-11-09,24.06
2011-11-08,25.63
2011-11-07,25.4
2011-11-04,25.65
2011-11-03,26.07
2011-11-02,21.03
2011-11-01,20.75
2011-10-31,22.49
2011-10-28,22.67
2011-10-27,22.33
2011-10-26,21.28
2011-10-25,20.94
2011-10-24,21.19
2011-10-21,19.27
2011-10-20,18.92
2011-10-19,18.5
2011-10-18,18.67
2011-10-17,17.81
2011-10-14,18.65
2011-10-13,19.2
2011-10-12,19.37
2011-10-11,18.98
2011-10-10,18.99
2011-10-07,18.66
2011-10-06,18.77
2011-10-05,17.82
2011-10-04,18.05
2011-10-03,16.9
2011-09-30,17.03
2011-09-29,17.85
2011-09-28,17.79
2011-09-27,18.68
2011-09-26,18.05
2011-09-23,17.45
2011-09-22,16.96
2011-09-21,18.4
2011-09-20,19.18
2011-09-19,19.45
2011-09-16,19.46
2011-09-15,19.06
2011-09-14,18.89
2011-09-13,18.7
2011-09-12,18.26
2011-09-09,18.77
2011-09-08,19.45
2011-09-07,20.16
2011-09-06,19.48
2011-09-02,19.97
2011-09-01,20.96
2011-08-31,20.91
2011-08-30,21.15
2011-08-29,21.12
2011-08-26,20.15
2011-08-25,19.395
2011-08-24,19.94
2011-08-23,19.37
2011-08-22,18.73
2011-08-19,18.43
2011-08-18,19.55
2011-08-17,20.6
2011-08-16,20.64
2011-08-15,21.15
2011-08-12,19.69
2011-08-11,19.9
2011-08-10,19.02
2011-08-09,20.19
2011-08-08,19.01
2011-08-05,20.84
2011-08-04,22.11
2011-08-03,24.9
2011-08-02,24.46
2011-08-01,25.28
2011-07-29,25.46
2011-07-28,25.5
2011-07-27,25.75
2011-07-26,26.4
2011-07-25,26.75
2011-07-22,27.2
2011-07-21,26.9
2011-07-20,26.09
2011-07-19,26.09
2011-07-18,25.63
2011-07-15,26.14
2011-07-14,26.0
2011-07-13,26.55
2011-07-12,26.5
2011-07-11,26.93
2011-07-08,27.54
2011-07-07,28.35
2011-07-06,27.75
2011-07-05,27.95
2011-07-01,28.53
2011-06-30,27.37
2011-06-29,27.49
2011-06-28,27.31
2011-06-27,26.31
2011-06-24,26.09
2011-06-23,26.61
2011-06-22,26.34
2011-06-21,27.47
2011-06-20,27.09
2011-06-17,27.15
2011-06-16,27.06
2011-06-15,26.86
2011-06-14,27.34
2011-06-13,26.97
2011-06-10,26.72
2011-06-09,27.32
2011-06-08,27.09
2011-06-07,27.45
2011-06-06,27.5
2011-06-03,28.32
2011-06-02,28.45
2011-06-01,28.33
2011-05-31,29.04
2011-05-27,29.0
2011-05-26,29.0
2011-05-25,28.78
2011-05-24,28.9
2011-05-23,29.06
2011-05-20,29.53
2011-05-19,29.98
2011-05-18,30.17
2011-05-17,29.49
2011-05-16,29.67
2011-05-13,29.8
2011-05-12,30.0
2011-05-11,30.03
2011-05-10,30.02
2011-05-09,29.83
2011-05-06,29.96
2011-05-05,29.59
2011-05-04,28.75
2011-05-03,32.03
2011-05-02,32.0
2011-04-29,32.52
2011-04-28,33.13
2011-04-27,33.47
2011-04-26,33.38
2011-04-25,32.78
2011-04-21,32.75
2011-04-20,32.64
2011-04-19,32.17
2011-04-18,31.46
2011-04-15,32.23
2011-04-14,31.97
2011-04-13,32.81
2011-04-12,32.76
2011-04-11,33.31
2011-04-08,33.35
2011-04-07,33.79
2011-04-06,33.97
2011-04-05,34.22
2011-04-04,36.98
2011-04-01,37.13
2011-03-31,36.94
2011-03-30,36.8
2011-03-29,36.94
2011-03-28,36.61
2011-03-25,36.68
2011-03-24,37.08
2011-03-23,36.41
2011-03-22,36.63
2011-03-21,37.05
2011-03-18,36.86
2011-03-17,35.98
2011-03-16,34.93
2011-03-15,35.63
2011-03-14,36.57
2011-03-11,37.43
2011-03-10,36.58
2011-03-09,37.49
2011-03-08,37.04
2011-03-07,36.9
2011-03-04,37.38
2011-03-03,37.54
2011-03-02,37.87
2011-03-01,37.52
2011-02-28,38.77
2011-02-25,38.27
2011-02-24,37.88
2011-02-23,36.48
2011-02-22,39.58
2011-02-18,41.54
2011-02-17,40.91
2011-02-16,41.3
2011-02-15,39.77
2011-02-14,40.07
2011-02-11,39.9
2011-02-10,39.79
2011-02-09,39.95
2011-02-08,39.95
2011-02-07,40.15
2011-02-04,38.95
2011-02-03,38.27
2011-02-02,37.61
2011-02-01,37.23
2011-01-31,36.84
2011-01-28,36.96
2011-01-27,38.47
2011-01-26,38.19
2011-01-25,38.27
2011-01-24,38.82
2011-01-21,38.93
2011-01-20,38.72
2011-01-19,38.34
2011-01-18,38.99
2011-01-14,38.03
2011-01-13,38.43
2011-01-12,39.22
2011-01-11,39.61
2011-01-10,39.34
2011-01-07,39.43
2011-01-06,39.73
2011-01-05,41.03
2011-01-04,40.11
2011-01-03,40.68
2010-12-31,39.84
2010-12-30,39.45
2010-12-29,39.59
2010-12-28,39.44
2010-12-27,39.66
2010-12-23,39.73
2010-12-22,39.66
2010-12-21,39.31
2010-12-20,38.41
2010-12-17,38.33
2010-12-16,38.04
2010-12-15,37.61
2010-12-14,38.16
2010-12-13,37.66
2010-12-10,38.74
2010-12-09,38.4
2010-12-08,38.4
2010-12-07,38.65
2010-12-06,39.54
2010-12-03,39.34
2010-12-02,39.03
2010-12-01,38.48
2010-11-30,36.75
2010-11-29,36.73
2010-11-26,36.79
2010-11-24,36.81
2010-11-23,35.62
2010-11-22,36.68
2010-11-19,36.35
2010-11-18,36.33
2010-11-17,35.565
2010-11-16,34.27
2010-11-15,34.36
2010-11-12,33.12
2010-11-11,33.44
2010-11-10,33.48
2010-11-09,32.15
2010-11-08,33.32
2010-11-05,33.77
2010-11-04,33.5
2010-11-03,34.09
2010-11-02,34.01
2010-11-01,33.85
2010-10-29,33.99
2010-10-28,34.22
2010-10-27,34.57
2010-10-26,35.35
2010-10-25,34.69
2010-10-22,34.31
2010-10-21,33.82
2010-10-20,33.64
2010-10-19,32.73
2010-10-18,33.3
2010-10-15,33.2
2010-10-14,33.62
2010-10-13,34.07
2010-10-12,33.88
2010-10-11,33.86
2010-10-08,34.23
2010-10-07,33.33
2010-10-06,32.65
2010-10-05,31.48
2010-10-04,30.47
2010-10-01,31.58
2010-09-30,31.82
2010-09-29,31.57
2010-09-28,31.53
2010-09-27,31.64
2010-09-24,30.93
2010-09-23,28.17
2010-09-22,28.25
2010-09-21,28.58
2010-09-20,29.39
2010-09-17,28.9
2010-09-16,28.55
2010-09-15,29.2
2010-09-14,29.54
2010-09-13,29.89
2010-09-10,29.12
2010-09-09,28.88
2010-09-08,28.95
2010-09-07,28.91
2010-09-03,30.01
2010-09-02,29.72
2010-09-01,28.24
2010-08-31,26.21
2010-08-30,25.96
2010-08-27,27.05
2010-08-26,26.78
2010-08-25,27.08
2010-08-24,26.75
2010-08-23,26.75
2010-08-20,28.28
2010-08-19,28.43
2010-08-18,29.72
2010-08-17,29.76
2010-08-16,28.97
2010-08-13,28.74
2010-08-12,29.06
2010-08-11,29.31
2010-08-10,31.49
2010-08-09,32.14
2010-08-06,31.31
2010-08-05,30.98
2010-08-04,28.6
2010-08-03,27.23
2010-08-02,27.87
2010-07-30,27.35
2010-07-29,27.36
2010-07-28,28.49
2010-07-27,29.26
2010-07-26,29.81
2010-07-23,29.24
2010-07-22,27.53
2010-07-21,26.34
2010-07-20,26.36
2010-07-19,25.68
2010-07-16,25.39
2010-07-15,27.35
2010-07-14,27.56
2010-07-13,27.68
2010-07-12,25.79
2010-07-09,26.64
2010-07-08,26.07
2010-07-07,25.79
2010-07-06,24.29
2010-07-02,24.3
2010-07-01,24.76
2010-06-30,24.52
2010-06-29,24.95
2010-06-28,26.05
2010-06-25,25.95
2010-06-24,25.51
2010-06-23,26.52
2010-06-22,26.15
2010-06-21,27.14
2010-06-18,27.87
2010-06-17,28.45
2010-06-16,29.24
2010-06-15,29.53
2010-06-14,28.67
2010-06-11,28.85
2010-06-10,28.67
2010-06-09,27.0
2010-06-08,26.59
2010-06-07,26.18
2010-06-04,26.8775
2010-06-03,28.99
2010-06-02,28.69
2010-06-01,27.97
2010-05-28,29.47
2010-05-27,30.25
2010-05-26,29.85
2010-05-25,29.11
2010-05-24,29.12
2010-05-21,29.63
2010-05-20,29.01
2010-05-19,31.12
2010-05-18,32.49
2010-05-17,33.98
2010-05-14,33.93
2010-05-13,34.16
2010-05-12,34.97
2010-05-11,34.01
2010-05-10,33.64
2010-05-07,31.48
2010-05-06,31.61
2010-05-05,35.13
2010-05-04,36.53
2010-05-03,37.95
2010-04-30,37.22
2010-04-29,38.0
2010-04-28,36.69
2010-04-27,36.03
2010-04-26,37.87
2010-04-23,38.4
2010-04-22,38.2
2010-04-21,38.07
2010-04-20,37.96
2010-04-19,36.81
2010-04-16,37.23
2010-04-15,37.58
2010-04-14,37.74
2010-04-13,36.62
2010-04-12,36.89
2010-04-09,36.46
2010-04-08,35.59
2010-04-07,35.11
2010-04-06,35.41
2010-04-05,35.47
2010-04-01,34.46
2010-03-31,34.35
2010-03-30,34.44
2010-03-29,34.63
2010-03-26,34.47
2010-03-25,34.93
2010-03-24,34.71
2010-03-23,35.32
2010-03-22,35.5
2010-03-19,34.93
2010-03-18,35.41
2010-03-17,35.69
2010-03-16,33.63
2010-03-15,33.79
2010-03-12,34.32
2010-03-11,33.51
2010-03-10,32.83
2010-03-09,32.05
2010-03-08,32.7
2010-03-05,32.75
2010-03-04,31.57
2010-03-03,31.19
2010-03-02,31.88
2010-03-01,31.73
2010-02-26,30.08
2010-02-25,29.1
2010-02-24,29.54
2010-02-23,29.79
2010-02-22,30.4
2010-02-19,30.96
2010-02-18,30.56
2010-02-17,30.0
2010-02-16,29.86
2010-02-12,29.21
2010-02-11,29.29
2010-02-10,28.22
2010-02-09,28.2
2010-02-08,27.2
2010-02-05,27.44
2010-02-04,27.62
2010-02-03,29.38
2010-02-02,30.25
2010-02-01,29.22
2010-01-29,28.6
2010-01-28,28.7
2010-01-27,29.37
2010-01-26,29.81
2010-01-25,29.85
2010-01-22,30.23
2010-01-21,30.62
2010-01-20,31.55
2010-01-19,31.93
2010-01-15,31.25
2010-01-14,32.2
2010-01-13,32.39
2010-01-12,32.13
2010-01-11,33.06
2010-01-08,33.13
2010-01-07,33.16
2010-01-06,33.79
2010-01-05,33.12
2010-01-04,32.33
2009-12-31,31.09
2009-12-30,31.52
2009-12-29,31.83
2009-12-28,31.41
2009-12-24,31.59
2009-12-23,32.04
2009-12-22,31.4
2009-12-21,31.15
2009-12-18,30.36
2009-12-17,29.16
2009-12-16,29.28
2009-12-15,28.85
2009-12-14,29.1
2009-12-11,28.37
2009-12-10,27.68
2009-12-09,27.22
2009-12-08,27.66
2009-12-07,27.93
2009-12-04,28.06
2009-12-03,27.56
2009-12-02,28.46
2009-12-01,28.28
2009-11-30,27.68
2009-11-27,28.34
2009-11-25,29.19
2009-11-24,29.0
2009-11-23,28.69
2009-11-20,28.61
2009-11-19,29.08
2009-11-18,29.83
2009-11-17,29.86
2009-11-16,30.01
2009-11-13,29.87
2009-11-12,29.8
2009-11-11,30.34
2009-11-10,30.17
2009-11-09,30.0
2009-11-06,29.07
2009-11-05,28.8
2009-11-04,25.06
2009-11-03,24.93
2009-11-02,24.43
2009-10-30,24.3
2009-10-29,26.13
2009-10-28,25.18
2009-10-27,27.36
2009-10-26,28.83
2009-10-23,29.57
2009-10-22,30.16
2009-10-21,29.53
2009-10-20,29.27
2009-10-19,28.78
2009-10-16,27.79
2009-10-15,28.76
2009-10-14,28.5
2009-10-13,28.26
2009-10-12,28.21
2009-10-09,28.41
2009-10-08,28.42
2009-10-07,27.21
2009-10-06,27.04
2009-10-05,26.09
2009-10-02,25.37
2009-10-01,25.63
2009-09-30,27.44
2009-09-29,27.16
2009-09-28,25.47
2009-09-25,24.52
2009-09-24,25.01
2009-09-23,25.92
2009-09-22,26.25
2009-09-21,25.4
2009-09-18,25.33
2009-09-17,25.89
2009-09-16,24.46
2009-09-15,22.94
2009-09-14,23.51
2009-09-11,23.39
2009-09-10,22.92
2009-09-09,22.85
2009-09-08,22.52
2009-09-04,22.01
2009-09-03,21.44
2009-09-02,20.65
2009-09-01,21.11
2009-08-31,22.89
2009-08-28,23.4
2009-08-27,23.96
2009-08-26,24.37
2009-08-25,24.7
2009-08-24,23.96
2009-08-21,23.28
2009-08-20,22.95
2009-08-19,22.69
2009-08-18,22.31
2009-08-17,22.06
2009-08-14,23.09
2009-08-13,22.91
2009-08-12,21.67
2009-08-11,22.03
2009-08-10,23.6
2009-08-07,22.08
2009-08-06,20.42
2009-08-05,21.9
2009-08-04,22.03
2009-08-03,21.8
2009-07-31,21.04
2009-07-30,19.76
2009-07-29,18.81
2009-07-28,19.46
2009-07-27,18.91
2009-07-24,18.3
2009-07-23,19.05
2009-07-22,17.49
2009-07-21,16.94
2009-07-20,16.8
2009-07-17,16.61
2009-07-16,16.92
2009-07-15,16.35
2009-07-14,15.64
2009-07-13,15.45
2009-07-10,15.25
2009-07-09,14.96
2009-07-08,14.61
2009-07-07,14.99
2009-07-06,15.4
2009-07-02,15.67
2009-07-01,16.35
2009-06-30,15.27
2009-06-29,15.55
2009-06-26,15.3
2009-06-25,15.39
2009-06-24,14.67
2009-06-23,14.68
2009-06-22,14.57
2009-06-19,15.88
2009-06-18,15.64
2009-06-17,15.83
2009-06-16,16.58
2009-06-15,16.84
2009-06-12,17.77
2009-06-11,18.18
2009-06-10,17.75
2009-06-09,17.91
2009-06-08,17.49
2009-06-05,17.86
2009-06-04,18.17
2009-06-03,18.13
2009-06-02,19.42
2009-06-01,19.55
2009-05-29,18.54
2009-05-28,18.25
2009-05-27,18.33
2009-05-26,18.49
2009-05-22,17.74
2009-05-21,17.6
2009-05-20,18.47
2009-05-19,19.1
2009-05-18,19.52
2009-05-15,17.94
2009-05-14,18.95
2009-05-13,17.67
2009-05-12,19.82
2009-05-11,22.24
2009-05-08,22.38
2009-05-07,22.12
2009-05-06,18.5
2009-05-05,17.75
2009-05-04,17.52
2009-05-01,16.8
2009-04-30,16.9
2009-04-29,15.61
2009-04-28,14.68
2009-04-27,15.76
2009-04-24,16.97
2009-04-23,16.61
2009-04-22,15.79
2009-04-21,16.01
2009-04-20,14.6
2009-04-17,17.47
2009-04-16,15.91
2009-04-15,14.05
2009-04-14,14.13
2009-04-13,14.34
2009-04-09,13.65
2009-04-08,13.0
2009-04-07,13.17
2009-04-06,14.02
2009-04-03,12.69
2009-04-02,12.0
2009-04-01,10.31
2009-03-31,9.75
2009-03-30,9.64
2009-03-27,10.49
2009-03-26,11.12
2009-03-25,9.62
2009-03-24,9.19
2009-03-23,9.07
2009-03-20,8.31
2009-03-19,8.77
2009-03-18,7.21
2009-03-17,7.15
2009-03-16,6.72
2009-03-13,7.35
2009-03-12,7.3
2009-03-11,6.63
2009-03-10,6.21
2009-03-09,5.44
2009-03-06,5.59
2009-03-05,5.8
2009-03-04,6.39
2009-03-03,6.13
2009-03-02,6.46
2009-02-27,6.92
2009-02-26,6.39
2009-02-25,6.06
2009-02-24,6.65
2009-02-23,6.26
2009-02-20,6.65
2009-02-19,7.01
2009-02-18,7.66
2009-02-17,7.55
2009-02-13,8.31
2009-02-12,8.42
2009-02-11,8.59
2009-02-10,8.67
2009-02-09,9.57
2009-02-06,9.76
2009-02-05,9.04
2009-02-04,8.43
2009-02-03,8.54
2009-02-02,8.82
2009-01-30,9.01
2009-01-29,9.76
2009-01-28,10.91
2009-01-27,10.31
2009-01-26,10.7
2009-01-23,10.52
2009-01-22,10.82
2009-01-21,11.25
2009-01-20,10.48
2009-01-16,11.81
2009-01-15,11.71
2009-01-14,12.01
2009-01-13,13.55
2009-01-12,13.99
2009-01-09,14.3
2009-01-08,14.27
2009-01-07,15.32
2009-01-06,16.55
2009-01-05,14.75
2009-01-02,14.06
2008-12-31,12.56
2008-12-30,12.3
2008-12-29,12.14
2008-12-26,12.86
2008-12-24,12.81
2008-12-23,13.02
2008-12-22,13.17
2008-12-19,13.87
2008-12-18,13.57
2008-12-17,14.11
2008-12-16,13.52
2008-12-15,12.56
2008-12-12,13.61
2008-12-11,13.71
2008-12-10,14.98
2008-12-09,14.96
2008-12-08,14.75
2008-12-05,14.41
2008-12-04,14.33
2008-12-03,14.21
2008-12-02,13.7
2008-12-01,13.42
2008-11-28,14.87
2008-11-26,14.11
2008-11-25,13.19
2008-11-24,11.37
2008-11-21,11.02
2008-11-20,10.39
2008-11-19,11.75
2008-11-18,13.1
2008-11-17,13.12
2008-11-14,14.88
2008-11-13,14.3
2008-11-12,12.6
2008-11-11,13.4
2008-11-10,13.58
2008-11-07,15.53
2008-11-06,14.63
2008-11-05,15.32
2008-11-04,16.09
2008-11-03,16.01
2008-10-31,15.17
2008-10-30,14.96
2008-10-29,15.49
2008-10-28,13.35
2008-10-27,13.03
2008-10-24,13.84
2008-10-23,15.03
2008-10-22,16.05
2008-10-21,17.75
2008-10-20,17.91
2008-10-17,18.1
2008-10-16,18.0
2008-10-15,18.38
2008-10-14,21.0175
2008-10-13,22.9
2008-10-10,22.48
2008-10-09,25.8
2008-10-08,27.4
2008-10-07,25.73
2008-10-06,26.99
2008-10-03,27.95
2008-10-02,28.7
2008-10-01,30.09
2008-09-30,30.89
2008-09-29,29.69
2008-09-26,32.94
2008-09-25,33.81
2008-09-24,34.0
2008-09-23,35.61
2008-09-22,37.0
2008-09-19,37.72
2008-09-18,35.87
2008-09-17,34.85
2008-09-16,35.89
2008-09-15,35.7
2008-09-12,37.16
2008-09-11,37.3
2008-09-10,36.47
2008-09-09,37.61
2008-09-08,39.39
2008-09-05,37.66
2008-09-04,37.85
2008-09-03,38.13
2008-09-02,37.69
2008-08-29,37.15
2008-08-28,37.5
2008-08-27,37.07
2008-08-26,36.84
2008-08-25,37.32
2008-08-22,38.53
2008-08-21,38.14
2008-08-20,37.89
2008-08-19,38.3
2008-08-18,39.75
2008-08-15,39.96
2008-08-14,39.29
2008-08-13,36.5
2008-08-12,37.15
2008-08-11,37.68
2008-08-08,36.43
2008-08-07,34.55
2008-08-06,36.45
2008-08-05,39.46
2008-08-04,37.59
2008-08-01,37.53
2008-07-31,37.98
2008-07-30,37.75
2008-07-29,37.67
2008-07-28,35.87
2008-07-25,37.08
2008-07-24,36.18
2008-07-23,38.35
2008-07-22,36.38
2008-07-21,34.33
2008-07-18,35.26
2008-07-17,35.62
2008-07-16,33.46
2008-07-15,31.27
2008-07-14,31.92
2008-07-11,33.06
2008-07-10,33.96
2008-07-09,33.87
2008-07-08,34.76
2008-07-07,34.31
2008-07-03,35.51
2008-07-02,35.11
2008-07-01,35.09
2008-06-30,36.03
2008-06-27,35.17
2008-06-26,35.04
2008-06-25,34.97
2008-06-24,33.59
2008-06-23,33.55
2008-06-20,33.93
2008-06-19,34.46
2008-06-18,34.57
2008-06-17,35.85
2008-06-16,35.59
2008-06-13,35.42
2008-06-12,35.01
2008-06-11,35.38
2008-06-10,36.6
2008-06-09,37.81
2008-06-06,39.45
2008-06-05,40.49
2008-06-04,40.1
2008-06-03,39.58
2008-06-02,39.91
2008-05-30,41.85
2008-05-29,40.63
2008-05-28,39.43
2008-05-27,39.49
2008-05-23,38.83
2008-05-22,40.35
2008-05-21,40.18
2008-05-20,41.08
2008-05-19,41.04
2008-05-16,40.9
2008-05-15,40.88
2008-05-14,40.89
2008-05-13,40.17
2008-05-12,39.62
2008-05-09,38.74
2008-05-08,38.98
2008-05-07,39.72
2008-05-06,40.02
2008-05-05,39.98
2008-05-02,40.79
2008-05-01,41.55
2008-04-30,39.54
2008-04-29,39.58
2008-04-28,39.5
2008-04-25,38.01
2008-04-24,38.46
2008-04-23,37.47
2008-04-22,36.78
2008-04-21,37.03
2008-04-18,36.88
2008-04-17,35.56
2008-04-16,35.61
2008-04-15,34.45
2008-04-14,34.3
2008-04-11,34.95
2008-04-10,35.06
2008-04-09,34.71
2008-04-08,35.09
2008-04-07,36.14
2008-04-04,35.77
2008-04-03,36.34
2008-04-02,36.71
2008-04-01,37.12
2008-03-31,35.93
2008-03-28,35.04
2008-03-27,35.8
2008-03-26,36.23
2008-03-25,36.75
2008-03-24,37.46
2008-03-20,35.52
