代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),市盈率,
600030.SH,中信证券,2004-09-27,1.3895,1.4281,1.4358,1.376,1.3817,6527686,47330995,-0.0077,-0.5556,7.2508,48.613,
600030.SH,中信证券,2004-09-28,1.3817,1.3856,1.3972,1.3393,1.3528,8410414,59240846,-0.0289,-2.095,7.0437,47.5946,
600030.SH,中信证券,2004-09-29,1.3528,1.3509,1.3798,1.347,1.3528,3964609,27949023,0,0,7.0496,47.5946,
600030.SH,中信证券,2004-09-30,1.3528,1.3605,1.3682,1.293,1.3065,7650721,52112442,-0.0463,-3.4237,6.8114,45.9651,
600030.SH,中信证券,2004-10-08,1.3065,1.3084,1.3354,1.2467,1.3335,7983249,53008183,0.027,2.0679,6.6399,46.9156,
600030.SH,中信证券,2004-10-11,1.3335,1.3316,1.3547,1.293,1.3335,10405083,71272451,0,0,6.8498,46.9156,
600030.SH,中信证券,2004-10-12,1.3335,1.3277,1.3605,1.3084,1.3181,8172765,56636252,-0.0154,-1.1577,6.9299,46.3725,
600030.SH,中信证券,2004-10-13,1.3181,1.3412,1.4146,1.3374,1.3895,22817185,164215046,0.0714,5.4173,7.197,48.8846,
600030.SH,中信证券,2004-10-14,1.3895,1.376,1.376,1.2872,1.293,9568076,66109306,-0.0965,-6.9444,6.9094,45.4898,
600030.SH,中信证券,2004-10-15,1.293,1.2891,1.3103,1.2679,1.2891,4873772,32561019,-0.0039,-0.2985,6.6809,45.3541,
600030.SH,中信证券,2004-10-18,1.2891,1.293,1.3181,1.2795,1.293,3098404,20827256,0.0039,0.2994,6.7219,45.4898,
600030.SH,中信证券,2004-10-19,1.293,1.3605,1.4223,1.3374,1.3528,22766971,163385294,0.0598,4.6269,7.1764,47.5946,
600030.SH,中信证券,2004-10-20,1.3528,1.3432,1.347,1.3181,1.3354,6222760,42857991,-0.0174,-1.2839,6.8873,46.9835,
600030.SH,中信证券,2004-10-21,1.3354,1.3837,1.3856,1.3239,1.3682,14105668,99391956,0.0328,2.4566,7.0462,48.1378,
600030.SH,中信证券,2004-10-22,1.3682,1.3567,1.4068,1.3528,1.3895,13998703,100591645,0.0212,1.5515,7.1858,48.8846,
600030.SH,中信证券,2004-10-25,1.3895,1.4088,1.4203,1.3663,1.3798,9741644,70342902,-0.0096,-0.6944,7.2208,48.5451,
600030.SH,中信证券,2004-10-26,1.3798,1.3702,1.3798,1.3219,1.3702,7009088,49198317,-0.0096,-0.6993,7.0192,48.2057,
600030.SH,中信证券,2004-10-27,1.3702,1.3624,1.3895,1.3451,1.374,6844196,48516246,0.0039,0.2817,7.0887,48.3414,
600030.SH,中信证券,2004-10-28,1.374,1.376,1.4049,1.3451,1.3817,10200693,72533974,0.0077,0.5618,7.1107,48.613,
600030.SH,中信证券,2004-10-29,1.3817,1.3412,1.3586,1.3084,1.3181,8202878,56635749,-0.0637,-4.6089,6.9044,46.3725,
600030.SH,中信证券,2004-11-01,1.3181,1.3123,1.3316,1.2853,1.2949,5031370,33970256,-0.0232,-1.757,6.7517,45.5577,
600030.SH,中信证券,2004-11-02,1.2949,1.293,1.3142,1.2795,1.3103,3032758,20462978,0.0154,1.1923,6.7473,46.1009,
600030.SH,中信证券,2004-11-03,1.3103,1.3123,1.3432,1.2968,1.3393,3903093,26742045,0.0289,2.2091,6.8515,47.1193,
600030.SH,中信证券,2004-11-04,1.3393,1.3316,1.3432,1.2891,1.293,3912572,26666296,-0.0463,-3.4582,6.8155,45.4898,
600030.SH,中信证券,2004-11-05,1.293,1.3547,1.3779,1.3007,1.3142,8142454,56477752,0.0212,1.6418,6.9362,46.2367,
600030.SH,中信证券,2004-11-08,1.3142,1.3142,1.3393,1.2988,1.3354,2429267,16605696,0.0212,1.6153,6.8357,46.9835,
600030.SH,中信证券,2004-11-09,1.3354,1.347,1.3663,1.3354,1.3451,4148319,29041401,0.0096,0.7225,7.0008,47.323,
600030.SH,中信证券,2004-11-10,1.3451,1.3605,1.4203,1.3393,1.3991,11930433,85992106,0.054,4.0172,7.2078,49.2241,
600030.SH,中信证券,2004-11-11,1.3991,1.4107,1.4339,1.3837,1.3837,13857056,101220265,-0.0154,-1.1034,7.3046,48.6809,
600030.SH,中信证券,2004-11-12,1.3837,1.3837,1.4088,1.3721,1.3837,5820514,41820041,0,0,7.1849,48.6809,
600030.SH,中信证券,2004-11-15,1.3837,1.3895,1.4088,1.3817,1.3991,3685805,26658971,0.0154,1.1158,7.2329,49.2241,
600030.SH,中信证券,2004-11-16,1.3991,1.4088,1.4107,1.374,1.3798,3991227,28712113,-0.0193,-1.3793,7.1938,48.5451,
600030.SH,中信证券,2004-11-17,1.3798,1.3798,1.3798,1.3547,1.3663,3520131,24902675,-0.0135,-0.979,7.0744,48.0699,
600030.SH,中信证券,2004-11-18,1.3663,1.3586,1.3779,1.3586,1.3702,2535799,18011958,0.0039,0.2825,7.1031,48.2057,
600030.SH,中信证券,2004-11-19,1.3702,1.3721,1.4049,1.3663,1.401,5608812,40300602,0.0309,2.2535,7.1852,49.292,
600030.SH,中信证券,2004-11-22,1.401,1.4068,1.4068,1.374,1.3798,4535783,32601085,-0.0212,-1.5152,7.1875,48.5451,
600030.SH,中信证券,2004-11-23,1.3798,1.3798,1.3875,1.3605,1.3644,4475648,31819851,-0.0154,-1.1189,7.1096,48.002,
600030.SH,中信证券,2004-11-24,1.3644,1.3663,1.376,1.3586,1.3644,5135066,36316330,0,0,7.0722,48.002,
600030.SH,中信证券,2004-11-25,1.3644,1.3682,1.4146,1.3624,1.3991,11306475,81522884,0.0347,2.546,7.2103,49.2241,
600030.SH,中信证券,2004-11-26,1.3991,1.3914,1.401,1.376,1.3798,3632851,26133364,-0.0193,-1.3793,7.1936,48.5451,
600030.SH,中信证券,2004-11-29,1.3798,1.376,1.3798,1.3142,1.3219,4837455,33747839,-0.0579,-4.1958,6.9764,46.5083,
600030.SH,中信证券,2004-11-30,1.3219,1.3219,1.3374,1.3065,1.3161,3231188,22086045,-0.0058,-0.438,6.8353,46.3046,
600030.SH,中信证券,2004-12-01,1.3161,1.3161,1.3296,1.3065,1.3103,1798798,12275482,-0.0058,-0.4399,6.8243,46.1009,
600030.SH,中信证券,2004-12-02,1.3103,1.3103,1.3123,1.2544,1.2833,7291141,48115322,-0.027,-2.0619,6.5991,45.1504,
600030.SH,中信证券,2004-12-03,1.2833,1.2737,1.3026,1.2698,1.2891,3379222,22571088,0.0058,0.4511,6.6794,45.3541,
600030.SH,中信证券,2004-12-06,1.2891,1.2833,1.293,1.2582,1.2833,2756015,18268072,-0.0058,-0.4491,6.6284,45.1504,
600030.SH,中信证券,2004-12-07,1.2833,1.2775,1.293,1.2563,1.2582,2222301,14637648,-0.0251,-1.9549,6.5867,44.2677,
600030.SH,中信证券,2004-12-08,1.2582,1.2737,1.2872,1.2544,1.2563,1676471,10970431,-0.0019,-0.1534,6.5438,44.1998,
600030.SH,中信证券,2004-12-09,1.2563,1.2563,1.3084,1.2312,1.2737,4050348,26647576,0.0174,1.3825,6.5791,44.8109,
600030.SH,中信证券,2004-12-10,1.2737,1.2737,1.2795,1.2274,1.2312,2649231,17106094,-0.0425,-3.3333,6.457,43.3172,
600030.SH,中信证券,2004-12-13,1.2312,1.2274,1.2351,1.1926,1.1965,2887655,18078234,-0.0347,-2.8213,6.2605,42.0951,
600030.SH,中信证券,2004-12-14,1.1965,1.1965,1.2119,1.1926,1.1965,1510562,9398038,0,0,6.2216,42.0951,
600030.SH,中信证券,2004-12-15,1.1965,1.2061,1.2061,1.156,1.1849,3915056,23845201,-0.0116,-0.9677,6.0906,41.6877,
600030.SH,中信证券,2004-12-16,1.1849,1.183,1.2139,1.1637,1.1888,4037512,24900203,0.0039,0.3257,6.1672,41.8235,
600030.SH,中信证券,2004-12-17,1.1888,1.1868,1.1984,1.1695,1.1714,2050282,12523740,-0.0174,-1.461,6.1083,41.2124,
600030.SH,中信证券,2004-12-20,1.1714,1.1617,1.1714,1.1502,1.1637,2954724,17768007,-0.0077,-0.659,6.0134,40.9409,
600030.SH,中信证券,2004-12-21,1.1637,1.1675,1.1888,1.1579,1.1695,3047662,18527187,0.0058,0.4975,6.0791,41.1445,
600030.SH,中信证券,2004-12-22,1.1695,1.1753,1.2061,1.1675,1.2061,5728344,35370468,0.0367,3.1353,6.1746,42.4346,
600030.SH,中信证券,2004-12-23,1.2061,1.2061,1.2061,1.1637,1.1695,4314063,26538695,-0.0367,-3.04,6.1517,41.1445,
600030.SH,中信证券,2004-12-24,1.1695,1.1637,1.1753,1.154,1.1598,5424219,32633882,-0.0096,-0.8251,6.0163,40.8051,
600030.SH,中信证券,2004-12-27,1.1598,1.1598,1.1675,1.1289,1.1386,3389980,20107387,-0.0212,-1.8303,5.9314,40.0582,
600030.SH,中信证券,2004-12-28,1.1386,1.1386,1.154,1.1328,1.154,2061179,12196873,0.0154,1.3559,5.9174,40.6014,
600030.SH,中信证券,2004-12-29,1.154,1.154,1.1598,1.1367,1.1386,2012218,11961884,-0.0154,-1.3378,5.9446,40.0582,
600030.SH,中信证券,2004-12-30,1.1386,1.1579,1.1617,1.1289,1.1367,4386390,26051017,-0.0019,-0.1695,5.9391,39.9903,
600030.SH,中信证券,2004-12-31,1.1367,1.1347,1.1482,1.1328,1.1405,1890588,11179475,0.0039,0.3396,5.9132,40.1261,
600030.SH,中信证券,2005-01-04,1.1405,1.1367,1.1386,1.0961,1.1309,2575276,15002777,-0.0096,-0.846,5.8257,87.7663,
600030.SH,中信证券,2005-01-05,1.1309,1.1289,1.1637,1.1174,1.1521,2436541,14427398,0.0212,1.8771,5.9213,89.4138,
600030.SH,中信证券,2005-01-06,1.1521,1.1675,1.1714,1.1463,1.154,4000229,24045049,0.0019,0.1675,6.0109,89.5636,
600030.SH,中信证券,2005-01-07,1.154,1.1617,1.1675,1.1482,1.156,3241724,19462855,0.0019,0.1672,6.0039,89.7134,
600030.SH,中信证券,2005-01-10,1.156,1.1579,1.1714,1.1193,1.1695,3315856,19933353,0.0135,1.1686,6.0115,90.7618,
600030.SH,中信证券,2005-01-11,1.1695,1.1695,1.1772,1.1598,1.1753,2385409,14454644,0.0058,0.495,6.0596,91.2111,
600030.SH,中信证券,2005-01-12,1.1753,1.1753,1.1753,1.156,1.1637,1842814,11100465,-0.0116,-0.9852,6.0236,90.3125,
600030.SH,中信证券,2005-01-13,1.1637,1.1598,1.1675,1.1463,1.1482,2511004,14998680,-0.0154,-1.3267,5.9732,89.1143,
600030.SH,中信证券,2005-01-14,1.1482,1.1482,1.1598,1.1328,1.1367,2042806,12118833,-0.0116,-1.0084,5.9324,88.2157,
600030.SH,中信证券,2005-01-17,1.1367,1.1,1.1,1.0228,1.0228,12309285,66358184,-0.1139,-10.017,5.3909,79.3791,
600030.SH,中信证券,2005-01-18,1.0228,0.9996,1.0305,0.9939,1.0267,4790004,25187704,0.0039,0.3774,5.2584,79.6787,
600030.SH,中信证券,2005-01-19,1.0267,1.0228,1.0228,1.0054,1.0132,1735747,9101540,-0.0135,-1.3158,5.2436,78.6302,
600030.SH,中信证券,2005-01-20,1.0132,1.0035,1.0228,0.9977,1.0189,2296790,12015768,0.0058,0.5714,5.2315,79.0796,
600030.SH,中信证券,2005-01-21,1.0189,1.0132,1.0903,0.9977,1.0595,7441155,40663429,0.0405,3.9773,5.4647,82.2248,
600030.SH,中信证券,2005-01-24,1.0595,1.1,1.1096,1.0595,1.0768,6441327,35877378,0.0174,1.6393,5.5699,83.5727,
600030.SH,中信证券,2005-01-25,1.0768,1.071,1.0807,1.0537,1.0749,2911304,16072854,-0.0019,-0.1792,5.5208,83.423,
600030.SH,中信证券,2005-01-26,1.0749,1.0691,1.0923,1.0575,1.0768,3867643,21676828,0.0019,0.1795,5.6047,83.5727,
600030.SH,中信证券,2005-01-27,1.0768,1.0672,1.0768,1.0382,1.0421,2247359,12267139,-0.0347,-3.2258,5.4585,80.8768,
600030.SH,中信证券,2005-01-28,1.0421,1.0421,1.0421,1.0151,1.0189,1959499,10427292,-0.0232,-2.2222,5.3214,79.0796,
600030.SH,中信证券,2005-01-31,1.0189,0.9939,0.9939,0.936,0.961,5485125,27337701,-0.0579,-5.6818,4.984,74.5864,
600030.SH,中信证券,2005-02-01,0.961,0.9553,0.9881,0.9514,0.9649,3338003,16770354,0.0039,0.4016,5.0241,74.886,
600030.SH,中信证券,2005-02-02,0.9649,0.9746,1.0614,0.9688,1.0614,8555414,45558776,0.0965,10,5.3251,82.3745,
600030.SH,中信证券,2005-02-03,1.0614,1.0614,1.0672,1.0189,1.0267,9001971,48557075,-0.0347,-3.2727,5.394,79.6787,
600030.SH,中信证券,2005-02-04,1.0267,1.0228,1.0884,1.0189,1.0788,8659607,47898042,0.0521,5.0752,5.5312,83.7225,
600030.SH,中信证券,2005-02-16,1.0788,1.0846,1.1058,1.073,1.0788,5860604,33104898,0,0,5.6487,83.7225,
600030.SH,中信证券,2005-02-17,1.0788,1.0846,1.0846,1.0517,1.0691,2720662,14979999,-0.0096,-0.8945,5.506,82.9736,
600030.SH,中信证券,2005-02-18,1.0691,1.0672,1.0865,1.0537,1.0575,2863976,15821457,-0.0116,-1.083,5.5243,82.075,
600030.SH,中信证券,2005-02-21,1.0575,1.0575,1.0807,1.0575,1.0768,2265766,12608555,0.0193,1.8248,5.5648,83.5727,
600030.SH,中信证券,2005-02-22,1.0768,1.0846,1.1193,1.0672,1.1077,7000770,39923895,0.0309,2.8674,5.7028,85.9691,
600030.SH,中信证券,2005-02-23,1.1077,1.1096,1.1193,1.0942,1.1077,5820117,33487230,0,0,5.7537,85.9691,
600030.SH,中信证券,2005-02-24,1.1077,1.1,1.1154,1.0903,1.1077,4374992,24964456,0,0,5.7062,85.9691,
600030.SH,中信证券,2005-02-25,1.1077,1.1116,1.1232,1.0903,1.0923,6463364,37120877,-0.0154,-1.3937,5.7433,84.7709,
600030.SH,中信证券,2005-02-28,1.0923,1.0846,1.0961,1.0691,1.0768,6230897,34981195,-0.0154,-1.4134,5.6142,83.5727,
600030.SH,中信证券,2005-03-01,1.0768,1.0768,1.0961,1.0749,1.0903,3900820,21933488,0.0135,1.2545,5.6228,84.6211,
600030.SH,中信证券,2005-03-02,1.0903,1.0884,1.1019,1.0575,1.0672,3291600,18414638,-0.0232,-2.1239,5.5944,82.8239,
600030.SH,中信证券,2005-03-03,1.0672,1.0614,1.0903,1.0595,1.0788,2778071,15503031,0.0116,1.085,5.5805,83.7225,
600030.SH,中信证券,2005-03-04,1.0788,1.0788,1.0826,1.0691,1.071,1792610,9996345,-0.0077,-0.7156,5.5764,83.1234,
600030.SH,中信证券,2005-03-07,1.071,1.071,1.0903,1.0633,1.0672,1385899,7685769,-0.0039,-0.3604,5.5457,82.8239,
600030.SH,中信证券,2005-03-08,1.0672,1.0826,1.1,1.0691,1.0903,4268768,23947757,0.0232,2.17,5.61,84.6211,
600030.SH,中信证券,2005-03-09,1.0903,1.0981,1.1039,1.0788,1.0884,4530104,25640046,-0.0019,-0.177,5.6599,84.4714,
600030.SH,中信证券,2005-03-10,1.0884,1.0961,1.0961,1.0132,1.0247,6570958,35470983,-0.0637,-5.8511,5.3981,79.5289,
600030.SH,中信证券,2005-03-11,1.0247,1.0228,1.0228,0.9881,0.9996,8031745,41616331,-0.0251,-2.4482,5.1815,77.5818,
600030.SH,中信证券,2005-03-14,0.9996,0.9996,1.0151,0.9707,0.9977,4933610,25389838,-0.0019,-0.1931,5.1463,77.4321,
600030.SH,中信证券,2005-03-15,0.9977,1.0035,1.0132,0.9919,0.9939,3450990,17839106,-0.0039,-0.3868,5.1693,77.1325,
600030.SH,中信证券,2005-03-16,0.9939,0.9939,0.9958,0.9726,0.9861,2752618,14019334,-0.0077,-0.7767,5.0931,76.5334,
600030.SH,中信证券,2005-03-17,0.9861,1.0035,1.0035,0.9649,0.9668,2435005,12384337,-0.0193,-1.9569,5.086,75.0357,
600030.SH,中信证券,2005-03-18,0.9668,0.9746,0.9958,0.9649,0.9668,3030650,15333598,0,0,5.0595,75.0357,
600030.SH,中信证券,2005-03-21,0.9668,0.9726,0.9765,0.9514,0.9649,2500942,12499204,-0.0019,-0.1996,4.9978,74.886,
600030.SH,中信证券,2005-03-22,0.9649,0.9649,0.9649,0.9225,0.9263,3520160,17077262,-0.0386,-4,4.8513,71.8905,
600030.SH,中信证券,2005-03-23,0.9263,0.9225,0.9282,0.8781,0.8839,5416882,25258263,-0.0425,-4.5833,4.6629,68.5955,
600030.SH,中信证券,2005-03-24,0.8839,0.8839,0.907,0.88,0.9012,2799555,12957784,0.0174,1.9651,4.6285,69.9435,
600030.SH,中信证券,2005-03-25,0.9012,0.9051,0.9051,0.8839,0.8858,2902105,13396648,-0.0154,-1.7131,4.6162,68.7453,
600030.SH,中信证券,2005-03-28,0.8858,0.8839,0.8839,0.8395,0.8568,3753390,16574499,-0.0289,-3.268,4.4159,66.4987,
600030.SH,中信证券,2005-03-29,0.8568,0.8684,0.8703,0.8298,0.8318,3804973,16771014,-0.0251,-2.9279,4.4077,64.5517,
600030.SH,中信证券,2005-03-30,0.8318,0.8279,0.8337,0.8105,0.8182,4880387,20714264,-0.0135,-1.6241,4.2444,63.5033,
600030.SH,中信证券,2005-03-31,0.8182,0.8144,0.8298,0.8047,0.826,7962705,33694786,0.0077,0.9434,4.2316,64.1024,
600030.SH,中信证券,2005-04-01,0.826,0.826,0.9089,0.8182,0.9089,17561236,79580987,0.083,10.0467,4.5316,70.5426,
600030.SH,中信证券,2005-04-04,0.9089,0.8935,0.9823,0.8819,0.9302,29786862,144667296,0.0212,2.3355,4.8567,72.1901,
600030.SH,中信证券,2005-04-05,0.9302,0.9263,0.9514,0.8896,0.9089,14821333,71186052,-0.0212,-2.2822,4.8029,70.5426,
600030.SH,中信证券,2005-04-06,0.9089,0.8954,0.9649,0.8723,0.9572,20722484,98381242,0.0482,5.3079,4.7476,74.2869,
600030.SH,中信证券,2005-04-07,0.9572,0.9591,1.0247,0.9456,0.9861,23314061,119397049,0.0289,3.0242,5.1212,76.5334,
600030.SH,中信证券,2005-04-08,0.9861,0.9842,0.9996,0.961,0.9958,10576336,53835635,0.0096,0.9785,5.0902,77.2823,
600030.SH,中信证券,2005-04-11,0.9958,0.9958,1.0035,0.9649,0.9688,10120327,51384563,-0.027,-2.7132,5.0774,75.1855,
600030.SH,中信证券,2005-04-12,0.9688,0.9688,0.9688,0.9282,0.934,7372393,35971768,-0.0347,-3.5857,4.8793,72.4896,
600030.SH,中信证券,2005-04-13,0.934,0.9591,1.0267,0.9553,1.0267,27978322,147550241,0.0926,9.9174,5.2737,79.6787,
600030.SH,中信证券,2005-04-14,1.0267,1.0537,1.0595,1.0016,1.0054,33694998,180125232,-0.0212,-2.0677,5.3458,78.0312,
600030.SH,中信证券,2005-04-15,1.0054,0.99,0.9939,0.961,0.9765,12710253,64286653,-0.0289,-2.8791,5.0579,75.7846,
600030.SH,中信证券,2005-04-18,0.9765,0.9649,0.9746,0.9379,0.9495,6503605,32146694,-0.027,-2.7668,4.9429,73.6878,
600030.SH,中信证券,2005-04-19,0.9495,0.9533,1.0016,0.9533,0.9881,15019294,76187782,0.0386,4.065,5.0727,76.6832,
600030.SH,中信证券,2005-04-20,0.9881,0.9591,0.9842,0.9417,0.963,7429840,37376747,-0.0251,-2.5391,5.0306,74.7362,
600030.SH,中信证券,2005-04-21,0.963,0.961,0.9765,0.9225,0.9456,6928407,34044593,-0.0174,-1.8036,4.9138,73.3882,
600030.SH,中信证券,2005-04-22,0.9456,0.9398,0.9591,0.8993,0.9089,9054892,43631957,-0.0367,-3.8776,4.8186,70.5426,
600030.SH,中信证券,2005-04-25,0.9089,0.9089,0.9553,0.8819,0.9514,7891821,37410121,0.0425,4.6709,4.7404,73.8375,
600030.SH,中信证券,2005-04-26,0.9514,0.9437,1.0382,0.9282,0.9996,20418929,104480597,0.0482,5.071,5.1169,77.5818,
600030.SH,中信证券,2005-04-27,0.9996,1.0035,1.0228,0.9823,0.9919,15968327,82825706,-0.0077,-0.7722,5.1869,76.9828,
600030.SH,中信证券,2005-04-28,0.9919,0.9842,1.0749,0.9803,1.0363,22157894,118940662,0.0444,4.4747,5.3679,80.4275,
600030.SH,中信证券,2005-04-29,1.0363,1.0228,1.0575,1.0151,1.0305,12545792,67598180,-0.0058,-0.5587,5.3881,79.9782,
600030.SH,中信证券,2005-05-09,1.0305,1.0382,1.0691,1.0035,1.0093,10425241,55708159,-0.0212,-2.0599,5.3436,78.3307,
600030.SH,中信证券,2005-05-10,1.0093,1.0093,1.0672,0.9958,1.0595,16081559,86477989,0.0502,4.9713,5.3775,82.2248,
600030.SH,中信证券,2005-05-11,1.0595,1.0614,1.0749,1.0305,1.0344,9304982,50706916,-0.0251,-2.3679,5.4494,80.2777,
600030.SH,中信证券,2005-05-12,1.0344,1.0344,1.0614,1.0189,1.0267,8648106,46534704,-0.0077,-0.7463,5.3809,79.6787,
600030.SH,中信证券,2005-05-13,1.0267,1.0228,1.0498,0.9823,1.0035,9631614,50463003,-0.0232,-2.2556,5.2393,77.8814,
600030.SH,中信证券,2005-05-16,1.0035,1.0035,1.017,0.9958,1.0132,4598013,23963822,0.0096,0.9615,5.2118,78.6302,
600030.SH,中信证券,2005-05-17,1.0132,1.0132,1.0517,1.0054,1.0363,8793737,47139719,0.0232,2.2857,5.3606,80.4275,
600030.SH,中信证券,2005-05-18,1.0363,1.0325,1.0479,1.0151,1.0325,5240740,27917812,-0.0039,-0.3724,5.3271,80.128,
600030.SH,中信证券,2005-05-19,1.0325,1.0325,1.0325,0.9958,1.0209,6588756,34601014,-0.0116,-1.1215,5.2515,79.2293,
600030.SH,中信证券,2005-05-20,1.0209,1.0209,1.071,1.0035,1.0421,15711687,85413480,0.0212,2.0794,5.4363,80.8768,
600030.SH,中信证券,2005-05-23,1.0421,1.0421,1.0421,1.0421,1.0421,--,--,0,0,--,80.8768,
600030.SH,中信证券,2005-05-24,1.0421,1.0305,1.0653,1.0189,1.0498,10075180,54514646,0.0077,0.7407,5.4108,81.4759,
600030.SH,中信证券,2005-05-25,1.0498,1.0575,1.073,1.0421,1.0517,7323082,40076976,0.0019,0.1838,5.4727,81.6257,
600030.SH,中信证券,2005-05-26,1.0517,1.0517,1.0575,1.0054,1.0093,9047355,48049597,-0.0425,-4.0367,5.3109,78.3307,
600030.SH,中信证券,2005-05-27,1.0093,1.0035,1.0363,0.9939,0.9977,5562677,29168604,-0.0116,-1.1472,5.2436,77.4321,
600030.SH,中信证券,2005-05-30,0.9977,0.9958,1.0132,0.9861,1.0093,3673093,19040979,0.0116,1.1605,5.1839,78.3307,
600030.SH,中信证券,2005-05-31,1.0093,1.0112,1.0189,0.9553,0.961,8204308,41726641,-0.0482,-4.7801,5.0859,74.5864,
600030.SH,中信证券,2005-06-01,0.961,0.9514,0.9803,0.9456,0.961,6065937,30293243,0,0,4.994,74.5864,
600030.SH,中信证券,2005-06-02,0.961,0.9553,0.9707,0.9032,0.9147,8069979,38842921,-0.0463,-4.8193,4.8133,70.9919,
600030.SH,中信证券,2005-06-03,0.9147,0.9109,0.9553,0.9089,0.9282,4981363,24080830,0.0135,1.4768,4.8342,72.0403,
600030.SH,中信证券,2005-06-06,0.9282,0.9282,0.9668,0.9147,0.9649,4877390,23807641,0.0367,3.9501,4.8812,74.886,
600030.SH,中信证券,2005-06-07,0.9649,0.9688,0.9881,0.9495,0.9572,6565188,32985352,-0.0077,-0.8,5.0243,74.2869,
600030.SH,中信证券,2005-06-08,0.9572,1.0054,1.0537,0.9784,1.0537,25394833,137510885,0.0965,10.0806,5.4149,81.7755,
600030.SH,中信证券,2005-06-09,1.0537,1.154,1.1598,1.127,1.1598,18295697,109285327,0.1061,10.0733,5.9733,90.0129,
600030.SH,中信证券,2005-06-10,1.1598,1.2177,1.266,1.1733,1.1888,101823987,642483749,0.0289,2.4958,6.3097,92.2595,
600030.SH,中信证券,2005-06-13,1.1888,1.1965,1.2216,1.1579,1.1965,46333156,285783386,0.0077,0.6494,6.168,92.8586,
600030.SH,中信证券,2005-06-14,1.1965,1.1965,1.2139,1.1232,1.1405,42606486,257435592,-0.056,-4.6774,6.0422,88.5152,
600030.SH,中信证券,2005-06-15,1.1405,1.1347,1.1675,1.1058,1.127,34418669,202862667,-0.0135,-1.1844,5.894,87.4668,
600030.SH,中信证券,2005-06-16,1.127,1.1251,1.154,1.1116,1.1502,25818089,151240658,0.0232,2.0548,5.8579,89.2641,
600030.SH,中信证券,2005-06-17,1.1502,1.1521,1.1637,1.1212,1.1425,23455574,138389365,-0.0077,-0.6711,5.9001,88.665,
600030.SH,中信证券,2005-06-20,1.1425,1.1425,1.1425,1.1425,1.1425,--,--,0,0,--,88.665,
600030.SH,中信证券,2005-06-21,1.1425,1.1425,1.1425,1.1425,1.1425,--,--,0,0,--,88.665,
600030.SH,中信证券,2005-06-22,1.1425,1.1425,1.1425,1.1425,1.1425,--,--,0,0,--,88.665,
600030.SH,中信证券,2005-06-23,1.1425,1.1425,1.1425,1.1425,1.1425,--,--,0,0,--,88.665,
600030.SH,中信证券,2005-06-24,1.1425,1.1425,1.1425,1.1425,1.1425,--,--,0,0,--,88.665,
600030.SH,中信证券,2005-06-27,1.1425,1.1425,1.1425,1.1425,1.1425,--,--,0,0,--,88.665,
600030.SH,中信证券,2005-06-28,1.1425,1.1425,1.1425,1.1425,1.1425,--,--,0,0,--,88.665,
600030.SH,中信证券,2005-06-29,1.1425,1.1425,1.1425,1.1425,1.1425,--,--,0,0,--,88.665,
600030.SH,中信证券,2005-06-30,1.1425,1.1425,1.1425,1.1425,1.1425,--,--,0,0,--,88.665,
600030.SH,中信证券,2005-07-01,1.1425,1.1425,1.1425,1.1425,1.1425,--,--,0,0,--,88.665,
600030.SH,中信证券,2005-07-04,1.1425,1.1425,1.1425,1.1425,1.1425,--,--,0,0,--,88.665,
600030.SH,中信证券,2005-07-05,1.1425,1.1425,1.1425,1.1425,1.1425,--,--,0,0,--,88.665,
600030.SH,中信证券,2005-07-06,1.1425,1.1328,1.1328,1.0286,1.0286,39383730,216193336,-0.1139,-9.9662,5.4894,79.8284,
600030.SH,中信证券,2005-07-07,1.0286,1.0054,1.0479,1.0054,1.0382,14601199,78101603,0.0096,0.9381,5.349,80.5773,
600030.SH,中信证券,2005-07-08,1.0382,1.0228,1.0479,0.9977,1.046,12847516,68118425,0.0077,0.7435,5.3021,81.1764,
600030.SH,中信证券,2005-07-11,1.046,1.0826,1.0981,1.0344,1.0402,11883047,65408576,-0.0058,-0.5535,5.5044,80.7271,
600030.SH,中信证券,2005-07-12,1.0402,1.0228,1.1444,1.0132,1.1425,39707336,230558214,0.1023,9.833,5.8064,88.665,
600030.SH,中信证券,2005-07-13,1.1425,1.127,1.1695,1.1096,1.1405,37758858,223951837,-0.0019,-0.1689,5.9311,88.5152,
600030.SH,中信证券,2005-07-14,1.1405,1.1309,1.1579,1.1135,1.1347,16372864,96604334,-0.0058,-0.5076,5.9003,88.0659,
600030.SH,中信证券,2005-07-15,1.1347,1.1367,1.1659,1.1231,1.1406,16006016,94133320,0.0058,0.5145,5.8811,87.7663,
600030.SH,中信证券,2005-07-18,1.1406,1.1406,1.1776,1.1231,1.1639,17752586,105580808,0.0234,2.0478,5.9473,89.5636,
600030.SH,中信证券,2005-07-19,1.1639,1.162,1.1678,1.1367,1.1522,13832826,81775707,-0.0117,-1.0033,5.9117,88.665,
600030.SH,中信证券,2005-07-20,1.1522,1.1678,1.1814,1.1445,1.1503,14132228,84483712,-0.0019,-0.1689,5.9781,88.5152,
