代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),市盈率,
600000.SH,浦发银行,2002-07-15,16.83,16.85,17.3,16.7,17.26,1994088,33938329,0.43,2.555,17.0195,39.1727,
600000.SH,浦发银行,2002-07-16,17.26,17.05,17.44,17.03,17.22,2326480,40198690,-0.04,-0.2317,17.2788,39.0819,
600000.SH,浦发银行,2002-07-17,17.22,17.22,17.3,16.9,17.27,1033398,17723995,0.05,0.2904,17.1512,39.1954,
600000.SH,浦发银行,2002-07-18,17.27,17.27,17.54,17.13,17.35,2182128,37964973,0.08,0.4632,17.3981,39.3769,
600000.SH,浦发银行,2002-07-19,17.35,17.3,17.82,17.3,17.76,6368661,112358137,0.41,2.3631,17.6423,40.3075,
600000.SH,浦发银行,2002-07-22,17.76,17.76,17.79,17.26,17.37,2710959,47343698,-0.39,-2.1959,17.4638,39.4223,
600000.SH,浦发银行,2002-07-23,17.37,17.25,17.78,17.21,17.5,5505842,96514890,0.13,0.7484,17.5295,39.7174,
600000.SH,浦发银行,2002-07-24,17.5,17.49,17.76,17.46,17.57,3398660,59771307,0.07,0.4,17.5867,39.8762,
600000.SH,浦发银行,2002-07-25,17.57,17.6,17.76,17.28,17.36,2415973,42062047,-0.21,-1.1952,17.41,39.3996,
600000.SH,浦发银行,2002-07-26,17.36,17.21,17.35,17.03,17.07,2351803,40323245,-0.29,-1.6705,17.1457,38.7415,
600000.SH,浦发银行,2002-07-29,17.07,17.06,17.24,16.99,17.21,1421535,24299536,0.14,0.8202,17.0939,39.0592,
600000.SH,浦发银行,2002-07-30,17.21,17.18,17.8,17.18,17.58,4436266,77974515,0.37,2.1499,17.5766,39.8989,
600000.SH,浦发银行,2002-07-31,17.58,17.46,17.77,17.29,17.45,2952288,51748663,-0.13,-0.7395,17.5283,39.6039,
600000.SH,浦发银行,2002-08-01,17.45,17.4,17.56,17.17,17.4,990131,17176049,-0.05,-0.2865,17.3472,39.4904,
600000.SH,浦发银行,2002-08-02,17.4,17.4,17.69,17.3,17.49,1715826,30112500,0.09,0.5172,17.5499,39.6947,
600000.SH,浦发银行,2002-08-05,17.49,17.49,17.49,17.1,17.22,1398827,24129679,-0.27,-1.5437,17.2499,39.0819,
600000.SH,浦发银行,2002-08-06,17.22,17.1,17.48,17.1,17.34,1375739,23833430,0.12,0.6969,17.3241,39.3542,
600000.SH,浦发银行,2002-08-07,17.34,17.4,17.42,17.23,17.4,709246,12309712,0.06,0.346,17.3561,39.4904,
600000.SH,浦发银行,2002-08-08,17.4,17.4,17.64,17.4,17.44,1829524,32077539,0.04,0.2299,17.5333,39.5812,
600000.SH,浦发银行,2002-08-09,17.44,17.2,17.55,17.2,17.38,1250502,21710317,-0.06,-0.344,17.3613,39.445,
600000.SH,浦发银行,2002-08-12,17.38,17.29,17.37,17.18,17.33,1036459,17895737,-0.05,-0.2877,17.2662,39.3315,
600000.SH,浦发银行,2002-08-13,17.33,17.28,17.28,16.89,16.96,4657940,79297119,-0.37,-2.135,17.0241,38.4918,
600000.SH,浦发银行,2002-08-14,16.96,16.8,17,16.7,16.92,2207985,37123929,-0.04,-0.2358,16.8135,38.401,
600000.SH,浦发银行,2002-08-15,16.92,17,17.01,16.88,16.9,602203,10198207,-0.02,-0.1182,16.9348,38.3556,
600000.SH,浦发银行,2002-08-16,16.9,16.9,17,16.75,16.93,1083791,18260008,0.03,0.1775,16.8483,38.4237,
600000.SH,浦发银行,2002-08-19,16.93,17,17.32,16.95,17.24,2032116,34943815,0.31,1.8311,17.1958,39.1273,
600000.SH,浦发银行,2002-08-20,17.24,17.3,18.26,17.25,18.16,18699277,335451210,0.92,5.3364,17.9393,41.2153,
600000.SH,浦发银行,2002-08-21,18.16,18.2,18.6,18.03,18.4,19764031,364098169,0.24,1.3216,18.4223,41.76,
600000.SH,浦发银行,2002-08-22,18.4,12.28,12.36,12.18,12.31,10687260,131013909,-6.09,1.4839,12.2589,41.9075,
600000.SH,浦发银行,2002-08-23,12.31,12.3,12.92,12.25,12.78,31843137,405116895,0.47,3.818,12.7223,43.5075,
600000.SH,浦发银行,2002-08-26,12.78,12.8,12.87,12.66,12.77,12008659,153305321,-0.01,-0.0782,12.7662,43.4735,
600000.SH,浦发银行,2002-08-27,12.77,12.77,12.81,12.46,12.59,11937390,150369765,-0.18,-1.4096,12.5965,42.8607,
600000.SH,浦发银行,2002-08-28,12.59,12.55,12.71,12.52,12.62,4317679,54555542,0.03,0.2383,12.6354,42.9628,
600000.SH,浦发银行,2002-08-29,12.62,12.62,12.75,12.45,12.48,4990494,62748787,-0.14,-1.1094,12.5737,42.4862,
600000.SH,浦发银行,2002-08-30,12.48,12.48,12.55,12.41,12.49,2610256,32577014,0.01,0.0801,12.4804,42.5203,
600000.SH,浦发银行,2002-09-02,12.49,12.49,12.6,12.41,12.52,2873662,35847568,0.03,0.2402,12.4745,42.6224,
600000.SH,浦发银行,2002-09-03,12.52,12.6,13.02,12.6,13,12725745,163820226,0.48,3.8339,12.8731,44.2565,
600000.SH,浦发银行,2002-09-04,13,13,13.02,12.76,12.84,6662305,85783411,-0.16,-1.2308,12.8759,43.7118,
600000.SH,浦发银行,2002-09-05,12.84,12.82,12.82,12.43,12.58,9013100,113412574,-0.26,-2.0249,12.5831,42.8267,
600000.SH,浦发银行,2002-09-06,12.58,12.5,12.6,12.41,12.43,4573314,57090350,-0.15,-1.1924,12.4834,42.316,
600000.SH,浦发银行,2002-09-09,12.43,12.4,12.4,12.14,12.24,5374321,65796161,-0.19,-1.5286,12.2427,41.6692,
600000.SH,浦发银行,2002-09-10,12.24,12.2,12.4,12.18,12.33,2778381,34159525,0.09,0.7353,12.2948,41.9756,
600000.SH,浦发银行,2002-09-11,12.33,12.36,12.49,12.15,12.35,4238321,52199219,0.02,0.1622,12.316,42.0437,
600000.SH,浦发银行,2002-09-12,12.35,12.32,12.45,12.22,12.33,2004930,24748662,-0.02,-0.1619,12.3439,41.9756,
600000.SH,浦发银行,2002-09-13,12.33,12.3,12.38,12.29,12.33,1399350,17257435,0,0,12.3325,41.9756,
600000.SH,浦发银行,2002-09-16,12.33,12.3,12.3,11.88,11.9,5812436,69662603,-0.43,-3.4874,11.9851,40.5117,
600000.SH,浦发银行,2002-09-17,11.9,11.91,12.1,11.75,11.95,2796454,33230885,0.05,0.4202,11.8832,40.6819,
600000.SH,浦发银行,2002-09-18,11.95,11.95,11.95,11.85,11.85,1316618,15644393,-0.1,-0.8368,11.8823,40.3415,
600000.SH,浦发银行,2002-09-19,11.85,11.83,12.18,11.63,12.1,3372809,40068414,0.25,2.1097,11.8798,41.1926,
600000.SH,浦发银行,2002-09-20,12.1,12.1,12.1,12.1,12.1,--,--,0,0,--,41.1926,
600000.SH,浦发银行,2002-09-23,12.1,11.85,12.02,11.71,11.89,1540394,18317152,-0.21,-1.7355,11.8912,40.4777,
600000.SH,浦发银行,2002-09-24,11.89,11.9,11.98,11.86,11.9,1187984,14140553,0.01,0.0841,11.903,40.5117,
600000.SH,浦发银行,2002-09-25,11.9,11.9,12.08,11.86,11.92,1484149,17765864,0.02,0.1681,11.9704,40.5798,
600000.SH,浦发银行,2002-09-26,11.92,11.9,12.02,11.88,11.91,1394643,16673288,-0.01,-0.0839,11.9552,40.5458,
600000.SH,浦发银行,2002-09-27,11.91,12.01,12.1,11.8,11.87,4171824,49805140,-0.04,-0.3359,11.9385,40.4096,
600000.SH,浦发银行,2002-10-08,11.87,11.8,11.8,11.48,11.5,2023850,23463439,-0.37,-3.1171,11.5935,39.15,
600000.SH,浦发银行,2002-10-09,11.5,11.55,11.59,11.35,11.39,1496401,17098637,-0.11,-0.9565,11.4265,38.7755,
600000.SH,浦发银行,2002-10-10,11.39,11.39,11.52,10.95,11.03,3146705,35220650,-0.36,-3.1607,11.1929,37.5499,
600000.SH,浦发银行,2002-10-11,11.03,11.04,11.15,10.8,10.83,2706783,29532185,-0.2,-1.8132,10.9104,36.8691,
600000.SH,浦发银行,2002-10-14,10.83,10.8,10.86,10.55,10.8,1687226,18053517,-0.03,-0.277,10.7001,36.7669,
600000.SH,浦发银行,2002-10-15,10.8,10.8,10.87,10.55,10.61,1887584,20174260,-0.19,-1.7593,10.6879,36.1201,
600000.SH,浦发银行,2002-10-16,10.61,10.6,10.96,10.6,10.93,2195555,23858923,0.32,3.016,10.8669,37.2095,
600000.SH,浦发银行,2002-10-17,10.93,10.95,10.98,10.6,10.66,1859287,19944028,-0.27,-2.4703,10.7267,36.2903,
600000.SH,浦发银行,2002-10-18,10.66,10.66,10.91,10.6,10.84,1259724,13578039,0.18,1.6886,10.7786,36.9031,
600000.SH,浦发银行,2002-10-21,10.84,10.84,11,10.71,10.91,1014910,11006206,0.07,0.6458,10.8445,37.1414,
600000.SH,浦发银行,2002-10-22,10.91,10.95,11.2,10.92,11.12,2626406,29155521,0.21,1.9248,11.1009,37.8563,
600000.SH,浦发银行,2002-10-23,11.12,11.15,11.26,10.98,11.02,2257136,24892171,-0.1,-0.8993,11.0282,37.5159,
600000.SH,浦发银行,2002-10-24,11.02,11.1,11.11,10.84,10.86,1416799,15469040,-0.16,-1.4519,10.9183,36.9712,
600000.SH,浦发银行,2002-10-25,10.86,10.86,10.96,10.78,10.79,1089334,11844647,-0.07,-0.6446,10.8733,36.7329,
600000.SH,浦发银行,2002-10-28,10.79,10.81,10.81,10.48,10.62,1949334,20693574,-0.17,-1.5755,10.6157,36.1542,
600000.SH,浦发银行,2002-10-29,10.62,10.61,10.75,10.5,10.75,1115961,11850685,0.13,1.2241,10.6193,36.5967,
600000.SH,浦发银行,2002-10-30,10.75,10,10.81,10,10.7,534602,5718355,-0.05,-0.4651,10.6965,36.4265,
600000.SH,浦发银行,2002-10-31,10.7,10.7,10.9,10.7,10.71,1295967,14008780,0.01,0.0935,10.8095,36.4605,
600000.SH,浦发银行,2002-11-01,10.71,10.7,10.79,10.63,10.73,604067,6463728,0.02,0.1867,10.7003,36.5286,
600000.SH,浦发银行,2002-11-04,10.73,10.89,11.03,10.8,11.02,1963706,21484102,0.29,2.7027,10.9406,37.5159,
600000.SH,浦发银行,2002-11-05,11.02,11.1,11.38,11.02,11.21,4341196,48649285,0.19,1.7241,11.2064,38.1627,
600000.SH,浦发银行,2002-11-06,11.21,11.25,11.3,11.11,11.19,1839992,20600053,-0.02,-0.1784,11.1957,38.0946,
600000.SH,浦发银行,2002-11-07,11.19,11.2,11.35,11.18,11.3,2665225,30052931,0.11,0.983,11.2759,38.4691,
600000.SH,浦发银行,2002-11-08,11.3,11.5,11.6,10.97,11,5477896,61638622,-0.3,-2.6549,11.2522,37.4478,
600000.SH,浦发银行,2002-11-11,11,11,11.1,10.6,10.72,4601282,49492013,-0.28,-2.5455,10.7561,36.4946,
600000.SH,浦发银行,2002-11-12,10.72,10.75,11.01,10.69,10.89,6271528,68304163,0.17,1.5858,10.8912,37.0733,
600000.SH,浦发银行,2002-11-13,10.89,10.8,10.89,10.7,10.88,2128829,22955777,-0.01,-0.0918,10.7833,37.0393,
600000.SH,浦发银行,2002-11-14,10.88,10.88,10.89,10.66,10.68,1417220,15275829,-0.2,-1.8382,10.7787,36.3584,
600000.SH,浦发银行,2002-11-15,10.68,10.65,10.89,10.61,10.77,1735623,18679774,0.09,0.8427,10.7626,36.6648,
600000.SH,浦发银行,2002-11-18,10.77,10.77,10.95,10.66,10.72,2068829,22311189,-0.05,-0.4643,10.7845,36.4946,
600000.SH,浦发银行,2002-11-19,10.72,10.7,10.78,10.63,10.75,1551906,16587406,0.03,0.2799,10.6884,36.5967,
600000.SH,浦发银行,2002-11-20,10.75,10.73,10.76,10.41,10.45,2371358,24964012,-0.3,-2.7907,10.5273,35.5754,
600000.SH,浦发银行,2002-11-21,10.45,10.42,10.43,10.16,10.17,2490430,25612956,-0.28,-2.6794,10.2846,34.6222,
600000.SH,浦发银行,2002-11-22,10.17,10.17,10.4,10.02,10.25,2089198,21344592,0.08,0.7866,10.2166,34.8945,
600000.SH,浦发银行,2002-11-25,10.25,10.2,10.5,10.11,10.26,865298,8847404,0.01,0.0976,10.2247,34.9286,
600000.SH,浦发银行,2002-11-26,10.26,10.3,10.37,10.05,10.06,1129990,11495239,-0.2,-1.9493,10.1729,34.2477,
600000.SH,浦发银行,2002-11-27,10.06,9.99,10.12,9.88,10.05,2318872,23124626,-0.01,-0.0994,9.9724,34.2137,
600000.SH,浦发银行,2002-11-28,10.05,10.08,10.3,10,10.29,1380189,13971725,0.24,2.3881,10.1231,35.0307,
600000.SH,浦发银行,2002-11-29,10.29,10.35,10.55,10.21,10.37,3043763,31714627,0.08,0.7775,10.4195,35.3031,
600000.SH,浦发银行,2002-12-02,10.37,10.35,10.35,10.07,10.1,1492170,15211698,-0.27,-2.6037,10.1943,34.3839,
600000.SH,浦发银行,2002-12-03,10.1,10.1,10.22,10,10.18,743574,7548270,0.08,0.7921,10.1513,34.6562,
600000.SH,浦发银行,2002-12-04,10.18,10.25,10.38,10.18,10.2,1226514,12603696,0.02,0.1965,10.276,34.7243,
600000.SH,浦发银行,2002-12-05,10.2,10.23,10.25,10.02,10.1,1617489,16308734,-0.1,-0.9804,10.0827,34.3839,
600000.SH,浦发银行,2002-12-06,10.1,10.1,10.2,10.02,10.11,572710,5786663,0.01,0.099,10.104,34.4179,
600000.SH,浦发银行,2002-12-09,10.11,10.1,10.13,10,10.07,809550,8134135,-0.04,-0.3956,10.0477,34.2818,
600000.SH,浦发银行,2002-12-10,10.07,10.07,10.13,9.99,9.99,1286706,12914650,-0.08,-0.7944,10.037,34.0094,
600000.SH,浦发银行,2002-12-11,9.99,9.97,10,9.9,9.95,846635,8415787,-0.04,-0.4004,9.9403,33.8732,
600000.SH,浦发银行,2002-12-12,9.95,10,10.19,9.88,9.9,2397979,24034591,-0.05,-0.5025,10.0229,33.703,
600000.SH,浦发银行,2002-12-13,9.9,9.85,10.01,9.76,9.93,1180957,11676789,0.03,0.303,9.8876,33.8052,
600000.SH,浦发银行,2002-12-16,9.93,10,10,9.9,9.99,1376316,13716901,0.06,0.6042,9.9664,34.0094,
600000.SH,浦发银行,2002-12-17,9.99,9.99,10.07,9.93,10,1694605,16928617,0.01,0.1001,9.9897,34.0435,
600000.SH,浦发银行,2002-12-18,10,10.02,10.09,9.99,10,1208250,12125308,0,0,10.0354,34.0435,
600000.SH,浦发银行,2002-12-19,10,10,10,9.9,9.97,601238,5985756,-0.03,-0.3,9.9557,33.9413,
600000.SH,浦发银行,2002-12-20,9.97,10,10.09,9.92,10.06,1232421,12320074,0.09,0.9027,9.9966,34.2477,
600000.SH,浦发银行,2002-12-23,10.06,10.05,10.18,10.05,10.07,1315959,13311931,0.01,0.0994,10.1158,34.2818,
600000.SH,浦发银行,2002-12-24,10.07,10.06,10.07,9.94,9.97,1531440,15282560,-0.1,-0.993,9.9792,33.9413,
600000.SH,浦发银行,2002-12-25,9.97,9.98,10,9.9,9.93,1545164,15349888,-0.04,-0.4012,9.9341,33.8052,
600000.SH,浦发银行,2002-12-26,9.93,9.89,9.9,9.6,9.62,2219125,21659907,-0.31,-3.1219,9.7606,32.7498,
600000.SH,浦发银行,2002-12-27,9.62,9.6,9.62,9.36,9.45,1821746,17245671,-0.17,-1.7672,9.4666,32.1711,
600000.SH,浦发银行,2002-12-30,9.45,9,10.1,8.86,9.67,8053978,73598787,0.22,2.328,9.1382,32.92,
600000.SH,浦发银行,2002-12-31,9.67,10,10.01,9.24,9.86,14351902,138977360,0.19,1.9648,9.6835,33.5669,
600000.SH,浦发银行,2003-01-02,9.86,9.48,9.48,8.98,9.25,6175312,56492999,-0.61,-6.1866,9.1482,26.0161,
600000.SH,浦发银行,2003-01-03,9.25,9.25,9.25,9.25,9.25,--,--,0,0,--,26.0161,
600000.SH,浦发银行,2003-01-06,9.25,9.25,9.25,9.25,9.25,--,--,0,0,--,26.0161,
600000.SH,浦发银行,2003-01-07,9.25,9.25,9.25,9.25,9.25,--,--,0,0,--,26.0161,
600000.SH,浦发银行,2003-01-08,9.25,9.25,9.25,9.25,9.25,--,--,0,0,--,26.0161,
600000.SH,浦发银行,2003-01-09,9.25,9.25,9.5,9.01,9.32,16252118,151195870,0.07,0.7568,9.3031,26.213,
600000.SH,浦发银行,2003-01-10,9.32,9.4,9.99,9.34,9.63,20616171,199555074,0.31,3.3262,9.6795,27.0849,
600000.SH,浦发银行,2003-01-13,9.63,9.6,9.66,9.21,9.32,9862046,92726848,-0.31,-3.2191,9.4024,26.213,
600000.SH,浦发银行,2003-01-14,9.32,9.3,10.25,9.28,10.25,35624785,357536607,0.93,9.9785,10.0362,28.8287,
600000.SH,浦发银行,2003-01-15,10.25,10.25,10.3,9.8,10.05,18500975,185463257,-0.2,-1.9512,10.0245,28.2662,
600000.SH,浦发银行,2003-01-16,10.05,9.96,10.07,9.81,10,15488144,154355849,-0.05,-0.4975,9.9661,28.1255,
600000.SH,浦发银行,2003-01-17,10,10,10.38,9.99,10.19,33774314,344912904,0.19,1.9,10.2123,28.6599,
600000.SH,浦发银行,2003-01-20,10.19,9.5,10.08,9.48,9.94,116581066,1133235581,-0.25,-2.4534,9.7206,30.2768,
600000.SH,浦发银行,2003-01-21,9.94,9.91,10.11,9.65,9.68,40029833,395495503,-0.26,-2.6157,9.88,29.4849,
600000.SH,浦发银行,2003-01-22,9.68,9.67,9.88,9.48,9.66,22383406,216056587,-0.02,-0.2066,9.6525,29.424,
600000.SH,浦发银行,2003-01-23,9.66,9.65,9.78,9.56,9.6,9221879,88924747,-0.06,-0.6211,9.6428,29.2412,
600000.SH,浦发银行,2003-01-24,9.6,9.59,9.9,9.56,9.88,19975811,195213178,0.28,2.9167,9.7725,30.0941,
600000.SH,浦发银行,2003-01-27,9.88,9.92,10.17,9.85,10.07,33974484,341870097,0.19,1.9231,10.0626,30.6728,
600000.SH,浦发银行,2003-01-28,10.07,10.03,10.24,10,10.17,16721870,169808283,0.1,0.993,10.1549,30.9774,
600000.SH,浦发银行,2003-01-29,10.17,10.18,10.55,10.17,10.31,34367124,356845519,0.14,1.3766,10.3833,31.4039,
600000.SH,浦发银行,2003-02-10,10.31,10.3,10.3,10.05,10.09,13594932,137757904,-0.22,-2.1339,10.133,30.7337,
600000.SH,浦发银行,2003-02-11,10.09,10.05,10.24,10.04,10.2,7363902,74658294,0.11,1.0902,10.1384,31.0688,
600000.SH,浦发银行,2003-02-12,10.2,10.2,10.32,10.11,10.31,9994323,102326634,0.11,1.0784,10.2385,31.4039,
600000.SH,浦发银行,2003-02-13,10.31,10.31,10.42,10.09,10.13,14343147,146725623,-0.18,-1.7459,10.2297,30.8556,
600000.SH,浦发银行,2003-02-14,10.13,10.12,10.29,10.09,10.15,8957230,91107935,0.02,0.1974,10.1714,30.9165,
600000.SH,浦发银行,2003-02-17,10.15,10.15,10.2,9.95,9.99,10980561,110205051,-0.16,-1.5764,10.0364,30.4291,
600000.SH,浦发银行,2003-02-18,9.99,9.99,10.07,9.84,9.95,12975956,128632751,-0.04,-0.4004,9.9132,30.3073,
600000.SH,浦发银行,2003-02-19,9.95,9.98,10.05,9.85,10.04,7187176,71654199,0.09,0.9045,9.9697,30.5814,
600000.SH,浦发银行,2003-02-20,10.04,10.05,10.06,9.89,9.95,7126387,71001861,-0.09,-0.8964,9.9632,30.3073,
600000.SH,浦发银行,2003-02-21,9.95,9.95,9.95,9.61,9.63,12541191,122433601,-0.32,-3.2161,9.7625,29.3326,
600000.SH,浦发银行,2003-02-24,9.63,9.59,9.73,9.58,9.64,6229956,59989625,0.01,0.1038,9.6292,29.3631,
600000.SH,浦发银行,2003-02-25,9.64,9.53,9.86,9.5,9.77,7620862,74292087,0.13,1.3485,9.7485,29.759,
600000.SH,浦发银行,2003-02-26,9.77,9.78,9.93,9.77,9.8,6114314,60191829,0.03,0.3071,9.8444,29.8504,
600000.SH,浦发银行,2003-02-27,9.8,9.85,10.04,9.82,10,11331997,112757936,0.2,2.0408,9.9504,30.4596,
600000.SH,浦发银行,2003-02-28,10,9.99,10.02,9.79,9.82,8520455,84194611,-0.18,-1.8,9.8815,29.9113,
600000.SH,浦发银行,2003-03-03,9.82,9.85,9.97,9.78,9.91,3291616,32482658,0.09,0.9165,9.8683,30.1855,
600000.SH,浦发银行,2003-03-04,9.91,9.93,10.16,9.93,10.1,14597064,146875952,0.19,1.9173,10.062,30.7642,
600000.SH,浦发银行,2003-03-05,10.1,10.09,10.1,9.92,10,5689559,56832636,-0.1,-0.9901,9.9889,30.4596,
600000.SH,浦发银行,2003-03-06,10,10,10.03,9.83,9.85,6582164,65264487,-0.15,-1.5,9.9154,30.0027,
600000.SH,浦发银行,2003-03-07,9.85,9.82,9.91,9.8,9.85,4735706,46682181,0,0,9.8575,30.0027,
600000.SH,浦发银行,2003-03-10,9.85,9.85,9.9,9.7,9.71,6386023,62401639,-0.14,-1.4213,9.7716,29.5763,
600000.SH,浦发银行,2003-03-11,9.71,9.7,9.75,9.65,9.71,6575833,63759939,0,0,9.6961,29.5763,
600000.SH,浦发银行,2003-03-12,9.71,9.7,9.79,9.65,9.79,3577658,34725875,0.08,0.8239,9.7063,29.82,
600000.SH,浦发银行,2003-03-13,9.79,9.78,9.85,9.71,9.73,4761882,46425242,-0.06,-0.6129,9.7493,29.6372,
600000.SH,浦发银行,2003-03-14,9.73,9.75,9.85,9.69,9.78,2841542,27704235,0.05,0.5139,9.7497,29.7895,
600000.SH,浦发银行,2003-03-17,9.78,9.77,9.8,9.69,9.78,4587254,44595954,0,0,9.7217,29.7895,
600000.SH,浦发银行,2003-03-18,9.78,9.82,10.08,9.81,9.92,14080684,140550448,0.14,1.4315,9.9818,30.2159,
600000.SH,浦发银行,2003-03-19,9.92,9.9,10.38,9.9,10.24,36964877,376794580,0.32,3.2258,10.1933,31.1906,
600000.SH,浦发银行,2003-03-20,10.24,10.21,10.37,10.15,10.24,24013578,246616678,0,0,10.2699,31.1906,
600000.SH,浦发银行,2003-03-21,10.24,10.24,10.52,10.24,10.44,26601317,276727873,0.2,1.9531,10.4028,31.7998,
600000.SH,浦发银行,2003-03-24,10.44,10.45,10.57,10.35,10.47,17338556,181585714,0.03,0.2874,10.4729,31.8912,
600000.SH,浦发银行,2003-03-25,10.47,10.47,10.48,10.27,10.33,14298488,147661360,-0.14,-1.3372,10.3271,31.4648,
600000.SH,浦发银行,2003-03-26,10.33,10.3,10.61,10.27,10.48,24322382,254876184,0.15,1.4521,10.4791,31.9217,
600000.SH,浦发银行,2003-03-27,10.48,10.48,11.06,10.35,10.92,34172348,367321300,0.44,4.1985,10.7491,33.2619,
600000.SH,浦发银行,2003-03-28,10.92,10.91,11.12,10.82,10.94,34222897,375073151,0.02,0.1832,10.9597,33.3228,
600000.SH,浦发银行,2003-03-31,10.94,10.94,11.21,10.9,11.15,19916482,221418573,0.21,1.9196,11.1174,33.9625,
600000.SH,浦发银行,2003-04-01,11.15,11.15,11.38,11.02,11.16,26178788,293529294,0.01,0.0897,11.2125,33.9929,
600000.SH,浦发银行,2003-04-02,11.16,11.16,11.24,11.1,11.19,12150936,135763081,0.03,0.2688,11.1731,34.0843,
600000.SH,浦发银行,2003-04-03,11.19,11.19,11.19,10.91,10.94,14263189,156867953,-0.25,-2.2341,10.9981,33.3228,
600000.SH,浦发银行,2003-04-04,10.94,10.9,11.33,10.87,11.27,17286134,192896374,0.33,3.0165,11.159,34.328,
600000.SH,浦发银行,2003-04-07,11.27,11.27,11.65,11.27,11.35,27955634,320779808,0.08,0.7098,11.4746,34.5717,
600000.SH,浦发银行,2003-04-08,11.35,11.32,11.55,11.21,11.37,13103448,149168229,0.02,0.1762,11.3839,34.6326,
600000.SH,浦发银行,2003-04-09,11.37,11.37,11.95,11.25,11.7,29247662,338301232,0.33,2.9024,11.5668,35.6377,
600000.SH,浦发银行,2003-04-10,11.7,11.88,12.1,11.57,11.76,31914726,378480874,0.06,0.5128,11.8591,35.8205,
600000.SH,浦发银行,2003-04-11,11.76,11.8,12.06,11.69,11.88,22867127,271678299,0.12,1.0204,11.8807,36.186,
600000.SH,浦发银行,2003-04-14,11.88,11.93,12.5,11.76,12.39,40222809,488134027,0.51,4.2929,12.1358,37.7395,
600000.SH,浦发银行,2003-04-15,12.39,12.39,12.7,12.19,12.46,23582450,292303561,0.07,0.565,12.395,37.9527,
600000.SH,浦发银行,2003-04-16,12.46,12.46,13.63,12.46,12.92,62459966,817409076,0.46,3.6918,13.0869,39.3538,
600000.SH,浦发银行,2003-04-17,12.92,12.93,13.2,12.55,12.74,31091088,400973612,-0.18,-1.3932,12.8967,38.8055,
600000.SH,浦发银行,2003-04-18,12.74,12.8,13,12.12,12.25,23871491,294765033,-0.49,-3.8462,12.348,37.313,
600000.SH,浦发银行,2003-04-21,12.25,12.39,12.39,11.84,12.1,33960161,408135691,-0.15,-1.2245,12.0181,36.8561,
600000.SH,浦发银行,2003-04-22,12.1,12.1,12.3,11.98,12.14,11885380,143904683,0.04,0.3306,12.1077,36.978,
600000.SH,浦发银行,2003-04-23,12.14,12.15,12.17,11.91,11.95,16839043,202494712,-0.19,-1.5651,12.0253,36.3992,
600000.SH,浦发银行,2003-04-24,11.95,11.88,11.92,11.18,11.37,30934775,355364498,-0.58,-4.8536,11.4875,34.6326,
600000.SH,浦发银行,2003-04-25,11.37,11.37,11.37,11.37,11.37,--,--,0,0,--,34.6326,
600000.SH,浦发银行,2003-04-28,11.37,11.5,12.51,11.25,12.51,50778626,615538713,1.14,10.0264,12.122,38.105,
600000.SH,浦发银行,2003-04-29,12.51,12.51,12.51,12.51,12.51,--,--,0,0,--,38.105,
600000.SH,浦发银行,2003-04-30,12.51,13,13.2,12.58,12.93,60584539,782734323,0.42,3.3573,12.9197,39.3843,
600000.SH,浦发银行,2003-05-12,12.93,12.95,13.92,12.66,13.71,45508771,608646385,0.78,6.0325,13.3743,41.7601,
600000.SH,浦发银行,2003-05-13,13.71,13.7,13.96,12.98,12.99,56370527,757441273,-0.72,-5.2516,13.4368,39.567,
600000.SH,浦发银行,2003-05-14,12.99,12.88,13.47,12.8,13.38,27955270,368594717,0.39,3.0023,13.1852,40.755,
600000.SH,浦发银行,2003-05-15,13.38,13.35,13.72,13.16,13.46,27138837,365308199,0.08,0.5979,13.4607,40.9986,
600000.SH,浦发银行,2003-05-16,13.46,13.44,13.89,13.28,13.54,20389465,278106882,0.08,0.5944,13.6397,41.2423,
600000.SH,浦发银行,2003-05-19,13.54,13.54,13.59,13.13,13.25,17961488,239048377,-0.29,-2.1418,13.3089,40.359,
600000.SH,浦发银行,2003-05-20,13.25,13.18,13.23,12.9,12.91,16383516,213850728,-0.34,-2.566,13.0528,39.3234,
600000.SH,浦发银行,2003-05-21,12.91,12.92,13.25,12.92,12.99,12182843,159212686,0.08,0.6197,13.0686,39.567,
600000.SH,浦发银行,2003-05-22,12.99,12.92,13.65,12.9,13.64,26547685,356202101,0.65,5.0038,13.4174,41.5469,
600000.SH,浦发银行,2003-05-23,13.64,13.65,13.86,13.51,13.63,30656079,421301020,-0.01,-0.0733,13.7428,41.5164,
600000.SH,浦发银行,2003-05-26,13.63,13.63,13.96,13.5,13.8,24897680,342786675,0.17,1.2472,13.7678,42.0343,
600000.SH,浦发银行,2003-05-27,13.8,13.88,14.2,13.79,13.89,27548434,385153296,0.09,0.6522,13.981,42.3084,
600000.SH,浦发银行,2003-05-28,13.89,13.92,14.08,13.38,13.46,21135222,290035683,-0.43,-3.0958,13.7229,40.9986,
600000.SH,浦发银行,2003-05-29,13.46,13.4,13.52,13.15,13.39,18835574,251137171,-0.07,-0.5201,13.3331,40.7854,
