代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),市盈率,
600104.SH,上汽集团,1999-09-03,13.72,13.72,13.77,13.38,13.58,2497800,33870741,-0.14,-1.0204,13.5602,27.0695,
600104.SH,上汽集团,1999-09-06,13.58,13.52,13.52,13.15,13.2,2296800,30421813,-0.38,-2.7982,13.2453,26.3121,
600104.SH,上汽集团,1999-09-07,13.2,13.2,13.38,13.15,13.19,1437700,18987918,-0.01,-0.0758,13.2071,26.2921,
600104.SH,上汽集团,1999-09-08,13.19,13.2,13.58,13.2,13.4,1908200,25606314,0.21,1.5921,13.4191,26.7107,
600104.SH,上汽集团,1999-09-09,13.4,13.5,14.18,13.5,14.09,9776200,136145428,0.69,5.1493,13.9262,28.0861,
600104.SH,上汽集团,1999-09-10,14.09,14.18,14.28,13.88,14,8436800,118325362,-0.09,-0.6388,14.0249,27.9067,
600104.SH,上汽集团,1999-09-13,14,14,14.15,13.81,13.84,3061700,42587427,-0.16,-1.1429,13.9097,27.5878,
600104.SH,上汽集团,1999-09-14,13.84,13.9,14,13.63,13.68,2552400,35040009,-0.16,-1.1561,13.7283,27.2689,
600104.SH,上汽集团,1999-09-15,13.68,13.72,13.79,13.4,13.52,2410500,32636741,-0.16,-1.1696,13.5394,26.9499,
600104.SH,上汽集团,1999-09-16,13.52,13.54,13.75,13.47,13.56,1775500,24037492,0.04,0.2959,13.5384,27.0297,
600104.SH,上汽集团,1999-09-17,13.56,13.68,13.7,13.34,13.5,2074500,28038332,-0.06,-0.4425,13.5157,26.9101,
600104.SH,上汽集团,1999-09-20,13.5,13.52,13.57,13.05,13.05,4459800,58723135,-0.45,-3.3333,13.1672,26.0131,
600104.SH,上汽集团,1999-09-21,13.05,13.1,13.24,12.99,13.13,1774300,23266499,0.08,0.613,13.1131,26.1725,
600104.SH,上汽集团,1999-09-22,13.13,13.13,13.29,13.07,13.09,927700,12178000,-0.04,-0.3046,13.1271,26.0928,
600104.SH,上汽集团,1999-09-23,13.09,13.09,13.15,12.92,13,1508800,19653299,-0.09,-0.6875,13.0258,25.9134,
600104.SH,上汽集团,1999-09-24,13,13.05,13.44,13.05,13.11,1071100,14065248,0.11,0.8462,13.1316,26.1327,
600104.SH,上汽集团,1999-09-27,13.11,13.25,13.3,12.99,13.18,1643500,21537108,0.07,0.5339,13.1044,26.2722,
600104.SH,上汽集团,1999-09-28,13.18,13.18,13.18,12.85,12.98,2280200,29544165,-0.2,-1.5175,12.9568,25.8735,
600104.SH,上汽集团,1999-09-29,12.98,13.1,13.1,12.78,12.82,2727002,35124126,-0.16,-1.2327,12.8801,25.5546,
600104.SH,上汽集团,1999-09-30,12.82,12.85,13,12.7,12.75,1861700,23844065,-0.07,-0.546,12.8077,25.4151,
600104.SH,上汽集团,1999-10-08,12.75,12.75,12.75,12.45,12.47,1031800,12951118,-0.28,-2.1961,12.552,24.8569,
600104.SH,上汽集团,1999-10-11,12.47,12.4,12.5,12.25,12.3,1171200,14451809,-0.17,-1.3633,12.3393,24.518,
600104.SH,上汽集团,1999-10-12,12.3,12.4,12.71,12.26,12.6,1363500,17061616,0.3,2.439,12.5131,25.1161,
600104.SH,上汽集团,1999-10-13,12.6,12.72,12.76,12.26,12.29,1177400,14572112,-0.31,-2.4603,12.3765,24.4981,
600104.SH,上汽集团,1999-10-14,12.29,12.29,12.68,12.21,12.31,871000,10767618,0.02,0.1627,12.3624,24.538,
600104.SH,上汽集团,1999-10-15,12.31,12.43,12.6,12.36,12.5,714800,8925589,0.19,1.5435,12.4868,24.9167,
600104.SH,上汽集团,1999-10-18,12.5,12.56,12.6,12.01,12.1,1340200,16473738,-0.4,-3.2,12.292,24.1194,
600104.SH,上汽集团,1999-10-19,12.1,12.1,12.11,11.85,11.88,1764500,21086888,-0.22,-1.8182,11.9506,23.6808,
600104.SH,上汽集团,1999-10-20,11.88,11.9,12.1,11.83,12,1313100,15695579,0.12,1.0101,11.9531,23.92,
600104.SH,上汽集团,1999-10-21,12,12.01,12.3,11.81,12.01,1609100,19261749,0.01,0.0833,11.9705,23.94,
600104.SH,上汽集团,1999-10-22,12.01,12.04,12.6,12.04,12.17,2381400,29126760,0.16,1.3322,12.2309,24.2589,
600104.SH,上汽集团,1999-10-25,12.17,12.19,12.2,11.85,11.88,1074500,12877148,-0.29,-2.3829,11.9843,23.6808,
600104.SH,上汽集团,1999-10-26,11.88,11.9,12.13,11.88,11.9,1211500,14509405,0.02,0.1684,11.9764,23.7207,
600104.SH,上汽集团,1999-10-27,11.9,12.49,12.51,12.12,12.36,3096100,38380089,0.46,3.8655,12.3963,24.6376,
600104.SH,上汽集团,1999-10-28,12.36,12.43,12.77,12.3,12.49,4518700,56922423,0.13,1.0518,12.5971,24.8968,
600104.SH,上汽集团,1999-10-29,12.49,12.5,12.7,12.3,12.31,1242200,15454508,-0.18,-1.4412,12.4412,24.538,
600104.SH,上汽集团,1999-11-01,12.31,12.33,12.4,12.03,12.1,951000,11560675,-0.21,-1.7059,12.1563,24.1194,
600104.SH,上汽集团,1999-11-02,12.1,12.09,12.2,12,12.17,1590400,19211524,0.07,0.5785,12.0797,24.2589,
600104.SH,上汽集团,1999-11-03,12.17,12.19,12.2,11.96,12,1069800,12835042,-0.17,-1.3969,11.9976,23.92,
600104.SH,上汽集团,1999-11-04,12,12,12.05,11.7,11.72,2398500,28436759,-0.28,-2.3333,11.8561,23.3619,
600104.SH,上汽集团,1999-11-05,11.72,11.8,11.95,11.75,11.79,897900,10612018,0.07,0.5973,11.8187,23.5014,
600104.SH,上汽集团,1999-11-08,11.79,11.8,12.06,11.7,12,988900,11794969,0.21,1.7812,11.9274,23.92,
600104.SH,上汽集团,1999-11-09,12,12,12.08,11.8,11.86,1063000,12689768,-0.14,-1.1667,11.9377,23.641,
600104.SH,上汽集团,1999-11-10,11.86,11.88,11.88,11.6,11.67,1465600,17110393,-0.19,-1.602,11.6747,23.2622,
600104.SH,上汽集团,1999-11-11,11.67,11.68,12,11.65,11.75,730900,8658969,0.08,0.6855,11.847,23.4217,
600104.SH,上汽集团,1999-11-12,11.75,11.88,11.88,11.61,11.8,761200,8905982,0.05,0.4255,11.6999,23.5214,
600104.SH,上汽集团,1999-11-15,11.8,11.81,11.9,11.64,11.85,4920100,58046485,0.05,0.4237,11.7978,23.621,
600104.SH,上汽集团,1999-11-16,11.85,11.78,11.8,10.67,10.8,10802900,118371633,-1.05,-8.8608,10.9574,21.528,
600104.SH,上汽集团,1999-11-17,10.8,10.8,10.96,10.62,10.85,3389700,36564226,0.05,0.463,10.7869,21.6277,
600104.SH,上汽集团,1999-11-18,10.85,10.87,11.1,10.75,10.96,3888500,42435251,0.11,1.0138,10.913,21.847,
600104.SH,上汽集团,1999-11-19,10.96,10.98,10.99,10.78,10.78,2154800,23315696,-0.18,-1.6423,10.8204,21.4882,
600104.SH,上汽集团,1999-11-22,10.78,10.68,10.7,10.13,10.5,3966900,40728232,-0.28,-2.5974,10.267,20.93,
600104.SH,上汽集团,1999-11-23,10.5,10.8,10.8,10.3,10.68,3115600,32925067,0.18,1.7143,10.5678,21.2888,
600104.SH,上汽集团,1999-11-24,10.68,10.58,10.63,10.22,10.3,2323300,24070146,-0.38,-3.5581,10.3603,20.5314,
600104.SH,上汽集团,1999-11-25,10.3,10.13,10.34,10.13,10.28,738900,7578810,-0.02,-0.1942,10.2569,20.4915,
600104.SH,上汽集团,1999-11-26,10.28,10.23,10.37,10,10.12,1666400,16961107,-0.16,-1.5564,10.1783,20.1726,
600104.SH,上汽集团,1999-11-29,10.12,10.1,10.2,10.02,10.04,793800,8011561,-0.08,-0.7905,10.0927,20.0131,
600104.SH,上汽集团,1999-11-30,10.04,10.04,10.09,9.8,9.99,1655300,16473856,-0.05,-0.498,9.9522,19.9134,
600104.SH,上汽集团,1999-12-01,9.99,9.99,10.1,9.86,10.03,1216100,12134045,0.04,0.4004,9.9778,19.9932,
600104.SH,上汽集团,1999-12-02,10.03,10.06,10.14,9.98,10,1167800,11704464,-0.03,-0.2991,10.0227,19.9334,
600104.SH,上汽集团,1999-12-03,10,10.01,10.01,9.84,9.85,1063600,10549379,-0.15,-1.5,9.9186,19.6344,
600104.SH,上汽集团,1999-12-06,9.85,9.88,9.89,9.65,9.68,1497500,14590043,-0.17,-1.7259,9.7429,19.2955,
600104.SH,上汽集团,1999-12-07,9.68,9.7,9.96,9.69,9.78,762200,7446614,0.1,1.0331,9.7699,19.4948,
600104.SH,上汽集团,1999-12-08,9.78,9.8,9.8,9.58,9.71,1476800,14252880,-0.07,-0.7157,9.6512,19.3553,
600104.SH,上汽集团,1999-12-09,9.71,9.73,9.79,9.63,9.69,616800,5980497,-0.02,-0.206,9.696,19.3154,
600104.SH,上汽集团,1999-12-10,9.69,9.68,9.72,9.5,9.64,1530808,14680386,-0.05,-0.516,9.59,19.2158,
600104.SH,上汽集团,1999-12-13,9.64,9.65,9.99,9.62,9.8,2403000,23690776,0.16,1.6598,9.8588,19.5347,
600104.SH,上汽集团,1999-12-14,9.8,9.85,9.88,9.6,9.74,1816000,17608467,-0.06,-0.6122,9.6963,19.4151,
600104.SH,上汽集团,1999-12-15,9.74,9.75,10.13,9.75,10.04,2570800,25694624,0.3,3.0801,9.9948,20.0131,
600104.SH,上汽集团,1999-12-16,10.04,10.06,10.09,9.8,9.81,1876300,18631367,-0.23,-2.2908,9.9298,19.5546,
600104.SH,上汽集团,1999-12-17,9.81,9.82,9.9,9.65,9.69,1451100,14124913,-0.12,-1.2232,9.7339,19.3154,
600104.SH,上汽集团,1999-12-21,9.69,9.7,9.75,9.48,9.58,2030000,19553986,-0.11,-1.1352,9.6325,19.0962,
600104.SH,上汽集团,1999-12-22,9.58,9.6,9.73,9.5,9.51,886400,8489202,-0.07,-0.7307,9.5772,18.9566,
600104.SH,上汽集团,1999-12-23,9.51,9.55,9.81,9.53,9.76,1452616,14087874,0.25,2.6288,9.6983,19.455,
600104.SH,上汽集团,1999-12-24,9.76,9.8,9.95,9.67,9.68,1396500,13646937,-0.08,-0.8197,9.7722,19.2955,
600104.SH,上汽集团,1999-12-27,9.68,9.75,9.88,9.47,9.53,1232700,11744000,-0.15,-1.5496,9.5271,18.9965,
600104.SH,上汽集团,1999-12-28,9.53,9.53,9.75,9.4,9.48,1729900,16451170,-0.05,-0.5247,9.5099,18.8968,
600104.SH,上汽集团,1999-12-29,9.48,9.48,9.74,9.37,9.55,1925800,18289472,0.07,0.7384,9.4971,19.0364,
600104.SH,上汽集团,1999-12-30,9.55,9.68,9.78,9.55,9.6,660800,6395106,0.05,0.5236,9.6778,19.136,
600104.SH,上汽集团,2000-01-04,9.6,9.7,10.2,9.5,10.05,3867700,38485364,0.45,4.6875,9.9505,19.6225,
600104.SH,上汽集团,2000-01-05,10.05,10.05,10.2,9.81,9.9,3108200,31195482,-0.15,-1.4925,10.0365,19.3296,
600104.SH,上汽集团,2000-01-06,9.9,9.86,10.5,9.76,10.47,4435100,45454125,0.57,5.7576,10.2487,20.4425,
600104.SH,上汽集团,2000-01-07,10.47,10.49,11.05,10.49,10.73,11218700,120627941,0.26,2.4833,10.7524,20.9502,
600104.SH,上汽集团,2000-01-10,10.73,10.8,11.15,10.79,10.94,13046200,143134880,0.21,1.9571,10.9714,21.3602,
600104.SH,上汽集团,2000-01-11,10.94,10.9,10.9,10.16,10.25,5121300,53731582,-0.69,-6.3071,10.4918,20.013,
600104.SH,上汽集团,2000-01-12,10.25,10.18,10.32,9.96,10,2520100,25370752,-0.25,-2.439,10.0674,19.5249,
600104.SH,上汽集团,2000-01-13,10,10,10.1,9.96,9.97,1194700,11943309,-0.03,-0.3,9.9969,19.4663,
600104.SH,上汽集团,2000-01-14,9.97,10.1,10.18,9.83,9.87,1328200,13246761,-0.1,-1.003,9.9735,19.271,
600104.SH,上汽集团,2000-01-17,9.87,9.9,10.19,9.79,10.01,1057800,10559133,0.14,1.4184,9.9822,19.5444,
600104.SH,上汽集团,2000-01-18,10.01,10.08,10.1,9.9,9.96,1302800,13034239,-0.05,-0.4995,10.0048,19.4468,
600104.SH,上汽集团,2000-01-19,9.96,9.96,10.44,9.95,10.26,4781500,49102586,0.3,3.012,10.2693,20.0325,
600104.SH,上汽集团,2000-01-20,10.26,10.28,10.36,10.12,10.35,2884600,29491401,0.09,0.8772,10.2237,20.2082,
600104.SH,上汽集团,2000-01-21,10.35,10.35,10.38,9.99,10,7136400,71859509,-0.35,-3.3816,10.0694,19.5249,
600104.SH,上汽集团,2000-01-24,10,10.02,10.2,9.8,10.05,4349400,43288882,0.05,0.5,9.9528,19.6225,
600104.SH,上汽集团,2000-01-25,10.05,10,10.95,9.8,10.67,16660900,174232663,0.62,6.1692,10.4576,20.833,
600104.SH,上汽集团,2000-01-26,10.67,10.98,10.99,10.2,10.3,11330500,118413075,-0.37,-3.4677,10.4508,20.1106,
600104.SH,上汽集团,2000-01-27,10.3,10.38,10.48,10.1,10.2,8788500,89910556,-0.1,-0.9709,10.2305,19.9154,
600104.SH,上汽集团,2000-01-28,10.2,10.25,10.73,10.18,10.59,13693900,142418347,0.39,3.8235,10.4001,20.6768,
600104.SH,上汽集团,2000-02-14,10.59,11,11.65,11,11.65,27638100,311697000,1.06,10.0094,11.2778,22.7465,
600104.SH,上汽集团,2000-02-15,11.65,11.98,12.08,10.87,10.95,25749300,294316400,-0.7,-6.0086,11.4301,21.3797,
600104.SH,上汽集团,2000-02-16,10.95,10.95,11.12,10.62,10.7,9947900,107703637,-0.25,-2.2831,10.8268,20.8916,
600104.SH,上汽集团,2000-02-17,10.7,10.8,11.47,10.6,10.98,19216100,210746884,0.28,2.6168,10.9672,21.4383,
600104.SH,上汽集团,2000-02-18,10.98,11.75,11.75,10.6,10.72,7548400,82377237,-0.26,-2.3679,10.9132,20.9307,
600104.SH,上汽集团,2000-02-21,10.72,10.81,11.26,10.63,10.8,10856100,117982675,0.08,0.7463,10.8679,21.0869,
600104.SH,上汽集团,2000-02-22,10.8,10.98,11,10.5,10.58,7290800,78223966,-0.22,-2.037,10.7291,20.6573,
600104.SH,上汽集团,2000-02-23,10.58,10.55,10.58,10.2,10.22,4862200,50258385,-0.36,-3.4026,10.3366,19.9544,
600104.SH,上汽集团,2000-02-24,10.22,10.22,10.45,10.15,10.27,3064900,31339981,0.05,0.4892,10.2254,20.052,
600104.SH,上汽集团,2000-02-25,10.27,10.3,10.35,10.05,10.13,4012300,40709751,-0.14,-1.3632,10.1462,19.7787,
600104.SH,上汽集团,2000-02-28,10.13,10.12,10.37,9.9,10.2,5629100,57043346,0.07,0.691,10.1337,19.9154,
600104.SH,上汽集团,2000-02-29,10.2,10.28,10.86,10.24,10.5,8232100,86246903,0.3,2.9412,10.4769,20.5011,
600104.SH,上汽集团,2000-03-01,10.5,10.73,10.99,10.5,10.62,11889400,128396031,0.12,1.1429,10.7992,20.7354,
600104.SH,上汽集团,2000-03-02,10.62,10.68,10.83,10.25,10.4,5175500,54166168,-0.22,-2.0716,10.4659,20.3059,
600104.SH,上汽集团,2000-03-03,10.4,10.4,10.6,10.35,10.44,5625800,58623853,0.04,0.3846,10.4205,20.384,
600104.SH,上汽集团,2000-03-06,10.44,10.45,10.86,10.36,10.38,5443100,57602620,-0.06,-0.5747,10.5827,20.2668,
600104.SH,上汽集团,2000-03-07,10.38,10.38,11.11,10.37,10.96,11552100,124886240,0.58,5.5877,10.8107,21.3993,
600104.SH,上汽集团,2000-03-08,10.96,10.97,11,10.6,10.71,4458900,47874252,-0.25,-2.281,10.7368,20.9111,
600104.SH,上汽集团,2000-03-09,10.71,10.7,10.98,10.57,10.79,5621700,60474235,0.08,0.747,10.7573,21.0673,
600104.SH,上汽集团,2000-03-10,10.79,10.85,10.95,10.4,10.42,4827900,51632391,-0.37,-3.4291,10.6946,20.3449,
600104.SH,上汽集团,2000-03-13,10.42,10.45,10.7,10.4,10.5,2973200,31310056,0.08,0.7678,10.5308,20.5011,
600104.SH,上汽集团,2000-03-14,10.5,10.4,10.4,9.99,10.18,6934900,70462365,-0.32,-3.0476,10.1605,19.8763,
600104.SH,上汽集团,2000-03-15,10.18,10.2,10.38,10.17,10.21,3272900,33503392,0.03,0.2947,10.2366,19.9349,
600104.SH,上汽集团,2000-03-16,10.21,10,10.18,9.9,10,5119800,51313863,-0.21,-2.0568,10.0226,19.5249,
600104.SH,上汽集团,2000-03-17,10,10,10.13,10,10.1,3619300,36371486,0.1,1,10.0493,19.7201,
600104.SH,上汽集团,2000-03-20,10.1,10.06,10.4,10.03,10.26,3196900,32628302,0.16,1.5842,10.2062,20.0325,
600104.SH,上汽集团,2000-03-21,10.26,10.3,10.33,10.1,10.28,4221600,42926815,0.02,0.1949,10.1684,20.0716,
600104.SH,上汽集团,2000-03-22,10.28,10.2,10.36,10.14,10.2,4060000,41460457,-0.08,-0.7782,10.2119,19.9154,
600104.SH,上汽集团,2000-03-23,10.2,10.25,10.46,10.2,10.32,4873400,50300848,0.12,1.1765,10.3215,20.1497,
600104.SH,上汽集团,2000-03-24,10.32,10.45,10.46,10.1,10.14,5434800,55854113,-0.18,-1.7442,10.2771,19.7982,
600104.SH,上汽集团,2000-03-27,10.14,10.16,10.25,10.1,10.25,5935200,60428662,0.11,1.0848,10.1814,20.013,
600104.SH,上汽集团,2000-03-28,10.25,10.34,11.1,10.29,10.93,21435700,230417241,0.68,6.6341,10.7492,21.3407,
600104.SH,上汽集团,2000-03-29,10.93,10.95,11.02,10.57,10.88,11860500,128656850,-0.05,-0.4575,10.8475,21.2431,
600104.SH,上汽集团,2000-03-30,10.88,10.88,10.98,10.7,10.91,6636600,72001343,0.03,0.2757,10.8491,21.3016,
600104.SH,上汽集团,2000-03-31,10.91,10.9,11.38,10.8,11.07,17799300,198347036,0.16,1.4665,11.1435,21.614,
600104.SH,上汽集团,2000-04-03,11.07,11.1,11.25,10.81,10.86,7685600,84981579,-0.21,-1.897,11.0572,21.204,
600104.SH,上汽集团,2000-04-04,10.86,10.8,10.81,10.52,10.55,4909300,52156500,-0.31,-2.8545,10.624,20.5987,
600104.SH,上汽集团,2000-04-05,10.55,10.56,10.9,10.55,10.77,5310600,56995740,0.22,2.0853,10.7324,21.0283,
600104.SH,上汽集团,2000-04-06,10.77,10.77,10.98,10.6,10.86,4249200,45806864,0.09,0.8357,10.7801,21.204,
600104.SH,上汽集团,2000-04-07,10.86,10.95,11.2,10.81,11,8924500,98389630,0.14,1.2891,11.0247,21.4774,
600104.SH,上汽集团,2000-04-10,11,11.08,12.1,11.08,11.89,32981400,386075226,0.89,8.0909,11.7058,23.2151,
600104.SH,上汽集团,2000-04-11,11.89,13.01,13.01,11.56,11.73,24229000,289593434,-0.16,-1.3457,11.9523,22.9027,
600104.SH,上汽集团,2000-04-12,11.73,11.7,12.49,11.68,11.87,29357900,354504845,0.14,1.1935,12.0753,23.176,
600104.SH,上汽集团,2000-04-13,11.87,12,12.35,11.81,12.22,18435900,222789591,0.35,2.9486,12.0846,23.8594,
600104.SH,上汽集团,2000-04-14,12.22,12.3,12.38,11.75,11.79,13057200,156820518,-0.43,-3.5188,12.0103,23.0198,
600104.SH,上汽集团,2000-04-17,11.79,11.78,12.1,11.18,11.3,16130400,187673759,-0.49,-4.1561,11.6348,22.0631,
600104.SH,上汽集团,2000-04-18,11.3,11.4,11.93,11.18,11.9,12602900,145810903,0.6,5.3097,11.5696,23.2346,
600104.SH,上汽集团,2000-04-19,11.9,11.92,12.4,11.8,12.18,26511700,322989188,0.28,2.3529,12.1829,23.7813,
600104.SH,上汽集团,2000-04-20,12.18,12.3,12.77,12.3,12.48,22849500,287405550,0.3,2.4631,12.5782,24.367,
600104.SH,上汽集团,2000-04-21,12.48,12.5,12.58,12.08,12.1,10794600,132610375,-0.38,-3.0449,12.2849,23.6251,
600104.SH,上汽集团,2000-04-24,12.1,12.1,12.41,11.95,12,7858000,95510866,-0.1,-0.8264,12.1546,23.4298,
600104.SH,上汽集团,2000-04-25,12,12.1,12.1,11.68,11.8,6522300,77179682,-0.2,-1.6667,11.8332,23.0393,
600104.SH,上汽集团,2000-04-26,11.8,11.85,12.68,11.85,12.61,28370200,353365479,0.81,6.8644,12.4555,24.6209,
600104.SH,上汽集团,2000-04-27,12.61,12.71,13.18,12.1,12.25,36086900,461714195,-0.36,-2.8549,12.7945,23.918,
600104.SH,上汽集团,2000-04-28,12.25,12.38,12.5,12.1,12.33,11531300,142019184,0.08,0.6531,12.316,24.0742,
600104.SH,上汽集团,2000-05-08,12.33,12.5,13.15,12.43,12.98,25491900,329480313,0.65,5.2717,12.9249,25.3433,
600104.SH,上汽集团,2000-05-09,12.98,12.98,13.08,12.49,12.59,9741200,124688845,-0.39,-3.0046,12.8002,24.5818,
600104.SH,上汽集团,2000-05-10,12.59,12.61,12.9,12.33,12.5,10381600,130590946,-0.09,-0.7149,12.5791,24.4061,
600104.SH,上汽集团,2000-05-11,12.5,12.52,12.65,12,12.05,6659400,81277279,-0.45,-3.6,12.2049,23.5275,
600104.SH,上汽集团,2000-05-12,12.05,12.05,12.3,11.76,11.8,9367300,112844318,-0.25,-2.0747,12.0466,23.0393,
600104.SH,上汽集团,2000-05-15,11.8,11.9,12,11.57,11.63,3175300,37121919,-0.17,-1.4407,11.6908,22.7074,
600104.SH,上汽集团,2000-05-16,11.63,11.63,12.03,11.63,11.96,3803300,45202218,0.33,2.8375,11.885,23.3517,
600104.SH,上汽集团,2000-05-17,11.96,12,12.05,11.81,11.81,1996600,23722344,-0.15,-1.2542,11.8814,23.0589,
600104.SH,上汽集团,2000-05-18,11.81,11.82,12.02,11.7,11.98,3384200,40208791,0.17,1.4395,11.8813,23.3908,
600104.SH,上汽集团,2000-05-19,11.98,12.01,12.1,11.84,11.96,4708400,56284711,-0.02,-0.1669,11.9541,23.3517,
600104.SH,上汽集团,2000-05-22,11.96,12,12.17,11.8,11.98,6442800,77284888,0.02,0.1672,11.9955,23.3908,
600104.SH,上汽集团,2000-05-23,11.98,12.08,12.48,12.05,12.35,8268900,101527430,0.37,3.0885,12.2782,24.1132,
600104.SH,上汽集团,2000-05-24,12.35,12.35,12.42,12.11,12.19,4988600,61154008,-0.16,-1.2955,12.2588,23.8008,
600104.SH,上汽集团,2000-05-25,12.19,12.2,12.4,12.05,12.2,6232100,76023282,0.01,0.082,12.1987,23.8203,
600104.SH,上汽集团,2000-05-26,12.2,12.3,12.3,11.98,12.03,4962600,59882809,-0.17,-1.3934,12.0668,23.4884,
600104.SH,上汽集团,2000-05-29,12.03,12.03,12.3,11.78,12.29,7596100,91313422,0.26,2.1613,12.0211,23.9961,
600104.SH,上汽集团,2000-05-30,12.29,12.3,12.78,12.15,12.42,11063700,138087783,0.13,1.0578,12.4812,24.2499,
600104.SH,上汽集团,2000-05-31,12.42,12.4,12.82,12.22,12.65,19141900,241970783,0.23,1.8519,12.6409,24.699,
600104.SH,上汽集团,2000-06-01,12.65,12.8,12.95,12.39,12.56,6307200,79963992,-0.09,-0.7115,12.6782,24.5232,
600104.SH,上汽集团,2000-06-02,12.56,12.6,12.86,12.41,12.55,5789400,73020588,-0.01,-0.0796,12.6128,24.5037,
600104.SH,上汽集团,2000-06-05,12.55,12.6,12.96,12.5,12.65,13663800,174660858,0.1,0.7968,12.7827,24.699,
600104.SH,上汽集团,2000-06-06,12.65,12.65,12.75,12.3,12.4,5714800,71112289,-0.25,-1.9763,12.4435,24.2108,
600104.SH,上汽集团,2000-06-07,12.4,12.5,12.7,12.33,12.42,4331500,53804216,0.02,0.1613,12.4216,24.2499,
600104.SH,上汽集团,2000-06-08,12.42,12.42,12.88,12.41,12.58,11043800,140021866,0.16,1.2882,12.6788,24.5623,
600104.SH,上汽集团,2000-06-09,12.58,12.6,12.77,12.3,12.49,10919100,137112138,-0.09,-0.7154,12.5571,24.3866,
600104.SH,上汽集团,2000-06-12,12.49,12.47,12.8,12.33,12.79,10729900,135877332,0.3,2.4019,12.6634,24.9723,
600104.SH,上汽集团,2000-06-13,12.79,12.88,14.07,12.88,13.8,68264900,935884668,1.01,7.8968,13.7096,26.9443,
600104.SH,上汽集团,2000-06-14,13.8,13.87,14.18,13.48,13.78,43725600,604979874,-0.02,-0.1449,13.8358,26.9053,
600104.SH,上汽集团,2000-06-15,13.78,13.8,14.26,13.65,13.98,28824600,401221347,0.2,1.4514,13.9194,27.2958,
600104.SH,上汽集团,2000-06-16,13.98,14.45,14.45,13.43,13.65,22697100,313651885,-0.33,-2.3605,13.819,26.6515,
600104.SH,上汽集团,2000-06-19,13.65,13.6,13.74,13.3,13.49,12725200,171823155,-0.16,-1.1722,13.5026,26.3391,
600104.SH,上汽集团,2000-06-20,13.49,13.4,13.5,12.98,13,12983900,172018107,-0.49,-3.6323,13.2486,25.3823,
600104.SH,上汽集团,2000-06-21,13,13,13.48,12.95,13.45,13643000,181098558,0.45,3.4615,13.2741,26.261,
600104.SH,上汽集团,2000-06-22,13.45,13.45,13.53,13,13.48,9601200,127808768,0.03,0.223,13.3117,26.3195,
600104.SH,上汽集团,2000-06-23,13.48,13.57,13.79,13.45,13.6,22133800,301463310,0.12,0.8902,13.62,26.5538,
600104.SH,上汽集团,2000-06-26,13.6,13.6,13.6,13.6,13.6,--,--,0,0,--,26.5538,
600104.SH,上汽集团,2000-06-27,13.6,13.6,13.81,13.25,13.3,4315600,58056521,-0.3,-2.2059,13.4527,25.9681,
600104.SH,上汽集团,2000-06-28,13.3,13.32,13.48,13.14,13.21,4294700,56849960,-0.09,-0.6767,13.2372,25.7924,
600104.SH,上汽集团,2000-06-29,13.21,13.25,13.55,13.14,13.21,7933500,105850877,0,0,13.3423,25.7924,
600104.SH,上汽集团,2000-06-30,13.21,13.25,13.69,13.25,13.49,19805600,267533233,0.28,2.1196,13.508,26.3391,
600104.SH,上汽集团,2000-07-03,13.49,13.51,13.57,13.16,13.21,10151600,135492615,-0.28,-2.0756,13.3469,25.7924,
600104.SH,上汽集团,2000-07-04,13.21,13.25,13.4,13.15,13.3,3765900,50007251,0.09,0.6813,13.279,25.9681,
600104.SH,上汽集团,2000-07-05,13.3,13.35,13.45,13.2,13.2,2603300,34754529,-0.1,-0.7519,13.3502,25.7728,
600104.SH,上汽集团,2000-07-06,13.2,13.2,13.29,12.79,13,7529300,97816134,-0.2,-1.5152,12.9914,25.3823,
600104.SH,上汽集团,2000-07-07,13,13,13.69,13,13.59,17457600,234160435,0.59,4.5385,13.4131,26.5343,
600104.SH,上汽集团,2000-07-10,13.59,13.65,14.05,13.54,14,27213300,375862065,0.41,3.0169,13.8117,27.3348,
600104.SH,上汽集团,2000-07-11,14,14.07,14.28,13.7,13.75,14867600,207692049,-0.25,-1.7857,13.9694,26.8467,
600104.SH,上汽集团,2000-07-12,13.75,13.7,13.95,13.65,13.9,8060000,111277090,0.15,1.0909,13.8061,27.1396,
600104.SH,上汽集团,2000-07-13,13.9,13.8,13.94,13.5,13.54,6459100,88255853,-0.36,-2.5899,13.6638,26.4367,
600104.SH,上汽集团,2000-07-14,13.54,13.54,13.85,13.38,13.6,7269900,99142087,0.06,0.4431,13.6373,26.5538,
600104.SH,上汽集团,2000-07-17,13.6,13.65,13.7,13.44,13.45,4642700,62766380,-0.15,-1.1029,13.5194,26.261,
600104.SH,上汽集团,2000-07-18,13.45,13.46,13.62,13.35,13.48,4370200,58747996,0.03,0.223,13.4429,26.3195,
600104.SH,上汽集团,2000-07-19,13.48,13.55,13.78,13.46,13.63,5150000,70029630,0.15,1.1128,13.598,26.6124,
600104.SH,上汽集团,2000-07-20,13.63,13.68,13.85,13.41,13.52,3721300,50600565,-0.11,-0.807,13.5976,26.3976,
