代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),市盈率,
000030.SZ,富奥股份,1999-06-22,6.05,6.05,6.23,5.9,6.21,1916200,11599481.8,0.16,2.6446,6.0534,-4.3877,
000030.SZ,富奥股份,1999-06-23,6.21,6.21,6.5,6.11,6.4,2511100,15805209.1,0.19,3.0596,6.2941,-4.5219,
000030.SZ,富奥股份,1999-06-24,6.4,6.54,6.58,6.21,6.26,2140400,13679590.5,-0.14,-2.1875,6.3911,-4.423,
000030.SZ,富奥股份,1999-06-25,6.26,6.23,6.25,5.95,5.95,2134100,12977811.9,-0.31,-4.9521,6.0812,-4.204,
000030.SZ,富奥股份,1999-06-28,5.95,5.85,6.14,5.68,6.03,1791900,10728861.8,0.08,1.3445,5.9874,-4.2605,
000030.SZ,富奥股份,1999-06-29,6.03,6.03,6.33,5.8,6.15,2595000,15836194.7,0.12,1.99,6.1026,-4.3453,
000030.SZ,富奥股份,1999-06-30,6.15,6.14,6.46,5.95,6.36,3818600,24047281.8,0.21,3.4146,6.2974,-4.4937,
000030.SZ,富奥股份,1999-07-01,6.36,6.4,6.66,6.04,6.04,3396200,21777658.1,-0.32,-5.0314,6.4124,-4.2676,
000030.SZ,富奥股份,1999-07-02,6.04,6.1,6.28,5.86,6.21,1541800,9343397.6,0.17,2.8146,6.0601,-4.3877,
000030.SZ,富奥股份,1999-07-05,6.21,6.22,6.52,6.22,6.52,1911300,12422076.2,0.31,4.9919,6.4993,-4.6067,
000030.SZ,富奥股份,1999-07-06,6.52,6.8,6.85,6.3,6.41,2906900,19261763.1,-0.11,-1.6871,6.6262,-4.529,
000030.SZ,富奥股份,1999-07-07,6.41,6.5,6.72,6.3,6.63,2173600,14278956.1,0.22,3.4321,6.5693,-4.6844,
000030.SZ,富奥股份,1999-07-08,6.63,6.64,6.7,6.35,6.46,1037900,6778690.2,-0.17,-2.5641,6.5312,-4.5643,
000030.SZ,富奥股份,1999-07-09,6.46,6.4,6.6,6.34,6.49,928100,6014012.2,0.03,0.4644,6.4799,-4.5855,
000030.SZ,富奥股份,1999-07-12,6.49,6.49,6.62,6.39,6.48,1186100,7722324,-0.01,-0.1541,6.5107,-4.5784,
000030.SZ,富奥股份,1999-07-13,6.48,6.48,6.59,6.16,6.2,1065800,6701166.2,-0.28,-4.321,6.2875,-4.3806,
000030.SZ,富奥股份,1999-07-14,6.2,6.2,6.48,6.15,6.39,815800,5141148.5,0.19,3.0645,6.302,-4.5149,
000030.SZ,富奥股份,1999-07-15,6.39,6.39,6.71,6.3,6.71,1839300,12210281.7,0.32,5.0078,6.6385,-4.741,
000030.SZ,富奥股份,1999-07-16,6.71,6.95,7.05,6.66,7.05,4438400,31097160.9,0.34,5.0671,7.0064,-4.9812,
000030.SZ,富奥股份,1999-07-19,7.05,7.08,7.4,6.7,6.86,5382627,38637519.5,-0.19,-2.695,7.1782,-4.8469,
000030.SZ,富奥股份,1999-07-20,6.86,6.52,6.84,6.52,6.52,1961100,12834377.2,-0.34,-4.9563,6.5445,-4.6067,
000030.SZ,富奥股份,1999-07-21,6.52,6.5,6.8,6.19,6.52,2008200,12898922,0,0,6.4231,-4.6067,
000030.SZ,富奥股份,1999-07-22,6.52,6.55,6.81,6.4,6.6,1396100,9294872.5,0.08,1.227,6.6577,-4.6632,
000030.SZ,富奥股份,1999-07-23,6.6,6.6,6.75,6.45,6.66,893100,5901236.3,0.06,0.9091,6.6076,-4.7056,
000030.SZ,富奥股份,1999-07-26,6.66,6.66,6.99,6.66,6.99,1587400,11018947.2,0.33,4.955,6.9415,-4.9388,
000030.SZ,富奥股份,1999-07-27,6.99,7.14,7.34,7,7.34,2469100,18061160.6,0.35,5.0072,7.3149,-5.1861,
000030.SZ,富奥股份,1999-07-28,7.34,7.71,7.71,7.71,7.71,1269500,9787598.3,0.37,5.0409,7.7098,-5.4475,
000030.SZ,富奥股份,1999-07-29,7.71,8.1,8.1,8.1,8.1,516500,4183957.8,0.39,5.0584,8.1006,-5.7231,
000030.SZ,富奥股份,1999-07-30,8.1,8.51,8.51,7.77,8.18,6852600,56270438.9,0.08,0.9877,8.2115,-5.7796,
000030.SZ,富奥股份,1999-08-02,8.18,8.2,8.47,7.88,8.1,2075000,16967899.2,-0.08,-0.978,8.1773,-5.7231,
000030.SZ,富奥股份,1999-08-03,8.1,8.1,8.51,7.96,8.51,2457900,20617249.5,0.41,5.0617,8.3882,-6.0127,
000030.SZ,富奥股份,1999-08-04,8.51,8.66,8.66,8.2,8.3,1717100,14351000,-0.21,-2.4677,8.3577,-5.8644,
000030.SZ,富奥股份,1999-08-05,8.3,8.2,8.21,7.89,7.92,2408300,19265105.1,-0.38,-4.5783,7.9995,-5.5959,
000030.SZ,富奥股份,1999-08-06,7.92,7.81,8.06,7.57,7.79,1730300,13382899,-0.13,-1.6414,7.7344,-5.504,
000030.SZ,富奥股份,1999-08-09,7.79,7.79,8.09,7.79,7.87,776800,6138457.4,0.08,1.027,7.9022,-5.5606,
000030.SZ,富奥股份,1999-08-10,7.87,7.92,8.07,7.68,7.95,500100,3934401.9,0.08,1.0165,7.8672,-5.6171,
000030.SZ,富奥股份,1999-08-11,7.95,7.92,8.01,7.71,7.83,268800,2103153.3,-0.12,-1.5094,7.8242,-5.5323,
000030.SZ,富奥股份,1999-08-12,7.83,7.85,7.99,7.72,7.87,421400,3301030.4,0.04,0.5109,7.8335,-5.5606,
000030.SZ,富奥股份,1999-08-13,7.87,7.83,7.95,7.75,7.82,315000,2470216.6,-0.05,-0.6353,7.842,-5.5252,
000030.SZ,富奥股份,1999-08-16,7.82,7.88,7.88,7.5,7.55,507000,3861163.9,-0.27,-3.4527,7.6157,-5.3345,
000030.SZ,富奥股份,1999-08-17,7.55,7.45,7.77,7.43,7.61,395200,3030201.3,0.06,0.7947,7.6675,-5.3769,
000030.SZ,富奥股份,1999-08-18,7.61,7.62,7.97,7.62,7.79,361400,2828610.6,0.18,2.3653,7.8268,-5.504,
000030.SZ,富奥股份,1999-08-19,7.79,7.95,7.99,7.73,7.9,610500,4769937.8,0.11,1.4121,7.8132,-5.5817,
000030.SZ,富奥股份,1999-08-20,7.9,7.9,7.9,7.61,7.7,510500,3950208.8,-0.2,-2.5316,7.7379,-5.4404,
000030.SZ,富奥股份,1999-08-23,7.7,7.8,8.09,7.6,8.09,695600,5551286.8,0.39,5.0649,7.9806,-5.716,
000030.SZ,富奥股份,1999-08-24,8.09,8.21,8.25,7.98,8.1,487400,3919900.1,0.01,0.1236,8.0425,-5.7231,
000030.SZ,富奥股份,1999-08-25,8.1,8.15,8.15,7.8,7.92,396000,3156164,-0.18,-2.2222,7.9701,-5.5959,
000030.SZ,富奥股份,1999-08-26,7.92,8.3,8.3,7.85,8.05,442700,3578580.9,0.13,1.6414,8.0835,-5.6877,
000030.SZ,富奥股份,1999-08-27,8.05,8.05,8.12,7.88,7.92,536500,4286506.7,-0.13,-1.6149,7.9898,-5.5959,
000030.SZ,富奥股份,1999-08-30,7.92,7.9,8.02,7.8,7.8,343900,2699871.3,-0.12,-1.5152,7.8507,-5.5111,
000030.SZ,富奥股份,1999-08-31,7.8,7.9,7.95,7.6,7.67,910900,7126940.6,-0.13,-1.6667,7.8241,-5.4192,
000030.SZ,富奥股份,1999-09-01,7.67,7.66,7.86,7.47,7.49,496800,3794694.1,-0.18,-2.3468,7.6383,-5.2921,
000030.SZ,富奥股份,1999-09-02,7.49,7.7,7.7,7.26,7.66,590100,4368900.9,0.17,2.2697,7.4037,-5.4122,
000030.SZ,富奥股份,1999-09-03,7.66,7.62,7.65,7.39,7.4,299300,2248761.8,-0.26,-3.3943,7.5134,-5.2285,
000030.SZ,富奥股份,1999-09-06,7.4,7.3,7.4,7.2,7.23,191400,1390844,-0.17,-2.2973,7.2667,-5.1084,
000030.SZ,富奥股份,1999-09-07,7.23,7.18,7.4,7.18,7.33,252500,1849075.6,0.1,1.3831,7.3231,-5.179,
000030.SZ,富奥股份,1999-09-08,7.33,7.39,7.45,7.25,7.36,215800,1589203,0.03,0.4093,7.3642,-5.2002,
000030.SZ,富奥股份,1999-09-09,7.36,7.72,7.73,7.4,7.51,841200,6352451.7,0.15,2.038,7.5517,-5.3062,
000030.SZ,富奥股份,1999-09-10,7.51,7.59,7.59,7.28,7.3,768400,5670267.2,-0.21,-2.7963,7.3793,-5.1578,
000030.SZ,富奥股份,1999-09-13,7.3,7.29,7.35,7.12,7.26,649400,4671018.1,-0.04,-0.5479,7.1928,-5.1296,
000030.SZ,富奥股份,1999-09-14,7.26,7.36,7.62,7.26,7.62,575900,4367358.6,0.36,4.9587,7.5835,-5.3839,
000030.SZ,富奥股份,1999-09-15,7.62,7.8,7.9,7.57,7.61,748400,5769100,-0.01,-0.1312,7.7086,-5.3769,
000030.SZ,富奥股份,1999-09-16,7.61,7.61,7.9,7.46,7.79,653200,5059152.3,0.18,2.3653,7.7452,-5.504,
000030.SZ,富奥股份,1999-09-17,7.79,7.85,7.85,7.65,7.7,377500,2910915.6,-0.09,-1.1553,7.711,-5.4404,
000030.SZ,富奥股份,1999-09-20,7.7,7.6,7.68,7.47,7.51,179400,1352095.5,-0.19,-2.4675,7.5368,-5.3062,
000030.SZ,富奥股份,1999-09-21,7.51,7.48,7.6,7.37,7.54,228900,1705567,0.03,0.3995,7.4511,-5.3274,
000030.SZ,富奥股份,1999-09-22,7.54,7.41,7.92,7.4,7.68,609500,4743874.9,0.14,1.8568,7.7832,-5.4263,
000030.SZ,富奥股份,1999-09-23,7.68,7.68,8.06,7.61,8.06,2364800,18926640.1,0.38,4.9479,8.0035,-5.6948,
000030.SZ,富奥股份,1999-09-24,8.06,8.06,8.09,7.66,7.88,856200,6684582.7,-0.18,-2.2333,7.8073,-5.5676,
000030.SZ,富奥股份,1999-09-27,7.88,7.81,8.05,7.55,7.82,482100,3746260.2,-0.06,-0.7614,7.7707,-5.5252,
000030.SZ,富奥股份,1999-09-28,7.82,7.58,8.03,7.58,7.85,772700,6061469.4,0.03,0.3836,7.8445,-5.5464,
000030.SZ,富奥股份,1999-09-29,7.85,7.84,8.02,7.6,7.62,574247,4471149,-0.23,-2.9299,7.7861,-5.3839,
000030.SZ,富奥股份,1999-09-30,7.62,7.6,7.7,7.4,7.45,449400,3358782.2,-0.17,-2.231,7.4739,-5.2638,
000030.SZ,富奥股份,1999-10-08,7.45,7.4,7.57,7.08,7.08,432000,3101686.3,-0.37,-4.9664,7.1798,-5.0024,
000030.SZ,富奥股份,1999-10-11,7.08,7.1,7.25,6.85,7.08,185700,1302240.4,0,0,7.0126,-5.0024,
000030.SZ,富奥股份,1999-10-12,7.08,7.08,7.08,6.8,6.92,290800,2013615,-0.16,-2.2599,6.9244,-4.8893,
000030.SZ,富奥股份,1999-10-13,6.92,6.85,6.86,6.57,6.7,548700,3676402.9,-0.22,-3.1792,6.7002,-4.7339,
000030.SZ,富奥股份,1999-10-14,6.7,6.6,6.69,6.45,6.5,356800,2346035.7,-0.2,-2.9851,6.5752,-4.5926,
000030.SZ,富奥股份,1999-10-15,6.5,6.5,6.74,6.5,6.68,189200,1258048.3,0.18,2.7692,6.6493,-4.7198,
000030.SZ,富奥股份,1999-10-18,6.68,6.62,6.78,6.55,6.65,183800,1227629.6,-0.03,-0.4491,6.6792,-4.6986,
000030.SZ,富奥股份,1999-10-19,6.65,6.6,6.63,6.32,6.41,168400,1088111,-0.24,-3.609,6.4615,-4.529,
000030.SZ,富奥股份,1999-10-20,6.41,6.2,6.48,6.2,6.46,175900,1112349.5,0.05,0.78,6.3238,-4.5643,
000030.SZ,富奥股份,1999-10-21,6.46,6.4,6.7,6.4,6.55,174700,1144776.4,0.09,1.3932,6.5528,-4.6279,
000030.SZ,富奥股份,1999-10-22,6.55,6.51,6.76,6.5,6.69,306900,2036997.4,0.14,2.1374,6.6373,-4.7268,
000030.SZ,富奥股份,1999-10-25,6.69,6.75,6.76,6.53,6.65,168300,1112222.4,-0.04,-0.5979,6.6086,-4.6986,
000030.SZ,富奥股份,1999-10-26,6.65,6.66,6.66,6.38,6.53,839700,5409896,-0.12,-1.8045,6.4427,-4.6138,
000030.SZ,富奥股份,1999-10-27,6.53,6.58,6.75,6.48,6.72,487500,3232071.4,0.19,2.9096,6.6299,-4.748,
000030.SZ,富奥股份,1999-10-28,6.72,6.72,7.06,6.72,6.87,607100,4209862.3,0.15,2.2321,6.9344,-4.854,
000030.SZ,富奥股份,1999-10-29,6.87,6.81,6.95,6.67,6.8,245400,1667602.9,-0.07,-1.0189,6.7954,-4.8045,
000030.SZ,富奥股份,1999-11-01,6.8,6.85,6.85,6.61,6.67,119000,794945.7,-0.13,-1.9118,6.6802,-4.7127,
000030.SZ,富奥股份,1999-11-02,6.67,6.65,6.75,6.55,6.63,132400,875278,-0.04,-0.5997,6.6109,-4.6844,
000030.SZ,富奥股份,1999-11-03,6.63,6.59,6.69,6.48,6.59,137300,897458.5,-0.04,-0.6033,6.5365,-4.6562,
000030.SZ,富奥股份,1999-11-04,6.59,6.59,6.68,6.39,6.42,158500,1022808,-0.17,-2.5797,6.453,-4.5361,
000030.SZ,富奥股份,1999-11-05,6.42,6.49,6.62,6.39,6.6,128800,839891.1,0.18,2.8037,6.5209,-4.6632,
000030.SZ,富奥股份,1999-11-08,6.6,6.64,6.8,6.5,6.74,154000,1032864,0.14,2.1212,6.7069,-4.7622,
000030.SZ,富奥股份,1999-11-09,6.74,6.7,6.8,6.6,6.66,138300,925548,-0.08,-1.1869,6.6923,-4.7056,
000030.SZ,富奥股份,1999-11-10,6.66,6.76,6.76,6.45,6.6,127600,831660,-0.06,-0.9009,6.5177,-4.6632,
000030.SZ,富奥股份,1999-11-11,6.6,6.6,6.6,6.4,6.49,135800,878422.8,-0.11,-1.6667,6.4685,-4.5855,
000030.SZ,富奥股份,1999-11-12,6.49,6.42,6.55,6.35,6.45,241700,1549484,-0.04,-0.6163,6.4108,-4.5573,
000030.SZ,富奥股份,1999-11-15,6.45,6.55,6.55,6.3,6.36,91000,577213.2,-0.09,-1.3953,6.343,-4.4937,
000030.SZ,富奥股份,1999-11-16,6.36,6.5,6.5,6.3,6.33,49200,313905,-0.03,-0.4717,6.3802,-4.4725,
000030.SZ,富奥股份,1999-11-17,6.33,6.38,6.49,6.37,6.49,174300,1118259.4,0.16,2.5276,6.4157,-4.5855,
000030.SZ,富奥股份,1999-11-18,6.49,6.51,6.81,6.45,6.81,441400,2955252.8,0.32,4.9307,6.6952,-4.8116,
000030.SZ,富奥股份,1999-11-19,6.81,6.86,6.91,6.63,6.73,355900,2423602.9,-0.08,-1.1747,6.8098,-4.7551,
000030.SZ,富奥股份,1999-11-22,6.73,6.7,6.85,6.6,6.84,190300,1289537.6,0.11,1.6345,6.7763,-4.8328,
000030.SZ,富奥股份,1999-11-23,6.84,6.83,6.9,6.75,6.9,155600,1062779.8,0.06,0.8772,6.8302,-4.8752,
000030.SZ,富奥股份,1999-11-24,6.9,6.85,7.04,6.8,6.8,186700,1292050.2,-0.1,-1.4493,6.9205,-4.8045,
000030.SZ,富奥股份,1999-11-25,6.8,6.77,6.78,6.62,6.72,95700,639319.3,-0.08,-1.1765,6.6805,-4.748,
000030.SZ,富奥股份,1999-11-26,6.72,6.71,6.75,6.63,6.66,70800,471756.7,-0.06,-0.8929,6.6632,-4.7056,
000030.SZ,富奥股份,1999-11-29,6.66,6.72,6.72,6.6,6.65,105100,701385,-0.01,-0.1502,6.6735,-4.6986,
000030.SZ,富奥股份,1999-11-30,6.65,6.65,6.69,6.5,6.64,101100,666502,-0.01,-0.1504,6.5925,-4.6915,
000030.SZ,富奥股份,1999-12-01,6.64,6.66,6.85,6.66,6.75,134300,910181.4,0.11,1.6566,6.7772,-4.7692,
000030.SZ,富奥股份,1999-12-02,6.75,6.63,6.8,6.63,6.74,97000,652269.8,-0.01,-0.1481,6.7244,-4.7622,
000030.SZ,富奥股份,1999-12-03,6.74,6.82,6.92,6.7,6.91,253000,1736683.9,0.17,2.5223,6.8644,-4.8823,
000030.SZ,富奥股份,1999-12-06,6.91,6.95,7,6.85,6.88,320200,2223955.6,-0.03,-0.4342,6.9455,-4.8611,
000030.SZ,富奥股份,1999-12-07,6.88,6.8,6.95,6.75,6.86,189200,1292185,-0.02,-0.2907,6.8297,-4.8469,
000030.SZ,富奥股份,1999-12-08,6.86,6.78,6.89,6.7,6.85,93200,631583.6,-0.01,-0.1458,6.7766,-4.8399,
000030.SZ,富奥股份,1999-12-09,6.85,6.82,6.87,6.73,6.85,103000,701717.6,0,0,6.8128,-4.8399,
000030.SZ,富奥股份,1999-12-10,6.85,6.91,6.98,6.7,6.8,252022,1733923.7,-0.05,-0.7299,6.88,-4.8045,
000030.SZ,富奥股份,1999-12-13,6.8,6.75,6.83,6.7,6.78,242700,1636255.9,-0.02,-0.2941,6.7419,-4.7904,
000030.SZ,富奥股份,1999-12-14,6.78,6.8,7.1,6.75,7.01,723900,5054239.2,0.23,3.3923,6.982,-4.9529,
000030.SZ,富奥股份,1999-12-15,7.01,7.03,7.05,6.7,6.83,597700,4105485.3,-0.18,-2.5678,6.8688,-4.8257,
000030.SZ,富奥股份,1999-12-16,6.83,6.8,6.89,6.7,6.84,248200,1673439.6,0.01,0.1464,6.7423,-4.8328,
000030.SZ,富奥股份,1999-12-17,6.84,6.75,7.07,6.75,6.99,639400,4468338.2,0.15,2.193,6.9883,-4.9388,
000030.SZ,富奥股份,1999-12-21,6.99,7.05,7.34,7,7.3,1266000,9125789.2,0.31,4.4349,7.2084,-5.1578,
000030.SZ,富奥股份,1999-12-22,7.3,7.35,7.36,7.1,7.19,545700,3926809.8,-0.11,-1.5068,7.1959,-5.0801,
000030.SZ,富奥股份,1999-12-23,7.19,7.16,7.17,6.83,6.83,701300,4816884,-0.36,-5.007,6.8685,-4.8257,
000030.SZ,富奥股份,1999-12-24,6.83,6.5,6.7,6.49,6.49,416300,2707186,-0.34,-4.978,6.503,-4.5855,
000030.SZ,富奥股份,1999-12-27,6.49,6.17,6.2,6.17,6.17,329200,2016421,-0.32,-4.9307,6.1252,-4.3594,
000030.SZ,富奥股份,1999-12-28,6.17,6.16,6.22,5.9,6.02,959500,5818980.5,-0.15,-2.4311,6.0646,-4.2534,
000030.SZ,富奥股份,1999-12-29,6.02,6,6.1,5.72,5.73,790800,4578333.1,-0.29,-4.8173,5.7895,-4.0485,
000030.SZ,富奥股份,1999-12-30,5.73,5.69,5.93,5.69,5.86,246800,1439482.4,0.13,2.2688,5.8326,-4.1404,
000030.SZ,富奥股份,2000-01-04,5.86,5.92,5.98,5.78,5.92,409200,2394044.3,0.06,1.0239,5.8505,33.9982,
000030.SZ,富奥股份,2000-01-05,5.92,5.9,6.18,5.82,6.09,440700,2660836.6,0.17,2.8716,6.0378,34.9745,
000030.SZ,富奥股份,2000-01-06,6.09,6.06,6.22,5.9,5.98,692900,4164873.9,-0.11,-1.8062,6.0108,34.3428,
000030.SZ,富奥股份,2000-01-07,5.98,6,6.28,6,6.28,1102400,6847062.7,0.3,5.0167,6.2111,36.0657,
000030.SZ,富奥股份,2000-01-10,6.28,6.48,6.5,6.27,6.31,661000,4195265.2,0.03,0.4777,6.3468,36.2379,
000030.SZ,富奥股份,2000-01-11,6.31,6.31,6.5,6,6.07,804300,4989816.8,-0.24,-3.8035,6.2039,34.8596,
000030.SZ,富奥股份,2000-01-12,6.07,6.07,6.37,6.07,6.23,962900,6009951.1,0.16,2.6359,6.2415,35.7785,
000030.SZ,富奥股份,2000-01-13,6.23,6.24,6.53,6.24,6.5,1020800,6571983.8,0.27,4.3339,6.4381,37.3291,
000030.SZ,富奥股份,2000-01-14,6.5,6.53,6.6,6.25,6.32,502200,3204179.4,-0.18,-2.7692,6.3803,36.2954,
000030.SZ,富奥股份,2000-01-17,6.32,6.53,6.64,6.53,6.64,195800,1298188.2,0.32,5.0633,6.6302,38.1331,
000030.SZ,富奥股份,2000-01-18,6.64,6.97,6.97,6.97,6.97,397400,2769933.8,0.33,4.9699,6.9701,40.0283,
000030.SZ,富奥股份,2000-01-19,6.97,7.32,7.32,6.73,7,2300400,16219163.1,0.03,0.4304,7.0506,40.2006,
000030.SZ,富奥股份,2000-01-20,7,7.01,7.3,6.8,6.92,675300,4720466.2,-0.08,-1.1429,6.9902,39.7411,
000030.SZ,富奥股份,2000-01-21,6.92,6.85,7,6.57,6.61,1549700,10322298,-0.31,-4.4798,6.6608,37.9608,
000030.SZ,富奥股份,2000-01-24,6.61,6.58,6.8,6.3,6.69,738700,4789753.2,0.08,1.2103,6.484,38.4203,
000030.SZ,富奥股份,2000-01-25,6.69,6.6,6.78,6.5,6.56,705300,4698197.4,-0.13,-1.9432,6.6613,37.6737,
000030.SZ,富奥股份,2000-01-26,6.56,6.58,6.85,6.5,6.74,551400,3681000,0.18,2.7439,6.6757,38.7074,
000030.SZ,富奥股份,2000-01-27,6.74,6.4,6.91,6.4,6.78,910300,5976593,0.04,0.5935,6.5655,38.9371,
000030.SZ,富奥股份,2000-01-28,6.78,6.77,6.85,6.48,6.75,883700,5831511.3,-0.03,-0.4425,6.599,38.7648,
000030.SZ,富奥股份,2000-02-14,6.75,7.08,7.12,6.85,7.12,1273500,8979648.4,0.37,5.4815,7.0512,40.8897,
000030.SZ,富奥股份,2000-02-15,7.12,7.2,7.3,6.76,6.8,1710700,11894439.8,-0.32,-4.4944,6.953,39.052,
000030.SZ,富奥股份,2000-02-16,6.8,6.68,6.97,6.5,6.7,962000,6440555.6,-0.1,-1.4706,6.695,38.4777,
000030.SZ,富奥股份,2000-02-17,6.7,6.72,6.77,6.37,6.4,1889300,12299051.4,-0.3,-4.4776,6.5098,36.7548,
000030.SZ,富奥股份,2000-02-18,6.4,6.4,6.6,6.3,6.4,1065200,6843704.8,0,0,6.4248,36.7548,
000030.SZ,富奥股份,2000-02-21,6.4,6.5,6.72,6.4,6.72,915200,6050246.5,0.32,5,6.6108,38.5925,
000030.SZ,富奥股份,2000-02-22,6.72,7,7.06,6.73,6.75,1300800,9013253.8,0.03,0.4464,6.929,38.7648,
000030.SZ,富奥股份,2000-02-23,6.75,6.7,7.09,6.7,7,1550800,10846143.8,0.25,3.7037,6.9939,40.2006,
000030.SZ,富奥股份,2000-02-24,7,7.01,7.34,6.85,7.09,1235200,8871899.8,0.09,1.2857,7.1826,40.7174,
000030.SZ,富奥股份,2000-02-25,7.09,7.05,7.12,6.91,7,692500,4855750,-0.09,-1.2694,7.0119,40.2006,
000030.SZ,富奥股份,2000-02-28,7,7,7.1,6.7,6.9,802900,5542499.5,-0.1,-1.4286,6.9031,39.6263,
000030.SZ,富奥股份,2000-02-29,6.9,6.95,7.25,6.9,7.25,1528400,11054403.1,0.35,5.0725,7.2327,41.6363,
000030.SZ,富奥股份,2000-03-01,7.25,7.58,7.61,7.35,7.61,988300,7500000,0.36,4.9655,7.5888,43.7038,
000030.SZ,富奥股份,2000-03-02,7.61,7.88,7.93,7.48,7.48,2352500,18101033.9,-0.13,-1.7083,7.6944,42.9572,
000030.SZ,富奥股份,2000-03-03,7.48,7.45,7.6,7.35,7.59,926800,6915222.5,0.11,1.4706,7.4614,43.5889,
000030.SZ,富奥股份,2000-03-06,7.59,7.65,7.97,7.64,7.73,2097000,16551699.2,0.14,1.8445,7.893,44.3929,
000030.SZ,富奥股份,2000-03-07,7.73,7.73,7.88,7.44,7.51,793900,6043951.6,-0.22,-2.8461,7.613,43.1295,
000030.SZ,富奥股份,2000-03-08,7.51,7.68,7.8,7.51,7.72,556600,4280248.6,0.21,2.7963,7.69,44.3355,
000030.SZ,富奥股份,2000-03-09,7.72,7.75,7.92,7.74,7.81,785200,6145691.6,0.09,1.1658,7.8269,44.8523,
000030.SZ,富奥股份,2000-03-10,7.81,7.89,7.89,7.68,7.85,508300,3965972.7,0.04,0.5122,7.8024,45.0821,
000030.SZ,富奥股份,2000-03-13,7.85,7.81,7.83,7.53,7.8,702000,5382644.3,-0.05,-0.6369,7.6676,44.7949,
000030.SZ,富奥股份,2000-03-14,7.8,7.51,7.7,7.41,7.41,854700,6401462.6,-0.39,-5,7.4897,42.5552,
000030.SZ,富奥股份,2000-03-15,7.41,7.3,7.59,7.3,7.47,481000,3593220.6,0.06,0.8097,7.4703,42.8997,
000030.SZ,富奥股份,2000-03-16,7.47,7.4,7.46,7.1,7.1,609500,4402310.4,-0.37,-4.9531,7.2228,40.7749,
000030.SZ,富奥股份,2000-03-17,7.1,6.9,7.29,6.9,7.25,389200,2773188.3,0.15,2.1127,7.1254,41.6363,
000030.SZ,富奥股份,2000-03-20,7.25,7.1,7.45,7.1,7.34,465500,3414384.8,0.09,1.2414,7.3349,42.1532,
000030.SZ,富奥股份,2000-03-21,7.34,7.35,7.68,7.35,7.66,655700,4918446,0.32,4.3597,7.5011,43.9909,
000030.SZ,富奥股份,2000-03-22,7.66,7.66,8.04,7.6,7.78,1264600,9958231,0.12,1.5666,7.8746,44.6801,
000030.SZ,富奥股份,2000-03-23,7.78,7.8,7.98,7.71,7.96,803500,6330766.5,0.18,2.3136,7.879,45.7138,
000030.SZ,富奥股份,2000-03-24,7.96,8,8.36,7.75,8.22,2364600,19091074,0.26,3.2663,8.0737,47.207,
000030.SZ,富奥股份,2000-03-27,8.22,8.25,8.63,8.22,8.63,2424700,20773946.5,0.41,4.9878,8.5676,49.5616,
000030.SZ,富奥股份,2000-03-28,8.63,8.89,9.06,8.6,8.64,1954000,17352644.2,0.01,0.1159,8.8806,49.619,
000030.SZ,富奥股份,2000-03-29,8.64,8.64,8.9,8.45,8.64,1059100,9152680.5,0,0,8.6419,49.619,
000030.SZ,富奥股份,2000-03-30,8.64,8.7,9.07,8.7,9.07,1658000,15005437.1,0.43,4.9769,9.0503,52.0885,
000030.SZ,富奥股份,2000-03-31,9.07,9.52,9.52,9.31,9.52,1782900,16943088.2,0.45,4.9614,9.5031,54.6728,
000030.SZ,富奥股份,2000-04-03,9.52,9.88,10,9.4,9.45,4083200,39716279.3,-0.07,-0.7353,9.7268,54.2708,
000030.SZ,富奥股份,2000-04-04,9.45,9.39,9.39,8.95,8.95,2088700,18878583.6,-0.5,-5.291,9.0384,51.3993,
000030.SZ,富奥股份,2000-04-05,8.95,8.82,9.4,8.53,9.4,2211300,19800850.3,0.45,5.0279,8.9544,53.9836,
000030.SZ,富奥股份,2000-04-06,9.4,9.56,9.87,9.56,9.87,1108100,10853053,0.47,5,9.7943,56.6828,
000030.SZ,富奥股份,2000-04-07,9.87,10.36,10.36,9.93,10.05,3628000,36990801,0.18,1.8237,10.1959,57.7165,
000030.SZ,富奥股份,2000-04-10,10.05,10.2,10.2,9.68,9.85,1156200,11469078.3,-0.2,-1.99,9.9196,56.5679,
000030.SZ,富奥股份,2000-04-11,9.85,9.75,10.08,9.6,9.67,979500,9626063.8,-0.18,-1.8274,9.8275,55.5342,
000030.SZ,富奥股份,2000-04-12,9.67,9.55,9.82,9.31,9.48,915800,8696859.1,-0.19,-1.9648,9.4965,54.4431,
000030.SZ,富奥股份,2000-04-13,9.48,9.53,9.98,9.53,9.98,1326200,13085315.8,0.5,5.2743,9.8668,57.3145,
000030.SZ,富奥股份,2000-04-14,9.98,10.28,10.48,10.15,10.48,3406600,35553343.7,0.5,5.01,10.4366,60.186,
000030.SZ,富奥股份,2000-04-17,10.48,10.78,10.87,10.25,10.79,2843500,30207888.6,0.31,2.958,10.6235,61.9663,
000030.SZ,富奥股份,2000-04-18,10.79,10.85,10.88,10.4,10.62,1336300,14148000,-0.17,-1.5755,10.5874,60.99,
000030.SZ,富奥股份,2000-04-19,10.62,10.58,10.65,10.25,10.49,1343600,13950767.7,-0.13,-1.2241,10.3831,60.2434,
