代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),市盈率,
000002.SZ,万科A,1997-07-02,21.09,21.66,21.9,18.98,20.3,8869600,179667147.1,-0.79,-3.7459,20.2565,49.4542,
000002.SZ,万科A,1997-07-03,20.3,20,20,18.31,18.49,9007400,170249692.1,-1.81,-8.9163,18.9011,45.0447,
000002.SZ,万科A,1997-07-04,18.49,18,18.79,17.33,18.38,6868500,124773339.2,-0.11,-0.5949,18.166,44.7767,
000002.SZ,万科A,1997-07-07,18.38,18.19,18.3,16.54,16.54,4957400,85164016.8,-1.84,-10.0109,17.1792,40.2942,
000002.SZ,万科A,1997-07-08,16.54,16,17.1,15.2,16.61,6407700,103259879.2,0.07,0.4232,16.115,40.4647,
000002.SZ,万科A,1997-07-09,16.61,16.58,17.18,15.9,16.94,4309800,72178966.6,0.33,1.9868,16.7476,41.2687,
000002.SZ,万科A,1997-07-10,16.94,17,17.68,16.8,16.85,4584700,79648819.9,-0.09,-0.5313,17.3727,41.0494,
000002.SZ,万科A,1997-07-11,16.85,16.8,17.6,16.6,17.59,6648300,114060119.4,0.74,4.3917,17.1563,42.8522,
000002.SZ,万科A,1997-07-14,17.59,15.8,16,15.31,15.6,5755000,90637350.3,-1.99,3.4483,15.7493,46.9947,
000002.SZ,万科A,1997-07-15,15.6,15.7,15.72,15.01,15.33,3876400,59158102.7,-0.27,-1.7308,15.2611,46.1813,
000002.SZ,万科A,1997-07-16,15.33,15.33,15.89,15.15,15.39,3079500,47630778.4,0.06,0.3914,15.467,46.362,
000002.SZ,万科A,1997-07-17,15.39,15.5,16.93,15.2,16.42,7561100,120710412.9,1.03,6.6927,15.9647,49.4649,
000002.SZ,万科A,1997-07-18,16.42,16.53,16.88,16.05,16.5,8569600,142325531.2,0.08,0.4872,16.6082,49.7059,
000002.SZ,万科A,1997-07-21,16.5,16.8,16.9,15.98,16.13,4074100,67158523.1,-0.37,-2.2424,16.4843,48.5913,
000002.SZ,万科A,1997-07-22,16.13,16,16.98,15.5,16.76,4790900,78231639.8,0.63,3.9058,16.3292,50.4891,
000002.SZ,万科A,1997-07-23,16.76,17,17.5,16.51,16.72,7891900,134596079.6,-0.04,-0.2387,17.055,50.3686,
000002.SZ,万科A,1997-07-24,16.72,16.5,16.69,16,16.09,3436300,56314701.6,-0.63,-3.7679,16.3882,48.4708,
000002.SZ,万科A,1997-07-25,16.09,15.9,16.33,15.75,16,3544300,56794025.7,-0.09,-0.5594,16.024,48.1996,
000002.SZ,万科A,1997-07-28,16,16,16,15.32,15.4,2665200,41565470.3,-0.6,-3.75,15.5956,46.3922,
000002.SZ,万科A,1997-07-29,15.4,15.28,15.8,15,15.56,1954800,30275470.4,0.16,1.039,15.4878,46.8742,
000002.SZ,万科A,1997-07-30,15.56,15.78,15.95,15.55,15.9,1617800,25481305,0.34,2.1851,15.7506,47.8984,
000002.SZ,万科A,1997-07-31,15.9,15.8,16.3,15.8,16.06,2334600,37538070.2,0.16,1.0063,16.079,48.3804,
000002.SZ,万科A,1997-08-01,16.06,16.1,16.21,15.9,16.08,1718100,27651204.5,0.02,0.1245,16.0941,48.4406,
000002.SZ,万科A,1997-08-04,16.08,16,16.15,15.65,15.71,1405400,22180443.7,-0.37,-2.301,15.7823,47.326,
000002.SZ,万科A,1997-08-05,15.71,15.7,16.05,15.5,15.8,1123600,17862926.5,0.09,0.5729,15.8979,47.5971,
000002.SZ,万科A,1997-08-06,15.8,15.8,15.9,15.25,15.32,2013400,31160518.3,-0.48,-3.038,15.4766,46.1512,
000002.SZ,万科A,1997-08-07,15.32,15.2,15.5,15,15.47,1376500,21028541.6,0.15,0.9791,15.2768,46.603,
000002.SZ,万科A,1997-08-08,15.47,15.5,15.6,15.08,15.2,2466700,37535799.5,-0.27,-1.7453,15.217,45.7897,
000002.SZ,万科A,1997-08-11,15.2,15,15.18,14.25,14.27,3511400,50930557.7,-0.93,-6.1184,14.5043,42.9881,
000002.SZ,万科A,1997-08-12,14.27,14,14.68,13.89,14.2,2494500,35801289.7,-0.07,-0.4905,14.3521,42.7772,
000002.SZ,万科A,1997-08-13,14.2,14,14.54,13.6,13.7,1556600,21986182.6,-0.5,-3.5211,14.1245,41.2709,
000002.SZ,万科A,1997-08-14,13.7,13.6,14.1,13.6,13.97,1708200,23748848.7,0.27,1.9708,13.9029,42.0843,
000002.SZ,万科A,1997-08-15,13.97,13,13.6,12.6,12.81,3292300,42784951.7,-1.16,-8.3035,12.9955,38.5898,
000002.SZ,万科A,1997-08-18,12.81,12.7,12.7,11.71,11.98,2514600,30305529.2,-0.83,-6.4793,12.0518,36.0895,
000002.SZ,万科A,1997-08-19,11.98,11.88,12.28,11.8,12.08,2227100,26845756.1,0.1,0.8347,12.0541,36.3907,
000002.SZ,万科A,1997-08-20,12.08,12,12.5,12,12.48,1280700,15784110.7,0.4,3.3113,12.3246,37.5957,
000002.SZ,万科A,1997-08-21,12.48,12.7,12.85,12.5,12.6,1906100,24169315.8,0.12,0.9615,12.68,37.9572,
000002.SZ,万科A,1997-08-22,12.6,12.7,13.5,12.48,13.03,3692200,48569511.3,0.43,3.4127,13.1546,39.2526,
000002.SZ,万科A,1997-08-25,13.03,13.1,13.5,13.03,13.4,2771300,36649836.8,0.37,2.8396,13.2248,40.3672,
000002.SZ,万科A,1997-08-26,13.4,13.45,13.5,13.08,13.2,2440500,32264822.2,-0.2,-1.4925,13.2206,39.7647,
000002.SZ,万科A,1997-08-27,13.2,13.15,13.31,12.94,13.1,2350500,30683149.2,-0.1,-0.7576,13.0539,39.4635,
000002.SZ,万科A,1997-08-28,13.1,13.15,13.28,12.8,12.89,1964100,25422217.6,-0.21,-1.6031,12.9434,38.8308,
000002.SZ,万科A,1997-08-29,12.89,12.88,12.88,12.55,12.75,2600600,32947672,-0.14,-1.0861,12.6693,38.4091,
000002.SZ,万科A,1997-09-01,12.75,12.61,12.65,12.3,12.4,2114000,26282210.2,-0.35,-2.7451,12.4325,37.3547,
000002.SZ,万科A,1997-09-02,12.4,12.3,12.95,12.3,12.77,1500200,19068155.5,0.37,2.9839,12.7104,38.4693,
000002.SZ,万科A,1997-09-03,12.77,12.83,13.13,12.8,13.11,2313000,30137517.1,0.34,2.6625,13.0296,39.4936,
000002.SZ,万科A,1997-09-04,13.11,13.3,13.3,13,13.02,1807300,23644460.4,-0.09,-0.6865,13.0828,39.2225,
000002.SZ,万科A,1997-09-05,13.02,13.05,13.13,12.81,12.94,1349700,17465011.3,-0.08,-0.6144,12.9399,38.9815,
000002.SZ,万科A,1997-09-08,12.94,12.8,12.9,12.51,12.84,1292100,16439894.5,-0.1,-0.7728,12.7234,38.6802,
000002.SZ,万科A,1997-09-09,12.84,12.8,12.89,12.6,12.62,1308800,16616953.2,-0.22,-1.7134,12.6963,38.0175,
000002.SZ,万科A,1997-09-10,12.62,12.57,12.83,12.42,12.82,1532900,19182839.6,0.2,1.5848,12.5141,38.62,
000002.SZ,万科A,1997-09-11,12.82,12.8,13.18,12.6,12.72,2021200,26035438.4,-0.1,-0.78,12.8812,38.3187,
000002.SZ,万科A,1997-09-12,12.72,12.7,12.8,12.35,12.4,1155300,14504003.9,-0.32,-2.5157,12.5543,37.3547,
000002.SZ,万科A,1997-09-15,12.4,12.28,12.4,11.95,12,1328800,16154533.3,-0.4,-3.2258,12.1572,36.1497,
000002.SZ,万科A,1997-09-16,12,11.99,12.18,11.9,12.01,897300,10796626.2,0.01,0.0833,12.0323,36.1799,
000002.SZ,万科A,1997-09-17,12.01,12.05,12.1,11.8,11.84,676800,8069458.6,-0.17,-1.4155,11.923,35.6677,
000002.SZ,万科A,1997-09-18,11.84,11.85,11.98,11.76,11.89,833600,9874810,0.05,0.4223,11.846,35.8184,
000002.SZ,万科A,1997-09-19,11.89,11.92,12.06,11.89,11.96,634600,7601808.3,0.07,0.5887,11.9789,36.0292,
000002.SZ,万科A,1997-09-22,11.96,12,12.02,10.78,10.84,1447400,16273426.8,-1.12,-9.3645,11.2432,32.6553,
000002.SZ,万科A,1997-09-23,10.84,10.74,10.74,9.76,10.07,2632600,26950406.7,-0.77,-7.1033,10.2372,30.3357,
000002.SZ,万科A,1997-09-24,10.07,10.25,10.7,10.2,10.65,2615900,27523911.6,0.58,5.7597,10.5218,32.0829,
000002.SZ,万科A,1997-09-25,10.65,10.8,10.85,10.51,10.65,1870100,19956230.9,0,0,10.6712,32.0829,
000002.SZ,万科A,1997-09-26,10.65,10.55,10.7,10.23,10.55,1242600,12992404.2,-0.1,-0.939,10.4558,31.7816,
000002.SZ,万科A,1997-09-29,10.55,10.6,10.7,10.2,10.3,1000000,10362405.5,-0.25,-2.3697,10.3624,31.0285,
000002.SZ,万科A,1997-09-30,10.3,10.3,10.68,10.2,10.59,1130600,11893081.9,0.29,2.8155,10.5193,31.9021,
000002.SZ,万科A,1997-10-06,10.59,10.6,10.8,10.45,10.66,771500,8211232.6,0.07,0.661,10.6432,32.113,
000002.SZ,万科A,1997-10-07,10.66,10.5,10.7,10.39,10.64,632200,6681257.8,-0.02,-0.1876,10.5683,32.0528,
000002.SZ,万科A,1997-10-08,10.64,10.8,11.55,10.7,11.43,3441300,38826791.8,0.79,7.4248,11.2826,34.4326,
000002.SZ,万科A,1997-10-09,11.43,11.58,11.74,11.3,11.44,2494700,28786964.4,0.01,0.0875,11.5392,34.4627,
000002.SZ,万科A,1997-10-10,11.44,11.5,11.7,11.32,11.6,1450200,16740843.6,0.16,1.3986,11.5438,34.9447,
000002.SZ,万科A,1997-10-13,11.6,11.65,11.98,11.6,11.64,1751100,20631672,0.04,0.3448,11.7821,35.0652,
000002.SZ,万科A,1997-10-14,11.64,11.6,11.6,11.3,11.51,1353500,15447973.4,-0.13,-1.1168,11.4134,34.6736,
000002.SZ,万科A,1997-10-15,11.51,11.53,12,11.41,11.93,2366100,27966847.6,0.42,3.649,11.8198,35.9389,
000002.SZ,万科A,1997-10-16,11.93,12.2,12.79,12,12.71,6779300,85118926.1,0.78,6.5381,12.5557,38.2886,
000002.SZ,万科A,1997-10-17,12.71,12.88,13.65,12.8,13.42,9317400,123397801.3,0.71,5.5862,13.2438,40.4275,
000002.SZ,万科A,1997-10-20,13.42,13.46,13.8,13.18,13.55,8580500,115538330.7,0.13,0.9687,13.4652,40.8191,
000002.SZ,万科A,1997-10-21,13.55,13.5,13.99,13.2,13.92,6300600,85955632.8,0.37,2.7306,13.6425,41.9337,
000002.SZ,万科A,1997-10-22,13.92,13.92,14.38,13.49,13.73,14465200,202313925.3,-0.19,-1.3649,13.9863,41.3613,
000002.SZ,万科A,1997-10-23,13.73,13.6,15.1,13.4,15.1,25087800,367759694.6,1.37,9.9782,14.6589,45.4884,
000002.SZ,万科A,1997-10-24,15.1,15.2,15.68,14.5,15.41,18950800,288229523.7,0.31,2.053,15.2094,46.4223,
000002.SZ,万科A,1997-10-27,15.41,15.58,16.1,15,15.28,14055800,219705479.2,-0.13,-0.8436,15.6309,46.0307,
000002.SZ,万科A,1997-10-28,15.28,15.15,15.38,14.24,14.73,11529300,171491282.7,-0.55,-3.5995,14.8744,44.3738,
000002.SZ,万科A,1997-10-29,14.73,14.54,15.5,14.54,15.42,9615500,145195347.9,0.69,4.6843,15.1001,46.4524,
000002.SZ,万科A,1997-10-30,15.42,15.65,16,14.88,14.97,10014800,154280544.8,-0.45,-2.9183,15.4053,45.0968,
000002.SZ,万科A,1997-10-31,14.97,14.6,15.2,14.4,14.88,5652500,83726182.9,-0.09,-0.6012,14.8122,44.8257,
000002.SZ,万科A,1997-11-03,14.88,14.85,15.55,14.78,15.11,4273800,65180147.8,0.23,1.5457,15.2511,45.5185,
000002.SZ,万科A,1997-11-04,15.11,15.12,16,14.95,15.93,9581100,148452307,0.82,5.4269,15.4943,47.9888,
000002.SZ,万科A,1997-11-05,15.93,16.1,16.52,15.85,16.21,18935200,307274541.9,0.28,1.7577,16.2277,48.8323,
000002.SZ,万科A,1997-11-06,16.21,16.36,16.37,15.7,15.78,9168600,147249140.1,-0.43,-2.6527,16.0602,47.5369,
000002.SZ,万科A,1997-11-07,15.78,15.7,15.98,15.7,15.87,4532400,71793137.2,0.09,0.5703,15.84,47.808,
000002.SZ,万科A,1997-11-10,15.87,15.83,15.95,15.2,15.33,6402100,98975462.6,-0.54,-3.4026,15.4598,46.1813,
000002.SZ,万科A,1997-11-11,15.33,15.25,15.6,14.9,15.39,4250900,64695282.9,0.06,0.3914,15.2192,46.362,
000002.SZ,万科A,1997-11-12,15.39,15.3,15.6,15,15.08,2356200,35938195.5,-0.31,-2.0143,15.2526,45.4282,
000002.SZ,万科A,1997-11-13,15.08,14.85,15.58,14.6,15.5,4102400,61088292.2,0.42,2.7851,14.8909,46.6934,
000002.SZ,万科A,1997-11-14,15.5,15.5,15.65,15.05,15.4,3563100,54917026.2,-0.1,-0.6452,15.4127,46.3922,
000002.SZ,万科A,1997-11-17,15.4,15.7,15.73,15.2,15.29,2280500,35186900.1,-0.11,-0.7143,15.4295,46.0608,
000002.SZ,万科A,1997-11-18,15.29,15,15.49,15,15.11,1451000,22064546.8,-0.18,-1.1772,15.2064,45.5185,
000002.SZ,万科A,1997-11-19,15.11,15.02,15.31,14.71,14.99,1728700,25957967.9,-0.12,-0.7942,15.0159,45.157,
000002.SZ,万科A,1997-11-20,14.99,14.97,14.98,14.65,14.71,2302600,34067141.5,-0.28,-1.8679,14.7951,44.3135,
000002.SZ,万科A,1997-11-21,14.71,14.6,14.67,14.2,14.23,3371200,48551907.1,-0.48,-3.2631,14.402,42.8676,
000002.SZ,万科A,1997-11-24,14.23,14.01,14.1,13.7,13.74,2727200,37965907.7,-0.49,-3.4434,13.9212,41.3914,
000002.SZ,万科A,1997-11-25,13.74,13.5,14.1,13.45,13.85,1833300,25256287.5,0.11,0.8006,13.7764,41.7228,
000002.SZ,万科A,1997-11-26,13.85,13.89,14,13.69,14,1196400,16566397.1,0.15,1.083,13.8469,42.1747,
000002.SZ,万科A,1997-11-27,14,14.05,14.09,13.45,13.5,1685200,23006019.4,-0.5,-3.5714,13.6518,40.6685,
000002.SZ,万科A,1997-11-28,13.5,13.3,14.2,13.18,14.08,1924000,26027474.3,0.58,4.2963,13.5278,42.4157,
000002.SZ,万科A,1997-12-01,14.08,13.95,14.05,13.5,13.78,1090500,15098898.3,-0.3,-2.1307,13.8458,41.5119,
000002.SZ,万科A,1997-12-02,13.78,13.9,14,13.67,13.74,627800,8662121.2,-0.04,-0.2903,13.7976,41.3914,
000002.SZ,万科A,1997-12-03,13.74,13.74,13.78,13.45,13.51,823600,11197402.1,-0.23,-1.6739,13.5957,40.6986,
000002.SZ,万科A,1997-12-04,13.51,13.51,13.99,13.31,13.89,1241500,17058702.4,0.38,2.8127,13.7404,41.8433,
000002.SZ,万科A,1997-12-05,13.89,14,14.39,13.8,13.83,1889400,26728486,-0.06,-0.432,14.1465,41.6626,
000002.SZ,万科A,1997-12-08,13.83,13.9,14.1,13.75,13.77,791600,10967773.7,-0.06,-0.4338,13.8552,41.4818,
000002.SZ,万科A,1997-12-09,13.77,13.77,14.25,13.77,14.13,1224000,17239148.3,0.36,2.6144,14.0843,42.5663,
000002.SZ,万科A,1997-12-10,14.13,14.19,14.46,14.05,14.19,1215100,17333146.9,0.06,0.4246,14.2648,42.7471,
000002.SZ,万科A,1997-12-11,14.19,14.15,14.35,13.8,14.32,1227600,17232948.4,0.13,0.9161,14.0379,43.1387,
000002.SZ,万科A,1997-12-12,14.32,14.32,14.45,13.98,14.1,1700300,24227932.6,-0.22,-1.5363,14.2492,42.4759,
000002.SZ,万科A,1997-12-15,14.1,14.02,14.3,13.9,14.2,1218200,17117996.2,0.1,0.7092,14.0519,42.7772,
000002.SZ,万科A,1997-12-16,14.2,14.1,14.75,14.1,14.62,2517900,36472556,0.42,2.9577,14.4853,44.0424,
000002.SZ,万科A,1997-12-17,14.62,14.48,14.48,14,14.03,2278000,32243824.7,-0.59,-4.0356,14.1544,42.2651,
000002.SZ,万科A,1997-12-18,14.03,13.95,14.25,13.76,13.91,1307200,18297105.2,-0.12,-0.8553,13.9972,41.9036,
000002.SZ,万科A,1997-12-19,13.91,13.88,14.03,13.7,13.89,1380600,19105188.2,-0.02,-0.1438,13.8383,41.8433,
000002.SZ,万科A,1997-12-22,13.89,13.8,14.23,13.51,13.86,2256200,31160248.9,-0.03,-0.216,13.8109,41.7529,
000002.SZ,万科A,1997-12-23,13.86,14,14.4,13.87,13.94,1707100,23975678.4,0.08,0.5772,14.0447,41.9939,
000002.SZ,万科A,1997-12-24,13.94,14,14.2,13.8,13.88,1324900,18465194.2,-0.06,-0.4304,13.937,41.8132,
000002.SZ,万科A,1997-12-25,13.88,13.8,13.99,13.69,13.78,2215800,30539120.8,-0.1,-0.7205,13.7824,41.5119,
000002.SZ,万科A,1997-12-26,13.78,14.02,14.22,13.81,13.91,1914600,26833268.9,0.13,0.9434,14.0151,41.9036,
000002.SZ,万科A,1997-12-29,13.91,14.25,14.6,14.1,14.28,3293100,47470261.4,0.37,2.66,14.4151,43.0182,
000002.SZ,万科A,1997-12-30,14.28,14.3,14.5,13.99,14.1,1372300,19511761.8,-0.18,-1.2605,14.2183,42.4759,
000002.SZ,万科A,1997-12-31,14.1,14,14.2,14,14.11,1359800,19133373.2,0.01,0.0709,14.0707,42.5061,
000002.SZ,万科A,1998-01-05,14.11,14.1,15.08,13.91,14.62,3669400,53186177.8,0.51,3.6145,14.4945,35.2255,
000002.SZ,万科A,1998-01-06,14.62,14.65,14.75,14.29,14.41,2140300,30966629.4,-0.21,-1.4364,14.4684,34.7195,
000002.SZ,万科A,1998-01-07,14.41,14.38,14.5,14,14.33,2709300,38627315.7,-0.08,-0.5552,14.2573,34.5268,
000002.SZ,万科A,1998-01-08,14.33,14.2,14.7,14.1,14.26,2753300,39490324.7,-0.07,-0.4885,14.3429,34.3581,
000002.SZ,万科A,1998-01-09,14.26,14.3,14.45,14.01,14.09,2685400,38012708,-0.17,-1.1921,14.1553,33.9485,
000002.SZ,万科A,1998-01-12,14.09,14.07,14.59,14,14.09,3121900,44338703.6,0,0,14.2025,33.9485,
000002.SZ,万科A,1998-01-13,14.09,14,14,12.68,13.3,5025800,66761282.6,-0.79,-5.6068,13.2837,32.0451,
000002.SZ,万科A,1998-01-14,13.3,13.3,13.6,13.25,13.41,2999100,40236087.8,0.11,0.8271,13.4161,32.3101,
000002.SZ,万科A,1998-01-15,13.41,13.5,13.8,13.2,13.66,2768100,37144477.9,0.25,1.8643,13.4188,32.9125,
000002.SZ,万科A,1998-01-16,13.66,13.6,13.76,13.3,13.37,1257700,16948272,-0.29,-2.123,13.4756,32.2137,
000002.SZ,万科A,1998-01-19,13.37,13.3,13.3,12.98,13.04,1928300,25242613.3,-0.33,-2.4682,13.0906,31.4186,
000002.SZ,万科A,1998-01-20,13.04,13,13.5,12.9,13.24,2129800,27845164.6,0.2,1.5337,13.0741,31.9005,
000002.SZ,万科A,1998-01-21,13.24,13.29,13.29,12.96,12.98,988800,12885057.8,-0.26,-1.9637,13.031,31.2741,
000002.SZ,万科A,1998-01-22,12.98,13,13.28,12.88,12.98,1101600,14340992.7,0,0,13.0183,31.2741,
000002.SZ,万科A,1998-01-23,12.98,13.03,13.11,12.9,13.1,1260500,16430256.5,0.12,0.9245,13.0347,31.5632,
000002.SZ,万科A,1998-02-09,13.1,13.51,14,13.41,13.54,1472200,19952752.4,0.44,3.3588,13.553,32.6233,
000002.SZ,万科A,1998-02-10,13.54,13.6,13.6,13.3,13.32,728600,9736840.1,-0.22,-1.6248,13.3638,32.0933,
000002.SZ,万科A,1998-02-11,13.32,13.3,13.7,13.21,13.47,932300,12577798.8,0.15,1.1261,13.4911,32.4547,
000002.SZ,万科A,1998-02-12,13.47,13.43,13.66,13.26,13.32,737800,9875365,-0.15,-1.1136,13.3849,32.0933,
000002.SZ,万科A,1998-02-13,13.32,13.4,13.49,13.23,13.29,750300,9970143,-0.03,-0.2252,13.2882,32.021,
000002.SZ,万科A,1998-02-16,13.29,13.29,13.29,13,13.06,1037500,13530595.8,-0.23,-1.7306,13.0415,31.4668,
000002.SZ,万科A,1998-02-17,13.06,13.03,13.14,12.9,12.97,1135800,14764704.8,-0.09,-0.6891,12.9994,31.25,
000002.SZ,万科A,1998-02-18,12.97,13,13.14,12.8,13.01,978500,12676767.1,0.04,0.3084,12.9553,31.3464,
000002.SZ,万科A,1998-02-19,13.01,13.08,13.17,12.9,13.1,622200,8108619.7,0.09,0.6918,13.0322,31.5632,
000002.SZ,万科A,1998-02-20,13.1,13,13.2,12.9,12.96,617100,8018032.3,-0.14,-1.0687,12.9931,31.2259,
000002.SZ,万科A,1998-02-23,12.96,12.9,12.93,12.4,12.79,1386400,17433346.4,-0.17,-1.3117,12.5745,30.8163,
000002.SZ,万科A,1998-02-24,12.79,12.5,12.7,12.4,12.43,816800,10219858.8,-0.36,-2.8147,12.5121,29.9489,
000002.SZ,万科A,1998-02-25,12.43,12.43,12.5,12.2,12.25,956700,11756020.3,-0.18,-1.4481,12.2881,29.5152,
000002.SZ,万科A,1998-02-26,12.25,12.18,12.45,12.08,12.3,959900,11743525.4,0.05,0.4082,12.2341,29.6357,
000002.SZ,万科A,1998-02-27,12.3,12.49,12.74,12.3,12.36,1002300,12489405.4,0.06,0.4878,12.4607,29.7802,
000002.SZ,万科A,1998-03-02,12.36,12.2,12.4,11.8,11.99,1014100,12247332.3,-0.37,-2.9935,12.077,28.8888,
000002.SZ,万科A,1998-03-03,11.99,12,12.1,11.85,11.99,738000,8805017.2,0,0,11.9309,28.8888,
000002.SZ,万科A,1998-03-04,11.99,12.05,12.26,11.98,12.2,755200,9123530.1,0.21,1.7515,12.0809,29.3947,
000002.SZ,万科A,1998-03-05,12.2,12.2,12.38,11.9,11.95,607300,7318304.1,-0.25,-2.0492,12.0506,28.7924,
000002.SZ,万科A,1998-03-06,11.95,11.85,12,11.66,11.68,796800,9415515.7,-0.27,-2.2594,11.8167,28.1418,
000002.SZ,万科A,1998-03-09,11.68,11.7,11.88,11,11.48,860800,10018293.4,-0.2,-1.7123,11.6384,27.66,
000002.SZ,万科A,1998-03-10,11.48,11.4,12.08,11.05,11.74,1587100,18082712.3,0.26,2.2648,11.3936,28.2864,
000002.SZ,万科A,1998-03-11,11.74,11.69,11.98,11.5,11.56,928200,10927051.9,-0.18,-1.5332,11.7723,27.8527,
000002.SZ,万科A,1998-03-12,11.56,11.45,11.75,11.4,11.56,753500,8699838,0,0,11.5459,27.8527,
000002.SZ,万科A,1998-03-13,11.56,11.58,12.06,11.5,12.02,1117300,13217596.3,0.46,3.9792,11.8299,28.961,
000002.SZ,万科A,1998-03-16,12.02,12.02,12.15,11.9,12.1,957800,11510470.9,0.08,0.6656,12.0176,29.1538,
000002.SZ,万科A,1998-03-17,12.1,12.2,12.45,12.15,12.2,1175600,14445053.8,0.1,0.8264,12.2874,29.3947,
000002.SZ,万科A,1998-03-18,12.2,12.15,12.25,11.81,11.85,807700,9694230,-0.35,-2.8689,12.0023,28.5514,
000002.SZ,万科A,1998-03-19,11.85,11.83,12.43,11.7,12.15,1234600,15014296.6,0.3,2.5316,12.1613,29.2743,
000002.SZ,万科A,1998-03-20,12.15,12.15,12.98,12.15,12.49,2573300,32475225.8,0.34,2.7984,12.6201,30.0935,
000002.SZ,万科A,1998-03-23,12.49,12.23,12.58,12.2,12.23,940400,11579511.4,-0.26,-2.0817,12.3134,29.467,
000002.SZ,万科A,1998-03-24,12.23,12.16,12.45,12.1,12.35,495100,6075948,0.12,0.9812,12.2722,29.7561,
000002.SZ,万科A,1998-03-25,12.35,12.65,12.9,12.5,12.64,2136600,27193654.7,0.29,2.3482,12.7275,30.4549,
000002.SZ,万科A,1998-03-26,12.64,12.66,13,12.65,12.77,1350200,17321189.3,0.13,1.0285,12.8286,30.7681,
000002.SZ,万科A,1998-03-27,12.77,12.8,12.95,12.5,12.81,1671300,21326081.4,0.04,0.3132,12.7602,30.8645,
000002.SZ,万科A,1998-03-30,12.81,12.98,13.98,12.98,13.67,5040900,69066464,0.86,6.7135,13.7012,32.9366,
000002.SZ,万科A,1998-03-31,13.67,13.7,13.8,13.4,13.44,1738900,23569202.3,-0.23,-1.6825,13.5541,32.3824,
000002.SZ,万科A,1998-04-01,13.44,13.58,13.92,13.46,13.82,2581400,35309576.4,0.38,2.8274,13.6785,33.298,
000002.SZ,万科A,1998-04-02,13.82,13.93,14.25,13.6,13.66,5760300,80541441.5,-0.16,-1.1577,13.9822,32.9125,
000002.SZ,万科A,1998-04-03,13.66,13.5,13.68,13.34,13.54,2353000,31701706,-0.12,-0.8785,13.4729,32.6233,
000002.SZ,万科A,1998-04-06,13.54,13.6,13.89,13.23,13.32,2419500,32399572.4,-0.22,-1.6248,13.391,32.0933,
000002.SZ,万科A,1998-04-07,13.32,13.3,13.75,13.27,13.34,1486600,19963630.3,0.02,0.1502,13.4291,32.1415,
000002.SZ,万科A,1998-04-08,13.34,13.5,14.65,13.5,13.94,5771200,81569462.7,0.6,4.4978,14.1339,33.5871,
000002.SZ,万科A,1998-04-09,13.94,14,14.3,13.58,13.7,3409000,47530124.7,-0.24,-1.7217,13.9425,33.0088,
000002.SZ,万科A,1998-04-10,13.7,13.68,13.87,13.6,13.76,2201200,30142933.1,0.06,0.438,13.6939,33.1534,
000002.SZ,万科A,1998-04-13,13.76,13.76,14.1,13.75,13.8,2946600,40910446,0.04,0.2907,13.8839,33.2498,
000002.SZ,万科A,1998-04-14,13.8,13.8,13.8,13.46,13.5,1699500,23084732.7,-0.3,-2.1739,13.5832,32.527,
000002.SZ,万科A,1998-04-15,13.5,13.48,13.7,13.39,13.46,1685000,22767485.2,-0.04,-0.2963,13.5119,32.4306,
000002.SZ,万科A,1998-04-16,13.46,13.48,13.66,13.21,13.3,2521900,33707873.4,-0.16,-1.1887,13.3661,32.0451,
000002.SZ,万科A,1998-04-17,13.3,13.25,13.39,12.88,13.02,3281600,42873402.8,-0.28,-2.1053,13.0648,31.3704,
000002.SZ,万科A,1998-04-20,13.02,12.95,13.05,12.76,12.9,1611300,20739161.5,-0.12,-0.9217,12.8711,31.0813,
000002.SZ,万科A,1998-04-21,12.9,12.9,13.19,12.8,12.89,1147300,14823008.3,-0.01,-0.0775,12.9199,31.0572,
000002.SZ,万科A,1998-04-22,12.89,13,13.5,13,13.46,3014200,40189800.3,0.57,4.422,13.3335,32.4306,
000002.SZ,万科A,1998-04-23,13.46,13.65,14.12,13.5,13.78,5342300,74075186.2,0.32,2.3774,13.8658,33.2016,
000002.SZ,万科A,1998-04-24,13.78,13.85,14.08,13.55,13.59,2659200,36753681.8,-0.19,-1.3788,13.8213,32.7438,
000002.SZ,万科A,1998-04-27,13.59,13.59,13.9,13.38,13.6,3858300,52858314.2,0.01,0.0736,13.6999,32.7679,
000002.SZ,万科A,1998-04-28,13.6,13.7,14.2,13.6,14.08,5244900,73385968.5,0.48,3.5294,13.9919,33.9244,
000002.SZ,万科A,1998-04-29,14.08,14.22,14.36,13.95,13.99,2983100,42046923,-0.09,-0.6392,14.095,33.7076,
000002.SZ,万科A,1998-04-30,13.99,14.18,14.2,13.96,14.07,2774700,39053117.9,0.08,0.5718,14.0747,33.9003,
000002.SZ,万科A,1998-05-04,14.07,14.2,14.76,14.12,14.6,6060500,87864197,0.53,3.7669,14.4978,35.1773,
000002.SZ,万科A,1998-05-05,14.6,14.6,14.7,14.24,14.45,2484700,35813349.8,-0.15,-1.0274,14.4136,34.8159,
000002.SZ,万科A,1998-05-06,14.45,14.45,14.45,13.98,14.09,2645100,37342242,-0.36,-2.4913,14.1175,33.9485,
