代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),市盈率,
600083.SH,博信股份,2001-01-05,7.2,7.02,7.02,7.02,7.02,1781130,12503533,-0.18,-2.5,7.02,-22.8746,
600083.SH,博信股份,2001-01-12,7.02,7.37,7.37,7.37,7.37,1743755,12851474,0.35,4.9858,7.37,-24.0151,
600083.SH,博信股份,2001-01-19,7.37,7.74,7.74,7.74,7.74,1548062,11982000,0.37,5.0204,7.74,-25.2207,
600083.SH,博信股份,2001-02-09,7.74,7.74,7.74,7.74,7.74,--,--,0,0,--,-25.2207,
600083.SH,博信股份,2001-02-16,7.74,7,7,7,7,749100,5243700,-0.74,-9.5607,7,-22.8094,
600083.SH,博信股份,2001-02-23,7,5,5,5,5,1181800,5909000,-2,-28.5714,5,-16.2925,
600083.SH,博信股份,2001-03-02,5,5,5,5,5,5048300,25241500,0,0,5,-16.2925,
600083.SH,博信股份,2001-03-09,5,5.25,5.25,5.25,5.25,2434179,12779440,0.25,5,5.25,-17.1071,
600083.SH,博信股份,2001-03-16,5.25,5.51,5.51,5.51,5.51,1312525,7232013,0.26,4.9524,5.51,-17.9543,
600083.SH,博信股份,2001-03-23,5.51,5.79,5.79,5.79,5.79,6706964,38833322,0.28,5.0817,5.79,-18.8667,
600083.SH,博信股份,2001-03-30,5.79,6.08,6.08,6.08,6.08,2376358,14448257,0.29,5.0086,6.08,-19.8116,
600083.SH,博信股份,2001-04-06,6.08,6.38,6.38,6.38,6.38,6012374,38358946,0.3,4.9342,6.38,-20.7892,
600083.SH,博信股份,2001-04-13,6.38,6.7,6.7,6.7,6.7,3269045,21902602,0.32,5.0157,6.7,-21.8319,
600083.SH,博信股份,2001-04-20,6.7,6.7,6.7,6.7,6.7,--,--,0,0,--,-21.8319,
600083.SH,博信股份,2001-04-27,6.7,7.04,7.04,7.04,7.04,2656005,18698275,0.34,5.0746,7.04,-22.9398,
600083.SH,博信股份,2001-05-11,7.04,7.04,7.04,7.04,7.04,--,--,0,0,--,-22.9398,
600083.SH,博信股份,2001-05-18,7.04,7.39,7.39,7.39,7.39,604077,4464129,0.35,4.9716,7.39,-24.0802,
600083.SH,博信股份,2001-05-25,7.39,7.76,7.76,7.76,7.76,952412,7390717,0.37,5.0068,7.76,-25.2859,
600083.SH,博信股份,2001-06-01,7.76,8.15,8.15,8.15,8.15,1438174,11721118,0.39,5.0258,8.15,-26.5567,
600083.SH,博信股份,2001-06-08,8.15,8.06,8.06,8.06,8.06,3409400,27479764,-0.09,-1.1043,8.06,-26.2634,
600083.SH,博信股份,2001-06-15,8.06,7.98,7.98,7.98,7.98,2921200,23311176,-0.08,-0.9926,7.98,-26.0028,
600083.SH,博信股份,2001-06-22,7.98,7.8,7.8,7.8,7.8,2327300,18152940,-0.18,-2.2556,7.8,-25.4162,
600083.SH,博信股份,2001-06-29,7.8,7.6,7.6,7.6,7.6,2919600,22188960,-0.2,-2.5641,7.6,-24.7645,
600083.SH,博信股份,2001-07-06,7.6,7.85,7.85,7.85,7.85,3863600,30329260,0.25,3.2895,7.85,-25.5792,
600083.SH,博信股份,2001-07-13,7.85,8,8,8,8,3178300,25426400,0.15,1.9108,8,-26.0679,
600083.SH,博信股份,2001-07-20,8,7.98,7.98,7.98,7.98,1343800,10723524,-0.02,-0.25,7.98,-26.0028,
600083.SH,博信股份,2001-07-27,7.98,7.03,7.03,7.03,7.03,391800,2754354,-0.95,-11.9048,7.03,-22.9072,
600083.SH,博信股份,2001-08-03,7.03,6.45,6.45,6.45,6.45,1306500,8426925,-0.58,-8.2504,6.45,-21.0173,
600083.SH,博信股份,2001-08-10,6.45,6.76,6.76,6.76,6.76,1789200,12094992,0.31,4.8062,6.76,-22.0274,
600083.SH,博信股份,2001-08-17,6.76,6.98,6.98,6.98,6.98,1543900,10776422,0.22,3.2544,6.98,-22.7443,
600083.SH,博信股份,2001-08-24,6.98,6.8,6.8,6.8,6.8,753400,5123120,-0.18,-2.5788,6.8,-22.1577,
600083.SH,博信股份,2001-08-31,6.8,6.8,6.8,6.8,6.8,--,--,0,0,--,-22.1577,
600083.SH,博信股份,2001-09-07,6.8,6.7,6.7,6.7,6.7,1142700,7656090,-0.1,-1.4706,6.7,-21.8319,
600083.SH,博信股份,2001-09-14,6.7,5.8,5.8,5.8,5.8,433999,2517194,-0.9,-13.4328,5.8,-18.8992,
600083.SH,博信股份,2001-09-21,5.8,5.48,5.48,5.48,5.48,868300,4758284,-0.32,-5.5172,5.48,-17.8565,
600083.SH,博信股份,2001-09-28,5.48,5,5,5,5,1817500,9087500,-0.48,-8.7591,5,-16.2925,
600083.SH,博信股份,2001-10-12,5,4.95,4.95,4.95,4.95,1473800,7295310,-0.05,-1,4.95,-16.1295,
600083.SH,博信股份,2001-10-19,4.95,5,5,5,5,1282903,6414515,0.05,1.0101,5,-16.2925,
600083.SH,博信股份,2001-10-26,5,5.25,5.25,5.25,5.25,1994420,10470705,0.25,5,5.25,-17.1071,
600083.SH,博信股份,2001-11-02,5.25,5.51,5.51,5.51,5.51,1190100,6557451,0.26,4.9524,5.51,-17.9543,
600083.SH,博信股份,2001-11-09,5.51,5.74,5.74,5.74,5.74,1272300,7303002,0.23,4.1742,5.74,-18.7037,
600083.SH,博信股份,2001-11-16,5.74,5.49,5.49,5.49,5.49,525900,2887191,-0.25,-4.3554,5.49,-17.8891,
600083.SH,博信股份,2001-11-23,5.49,5.06,5.06,5.06,5.06,677900,3430174,-0.43,-7.8324,5.06,-16.488,
600083.SH,博信股份,2001-11-30,5.06,5.3,5.3,5.3,5.3,2211200,11719360,0.24,4.7431,5.3,-17.27,
600083.SH,博信股份,2001-12-07,5.3,5.14,5.14,5.14,5.14,2202700,11321878,-0.16,-3.0189,5.14,-16.7486,
600083.SH,博信股份,2001-12-14,5.14,5.14,5.14,5.14,5.14,2096888,10778004,0,0,5.14,-16.7486,
600083.SH,博信股份,2001-12-21,5.14,5.1,5.1,5.1,5.1,1548300,7896330,-0.04,-0.7782,5.1,-16.6183,
600083.SH,博信股份,2001-12-28,5.1,5.36,5.36,5.36,5.36,1494808,8012171,0.26,5.098,5.36,-17.4655,
600083.SH,博信股份,2002-01-04,5.36,5.63,5.63,5.63,5.63,584617,3291394,0.27,5.0373,5.63,159.1204,
600083.SH,博信股份,2002-01-11,5.63,5.8,5.8,5.8,5.8,1782300,10337340,0.17,3.0195,5.8,163.9251,
600083.SH,博信股份,2002-01-18,5.8,4.62,4.62,4.62,4.62,385200,1779624,-1.18,-20.3448,4.62,130.5748,
600083.SH,博信股份,2002-01-25,4.62,4.62,4.62,4.62,4.62,1847835,8536998,0,0,4.62,130.5748,
600083.SH,博信股份,2002-02-01,4.62,4.62,4.62,4.62,4.62,1517500,7010850,0,0,4.62,130.5748,
600083.SH,博信股份,2002-02-08,4.62,4.85,4.85,4.85,4.85,857507,4158909,0.23,4.9784,4.85,137.0753,
600083.SH,博信股份,2002-03-01,4.85,4.85,4.85,4.85,4.85,--,--,0,0,--,137.0753,
600083.SH,博信股份,2002-03-08,4.85,4.85,4.85,4.85,4.85,--,--,0,0,--,137.0753,
600083.SH,博信股份,2002-03-15,4.85,4.85,4.85,4.85,4.85,--,--,0,0,--,137.0753,
600083.SH,博信股份,2002-03-22,4.85,4.85,4.85,4.85,4.85,--,--,0,0,--,137.0753,
600083.SH,博信股份,2002-03-29,4.85,4.85,4.85,4.85,4.85,--,--,0,0,--,137.0753,
600083.SH,博信股份,2002-04-05,4.85,4.85,4.85,4.85,4.85,--,--,0,0,--,137.0753,
600083.SH,博信股份,2002-05-22,4.85,5.09,5.09,5.09,5.09,10707,54499,0.24,4.9485,5.09,143.8584,
600083.SH,博信股份,2002-05-23,5.09,5.34,5.34,5.34,5.34,9000,48060,0.25,4.9116,5.34,150.9241,
600083.SH,博信股份,2002-05-24,5.34,5.61,5.61,5.61,5.61,9811,55040,0.27,5.0562,5.61,158.5551,
600083.SH,博信股份,2002-05-27,5.61,5.89,5.89,5.89,5.89,7700,45353,0.28,4.9911,5.89,166.4687,
600083.SH,博信股份,2002-05-28,5.89,6.18,6.18,6.18,6.18,342102,2114190,0.29,4.9236,6.18,174.665,
600083.SH,博信股份,2002-05-29,6.18,6.49,6.49,6.49,6.49,141346,917336,0.31,5.0162,6.49,183.4265,
600083.SH,博信股份,2002-05-30,6.49,6.81,6.81,6.18,6.2,21614734,141371235,-0.29,-4.4684,6.5405,175.2303,
600083.SH,博信股份,2002-05-31,6.2,5.96,6.51,5.96,6.51,14788715,94534828,0.31,5,6.3924,183.9918,
600083.SH,博信股份,2002-06-03,6.51,6.61,6.78,6.4,6.54,15356107,101355669,0.03,0.4608,6.6003,184.8397,
600083.SH,博信股份,2002-06-04,6.54,6.56,6.56,6.21,6.27,7331715,46411411,-0.27,-4.1284,6.3302,177.2087,
600083.SH,博信股份,2002-06-05,6.27,6.28,6.28,5.96,5.96,5895010,35487131,-0.31,-4.9442,6.0199,168.4472,
600083.SH,博信股份,2002-06-06,5.96,5.88,6.26,5.81,6.17,5959294,36243153,0.21,3.5235,6.0818,174.3824,
600083.SH,博信股份,2002-06-07,6.17,6.14,6.4,6.01,6.18,5335179,33203315,0.01,0.1621,6.2235,174.665,
600083.SH,博信股份,2002-06-10,6.18,6.18,6.26,6.04,6.15,2000335,12259166,-0.03,-0.4854,6.1286,173.8171,
600083.SH,博信股份,2002-06-11,6.15,6.1,6.46,6.08,6.46,4305487,27591687,0.31,5.0407,6.4085,182.5786,
600083.SH,博信股份,2002-06-12,6.46,6.58,6.66,6.28,6.39,6583751,42395674,-0.07,-1.0836,6.4394,180.6002,
600083.SH,博信股份,2002-06-13,6.39,6.38,6.5,6.31,6.35,3319537,21291425,-0.04,-0.626,6.414,179.4697,
600083.SH,博信股份,2002-06-14,6.35,6.32,6.36,6.15,6.18,2348204,14661565,-0.17,-2.6772,6.2437,174.665,
600083.SH,博信股份,2002-06-17,6.18,6.12,6.28,6.05,6.22,1280861,7921126,0.04,0.6472,6.1842,175.7955,
600083.SH,博信股份,2002-06-18,6.22,6.18,6.44,6.18,6.3,2109023,13344545,0.08,1.2862,6.3274,178.0566,
600083.SH,博信股份,2002-06-19,6.3,6.29,6.62,6.27,6.47,8905637,58107108,0.17,2.6984,6.5248,182.8613,
600083.SH,博信股份,2002-06-20,6.47,6.44,6.67,6.42,6.54,5810424,38269773,0.07,1.0819,6.5864,184.8397,
600083.SH,博信股份,2002-06-21,6.54,6.58,6.87,6.5,6.79,11053420,74513563,0.25,3.8226,6.7412,191.9054,
600083.SH,博信股份,2002-06-24,6.79,7.13,7.13,6.81,7.13,10485872,74186538,0.34,5.0074,7.0749,201.5148,
600083.SH,博信股份,2002-06-25,7.13,7.28,7.35,6.93,6.98,11057933,78682331,-0.15,-2.1038,7.1155,197.2754,
600083.SH,博信股份,2002-06-26,6.98,6.83,6.97,6.71,6.91,7925986,54272412,-0.07,-1.0029,6.8474,195.2969,
600083.SH,博信股份,2002-06-27,6.91,6.9,7.25,6.86,7.03,6248282,44183596,0.12,1.7366,7.0713,198.6885,
600083.SH,博信股份,2002-06-28,7.03,7,7.2,6.8,6.86,6199886,43162904,-0.17,-2.4182,6.9619,193.8838,
600083.SH,博信股份,2002-07-01,6.86,6.85,6.95,6.73,6.75,3684236,25151268,-0.11,-1.6035,6.8267,190.7749,
600083.SH,博信股份,2002-07-02,6.75,6.71,6.87,6.68,6.81,2214943,15018864,0.06,0.8889,6.7807,192.4707,
600083.SH,博信股份,2002-07-03,6.81,6.81,6.91,6.75,6.86,2480924,16971229,0.05,0.7342,6.8407,193.8838,
600083.SH,博信股份,2002-07-04,6.86,6.86,6.94,6.77,6.8,1858709,12696010,-0.06,-0.8746,6.8306,192.188,
600083.SH,博信股份,2002-07-05,6.8,6.8,6.93,6.8,6.85,2113169,14487393,0.05,0.7353,6.8558,193.6012,
600083.SH,博信股份,2002-07-08,6.85,6.85,7.06,6.84,6.9,2511302,17416774,0.05,0.7299,6.9354,195.0143,
600083.SH,博信股份,2002-07-09,6.9,6.9,7.16,6.9,7.09,3956895,27960201,0.19,2.7536,7.0662,200.3843,
600083.SH,博信股份,2002-07-10,7.09,7.09,7.22,6.91,6.94,3957509,27955875,-0.15,-2.1157,7.064,196.1448,
600083.SH,博信股份,2002-07-11,6.94,6.9,6.97,6.81,6.9,1724227,11875691,-0.04,-0.5764,6.8875,195.0143,
600083.SH,博信股份,2002-07-12,6.9,6.9,7.03,6.88,6.96,1591691,11117975,0.06,0.8696,6.985,196.7101,
600083.SH,博信股份,2002-07-15,6.96,6.99,7.16,6.98,7.03,2667422,18883575,0.07,1.0057,7.0793,198.6885,
600083.SH,博信股份,2002-07-16,7.03,7.05,7.1,6.9,6.97,1624600,11340994,-0.06,-0.8535,6.9808,196.9927,
600083.SH,博信股份,2002-07-17,6.97,6.97,7,6.85,6.96,1368849,9438345,-0.01,-0.1435,6.8951,196.7101,
600083.SH,博信股份,2002-07-18,6.96,6.93,6.99,6.83,6.9,1059070,7291590,-0.06,-0.8621,6.8849,195.0143,
600083.SH,博信股份,2002-07-19,6.9,6.91,6.98,6.87,6.93,1137070,7871255,0.03,0.4348,6.9224,195.8622,
600083.SH,博信股份,2002-07-22,6.93,6.95,7.02,6.81,6.83,1520053,10482475,-0.1,-1.443,6.8961,193.0359,
600083.SH,博信股份,2002-07-23,6.83,6.8,6.85,6.61,6.64,2179525,14691265,-0.19,-2.7818,6.7406,187.666,
600083.SH,博信股份,2002-07-24,6.64,6.64,6.74,6.57,6.6,1488340,9875740,-0.04,-0.6024,6.6354,186.5354,
600083.SH,博信股份,2002-07-25,6.6,6.65,6.69,6.56,6.59,832708,5497485,-0.01,-0.1515,6.6019,186.2528,
600083.SH,博信股份,2002-07-26,6.59,6.65,6.65,6.56,6.6,487390,3213031,0.01,0.1517,6.5923,186.5354,
600083.SH,博信股份,2002-07-29,6.6,6.58,6.6,6.35,6.45,1777350,11458847,-0.15,-2.2727,6.4472,182.296,
600083.SH,博信股份,2002-07-30,6.45,6.48,6.56,6.45,6.54,644949,4198598,0.09,1.3953,6.51,184.8397,
600083.SH,博信股份,2002-07-31,6.54,6.54,6.67,6.46,6.5,726017,4773934,-0.04,-0.6116,6.5755,183.7091,
600083.SH,博信股份,2002-08-01,6.5,6.46,6.55,6.45,6.51,482380,3127536,0.01,0.1538,6.4836,183.9918,
600083.SH,博信股份,2002-08-02,6.51,6.52,6.65,6.5,6.59,487410,3207105,0.08,1.2289,6.5799,186.2528,
600083.SH,博信股份,2002-08-05,6.59,6.56,6.65,6.5,6.53,332610,2174706,-0.06,-0.9105,6.5383,184.557,
600083.SH,博信股份,2002-08-06,6.53,6.53,6.61,6.5,6.6,483121,3172676,0.07,1.072,6.567,186.5354,
600083.SH,博信股份,2002-08-07,6.6,6.6,6.82,6.54,6.76,2074112,13944022,0.16,2.4242,6.7229,191.0575,
600083.SH,博信股份,2002-08-08,6.76,6.76,7.09,6.7,6.93,5366472,37450967,0.17,2.5148,6.9787,195.8622,
600083.SH,博信股份,2002-08-09,6.93,6.93,7.28,6.93,7.28,9535351,68104384,0.35,5.0505,7.1423,205.7542,
600083.SH,博信股份,2002-08-12,7.28,7.27,7.38,7.18,7.33,8234354,60036483,0.05,0.6868,7.291,207.1674,
600083.SH,博信股份,2002-08-13,7.33,7.33,7.33,7.17,7.24,2898301,21019482,-0.09,-1.2278,7.2523,204.6237,
600083.SH,博信股份,2002-08-14,7.24,7.28,7.28,7.09,7.15,2954309,21147815,-0.09,-1.2431,7.1583,202.0801,
600083.SH,博信股份,2002-08-15,7.15,7.15,7.51,7.1,7.49,7994591,59377903,0.34,4.7552,7.4273,211.6895,
600083.SH,博信股份,2002-08-16,7.49,7.41,7.52,7.34,7.45,4154568,30834988,-0.04,-0.534,7.4219,210.5589,
600083.SH,博信股份,2002-08-19,7.45,7.48,7.5,7.34,7.47,2240152,16634058,0.02,0.2685,7.4254,211.1242,
600083.SH,博信股份,2002-08-20,7.47,7.38,7.49,7.3,7.48,3195870,23615101,0.01,0.1339,7.3893,211.4068,
600083.SH,博信股份,2002-08-21,7.48,7.48,7.48,7.34,7.37,2000852,14796149,-0.11,-1.4706,7.3949,208.2979,
600083.SH,博信股份,2002-08-22,7.37,7.37,7.37,7.16,7.27,4062489,29457574,-0.1,-1.3569,7.2511,205.4716,
600083.SH,博信股份,2002-08-23,7.27,7.26,7.35,7.23,7.28,1017320,7404541,0.01,0.1376,7.2785,205.7542,
600083.SH,博信股份,2002-08-26,7.28,7.28,7.28,7.08,7.1,2199300,15721688,-0.18,-2.4725,7.1485,200.6669,
600083.SH,博信股份,2002-08-27,7.1,7.08,7.46,7.05,7.25,6233878,45558609,0.15,2.1127,7.3082,204.9063,
600083.SH,博信股份,2002-08-28,7.25,7.2,7.44,7.15,7.29,5683471,41359945,0.04,0.5517,7.2772,206.0369,
600083.SH,博信股份,2002-08-29,7.29,7.28,7.3,7.09,7.16,2992050,21448023,-0.13,-1.7833,7.1683,202.3627,
600083.SH,博信股份,2002-08-30,7.16,7.22,7.23,7.14,7.21,869212,6248465,0.05,0.6983,7.1887,203.7758,
600083.SH,博信股份,2002-09-02,7.21,7.2,7.26,7.15,7.19,853853,6135484,-0.02,-0.2774,7.1856,203.2106,
600083.SH,博信股份,2002-09-03,7.19,7.18,7.25,7.12,7.2,1126798,8101665,0.01,0.1391,7.19,203.4932,
600083.SH,博信股份,2002-09-04,7.2,7.24,7.26,7.14,7.23,1149160,8301765,0.03,0.4167,7.2242,204.3411,
600083.SH,博信股份,2002-09-05,7.23,7.23,7.47,7.16,7.45,6693474,49366904,0.22,3.0429,7.3754,210.5589,
600083.SH,博信股份,2002-09-06,7.45,7.45,7.58,7.29,7.37,2630808,19454904,-0.08,-1.0738,7.395,208.2979,
600083.SH,博信股份,2002-09-09,7.37,7.37,7.38,7.12,7.2,3535488,25510017,-0.17,-2.3066,7.2154,203.4932,
600083.SH,博信股份,2002-09-10,7.2,7.2,7.25,7.07,7.19,2414266,17206672,-0.01,-0.1389,7.1271,203.2106,
600083.SH,博信股份,2002-09-11,7.19,7.18,7.19,7.06,7.17,836290,5932613,-0.02,-0.2782,7.094,202.6453,
600083.SH,博信股份,2002-09-12,7.17,7.1,7.21,7.06,7.19,766955,5474351,0.02,0.2789,7.1378,203.2106,
600083.SH,博信股份,2002-09-13,7.19,7.15,7.18,7.09,7.16,482139,3433777,-0.03,-0.4172,7.122,202.3627,
600083.SH,博信股份,2002-09-16,7.16,7.15,7.21,6.8,6.93,2163439,14963504,-0.23,-3.2123,6.9165,195.8622,
600083.SH,博信股份,2002-09-17,6.93,6.88,6.94,6.59,6.73,2901861,19463894,-0.2,-2.886,6.7074,190.2096,
600083.SH,博信股份,2002-09-18,6.73,6.66,6.84,6.5,6.76,1339753,8969648,0.03,0.4458,6.695,191.0575,
600083.SH,博信股份,2002-09-19,6.76,6.74,6.88,6.7,6.84,985762,6713226,0.08,1.1834,6.8102,193.3185,
600083.SH,博信股份,2002-09-20,6.84,6.84,6.84,6.7,6.76,398755,2701824,-0.08,-1.1696,6.7756,191.0575,
600083.SH,博信股份,2002-09-23,6.76,6.7,6.75,6.6,6.74,659043,4381481,-0.02,-0.2959,6.6482,190.4922,
600083.SH,博信股份,2002-09-24,6.74,6.68,6.74,6.6,6.72,408805,2729299,-0.02,-0.2967,6.6763,189.927,
600083.SH,博信股份,2002-09-25,6.72,6.66,6.86,6.56,6.73,716784,4810071,0.01,0.1488,6.7106,190.2096,
600083.SH,博信股份,2002-09-26,6.73,6.66,6.7,6.51,6.51,980700,6457557,-0.22,-3.2689,6.5846,183.9918,
600083.SH,博信股份,2002-09-27,6.51,6.49,6.62,6.45,6.5,858799,5600153,-0.01,-0.1536,6.5209,183.7091,
600083.SH,博信股份,2002-10-08,6.5,6.58,6.58,6.29,6.39,554676,3531035,-0.11,-1.6923,6.3659,180.6002,
600083.SH,博信股份,2002-10-09,6.39,6.41,6.41,6.07,6.1,1194429,7305823,-0.29,-4.5383,6.1166,172.404,
600083.SH,博信股份,2002-10-10,6.1,6.05,6.2,6.01,6.13,778701,4767710,0.03,0.4918,6.1226,173.2519,
600083.SH,博信股份,2002-10-11,6.13,6.13,6.24,6.04,6.15,446363,2747399,0.02,0.3263,6.1551,173.8171,
600083.SH,博信股份,2002-10-14,6.15,6.14,6.22,6.08,6.18,502810,3093492,0.03,0.4878,6.1524,174.665,
600083.SH,博信股份,2002-10-15,6.18,6.18,6.29,6.15,6.19,424350,2639616,0.01,0.1618,6.2204,174.9476,
600083.SH,博信股份,2002-10-16,6.19,6.29,6.29,6.15,6.24,523131,3246857,0.05,0.8078,6.2066,176.3608,
600083.SH,博信股份,2002-10-17,6.24,6.21,6.25,5.99,6.07,738264,4486517,-0.17,-2.7244,6.0771,171.5561,
600083.SH,博信股份,2002-10-18,6.07,6.18,6.19,6.05,6.12,388769,2374711,0.05,0.8237,6.1083,172.9692,
600083.SH,博信股份,2002-10-21,6.12,6.1,6.24,6.08,6.2,487758,3013914,0.08,1.3072,6.1791,175.2303,
600083.SH,博信股份,2002-10-22,6.2,6.24,6.44,6.2,6.37,1471551,9308263,0.17,2.7419,6.3255,180.035,
600083.SH,博信股份,2002-10-23,6.37,6.36,6.46,6.3,6.4,692904,4421152,0.03,0.471,6.3806,180.8828,
600083.SH,博信股份,2002-10-24,6.4,6.38,6.4,6.22,6.23,622779,3909737,-0.17,-2.6562,6.2779,176.0781,
600083.SH,博信股份,2002-10-25,6.23,6.22,6.28,6.08,6.11,659323,4052918,-0.12,-1.9262,6.1471,172.6866,
600083.SH,博信股份,2002-10-28,6.11,6.1,6.13,5.99,6.04,773780,4665986,-0.07,-1.1457,6.0301,170.7082,
600083.SH,博信股份,2002-10-29,6.04,6,6.1,5.86,6.05,854728,5132711,0.01,0.1656,6.0051,170.9908,
600083.SH,博信股份,2002-10-30,6.05,6.05,6.08,5.95,6.05,637926,3833378,0,0,6.0091,170.9908,
600083.SH,博信股份,2002-10-31,6.05,6.06,6.14,6,6,446150,2705942,-0.05,-0.8264,6.0651,169.5777,
600083.SH,博信股份,2002-11-01,6,5.98,6.01,5.8,5.87,1065850,6252054,-0.13,-2.1667,5.8658,165.9035,
600083.SH,博信股份,2002-11-04,5.87,5.88,5.97,5.86,5.92,517020,3045644,0.05,0.8518,5.8908,167.3166,
600083.SH,博信股份,2002-11-05,5.92,5.92,6.1,5.91,6.07,1311079,7897075,0.15,2.5338,6.0233,171.5561,
600083.SH,博信股份,2002-11-06,6.07,6.08,6.09,6.02,6.03,519193,3142417,-0.04,-0.659,6.0525,170.4256,
600083.SH,博信股份,2002-11-07,6.03,6.05,6.08,5.98,6.03,543030,3275871,0,0,6.0326,170.4256,
600083.SH,博信股份,2002-11-08,6.03,6.08,6.12,5.78,5.86,1155691,6817155,-0.17,-2.8192,5.8988,165.6209,
600083.SH,博信股份,2002-11-11,5.86,5.76,5.91,5.73,5.77,506598,2936147,-0.09,-1.5358,5.7958,163.0772,
600083.SH,博信股份,2002-11-12,5.77,5.77,5.8,5.57,5.59,874760,4944618,-0.18,-3.1196,5.6525,157.9899,
600083.SH,博信股份,2002-11-13,5.59,5.51,5.58,5.31,5.44,695358,3771070,-0.15,-2.6834,5.4232,153.7504,
600083.SH,博信股份,2002-11-14,5.44,5.44,5.45,5.26,5.26,665803,3553847,-0.18,-3.3088,5.3377,148.6631,
600083.SH,博信股份,2002-11-15,5.26,5.2,5.38,5.2,5.29,503848,2667446,0.03,0.5703,5.2941,149.511,
600083.SH,博信股份,2002-11-18,5.29,5.35,5.55,5.3,5.55,1104642,6006280,0.26,4.9149,5.4373,156.8593,
600083.SH,博信股份,2002-11-19,5.55,5.57,5.67,5.43,5.57,1195180,6663986,0.02,0.3604,5.5757,157.4246,
600083.SH,博信股份,2002-11-20,5.57,5.57,5.57,5.29,5.3,801590,4281954,-0.27,-4.8474,5.3418,149.7936,
600083.SH,博信股份,2002-11-21,5.3,5.2,5.3,5.06,5.08,650397,3339886,-0.22,-4.1509,5.1351,143.5758,
600083.SH,博信股份,2002-11-22,5.08,5.13,5.24,5,5.1,557772,2849256,0.02,0.3937,5.1083,144.141,
600083.SH,博信股份,2002-11-25,5.1,5.12,5.28,5.06,5.23,455500,2377730,0.13,2.549,5.22,147.8152,
600083.SH,博信股份,2002-11-26,5.23,5.25,5.43,5.09,5.16,411981,2130654,-0.07,-1.3384,5.1717,145.8368,
600083.SH,博信股份,2002-11-27,5.16,5.15,5.32,5.15,5.3,536932,2814965,0.14,2.7132,5.2427,149.7936,
600083.SH,博信股份,2002-11-28,5.3,5.33,5.42,5.23,5.41,516032,2752288,0.11,2.0755,5.3336,152.9025,
600083.SH,博信股份,2002-11-29,5.41,5.39,5.51,5.31,5.4,1457013,7878975,-0.01,-0.1848,5.4076,152.6199,
600083.SH,博信股份,2002-12-02,5.4,5.37,5.4,5.16,5.17,468290,2472687,-0.23,-4.2593,5.2802,146.1194,
600083.SH,博信股份,2002-12-03,5.17,5.14,5.29,5.1,5.28,602069,3119828,0.11,2.1277,5.1818,149.2283,
600083.SH,博信股份,2002-12-04,5.28,5.3,5.4,5.22,5.29,474551,2531911,0.01,0.1894,5.3354,149.511,
600083.SH,博信股份,2002-12-05,5.29,5.25,5.28,5.1,5.26,469197,2431063,-0.03,-0.5671,5.1813,148.6631,
600083.SH,博信股份,2002-12-06,5.26,5.28,5.46,5.2,5.45,1312144,7073914,0.19,3.6122,5.3911,154.033,
600083.SH,博信股份,2002-12-09,5.45,5.44,5.5,5.36,5.5,824680,4486253,0.05,0.9174,5.44,155.4462,
600083.SH,博信股份,2002-12-10,5.5,5.5,5.51,5.24,5.28,820853,4437081,-0.22,-4,5.4055,149.2283,
600083.SH,博信股份,2002-12-11,5.28,5.22,5.3,5.15,5.28,713679,3726958,0,0,5.2222,149.2283,
600083.SH,博信股份,2002-12-12,5.28,5.28,5.38,5.26,5.38,433309,2306305,0.1,1.8939,5.3225,152.0546,
600083.SH,博信股份,2002-12-13,5.38,5.35,5.44,5.23,5.44,1126919,6020348,0.06,1.1152,5.3423,153.7504,
600083.SH,博信股份,2002-12-16,5.44,5.5,5.5,5.35,5.44,606228,3278860,0,0,5.4086,153.7504,
600083.SH,博信股份,2002-12-17,5.44,5.41,5.49,5.33,5.46,793000,4303109,0.02,0.3676,5.4264,154.3157,
600083.SH,博信股份,2002-12-18,5.46,5.55,5.73,5.53,5.73,1679265,9593991,0.27,4.9451,5.7132,161.9467,
600083.SH,博信股份,2002-12-19,5.73,5.88,5.88,5.62,5.74,3817573,21882398,0.01,0.1745,5.732,162.2293,
600083.SH,博信股份,2002-12-20,5.74,5.68,5.78,5.62,5.71,936736,5347752,-0.03,-0.5226,5.7089,161.3814,
600083.SH,博信股份,2002-12-23,5.71,5.71,5.79,5.67,5.72,1008375,5782672,0.01,0.1751,5.7346,161.664,
600083.SH,博信股份,2002-12-24,5.72,5.68,5.69,5.58,5.67,1024339,5763326,-0.05,-0.8741,5.6264,160.2509,
600083.SH,博信股份,2002-12-25,5.67,5.68,5.85,5.66,5.7,1186119,6815417,0.03,0.5291,5.746,161.0988,
600083.SH,博信股份,2002-12-26,5.7,5.7,5.7,5.42,5.47,1963248,10761106,-0.23,-4.0351,5.4813,154.5983,
600083.SH,博信股份,2002-12-27,5.47,5.4,5.46,5.2,5.34,1267075,6714070,-0.13,-2.3766,5.2989,150.9241,
600083.SH,博信股份,2002-12-30,5.34,5.22,5.3,5.2,5.26,411425,2154739,-0.08,-1.4981,5.2373,148.6631,
600083.SH,博信股份,2002-12-31,5.26,5.27,5.3,5.1,5.25,924240,4799977,-0.01,-0.1901,5.1934,148.3805,
