代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),市盈率,
600064.SH,南京高科,2002-03-07,10.41,10.25,10.78,10.25,10.77,1645734,17544402,0.36,3.4582,10.6605,52.3714,
600064.SH,南京高科,2002-03-08,10.77,10.95,11.75,10.94,11.36,3901113,44032880,0.59,5.4782,11.2873,55.2403,
600064.SH,南京高科,2002-03-11,11.36,11.36,11.46,11.15,11.45,1917174,21636545,0.09,0.7923,11.2856,55.678,
600064.SH,南京高科,2002-03-12,11.45,11.43,11.5,11.1,11.17,1992320,22464291,-0.28,-2.4454,11.2754,54.3164,
600064.SH,南京高科,2002-03-13,11.17,11.15,11.28,10.8,10.83,1236025,13652146,-0.34,-3.0439,11.0452,52.6631,
600064.SH,南京高科,2002-03-14,10.83,10.8,11.28,10.75,11.23,921476,10136413,0.4,3.6934,11.0002,54.6082,
600064.SH,南京高科,2002-03-15,11.23,11.3,11.6,10.91,10.92,1909260,21715975,-0.31,-2.7605,11.374,53.1008,
600064.SH,南京高科,2002-03-18,10.92,10.9,11.3,10.7,10.82,1052117,11468352,-0.1,-0.9158,10.9003,52.6145,
600064.SH,南京高科,2002-03-19,10.82,10.95,11.16,10.78,11.1,957494,10539005,0.28,2.5878,11.0069,53.976,
600064.SH,南京高科,2002-03-20,11.1,11.29,11.38,11.06,11.2,1052357,11824923,0.1,0.9009,11.2366,54.4623,
600064.SH,南京高科,2002-03-21,11.2,11.2,11.6,11.2,11.34,1431746,16334406,0.14,1.25,11.4087,55.1431,
600064.SH,南京高科,2002-03-22,11.34,11.3,11.32,11.02,11.1,725699,8073853,-0.24,-2.1164,11.1256,53.976,
600064.SH,南京高科,2002-03-25,11.1,11,11.1,10.9,11.05,529111,5806130,-0.05,-0.4505,10.9734,53.7329,
600064.SH,南京高科,2002-03-26,11.05,11.05,11.05,10.8,10.82,657300,7144124,-0.23,-2.0814,10.8689,52.6145,
600064.SH,南京高科,2002-03-27,10.82,10.81,10.88,10.7,10.86,504503,5433851,0.04,0.3697,10.7707,52.809,
600064.SH,南京高科,2002-03-28,10.86,10.91,11.16,10.87,11.01,703104,7760621,0.15,1.3812,11.0377,53.5384,
600064.SH,南京高科,2002-03-29,11.01,11.02,11.05,10.6,10.7,864050,9339733,-0.31,-2.8156,10.8093,52.031,
600064.SH,南京高科,2002-04-01,10.7,10.7,11.1,10.65,11.09,1074023,11716453,0.39,3.6449,10.9089,53.9274,
600064.SH,南京高科,2002-04-02,11.09,11.04,11.15,10.8,10.86,663645,7278567,-0.23,-2.0739,10.9676,52.809,
600064.SH,南京高科,2002-04-03,10.86,10.85,11.3,10.85,11.3,2268004,25309920,0.44,4.0516,11.1596,54.9486,
600064.SH,南京高科,2002-04-04,11.3,11.27,11.56,11.06,11.51,2796920,31805232,0.21,1.8584,11.3715,55.9698,
600064.SH,南京高科,2002-04-05,11.51,11.55,11.62,11.26,11.36,2178770,24898693,-0.15,-1.3032,11.4279,55.2403,
600064.SH,南京高科,2002-04-08,11.36,11.41,11.54,11.3,11.44,1006725,11464565,0.08,0.7042,11.388,55.6294,
600064.SH,南京高科,2002-04-09,11.44,11.44,11.68,11.44,11.61,1974657,22847435,0.17,1.486,11.5703,56.456,
600064.SH,南京高科,2002-04-10,11.61,11.66,11.84,11.5,11.63,1735073,20241442,0.02,0.1723,11.666,56.5533,
600064.SH,南京高科,2002-04-11,11.63,11.62,11.64,11.24,11.26,1119835,12752084,-0.37,-3.1814,11.3875,54.7541,
600064.SH,南京高科,2002-04-12,11.26,11.25,11.38,11.21,11.25,479597,5413025,-0.01,-0.0888,11.2866,54.7055,
600064.SH,南京高科,2002-04-15,11.25,11.28,11.38,11.18,11.27,389494,4383575,0.02,0.1778,11.2545,54.8027,
600064.SH,南京高科,2002-04-16,11.27,11.29,11.58,11.21,11.24,543390,6163302,-0.03,-0.2662,11.3423,54.6568,
600064.SH,南京高科,2002-04-17,11.24,11.2,11.4,11.14,11.25,398429,4467923,0.01,0.089,11.2138,54.7055,
600064.SH,南京高科,2002-04-18,11.25,11.25,11.25,11.25,11.25,--,--,0,0,--,54.7055,
600064.SH,南京高科,2002-04-19,11.25,11.25,11.25,11.25,11.25,--,--,0,0,--,54.7055,
600064.SH,南京高科,2002-04-22,11.25,11.18,11.24,10.85,10.86,698289,7667169,-0.39,-3.4667,10.9799,52.809,
600064.SH,南京高科,2002-04-23,10.86,10.86,11.08,10.81,11.07,510597,5604403,0.21,1.9337,10.9762,53.8302,
600064.SH,南京高科,2002-04-24,11.07,11.12,11.24,11.02,11.04,605425,6731691,-0.03,-0.271,11.119,53.6843,
600064.SH,南京高科,2002-04-25,11.04,10.98,11.02,10.82,10.9,284350,3104207,-0.14,-1.2681,10.9169,53.0035,
600064.SH,南京高科,2002-04-26,10.9,10.9,11.15,10.88,11.13,324698,3597340,0.23,2.1101,11.079,54.1219,
600064.SH,南京高科,2002-04-29,11.13,11.15,11.4,11.09,11.4,633487,7123192,0.27,2.4259,11.2444,55.4349,
600064.SH,南京高科,2002-04-30,11.4,11.3,11.43,11.2,11.28,594247,6704136,-0.12,-1.0526,11.2817,54.8513,
600064.SH,南京高科,2002-05-08,11.28,11.22,11.31,11.08,11.1,236423,2639870,-0.18,-1.5957,11.1659,53.976,
600064.SH,南京高科,2002-05-09,11.1,11.09,11.25,11.06,11.09,187870,2091818,-0.01,-0.0901,11.1344,53.9274,
600064.SH,南京高科,2002-05-10,11.09,11.1,11.34,11.06,11.09,273640,3057696,0,0,11.1742,53.9274,
600064.SH,南京高科,2002-05-13,11.09,11.09,11.09,10.9,10.91,284680,3118494,-0.18,-1.6231,10.9544,53.0521,
600064.SH,南京高科,2002-05-14,10.91,10.83,11.08,10.82,10.88,220127,2405129,-0.03,-0.275,10.9261,52.9062,
600064.SH,南京高科,2002-05-15,10.88,10.88,10.99,10.83,10.89,298892,3253958,0.01,0.0919,10.8867,52.9549,
600064.SH,南京高科,2002-05-16,10.89,10.86,10.86,10.2,10.24,706916,7371482,-0.65,-5.9688,10.4277,49.7941,
600064.SH,南京高科,2002-05-17,10.24,10.2,10.5,10.12,10.37,489370,5032213,0.13,1.2695,10.283,50.4263,
600064.SH,南京高科,2002-05-20,10.37,10.33,10.33,10.03,10.08,384616,3886897,-0.29,-2.7965,10.1059,49.0161,
600064.SH,南京高科,2002-05-21,10.08,10.42,10.69,10.27,10.52,732506,7686932,0.44,4.3651,10.494,51.1557,
600064.SH,南京高科,2002-05-22,10.52,10.48,10.6,10.38,10.56,657777,6889012,0.04,0.3802,10.4732,51.3502,
600064.SH,南京高科,2002-05-23,10.56,10.68,10.95,10.68,10.72,866510,9345538,0.16,1.5152,10.7853,52.1282,
600064.SH,南京高科,2002-05-24,10.72,10.7,10.72,10.35,10.36,371519,3881477,-0.36,-3.3582,10.4476,50.3776,
600064.SH,南京高科,2002-05-27,10.36,10.43,10.55,10.26,10.34,175730,1817951,-0.02,-0.1931,10.3451,50.2804,
600064.SH,南京高科,2002-05-28,10.34,10.35,10.53,10.32,10.36,159500,1662857,0.02,0.1934,10.4254,50.3776,
600064.SH,南京高科,2002-05-29,10.36,10.4,10.4,10.06,10.14,293005,2975327,-0.22,-2.1236,10.1545,49.3078,
600064.SH,南京高科,2002-05-30,10.14,10.14,10.29,9.94,10.12,360000,3613226,-0.02,-0.1972,10.0367,49.2106,
600064.SH,南京高科,2002-05-31,10.12,10.1,10.3,10,10.01,203231,2044495,-0.11,-1.087,10.06,48.6757,
600064.SH,南京高科,2002-06-03,10.01,9.94,9.94,9.71,9.75,329002,3219798,-0.26,-2.5974,9.7866,47.4114,
600064.SH,南京高科,2002-06-04,9.75,9.71,9.97,9.65,9.77,273797,2683415,0.02,0.2051,9.8007,47.5086,
600064.SH,南京高科,2002-06-05,9.77,9.77,9.77,9.43,9.45,257000,2453744,-0.32,-3.2753,9.5476,45.9526,
600064.SH,南京高科,2002-06-06,9.45,9.4,10.1,9.32,9.9,528476,5116173,0.45,4.7619,9.681,48.1408,
600064.SH,南京高科,2002-06-07,9.9,9.96,10.28,9.82,10.08,833643,8429159,0.18,1.8182,10.1112,49.0161,
600064.SH,南京高科,2002-06-10,10.08,10.08,10.22,9.9,9.93,260750,2609448,-0.15,-1.4881,10.0075,48.2867,
600064.SH,南京高科,2002-06-11,9.93,10.08,10.09,9.93,10.03,211660,2120017,0.1,1.007,10.0161,48.7729,
600064.SH,南京高科,2002-06-12,10.03,10,10.03,9.85,9.94,183870,1825554,-0.09,-0.8973,9.9285,48.3353,
600064.SH,南京高科,2002-06-13,9.94,9.94,10.06,9.85,9.85,134400,1337169,-0.09,-0.9054,9.9492,47.8977,
600064.SH,南京高科,2002-06-14,9.85,9.81,9.85,9.66,9.66,197216,1921950,-0.19,-1.9289,9.7454,46.9737,
600064.SH,南京高科,2002-06-17,9.66,9.66,9.66,9.66,9.66,--,--,0,0,--,46.9737,
600064.SH,南京高科,2002-06-18,9.66,9.72,9.96,9.7,9.89,245065,2423727,0.23,2.381,9.8901,48.0922,
600064.SH,南京高科,2002-06-19,9.89,9.9,9.9,9.7,9.7,115280,1129268,-0.19,-1.9211,9.7959,47.1683,
600064.SH,南京高科,2002-06-20,9.7,9.88,9.93,9.79,9.85,138696,1366252,0.15,1.5464,9.8507,47.8977,
600064.SH,南京高科,2002-06-21,9.85,9.9,10.3,9.9,10.23,1015133,10310560,0.38,3.8579,10.1569,49.7455,
600064.SH,南京高科,2002-06-24,10.23,11.25,11.25,10.76,11.25,3513474,39027821,1.02,9.9707,11.108,54.7055,
600064.SH,南京高科,2002-06-25,11.25,11.26,11.39,11.02,11.16,2614971,29473739,-0.09,-0.8,11.2712,54.2678,
600064.SH,南京高科,2002-06-26,11.16,11.06,11.84,11,11.49,3414352,39301484,0.33,2.957,11.5107,55.8725,
600064.SH,南京高科,2002-06-27,11.49,11.6,11.65,11.31,11.39,947816,10816848,-0.1,-0.8703,11.4124,55.3862,
600064.SH,南京高科,2002-06-28,11.39,11.41,11.59,11.25,11.4,1360304,15523296,0.01,0.0878,11.4116,55.4349,
600064.SH,南京高科,2002-07-01,11.4,11.55,11.65,11.38,11.46,1375142,15802212,0.06,0.5263,11.4913,55.7266,
600064.SH,南京高科,2002-07-02,11.46,11.4,11.41,11.26,11.41,640876,7264141,-0.05,-0.4363,11.3347,55.4835,
600064.SH,南京高科,2002-07-03,11.41,11.42,11.5,11.32,11.33,542710,6194248,-0.08,-0.7011,11.4136,55.0945,
600064.SH,南京高科,2002-07-04,11.33,11.33,11.38,11.2,11.2,516310,5823098,-0.13,-1.1474,11.2783,54.4623,
600064.SH,南京高科,2002-07-05,11.2,11.08,11.28,11.08,11.15,455209,5067101,-0.05,-0.4464,11.1314,54.2192,
600064.SH,南京高科,2002-07-08,11.15,11.18,11.26,11.12,11.23,319585,3576123,0.08,0.7175,11.1899,54.6082,
600064.SH,南京高科,2002-07-09,11.23,11.23,11.32,11.15,11.19,269716,3022382,-0.04,-0.3562,11.2058,54.4137,
600064.SH,南京高科,2002-07-10,11.19,11.2,11.23,10.94,11.01,690735,7622895,-0.18,-1.6086,11.0359,53.5384,
600064.SH,南京高科,2002-07-11,11.01,10.95,11.05,10.85,10.89,435080,4754986,-0.12,-1.0899,10.929,52.9549,
600064.SH,南京高科,2002-07-12,10.89,10.89,10.98,10.85,10.91,257690,2810905,0.02,0.1837,10.9081,53.0521,
600064.SH,南京高科,2002-07-15,10.91,10.9,10.91,10.76,10.76,260310,2811240,-0.15,-1.3749,10.7996,52.3227,
600064.SH,南京高科,2002-07-16,10.76,10.85,10.95,10.76,10.78,244144,2650335,0.02,0.1859,10.8556,52.42,
600064.SH,南京高科,2002-07-17,10.78,10.8,10.88,10.7,10.86,250450,2699132,0.08,0.7421,10.7771,52.809,
600064.SH,南京高科,2002-07-18,10.86,10.9,10.94,10.81,10.89,177530,1934650,0.03,0.2762,10.8976,52.9549,
600064.SH,南京高科,2002-07-19,10.89,10.9,10.94,10.84,10.94,210812,2295840,0.05,0.4591,10.8905,53.198,
600064.SH,南京高科,2002-07-22,10.94,10.93,10.93,10.72,10.74,276278,2977825,-0.2,-1.8282,10.7784,52.2255,
600064.SH,南京高科,2002-07-23,10.74,10.7,10.75,10.64,10.66,232300,2483229,-0.08,-0.7449,10.6898,51.8365,
600064.SH,南京高科,2002-07-24,10.66,10.64,10.7,10.58,10.6,166100,1764326,-0.06,-0.5629,10.6221,51.5447,
600064.SH,南京高科,2002-07-25,10.6,10.65,10.7,10.58,10.62,173950,1849520,0.02,0.1887,10.6325,51.6419,
600064.SH,南京高科,2002-07-26,10.62,10.62,10.7,10.58,10.61,166773,1772282,-0.01,-0.0942,10.6269,51.5933,
600064.SH,南京高科,2002-07-29,10.61,10.58,10.65,10.53,10.65,186160,1967704,0.04,0.377,10.57,51.7878,
600064.SH,南京高科,2002-07-30,10.65,10.66,10.72,10.6,10.71,152010,1620290,0.06,0.5634,10.6591,52.0796,
600064.SH,南京高科,2002-07-31,10.71,10.73,10.8,10.66,10.76,281466,3018065,0.05,0.4669,10.7227,52.3227,
600064.SH,南京高科,2002-08-01,10.76,10.8,11.1,10.76,11.02,1895617,20787659,0.26,2.4164,10.9662,53.587,
600064.SH,南京高科,2002-08-02,11.02,11.02,11.05,10.82,11,1002627,10934066,-0.02,-0.1815,10.9054,53.4898,
600064.SH,南京高科,2002-08-05,11,10.99,10.99,10.72,10.87,293214,3177208,-0.13,-1.1818,10.8358,52.8576,
600064.SH,南京高科,2002-08-06,10.87,10.82,10.95,10.7,10.86,365009,3963208,-0.01,-0.092,10.8578,52.809,
600064.SH,南京高科,2002-08-07,10.86,10.9,10.9,10.71,10.73,206300,2222592,-0.13,-1.1971,10.7736,52.1768,
600064.SH,南京高科,2002-08-08,10.73,10.85,10.85,10.7,10.82,244960,2638969,0.09,0.8388,10.7731,52.6145,
600064.SH,南京高科,2002-08-09,10.82,10.85,10.89,10.58,10.68,204360,2186837,-0.14,-1.2939,10.7009,51.9337,
600064.SH,南京高科,2002-08-12,10.68,10.58,10.73,10.55,10.69,217787,2309342,0.01,0.0936,10.6037,51.9823,
600064.SH,南京高科,2002-08-13,10.69,10.69,10.7,10.6,10.61,95400,1013971,-0.08,-0.7484,10.6286,51.5933,
600064.SH,南京高科,2002-08-14,10.61,10.62,10.72,10.57,10.67,107410,1142672,0.06,0.5655,10.6384,51.8851,
600064.SH,南京高科,2002-08-15,10.67,10.7,10.73,10.62,10.62,93000,992029,-0.05,-0.4686,10.667,51.6419,
600064.SH,南京高科,2002-08-16,10.62,10.61,10.71,10.4,10.63,213781,2259075,0.01,0.0942,10.5672,51.6906,
600064.SH,南京高科,2002-08-19,10.63,10.62,10.65,10.55,10.57,113150,1201304,-0.06,-0.5644,10.6169,51.3988,
600064.SH,南京高科,2002-08-20,10.57,10.65,10.78,10.59,10.75,220634,2359127,0.18,1.7029,10.6925,52.2741,
600064.SH,南京高科,2002-08-21,10.75,10.75,10.85,10.72,10.82,207617,2239169,0.07,0.6512,10.7851,52.6145,
600064.SH,南京高科,2002-08-22,10.82,10.82,11,10.78,10.87,488278,5332042,0.05,0.4621,10.9201,52.8576,
600064.SH,南京高科,2002-08-23,10.87,10.87,10.87,10.87,10.87,--,--,0,0,--,52.8576,
600064.SH,南京高科,2002-08-26,10.87,10.89,10.89,10.65,10.67,201787,2169736,-0.2,-1.8399,10.7526,51.8851,
600064.SH,南京高科,2002-08-27,10.67,10.67,10.9,10.67,10.8,240445,2595726,0.13,1.2184,10.7955,52.5172,
600064.SH,南京高科,2002-08-28,10.8,10.81,10.89,10.72,10.75,184056,1992521,-0.05,-0.463,10.8256,52.2741,
600064.SH,南京高科,2002-08-29,10.75,10.77,10.77,10.68,10.68,134362,1439053,-0.07,-0.6512,10.7103,51.9337,
600064.SH,南京高科,2002-08-30,10.68,10.68,10.7,10.6,10.62,174137,1851662,-0.06,-0.5618,10.6334,51.6419,
600064.SH,南京高科,2002-09-02,10.62,10.6,10.78,10.53,10.63,217930,2311345,0.01,0.0942,10.6059,51.6906,
600064.SH,南京高科,2002-09-03,10.63,10.63,10.73,10.63,10.7,109680,1174451,0.07,0.6585,10.708,52.031,
600064.SH,南京高科,2002-09-04,10.7,10.7,10.7,10.61,10.65,103458,1102025,-0.05,-0.4673,10.6519,51.7878,
600064.SH,南京高科,2002-09-05,10.65,10.6,10.64,10.48,10.54,342750,3608602,-0.11,-1.0329,10.5284,51.2529,
600064.SH,南京高科,2002-09-06,10.54,10.54,10.6,10.45,10.48,236971,2493972,-0.06,-0.5693,10.5244,50.9612,
600064.SH,南京高科,2002-09-09,10.48,10.45,10.48,10.33,10.35,197141,2048434,-0.13,-1.2405,10.3907,50.329,
600064.SH,南京高科,2002-09-10,10.35,10.43,10.63,10.42,10.45,159221,1664049,0.1,0.9662,10.4512,50.8153,
600064.SH,南京高科,2002-09-11,10.45,10.45,10.55,10.35,10.4,130500,1355635,-0.05,-0.4785,10.388,50.5721,
600064.SH,南京高科,2002-09-12,10.4,10.38,10.5,10.36,10.41,132179,1379742,0.01,0.0962,10.4384,50.6208,
600064.SH,南京高科,2002-09-13,10.41,10.45,10.45,10.38,10.4,79030,821913,-0.01,-0.0961,10.4,50.5721,
600064.SH,南京高科,2002-09-16,10.4,10.38,10.38,10.25,10.25,150396,1545847,-0.15,-1.4423,10.2785,49.8427,
600064.SH,南京高科,2002-09-17,10.25,10.23,10.35,10.1,10.17,188250,1915666,-0.08,-0.7805,10.1762,49.4537,
600064.SH,南京高科,2002-09-18,10.17,10.2,10.25,10.15,10.17,95800,974874,0,0,10.1761,49.4537,
600064.SH,南京高科,2002-09-19,10.17,10.11,10.35,10.1,10.35,277114,2843955,0.18,1.7699,10.2628,50.329,
600064.SH,南京高科,2002-09-20,10.35,10.45,10.6,10.2,10.36,1009226,10559796,0.01,0.0966,10.4633,50.3776,
600064.SH,南京高科,2002-09-23,10.36,10.37,10.9,10.36,10.5,3349176,35732397,0.14,1.3514,10.669,51.0584,
600064.SH,南京高科,2002-09-24,10.5,10.5,10.59,10.34,10.37,894324,9302990,-0.13,-1.2381,10.4023,50.4263,
600064.SH,南京高科,2002-09-25,10.37,10.35,10.45,10.15,10.19,649249,6678363,-0.18,-1.7358,10.2863,49.551,
600064.SH,南京高科,2002-09-26,10.19,10.2,10.27,10.05,10.07,555034,5637024,-0.12,-1.1776,10.1562,48.9675,
600064.SH,南京高科,2002-09-27,10.07,10.09,10.13,9.94,9.99,497931,4989761,-0.08,-0.7944,10.021,48.5784,
600064.SH,南京高科,2002-10-08,9.99,9.97,10.02,9.86,10.02,161500,1603453,0.03,0.3003,9.9285,48.7243,
600064.SH,南京高科,2002-10-09,10.02,10.01,10.1,9.7,9.75,365000,3602452,-0.27,-2.6946,9.8697,47.4114,
600064.SH,南京高科,2002-10-10,9.75,9.75,9.82,9.68,9.73,144200,1406399,-0.02,-0.2051,9.7531,47.3141,
600064.SH,南京高科,2002-10-11,9.73,9.7,9.84,9.7,9.71,102723,1002627,-0.02,-0.2055,9.7605,47.2169,
600064.SH,南京高科,2002-10-14,9.71,9.71,9.78,9.56,9.74,198399,1915445,0.03,0.309,9.6545,47.3628,
600064.SH,南京高科,2002-10-15,9.74,9.74,9.78,9.61,9.62,176300,1706517,-0.12,-1.232,9.6796,46.7792,
600064.SH,南京高科,2002-10-16,9.62,9.58,9.88,9.58,9.77,129695,1267651,0.15,1.5593,9.7741,47.5086,
600064.SH,南京高科,2002-10-17,9.77,9.8,9.84,9.38,9.45,345415,3292659,-0.32,-3.2753,9.5325,45.9526,
600064.SH,南京高科,2002-10-18,9.45,9.35,9.55,9.31,9.47,316144,2978971,0.02,0.2116,9.4228,46.0498,
600064.SH,南京高科,2002-10-21,9.47,9.48,9.48,9.33,9.47,228441,2141557,0,0,9.3747,46.0498,
600064.SH,南京高科,2002-10-22,9.47,9.49,9.68,9.49,9.63,240664,2306836,0.16,1.6895,9.5853,46.8279,
600064.SH,南京高科,2002-10-23,9.63,9.63,9.65,9.55,9.6,126158,1210049,-0.03,-0.3115,9.5915,46.682,
600064.SH,南京高科,2002-10-24,9.6,9.02,9.74,9.02,9.54,169425,1628255,-0.06,-0.625,9.6105,46.3902,
600064.SH,南京高科,2002-10-25,9.54,9.47,9.65,9.47,9.59,141167,1350976,0.05,0.5241,9.5701,46.6334,
600064.SH,南京高科,2002-10-28,9.59,9.52,9.65,9.42,9.45,227060,2163706,-0.14,-1.4599,9.5292,45.9526,
600064.SH,南京高科,2002-10-29,9.45,9.42,9.56,9.38,9.55,114322,1080422,0.1,1.0582,9.4507,46.4388,
600064.SH,南京高科,2002-10-30,9.55,9.55,9.58,9.45,9.52,91100,866997,-0.03,-0.3141,9.517,46.293,
600064.SH,南京高科,2002-10-31,9.52,9.54,9.65,9.52,9.57,86499,827339,0.05,0.5252,9.5647,46.5361,
600064.SH,南京高科,2002-11-01,9.57,9.64,9.67,9.55,9.6,132815,1275908,0.03,0.3135,9.6067,46.682,
600064.SH,南京高科,2002-11-04,9.6,9.7,9.8,9.65,9.73,154142,1492673,0.13,1.3542,9.6838,47.3141,
600064.SH,南京高科,2002-11-05,9.73,9.74,9.94,9.7,9.91,502950,4962238,0.18,1.8499,9.8663,48.1894,
600064.SH,南京高科,2002-11-06,9.91,9.91,9.91,9.81,9.83,214828,2118316,-0.08,-0.8073,9.8605,47.8004,
600064.SH,南京高科,2002-11-07,9.83,9.76,9.83,9.71,9.76,164002,1602941,-0.07,-0.7121,9.7739,47.46,
600064.SH,南京高科,2002-11-08,9.76,9.9,9.93,9.45,9.47,368457,3538787,-0.29,-2.9713,9.6043,46.0498,
600064.SH,南京高科,2002-11-11,9.47,9.47,9.55,9.37,9.38,152500,1435187,-0.09,-0.9504,9.4111,45.6122,
600064.SH,南京高科,2002-11-12,9.38,9.37,9.5,9.15,9.2,270576,2498383,-0.18,-1.919,9.2336,44.7369,
600064.SH,南京高科,2002-11-13,9.2,9.16,9.25,9.02,9.2,238864,2180094,0,0,9.1269,44.7369,
600064.SH,南京高科,2002-11-14,9.2,9.2,9.2,8.92,8.94,203699,1847158,-0.26,-2.8261,9.0681,43.4726,
600064.SH,南京高科,2002-11-15,8.94,8.9,9.11,8.89,8.94,333425,2989291,0,0,8.9654,43.4726,
600064.SH,南京高科,2002-11-18,8.94,8.91,8.94,8.85,8.86,156872,1392588,-0.08,-0.8949,8.8772,43.0836,
600064.SH,南京高科,2002-11-19,8.86,8.86,8.96,8.8,8.92,161274,1431724,0.06,0.6772,8.8776,43.3753,
600064.SH,南京高科,2002-11-20,8.92,8.91,8.91,8.65,8.68,208299,1820624,-0.24,-2.6906,8.7404,42.2083,
600064.SH,南京高科,2002-11-21,8.68,8.55,8.65,8.27,8.28,388614,3298108,-0.4,-4.6083,8.4868,40.2632,
600064.SH,南京高科,2002-11-22,8.28,8.3,8.5,8.24,8.38,366338,3066143,0.1,1.2077,8.3697,40.7495,
600064.SH,南京高科,2002-11-25,8.38,8.38,8.43,8.3,8.39,106624,892564,0.01,0.1193,8.3711,40.7981,
600064.SH,南京高科,2002-11-26,8.39,8.4,8.46,8.15,8.16,197100,1638002,-0.23,-2.7414,8.3105,39.6797,
600064.SH,南京高科,2002-11-27,8.16,8.1,8.13,7.98,8.12,437062,3511129,-0.04,-0.4902,8.0335,39.4852,
600064.SH,南京高科,2002-11-28,8.12,8.18,8.45,8.05,8.42,344482,2843048,0.3,3.6946,8.2531,40.944,
600064.SH,南京高科,2002-11-29,8.42,8.4,8.72,8.31,8.6,1554499,13348597,0.18,2.1378,8.5871,41.8193,
600064.SH,南京高科,2002-12-02,8.6,8.55,8.56,8.16,8.17,334200,2796133,-0.43,-5,8.3666,39.7283,
600064.SH,南京高科,2002-12-03,8.17,8.17,8.32,8.1,8.28,276228,2275949,0.11,1.3464,8.2394,40.2632,
600064.SH,南京高科,2002-12-04,8.28,8.44,8.5,8.21,8.29,269756,2260250,0.01,0.1208,8.3789,40.3118,
600064.SH,南京高科,2002-12-05,8.29,8.3,8.35,8.18,8.23,150044,1236515,-0.06,-0.7238,8.241,40.0201,
600064.SH,南京高科,2002-12-06,8.23,8.23,8.42,8.2,8.2,137548,1136375,-0.03,-0.3645,8.2617,39.8742,
600064.SH,南京高科,2002-12-09,8.2,8.22,8.35,8.2,8.22,110550,910307,0.02,0.2439,8.2343,39.9714,
600064.SH,南京高科,2002-12-10,8.22,8.22,8.3,8.1,8.12,138010,1130687,-0.1,-1.2165,8.1928,39.4852,
600064.SH,南京高科,2002-12-11,8.12,8.12,8.14,8.04,8.1,151312,1224046,-0.02,-0.2463,8.0896,39.3879,
600064.SH,南京高科,2002-12-12,8.1,8.16,8.31,8.1,8.19,155682,1278586,0.09,1.1111,8.2128,39.8256,
600064.SH,南京高科,2002-12-13,8.19,8.1,8.3,8.05,8.26,179141,1463058,0.07,0.8547,8.1671,40.166,
600064.SH,南京高科,2002-12-16,8.26,8.28,8.38,8.18,8.35,236352,1962473,0.09,1.0896,8.3032,40.6036,
600064.SH,南京高科,2002-12-17,8.35,8.35,8.44,8.3,8.41,222469,1863317,0.06,0.7186,8.3756,40.8954,
600064.SH,南京高科,2002-12-18,8.41,8.41,8.46,8.3,8.34,245100,2055632,-0.07,-0.8323,8.3869,40.555,
600064.SH,南京高科,2002-12-19,8.34,8.3,8.38,8.25,8.3,164483,1364308,-0.04,-0.4796,8.2945,40.3605,
600064.SH,南京高科,2002-12-20,8.3,8.31,9.07,8.26,8.58,1866858,16275129,0.28,3.3735,8.7179,41.722,
600064.SH,南京高科,2002-12-23,8.58,8.52,8.67,8.52,8.53,656071,5630626,-0.05,-0.5828,8.5823,41.4789,
600064.SH,南京高科,2002-12-24,8.53,8.55,8.61,8.5,8.6,272543,2331195,0.07,0.8206,8.5535,41.8193,
600064.SH,南京高科,2002-12-25,8.6,8.58,8.64,8.45,8.45,279643,2386957,-0.15,-1.7442,8.5357,41.0899,
600064.SH,南京高科,2002-12-26,8.45,8.42,8.5,8.13,8.13,435576,3603515,-0.32,-3.787,8.273,39.5338,
600064.SH,南京高科,2002-12-27,8.13,8.1,8.29,8.05,8.11,373839,3044528,-0.02,-0.246,8.144,39.4366,
600064.SH,南京高科,2002-12-30,8.11,8.1,8.15,8,8.04,243660,1964669,-0.07,-0.8631,8.0632,39.0962,
600064.SH,南京高科,2002-12-31,8.04,8.04,8.15,8,8.02,271081,2185576,-0.02,-0.2488,8.0624,38.9989,
600064.SH,南京高科,2003-01-02,8.02,7.91,8.08,7.85,7.87,323154,2559369,-0.15,-1.8703,7.92,32.9724,
600064.SH,南京高科,2003-01-03,7.87,7.8,7.89,7.76,7.83,171032,1339315,-0.04,-0.5083,7.8308,32.8048,
600064.SH,南京高科,2003-01-06,7.83,7.83,7.98,7.8,7.97,138430,1095293,0.14,1.788,7.9123,33.3913,
600064.SH,南京高科,2003-01-07,7.97,7.97,8.1,7.9,7.94,260871,2088691,-0.03,-0.3764,8.0066,33.2656,
600064.SH,南京高科,2003-01-08,7.94,8,8.19,7.95,8.18,235739,1901932,0.24,3.0227,8.068,34.2712,
600064.SH,南京高科,2003-01-09,8.18,8.2,8.4,8.15,8.36,638548,5280815,0.18,2.2005,8.27,35.0253,
600064.SH,南京高科,2003-01-10,8.36,8.31,8.44,8.2,8.2,478700,3976711,-0.16,-1.9139,8.3073,34.3549,
600064.SH,南京高科,2003-01-13,8.2,8.11,8.26,8.11,8.25,255321,2090557,0.05,0.6098,8.188,34.5644,
600064.SH,南京高科,2003-01-14,8.25,8.25,8.69,8.25,8.59,1239854,10577926,0.34,4.1212,8.5316,35.9889,
