¥˙¬Î,ºÚ≥∆,»’∆⁄,«∞ ’≈Ãº€(‘™),ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),≥…ΩªΩ∂Ó(‘™),’«µ¯(‘™),’«µ¯∑˘(%),æ˘º€(‘™), –”Ø¬ ,
600085.SH,Õ¨» Ã√,2001-03-29,21.83,21.84,21.92,21.61,21.83,446185,9709599,0,0,21.7614,38.6737,
600085.SH,Õ¨» Ã√,2001-03-30,21.83,21.75,22.21,21.65,22.2,1139960,25154886,0.37,1.6949,22.0665,39.3292,
600085.SH,Õ¨» Ã√,2001-04-02,22.2,22.4,22.84,22.3,22.75,1917861,43366271,0.55,2.4775,22.6118,40.3035,
600085.SH,Õ¨» Ã√,2001-04-03,22.75,22.7,22.8,22.18,22.47,874400,19711951,-0.28,-1.2308,22.5434,39.8075,
600085.SH,Õ¨» Ã√,2001-04-04,22.47,22.4,22.5,21.8,21.86,1117986,24690761,-0.61,-2.7147,22.085,38.7268,
600085.SH,Õ¨» Ã√,2001-04-05,21.86,21.75,22.3,21.7,22.18,619445,13640506,0.32,1.4639,22.0205,39.2937,
600085.SH,Õ¨» Ã√,2001-04-06,22.18,22.18,22.47,22.15,22.2,775302,17277768,0.02,0.0902,22.2852,39.3292,
600085.SH,Õ¨» Ã√,2001-04-09,22.2,22.2,22.3,22,22.3,550318,12193681,0.1,0.4505,22.1575,39.5063,
600085.SH,Õ¨» Ã√,2001-04-10,22.3,22.2,22.5,22.15,22.48,533462,11966406,0.18,0.8072,22.4316,39.8252,
600085.SH,Õ¨» Ã√,2001-04-11,22.48,22.48,22.58,22.4,22.52,626488,14089637,0.04,0.1779,22.4899,39.8961,
600085.SH,Õ¨» Ã√,2001-04-12,22.52,22.53,22.85,22.53,22.69,841812,19117340,0.17,0.7549,22.7097,40.1972,
600085.SH,Õ¨» Ã√,2001-04-13,22.69,22.72,23.15,22.72,23,1589139,36515926,0.31,1.3662,22.9784,40.7464,
600085.SH,Õ¨» Ã√,2001-04-16,23,23.2,23.5,23,23.48,1258157,29300835,0.48,2.087,23.2887,41.5968,
600085.SH,Õ¨» Ã√,2001-04-17,23.48,23.6,23.67,23.05,23.35,885705,20790766,-0.13,-0.5537,23.4737,41.3665,
600085.SH,Õ¨» Ã√,2001-04-18,23.35,23.35,23.4,22.93,23.03,877670,20271648,-0.32,-1.3704,23.0971,40.7996,
600085.SH,Õ¨» Ã√,2001-04-19,23.03,22.89,23.3,22.88,23.15,585629,13488662,0.12,0.5211,23.0328,41.0122,
600085.SH,Õ¨» Ã√,2001-04-20,23.15,23.18,23.55,23.15,23.16,1388795,32494742,0.01,0.0432,23.3978,41.0299,
600085.SH,Õ¨» Ã√,2001-04-23,23.16,23.1,23.37,22.93,23.21,732958,16914971,0.05,0.2159,23.0777,41.1185,
600085.SH,Õ¨» Ã√,2001-04-24,23.21,23.21,23.6,23.15,23.53,1371341,32184012,0.32,1.3787,23.469,41.6854,
600085.SH,Õ¨» Ã√,2001-04-25,23.53,23.7,23.75,23.13,23.13,1105825,25909510,-0.4,-1.7,23.43,40.9767,
600085.SH,Õ¨» Ã√,2001-04-26,23.13,23,23.25,22.65,23,822853,18854718,-0.13,-0.562,22.9138,40.7464,
600085.SH,Õ¨» Ã√,2001-04-27,23,22.8,23.29,22.8,23.29,601613,13872230,0.29,1.2609,23.0584,41.2602,
600085.SH,Õ¨» Ã√,2001-04-30,23.29,23.18,23.3,22.96,23.21,323802,7490101,-0.08,-0.3435,23.1317,41.1185,
600085.SH,Õ¨» Ã√,2001-05-08,23.21,23.08,23.35,23.08,23.16,473032,10983054,-0.05,-0.2154,23.2184,41.0299,
600085.SH,Õ¨» Ã√,2001-05-09,23.16,23.18,23.25,23.01,23.11,330380,7638998,-0.05,-0.2159,23.1219,40.9413,
600085.SH,Õ¨» Ã√,2001-05-10,23.11,23.11,23.54,23.02,23.3,335729,7832895,0.19,0.8222,23.331,41.2779,
600085.SH,Õ¨» Ã√,2001-05-11,23.3,23.3,23.3,23.3,23.3,--,--,0,0,--,41.2779,
600085.SH,Õ¨» Ã√,2001-05-14,23.3,23.51,23.58,23.38,23.5,467096,10956899,0.2,0.8584,23.4575,41.6322,
600085.SH,Õ¨» Ã√,2001-05-15,23.5,23.6,24.52,23.6,24.45,1668760,40453392,0.95,4.0426,24.2416,43.3152,
600085.SH,Õ¨» Ã√,2001-05-16,24.45,24.5,24.96,24.44,24.7,2104457,52038123,0.25,1.0225,24.7276,43.7581,
600085.SH,Õ¨» Ã√,2001-05-17,24.7,24.65,24.93,24.6,24.7,882018,21854263,0,0,24.7776,43.7581,
600085.SH,Õ¨» Ã√,2001-05-18,24.7,24.75,25.35,24.61,25.3,1580539,39634352,0.6,2.4291,25.0765,44.8211,
600085.SH,Õ¨» Ã√,2001-05-21,25.3,25.32,25.4,24.92,25.2,694660,17453456,-0.1,-0.3953,25.1252,44.6439,
600085.SH,Õ¨» Ã√,2001-05-22,25.2,25.2,25.2,24.76,25,538322,13406704,-0.2,-0.7937,24.9046,44.2896,
600085.SH,Õ¨» Ã√,2001-05-23,25,25,25.02,24.4,24.95,562792,13929455,-0.05,-0.2,24.7506,44.201,
600085.SH,Õ¨» Ã√,2001-05-24,24.95,24.9,25.6,24.9,25.53,845336,21334987,0.58,2.3246,25.2385,45.2285,
600085.SH,Õ¨» Ã√,2001-05-25,25.53,25.53,25.6,25,25.3,623335,15713073,-0.23,-0.9009,25.2081,44.8211,
600085.SH,Õ¨» Ã√,2001-05-28,25.3,25.3,25.42,25,25.3,547131,13807788,0,0,25.2367,44.8211,
600085.SH,Õ¨» Ã√,2001-05-29,25.3,25.1,25.8,25.03,25.68,567618,14433664,0.38,1.502,25.4285,45.4943,
600085.SH,Õ¨» Ã√,2001-05-30,25.68,25.8,26.5,25.5,26.47,2079761,54184222,0.79,3.0763,26.0531,46.8938,
600085.SH,Õ¨» Ã√,2001-05-31,26.47,26.47,26.6,26.3,26.47,448590,11854544,0,0,26.4262,46.8938,
600085.SH,Õ¨» Ã√,2001-06-01,26.47,26.5,26.9,26.21,26.57,500643,13314729,0.1,0.3778,26.5953,47.071,
600085.SH,Õ¨» Ã√,2001-06-04,26.57,26.75,27.29,26.5,27.28,1023606,27772130,0.71,2.6722,27.1317,48.3288,
600085.SH,Õ¨» Ã√,2001-06-05,27.28,27.28,27.45,26.97,27.12,706138,19168245,-0.16,-0.5865,27.1452,48.0453,
600085.SH,Õ¨» Ã√,2001-06-06,27.12,26.9,27.2,26.72,26.92,606612,16326418,-0.2,-0.7375,26.9141,47.691,
600085.SH,Õ¨» Ã√,2001-06-07,26.92,26.8,26.9,26.4,26.4,626024,16640076,-0.52,-1.9316,26.5806,46.7698,
600085.SH,Õ¨» Ã√,2001-06-08,26.4,26.4,26.53,25.9,26.39,1065130,27859383,-0.01,-0.0379,26.1559,46.7521,
600085.SH,Õ¨» Ã√,2001-06-11,26.39,20.47,21.18,20.1,20.95,1201500,25016938,-5.44,2.0955,20.8214,47.4005,
600085.SH,Õ¨» Ã√,2001-06-12,20.95,21.08,21.08,20.2,20.98,912254,18887034,0.03,0.1432,20.7037,47.4684,
600085.SH,Õ¨» Ã√,2001-06-13,20.98,20.99,20.99,20.55,20.8,491899,10210446,-0.18,-0.858,20.7572,47.0611,
600085.SH,Õ¨» Ã√,2001-06-14,20.8,20.7,20.8,20.01,20.3,1104855,22504624,-0.5,-2.4038,20.3688,45.9298,
600085.SH,Õ¨» Ã√,2001-06-15,20.3,20.15,20.29,19.87,20,909492,18191474,-0.3,-1.4778,20.0018,45.2511,
600085.SH,Õ¨» Ã√,2001-06-18,20,19.96,19.96,19.3,19.58,1142888,22320798,-0.42,-2.1,19.5302,44.3008,
600085.SH,Õ¨» Ã√,2001-06-19,19.58,19.46,19.85,19.39,19.75,916467,17971960,0.17,0.8682,19.61,44.6854,
600085.SH,Õ¨» Ã√,2001-06-20,19.75,19.74,20.37,19.74,19.95,685782,13684392,0.2,1.0127,19.9544,45.1379,
600085.SH,Õ¨» Ã√,2001-06-21,19.95,19.95,20.08,19.8,20.01,418818,8375012,0.06,0.3008,19.9968,45.2737,
600085.SH,Õ¨» Ã√,2001-06-22,20.01,20.05,20.16,19.95,20.14,671034,13477461,0.13,0.6497,20.0846,45.5678,
600085.SH,Õ¨» Ã√,2001-06-25,20.14,20.13,20.28,19.99,20.18,383675,7730033,0.04,0.1986,20.1473,45.6583,
600085.SH,Õ¨» Ã√,2001-06-26,20.18,20.28,20.3,19.78,19.94,641362,12780830,-0.24,-1.1893,19.9276,45.1153,
600085.SH,Õ¨» Ã√,2001-06-27,19.94,19.85,19.9,19.65,19.75,588683,11638927,-0.19,-0.9529,19.7711,44.6854,
600085.SH,Õ¨» Ã√,2001-06-28,19.75,19.9,20.34,19.79,19.99,702036,14055731,0.24,1.2152,20.0214,45.2284,
600085.SH,Õ¨» Ã√,2001-06-29,19.99,20,20.89,20,20.42,1533209,31628942,0.43,2.1511,20.6292,46.2013,
600085.SH,Õ¨» Ã√,2001-07-02,20.42,20.5,20.98,20.5,20.86,645924,13408716,0.44,2.1548,20.759,47.1969,
600085.SH,Õ¨» Ã√,2001-07-03,20.86,20.8,20.86,20.6,20.75,258283,5343218,-0.11,-0.5273,20.6875,46.948,
600085.SH,Õ¨» Ã√,2001-07-04,20.75,20.75,21.16,20.75,20.9,451174,9420559,0.15,0.7229,20.8801,47.2874,
600085.SH,Õ¨» Ã√,2001-07-05,20.9,20.88,21.09,20.43,20.72,617374,12771045,-0.18,-0.8612,20.6861,46.8801,
600085.SH,Õ¨» Ã√,2001-07-06,20.72,20.56,20.69,20.3,20.59,587194,12025281,-0.13,-0.6274,20.4792,46.586,
600085.SH,Õ¨» Ã√,2001-07-09,20.59,20.5,20.5,19.97,20,713466,14342979,-0.59,-2.8655,20.1032,45.2511,
600085.SH,Õ¨» Ã√,2001-07-10,20,20,20.26,19.95,20.06,717025,14362266,0.06,0.3,20.0304,45.3868,
600085.SH,Õ¨» Ã√,2001-07-11,20.06,20.1,20.49,19.95,20,529743,10589290,-0.06,-0.2991,19.9895,45.2511,
600085.SH,Õ¨» Ã√,2001-07-12,20,20.05,20.09,19.88,20,449017,8964206,0,0,19.9641,45.2511,
600085.SH,Õ¨» Ã√,2001-07-13,20,20,20.2,19.88,19.93,346071,6898640,-0.07,-0.35,19.9342,45.0927,
600085.SH,Õ¨» Ã√,2001-07-16,19.93,20.2,20.44,19.7,19.82,954429,19006749,-0.11,-0.5519,19.9143,44.8438,
600085.SH,Õ¨» Ã√,2001-07-17,19.82,19.82,20.2,19.62,19.81,740617,14624409,-0.01,-0.0505,19.7463,44.8212,
600085.SH,Õ¨» Ã√,2001-07-18,19.81,19.88,19.98,19.75,19.87,143949,2853935,0.06,0.3029,19.826,44.9569,
600085.SH,Õ¨» Ã√,2001-07-19,19.87,20.08,20.2,19.69,19.95,854565,17031174,0.08,0.4026,19.9296,45.1379,
600085.SH,Õ¨» Ã√,2001-07-20,19.95,19.98,20.15,19.81,20.05,514659,10291073,0.1,0.5013,19.9959,45.3642,
600085.SH,Õ¨» Ã√,2001-07-23,20.05,20.06,20.58,20.06,20.4,514905,10496366,0.35,1.7456,20.3851,46.1561,
600085.SH,Õ¨» Ã√,2001-07-24,20.4,20.2,20.36,19.9,19.97,473506,9503848,-0.43,-2.1078,20.0712,45.1832,
600085.SH,Õ¨» Ã√,2001-07-25,19.97,20,20.07,19.87,19.88,380698,7607642,-0.09,-0.4507,19.9834,44.9796,
600085.SH,Õ¨» Ã√,2001-07-26,19.88,19.96,19.98,19.58,19.68,266921,5254487,-0.2,-1.006,19.6856,44.527,
600085.SH,Õ¨» Ã√,2001-07-27,19.68,19.68,19.85,19.55,19.8,213193,4192011,0.12,0.6098,19.663,44.7985,
600085.SH,Õ¨» Ã√,2001-07-30,19.8,19.7,19.8,18.6,18.7,752910,14309384,-1.1,-5.5556,19.0054,42.3097,
600085.SH,Õ¨» Ã√,2001-07-31,18.7,18.51,18.61,17.15,17.4,1585007,28346299,-1.3,-6.9519,17.884,39.3684,
600085.SH,Õ¨» Ã√,2001-08-01,17.4,17.5,18.19,17.5,18.18,1113262,19968489,0.78,4.4828,17.9369,41.1332,
600085.SH,Õ¨» Ã√,2001-08-02,18.18,18.4,18.42,17.7,18.2,708069,12734566,0.02,0.11,17.9849,41.1785,
600085.SH,Õ¨» Ã√,2001-08-03,18.2,18.17,18.4,18.11,18.35,184735,3376094,0.15,0.8242,18.2753,41.5178,
600085.SH,Õ¨» Ã√,2001-08-06,18.35,18.29,18.29,17.61,17.9,447762,7981538,-0.45,-2.4523,17.8254,40.4997,
600085.SH,Õ¨» Ã√,2001-08-07,17.9,17.76,18.18,17.7,18.1,436176,7830308,0.2,1.1173,17.9522,40.9522,
600085.SH,Õ¨» Ã√,2001-08-08,18.1,18.1,18.15,17.93,18.05,123975,2239106,-0.05,-0.2762,18.0609,40.8391,
600085.SH,Õ¨» Ã√,2001-08-09,18.05,18.05,18.41,18.04,18.38,185172,3373470,0.33,1.8283,18.218,41.5857,
600085.SH,Õ¨» Ã√,2001-08-10,18.38,18.49,18.98,18.46,18.94,674962,12689873,0.56,3.0468,18.8009,42.8528,
600085.SH,Õ¨» Ã√,2001-08-13,18.94,18.94,19.15,18.6,19.05,326318,6196046,0.11,0.5808,18.9878,43.1016,
600085.SH,Õ¨» Ã√,2001-08-14,19.05,19.05,19.12,18.6,18.8,224855,4236555,-0.25,-1.3123,18.8413,42.536,
600085.SH,Õ¨» Ã√,2001-08-15,18.8,18.68,19,18.65,18.89,129581,2447875,0.09,0.4787,18.8907,42.7396,
600085.SH,Õ¨» Ã√,2001-08-16,18.89,19,19.2,18.61,18.61,147240,2770380,-0.28,-1.4823,18.8154,42.1061,
600085.SH,Õ¨» Ã√,2001-08-17,18.61,18.8,19.15,18.66,19,363523,6882924,0.39,2.0956,18.9339,42.9885,
600085.SH,Õ¨» Ã√,2001-08-20,19,19.51,19.9,19.35,19.63,592279,11651219,0.63,3.3158,19.6718,44.4139,
600085.SH,Õ¨» Ã√,2001-08-21,19.63,19.6,20.15,19.58,20,1177773,23466848,0.37,1.8849,19.9248,45.2511,
600085.SH,Õ¨» Ã√,2001-08-22,20,20,20.05,19.38,19.72,936520,18405013,-0.28,-1.4,19.6526,44.6175,
600085.SH,Õ¨» Ã√,2001-08-23,19.72,19.5,20.8,19.28,20.54,2279801,46332400,0.82,4.1582,20.323,46.4728,
600085.SH,Õ¨» Ã√,2001-08-24,20.54,20.68,20.7,20.03,20.18,2138253,43940417,-0.36,-1.7527,20.5497,45.6583,
600085.SH,Õ¨» Ã√,2001-08-27,20.18,20.1,20.1,19.65,19.79,1098635,21848336,-0.39,-1.9326,19.8868,44.7759,
600085.SH,Õ¨» Ã√,2001-08-28,19.79,19.66,19.9,19.16,19.8,1612083,31428313,0.01,0.0505,19.4955,44.7985,
600085.SH,Õ¨» Ã√,2001-08-29,19.8,20,20.06,19.7,19.94,615373,12264446,0.14,0.7071,19.9301,45.1153,
600085.SH,Õ¨» Ã√,2001-08-30,19.94,19.92,20.19,19.8,19.9,791751,15858670,-0.04,-0.2006,20.0299,45.0248,
600085.SH,Õ¨» Ã√,2001-08-31,19.9,19.9,19.98,19.71,19.85,299815,5948786,-0.05,-0.2513,19.8415,44.9117,
600085.SH,Õ¨» Ã√,2001-09-03,19.85,19.8,19.8,19,19.15,1384380,26742841,-0.7,-3.5264,19.3176,43.3279,
600085.SH,Õ¨» Ã√,2001-09-04,19.15,19.1,19.95,19,19.82,783281,15253630,0.67,3.4987,19.474,44.8438,
600085.SH,Õ¨» Ã√,2001-09-05,19.82,19.82,20.1,19.63,19.8,764070,15204569,-0.02,-0.1009,19.8994,44.7985,
600085.SH,Õ¨» Ã√,2001-09-06,19.8,19.78,19.95,19.7,19.89,456173,9054574,0.09,0.4545,19.849,45.0022,
600085.SH,Õ¨» Ã√,2001-09-07,19.89,19.86,19.86,19.15,19.19,817180,15824313,-0.7,-3.5194,19.3645,43.4184,
600085.SH,Õ¨» Ã√,2001-09-10,19.19,19,19.9,18.8,19.8,1570648,30890086,0.61,3.1787,19.6671,44.7985,
600085.SH,Õ¨» Ã√,2001-09-11,19.8,19.96,20.15,19.67,19.97,1232481,24581230,0.17,0.8586,19.9445,45.1832,
600085.SH,Õ¨» Ã√,2001-09-12,19.97,19.5,19.96,19,19.58,1731947,33952556,-0.39,-1.9529,19.6037,44.3008,
600085.SH,Õ¨» Ã√,2001-09-13,19.58,19.6,20.7,19.5,20.3,5113287,104135631,0.72,3.6772,20.3657,45.9298,
600085.SH,Õ¨» Ã√,2001-09-14,20.3,20.27,20.73,20.1,20.58,2091687,42897311,0.28,1.3793,20.5085,46.5633,
600085.SH,Õ¨» Ã√,2001-09-17,20.58,20.68,21.1,20.4,20.53,3164074,65959386,-0.05,-0.243,20.8463,46.4502,
600085.SH,Õ¨» Ã√,2001-09-18,20.53,20.51,20.94,20.4,20.8,1325707,27419059,0.27,1.3151,20.6826,47.0611,
600085.SH,Õ¨» Ã√,2001-09-19,20.8,20.88,20.99,20.68,20.98,1251586,26099692,0.18,0.8654,20.8533,47.4684,
600085.SH,Õ¨» Ã√,2001-09-20,20.98,21,21.08,20.51,20.62,1173469,24478821,-0.36,-1.7159,20.8602,46.6538,
600085.SH,Õ¨» Ã√,2001-09-21,20.62,20.85,20.85,20.2,20.32,748449,15270684,-0.3,-1.4549,20.4031,45.9751,
600085.SH,Õ¨» Ã√,2001-09-24,20.32,20.22,20.55,20.11,20.2,478242,9675852,-0.12,-0.5906,20.2321,45.7036,
600085.SH,Õ¨» Ã√,2001-09-25,20.2,20.41,20.51,19.95,20,986378,19842006,-0.2,-0.9901,20.116,45.2511,
600085.SH,Õ¨» Ã√,2001-09-26,20,20,20.1,19.5,19.52,1454734,28566118,-0.48,-2.4,19.6367,44.165,
600085.SH,Õ¨» Ã√,2001-09-27,19.52,19.52,19.86,19.25,19.68,768988,15011992,0.16,0.8197,19.5218,44.527,
600085.SH,Õ¨» Ã√,2001-09-28,19.68,19.7,19.81,19.38,19.47,501721,9795063,-0.21,-1.0671,19.5229,44.0519,
600085.SH,Õ¨» Ã√,2001-10-08,19.47,19.49,19.6,19.28,19.36,479473,9328940,-0.11,-0.565,19.4567,43.803,
600085.SH,Õ¨» Ã√,2001-10-09,19.36,19.3,19.6,19.3,19.48,338381,6596101,0.12,0.6198,19.4931,44.0745,
600085.SH,Õ¨» Ã√,2001-10-10,19.48,19.5,19.5,18.76,19.1,1224020,23228845,-0.38,-1.9507,18.9775,43.2148,
600085.SH,Õ¨» Ã√,2001-10-11,19.1,19.08,19.1,18.42,18.42,920520,17231913,-0.68,-3.5602,18.7198,41.6762,
600085.SH,Õ¨» Ã√,2001-10-12,18.42,18.37,19.2,17.5,19.01,2055007,37553586,0.59,3.203,18.2742,43.0111,
600085.SH,Õ¨» Ã√,2001-10-15,19.01,18.99,18.99,18.35,18.8,406175,7603890,-0.21,-1.1047,18.7207,42.536,
600085.SH,Õ¨» Ã√,2001-10-16,18.8,18.79,18.79,18.01,18.09,785227,14324798,-0.71,-3.7766,18.2429,40.9296,
600085.SH,Õ¨» Ã√,2001-10-17,18.09,18,18.41,17.9,18.28,340857,6210101,0.19,1.0503,18.2191,41.3595,
600085.SH,Õ¨» Ã√,2001-10-18,18.28,18.29,18.3,17.53,17.75,651798,11685051,-0.53,-2.8993,17.9274,40.1603,
600085.SH,Õ¨» Ã√,2001-10-19,17.75,17.75,17.9,17.16,17.47,1079017,18789024,-0.28,-1.5775,17.4131,39.5268,
600085.SH,Õ¨» Ã√,2001-10-22,17.47,17.51,18,17.01,17.58,791677,13908749,0.11,0.6297,17.5687,39.7757,
600085.SH,Õ¨» Ã√,2001-10-23,17.58,19.34,19.34,18.7,19.34,4073012,78742260,1.76,10.0114,19.3327,43.7578,
600085.SH,Õ¨» Ã√,2001-10-24,19.34,20,20.28,19.2,19.5,4566974,90192712,0.16,0.8273,19.7489,44.1198,
600085.SH,Õ¨» Ã√,2001-10-25,19.5,19.4,19.4,18.71,18.8,1322364,25102435,-0.7,-3.5897,18.983,42.536,
600085.SH,Õ¨» Ã√,2001-10-26,18.8,18.6,19.05,18.52,18.99,531843,10075199,0.19,1.0106,18.9439,42.9659,
600085.SH,Õ¨» Ã√,2001-10-29,18.99,19.19,19.85,19.18,19.65,2049928,40224319,0.66,3.4755,19.6223,44.4592,
600085.SH,Õ¨» Ã√,2001-10-30,19.65,19.71,19.8,19.3,19.6,735060,14403935,-0.05,-0.2545,19.5956,44.346,
600085.SH,Õ¨» Ã√,2001-10-31,19.6,19.41,19.57,18.95,19.5,761451,14553458,-0.1,-0.5102,19.1128,44.1198,
600085.SH,Õ¨» Ã√,2001-11-01,19.5,19.6,19.6,19.24,19.39,500575,9716024,-0.11,-0.5641,19.4097,43.8709,
600085.SH,Õ¨» Ã√,2001-11-02,19.39,19.29,19.35,18.98,19.01,461396,8809813,-0.38,-1.9598,19.0938,43.0111,
600085.SH,Õ¨» Ã√,2001-11-05,19.01,18.8,19.05,18.8,18.9,349937,6621190,-0.11,-0.5786,18.9211,42.7622,
600085.SH,Õ¨» Ã√,2001-11-06,18.9,18.95,19,18.65,18.71,289912,5443321,-0.19,-1.0053,18.7758,42.3324,
600085.SH,Õ¨» Ã√,2001-11-07,18.71,18.7,18.72,17.86,17.88,787267,14308897,-0.83,-4.4361,18.1754,40.4544,
600085.SH,Õ¨» Ã√,2001-11-08,17.88,17.68,18.3,17.4,18.23,586928,10540266,0.35,1.9575,17.9584,41.2463,
600085.SH,Õ¨» Ã√,2001-11-09,18.23,18.2,18.54,17.95,18.49,824169,15108095,0.26,1.4262,18.3313,41.8346,
600085.SH,Õ¨» Ã√,2001-11-12,18.49,18.5,18.6,18.15,18.5,646799,11900222,0.01,0.0541,18.3986,41.8572,
600085.SH,Õ¨» Ã√,2001-11-13,18.5,18.25,18.75,18.1,18.72,400186,7415936,0.22,1.1892,18.5312,42.355,
600085.SH,Õ¨» Ã√,2001-11-14,18.72,18.7,18.8,18.5,18.65,125344,2339374,-0.07,-0.3739,18.6636,42.1966,
600085.SH,Õ¨» Ã√,2001-11-15,18.65,18.82,18.82,18.4,18.51,266163,4916962,-0.14,-0.7507,18.4735,41.8799,
600085.SH,Õ¨» Ã√,2001-11-16,18.51,19.56,19.68,18.85,19,2138342,41016788,0.49,2.6472,19.1816,42.9885,
600085.SH,Õ¨» Ã√,2001-11-19,19,18.95,19.05,18.8,19.02,389171,7390903,0.02,0.1053,18.9914,43.0338,
600085.SH,Õ¨» Ã√,2001-11-20,19.02,19.05,19.35,18.96,19.2,955011,18333752,0.18,0.9464,19.1974,43.441,
600085.SH,Õ¨» Ã√,2001-11-21,19.2,19.28,19.3,19.02,19.12,620533,11875790,-0.08,-0.4167,19.138,43.26,
600085.SH,Õ¨» Ã√,2001-11-22,19.12,19.12,19.16,18.75,18.87,958309,18092023,-0.25,-1.3075,18.8791,42.6944,
600085.SH,Õ¨» Ã√,2001-11-23,18.87,18.9,19.28,18.8,18.98,419089,7987415,0.11,0.5829,19.059,42.9433,
600085.SH,Õ¨» Ã√,2001-11-26,18.98,19,19.08,18.7,18.85,275750,5212100,-0.13,-0.6849,18.9015,42.6491,
600085.SH,Õ¨» Ã√,2001-11-27,18.85,18.88,19.05,18.8,19.05,162541,3080780,0.2,1.061,18.9539,43.1016,
600085.SH,Õ¨» Ã√,2001-11-28,19.05,19.15,19.39,19,19.32,910105,17487535,0.27,1.4173,19.2149,43.7125,
600085.SH,Õ¨» Ã√,2001-11-29,19.32,19.38,19.38,19.1,19.1,559870,10772776,-0.22,-1.1387,19.2416,43.2148,
600085.SH,Õ¨» Ã√,2001-11-30,19.1,19.1,19.35,19,19.13,748911,14321219,0.03,0.1571,19.1227,43.2826,
600085.SH,Õ¨» Ã√,2001-12-03,19.13,19.33,19.37,19.21,19.34,806256,15564049,0.21,1.0978,19.3041,43.7578,
600085.SH,Õ¨» Ã√,2001-12-04,19.34,19.36,19.95,19.35,19.89,1834060,36146773,0.55,2.8438,19.7086,45.0022,
600085.SH,Õ¨» Ã√,2001-12-05,19.89,19.84,20.3,19.72,19.76,2115624,42471399,-0.13,-0.6536,20.0751,44.708,
600085.SH,Õ¨» Ã√,2001-12-06,19.76,19.76,20.1,19.7,20.06,889879,17777127,0.3,1.5182,19.977,45.3868,
600085.SH,Õ¨» Ã√,2001-12-07,20.06,20.1,20.2,19.85,19.9,407693,8148626,-0.16,-0.7976,19.9872,45.0248,
600085.SH,Õ¨» Ã√,2001-12-10,19.9,20.01,20.01,19.73,19.9,368247,7320982,0,0,19.8806,45.0248,
600085.SH,Õ¨» Ã√,2001-12-11,19.9,20,20,19.62,19.77,364411,7210440,-0.13,-0.6533,19.7866,44.7307,
600085.SH,Õ¨» Ã√,2001-12-12,19.77,19.78,19.98,19.68,19.75,556860,11046326,-0.02,-0.1012,19.8368,44.6854,
600085.SH,Õ¨» Ã√,2001-12-13,19.75,19.8,19.99,19.4,19.47,624454,12286163,-0.28,-1.4177,19.675,44.0519,
600085.SH,Õ¨» Ã√,2001-12-14,19.47,19.3,19.5,19.18,19.23,303417,5864286,-0.24,-1.2327,19.3275,43.5089,
600085.SH,Õ¨» Ã√,2001-12-17,19.23,19.18,19.4,19.02,19.35,297366,5714013,0.12,0.624,19.2154,43.7804,
600085.SH,Õ¨» Ã√,2001-12-18,19.35,19.45,19.75,19.31,19.7,318576,6231742,0.35,1.8088,19.5612,44.5723,
600085.SH,Õ¨» Ã√,2001-12-19,19.7,19.73,19.98,19.6,19.62,965817,19180079,-0.08,-0.4061,19.8589,44.3913,
600085.SH,Õ¨» Ã√,2001-12-20,19.62,19.48,19.54,18.7,18.95,1307793,24905339,-0.67,-3.4149,19.0438,42.8754,
600085.SH,Õ¨» Ã√,2001-12-21,18.95,18.7,19.25,18.7,19.21,267470,5107059,0.26,1.372,19.094,43.4636,
600085.SH,Õ¨» Ã√,2001-12-24,19.21,19.45,19.45,18.89,19.09,703172,13377846,-0.12,-0.6247,19.025,43.1921,
600085.SH,Õ¨» Ã√,2001-12-25,19.09,19.05,19.25,18.96,19.2,766202,14638401,0.11,0.5762,19.1051,43.441,
600085.SH,Õ¨» Ã√,2001-12-26,19.2,19.25,19.85,19.02,19.65,840735,16474208,0.45,2.3437,19.595,44.4592,
600085.SH,Õ¨» Ã√,2001-12-27,19.65,19.76,19.8,19.5,19.57,243422,4777445,-0.08,-0.4071,19.6262,44.2782,
600085.SH,Õ¨» Ã√,2001-12-28,19.57,19.56,19.85,19.48,19.7,484701,9529520,0.13,0.6643,19.6606,44.5723,
600085.SH,Õ¨» Ã√,2001-12-31,19.7,19.82,20.08,19.51,19.55,825259,16415554,-0.15,-0.7614,19.8914,44.2329,
600085.SH,Õ¨» Ã√,2002-01-04,19.55,19.56,19.8,19.2,19.47,302117,5861737,-0.08,-0.4092,19.4022,32.3806,
600085.SH,Õ¨» Ã√,2002-01-07,19.47,19.27,19.48,19.18,19.46,184438,3561569,-0.01,-0.0514,19.3104,32.364,
600085.SH,Õ¨» Ã√,2002-01-08,19.46,19.47,19.49,19.1,19.12,165435,3192376,-0.34,-1.7472,19.2969,31.7985,
600085.SH,Õ¨» Ã√,2002-01-09,19.12,19.11,19.18,18.75,18.91,584717,11060968,-0.21,-1.0983,18.9168,31.4493,
600085.SH,Õ¨» Ã√,2002-01-10,18.91,18.8,19.09,18.23,18.97,769468,14280966,0.06,0.3173,18.5595,31.5491,
600085.SH,Õ¨» Ã√,2002-01-11,18.97,18.85,18.9,18.5,18.64,250247,4680946,-0.33,-1.7396,18.7053,31.0002,
