代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),市盈率,
000020.SZ,深华发A,1997-06-11,11.65,11.65,11.85,10.5,11.55,722700,7999955,-0.1,-0.8584,11.0695,65.2415,
000020.SZ,深华发A,1997-06-12,11.55,11.6,11.7,11,11.2,386700,4380784,-0.35,-3.0303,11.3286,63.2645,
000020.SZ,深华发A,1997-06-13,11.2,10.5,11.8,10.5,11.79,808000,9235020.3,0.59,5.2679,11.4295,66.5971,
000020.SZ,深华发A,1997-06-16,11.79,12,12.45,11.5,12.14,941000,11413486,0.35,2.9686,12.1291,68.5742,
000020.SZ,深华发A,1997-06-17,12.14,11.85,12.14,11.7,11.75,498900,5934557,-0.39,-3.2125,11.8953,66.3712,
000020.SZ,深华发A,1997-06-18,11.75,11.8,12,11.51,11.61,355800,4192285.2,-0.14,-1.1915,11.7827,65.5804,
000020.SZ,深华发A,1997-06-19,11.61,11.8,11.83,11.5,11.52,359000,4188716.7,-0.09,-0.7752,11.6677,65.072,
000020.SZ,深华发A,1997-06-20,11.52,12.4,12.4,11.75,12.3,1190300,14528181.2,0.78,6.7708,12.2055,69.4779,
000020.SZ,深华发A,1997-06-23,12.3,12.6,12.88,11.7,12.15,1640100,20375839.6,-0.15,-1.2195,12.4235,68.6306,
000020.SZ,深华发A,1997-06-24,12.15,12.5,12.75,12.01,12.6,993600,12381682.1,0.45,3.7037,12.4614,71.1725,
000020.SZ,深华发A,1997-06-25,12.6,12.59,13.2,12.3,12.94,2196400,28363586.6,0.34,2.6984,12.9137,73.0931,
000020.SZ,深华发A,1997-06-26,12.94,12.9,13,12.56,12.71,885200,11337674.9,-0.23,-1.7774,12.808,71.7939,
000020.SZ,深华发A,1997-06-27,12.71,12.56,12.98,11.85,11.98,1107100,13559940.6,-0.73,-5.7435,12.2482,67.6704,
000020.SZ,深华发A,1997-07-02,11.98,12,12.18,10.78,11.02,639200,7079746.8,-0.96,-8.0134,11.0759,62.2477,
000020.SZ,深华发A,1997-07-03,11.02,11.13,11.13,10.1,10.1,430600,4513765.3,-0.92,-8.3485,10.4825,57.051,
000020.SZ,深华发A,1997-07-04,10.1,9.43,10.5,9.43,10.4,351900,3563079,0.3,2.9703,10.1253,58.7456,
000020.SZ,深华发A,1997-07-07,10.4,10.5,10.5,9.36,9.36,298800,2927272,-1.04,-10,9.7968,52.871,
000020.SZ,深华发A,1997-07-08,9.36,9.3,9.91,8.51,9.88,594400,5505424.3,0.52,5.5556,9.2622,55.8083,
000020.SZ,深华发A,1997-07-09,9.88,8.98,9.85,8.98,9.7,384100,3706431,-0.18,-1.8219,9.6497,54.7915,
000020.SZ,深华发A,1997-07-10,9.7,9.7,9.7,9.21,9.26,363700,3406992.1,-0.44,-4.5361,9.3676,52.3062,
000020.SZ,深华发A,1997-07-11,9.26,9,9.5,9,9.48,447100,4167480.3,0.22,2.3758,9.3211,53.5489,
000020.SZ,深华发A,1997-07-14,9.48,9.48,10.25,9,10.17,1712500,16619600.5,0.69,7.2785,9.7049,57.4464,
000020.SZ,深华发A,1997-07-15,10.17,10.15,10.15,9.4,9.94,1100400,10706986.8,-0.23,-2.2616,9.7301,56.1472,
000020.SZ,深华发A,1997-07-16,9.94,9.5,9.89,9.35,9.6,503200,4830197.6,-0.34,-3.4205,9.599,54.2267,
000020.SZ,深华发A,1997-07-17,9.6,9.52,9.99,9.26,9.83,1129100,10694492.1,0.23,2.3958,9.4717,55.5259,
000020.SZ,深华发A,1997-07-18,9.83,9.92,10.35,9.2,10.04,1750500,17696891.1,0.21,2.1363,10.1096,56.7121,
000020.SZ,深华发A,1997-07-21,10.04,10.3,10.77,9.95,10.26,1262800,13141910.1,0.22,2.1912,10.407,57.9548,
000020.SZ,深华发A,1997-07-22,10.26,10.2,10.38,9.61,10.05,1582800,15665743.8,-0.21,-2.0468,9.8975,56.7686,
000020.SZ,深华发A,1997-07-23,10.05,10.1,10.68,10.1,10.34,2047600,21260550.7,0.29,2.8856,10.3832,58.4067,
000020.SZ,深华发A,1997-07-24,10.34,10.4,10.86,10.1,10.49,2229500,23592044.1,0.15,1.4507,10.5818,59.254,
000020.SZ,深华发A,1997-07-25,10.49,10.4,10.6,10,10.16,1233500,12641978.1,-0.33,-3.1459,10.2489,57.3899,
000020.SZ,深华发A,1997-07-28,10.16,10.09,10.45,9.89,10.02,816100,8361160,-0.14,-1.378,10.2453,56.5991,
000020.SZ,深华发A,1997-07-29,10.02,10.15,10.19,9.31,9.98,620900,6103631,-0.04,-0.3992,9.8303,56.3732,
000020.SZ,深华发A,1997-07-30,9.98,10,10.28,9.65,10.03,528000,5234028.8,0.05,0.501,9.9129,56.6556,
000020.SZ,深华发A,1997-07-31,10.03,10.16,10.3,9.7,9.92,378500,3761101.7,-0.11,-1.0967,9.9369,56.0342,
000020.SZ,深华发A,1997-08-01,9.92,9.9,10.05,9.75,10,362700,3568710,0.08,0.8065,9.8393,56.4861,
000020.SZ,深华发A,1997-08-04,10,10.26,10.26,9.9,9.95,439600,4388624,-0.05,-0.5,9.9832,56.2037,
000020.SZ,深华发A,1997-08-05,9.95,10.18,10.29,9.98,10.12,641000,6479932,0.17,1.7085,10.1091,57.164,
000020.SZ,深华发A,1997-08-06,10.12,10.23,10.23,9.61,9.65,344500,3394859.5,-0.47,-4.6443,9.8545,54.5091,
000020.SZ,深华发A,1997-08-07,9.65,9.65,9.8,9.3,9.75,405000,3853778,0.1,1.0363,9.5155,55.074,
000020.SZ,深华发A,1997-08-08,9.75,9.81,9.9,9.25,9.4,624100,5916492.4,-0.35,-3.5897,9.48,53.097,
000020.SZ,深华发A,1997-08-11,9.4,9.35,9.37,8.95,8.96,669200,6050826,-0.44,-4.6809,9.0419,50.6116,
000020.SZ,深华发A,1997-08-12,8.96,8.9,8.9,8.52,8.53,429800,3726040,-0.43,-4.7991,8.6692,48.1827,
000020.SZ,深华发A,1997-08-13,8.53,8.59,8.67,8.05,8.05,376500,3179551,-0.48,-5.6272,8.445,45.4713,
000020.SZ,深华发A,1997-08-14,8.05,8,8.47,8,8.43,323900,2642870.5,0.38,4.7205,8.1595,47.6178,
000020.SZ,深华发A,1997-08-15,8.43,8.5,8.5,7.6,8.03,303800,2477542,-0.4,-4.745,8.1552,45.3584,
000020.SZ,深华发A,1997-08-18,8.03,8.2,8.2,7.43,7.52,318900,2434465,-0.51,-6.3512,7.6339,42.4776,
000020.SZ,深华发A,1997-08-19,7.52,7.38,7.85,7.38,7.58,240900,1854833,0.06,0.7979,7.6996,42.8165,
000020.SZ,深华发A,1997-08-20,7.58,7.66,8.25,7.59,7.99,675500,5293104,0.41,5.409,7.8358,45.1324,
000020.SZ,深华发A,1997-08-21,7.99,8,8.2,7.8,8.15,334800,2664675.1,0.16,2.0025,7.959,46.0362,
000020.SZ,深华发A,1997-08-22,8.15,8.1,8.25,8,8.15,181100,1479010.2,0,0,8.1668,46.0362,
000020.SZ,深华发A,1997-08-25,8.15,8.1,8.2,7.63,7.88,278800,2202208,-0.27,-3.3129,7.8989,44.5111,
000020.SZ,深华发A,1997-08-26,7.88,7.8,8.05,7.68,8.02,267900,2122905.2,0.14,1.7766,7.9242,45.3019,
000020.SZ,深华发A,1997-08-27,8.02,8,8.33,7.95,8.3,337900,2769586,0.28,3.4913,8.1965,46.8835,
000020.SZ,深华发A,1997-08-28,8.3,8,8.2,7.91,8.06,460500,3707539.4,-0.24,-2.8916,8.0511,45.5278,
000020.SZ,深华发A,1997-08-29,8.06,8.15,8.15,7.89,7.96,439900,3499533.5,-0.1,-1.2407,7.9553,44.963,
000020.SZ,深华发A,1997-09-01,7.96,7.93,7.93,7.71,7.8,316100,2464261.8,-0.16,-2.0101,7.7958,44.0592,
000020.SZ,深华发A,1997-09-02,7.8,7.78,7.98,7.71,7.92,188800,1488668,0.12,1.5385,7.8849,44.737,
000020.SZ,深华发A,1997-09-03,7.92,7.98,8.33,7.87,8.26,594700,4819967.8,0.34,4.2929,8.1049,46.6575,
000020.SZ,深华发A,1997-09-04,8.26,8.29,8.33,8.15,8.26,281500,2321114.5,0,0,8.2455,46.6575,
000020.SZ,深华发A,1997-09-05,8.26,8.22,8.45,8.2,8.37,531000,4429816.1,0.11,1.3317,8.3424,47.2789,
000020.SZ,深华发A,1997-09-08,8.37,8.4,8.83,8.4,8.81,888500,7696694.6,0.44,5.2569,8.6626,49.7643,
000020.SZ,深华发A,1997-09-09,8.81,8.8,8.85,8.5,8.5,532800,4626892.5,-0.31,-3.5187,8.6841,48.0132,
000020.SZ,深华发A,1997-09-10,8.5,8.41,8.8,8.4,8.8,457000,3942290.3,0.3,3.5294,8.6265,49.7078,
000020.SZ,深华发A,1997-09-11,8.8,8.78,9.01,8.53,8.64,723300,6330269,-0.16,-1.8182,8.7519,48.804,
000020.SZ,深华发A,1997-09-12,8.64,8.5,8.8,8.5,8.65,660500,5732041.7,0.01,0.1157,8.6783,48.8605,
000020.SZ,深华发A,1997-09-15,8.65,8.65,8.78,8.4,8.48,491700,4222434.3,-0.17,-1.9653,8.5874,47.9002,
000020.SZ,深华发A,1997-09-16,8.48,8.48,8.58,8.41,8.44,268200,2272765.6,-0.04,-0.4717,8.4741,47.6743,
000020.SZ,深华发A,1997-09-17,8.44,8.4,8.55,8.1,8.45,194500,1634331,0.01,0.1185,8.4027,47.7308,
000020.SZ,深华发A,1997-09-18,8.45,8.4,8.59,8.35,8.58,149700,1268063,0.13,1.5385,8.4707,48.4651,
000020.SZ,深华发A,1997-09-19,8.58,8.6,8.8,8.46,8.79,313800,2707559.6,0.21,2.4476,8.6283,49.6513,
000020.SZ,深华发A,1997-09-22,8.79,8.85,8.85,8.1,8.24,332400,2788730,-0.55,-6.2571,8.3897,46.5446,
000020.SZ,深华发A,1997-09-23,8.24,8,8.2,7.65,7.96,367900,2888789.8,-0.28,-3.3981,7.8521,44.963,
000020.SZ,深华发A,1997-09-24,7.96,8,8.58,7.98,8.46,369100,3046610.4,0.5,6.2814,8.2542,47.7873,
000020.SZ,深华发A,1997-09-25,8.46,8.4,8.51,8.3,8.5,347900,2921194,0.04,0.4728,8.3966,48.0132,
000020.SZ,深华发A,1997-09-26,8.5,8.45,9.15,8.33,8.95,1962600,17355300.3,0.45,5.2941,8.843,50.5551,
000020.SZ,深华发A,1997-09-29,8.95,8.85,8.9,8.42,8.48,693900,5983547.2,-0.47,-5.2514,8.6231,47.9002,
000020.SZ,深华发A,1997-09-30,8.48,8.47,8.79,8.47,8.67,543300,4685879.7,0.19,2.2406,8.6248,48.9735,
000020.SZ,深华发A,1997-10-06,8.67,8.67,8.75,8.4,8.52,283500,2422737.5,-0.15,-1.7301,8.5458,48.1262,
000020.SZ,深华发A,1997-10-07,8.52,8.29,8.55,8.11,8.55,325900,2701876.4,0.03,0.3521,8.2905,48.2956,
000020.SZ,深华发A,1997-10-08,8.55,8.6,8.98,8.5,8.63,411300,3590688.7,0.08,0.9357,8.7301,48.7475,
000020.SZ,深华发A,1997-10-09,8.63,8.6,8.99,8.55,8.93,998000,8796874.2,0.3,3.4762,8.8145,50.4421,
000020.SZ,深华发A,1997-10-10,8.93,8.99,9.07,8.8,9.07,768100,6878022.5,0.14,1.5677,8.9546,51.2329,
000020.SZ,深华发A,1997-10-13,9.07,9.11,9.45,8.97,9.1,1276900,11778407.5,0.03,0.3308,9.2242,51.4024,
000020.SZ,深华发A,1997-10-14,9.1,9,9.06,8.65,8.88,503000,4437078.9,-0.22,-0.8928,8.8212,50.1597,
000020.SZ,深华发A,1997-10-15,8.88,8.92,9.16,8.76,8.93,548500,4923405.8,0.05,0.5631,8.9761,50.4421,
000020.SZ,深华发A,1997-10-16,8.93,8.95,9.1,8.68,8.88,651500,5778820.1,-0.05,-0.5599,8.87,50.1597,
000020.SZ,深华发A,1997-10-17,8.88,8.8,9.18,8.61,8.98,846200,7572325.1,0.1,1.1261,8.9486,50.7245,
000020.SZ,深华发A,1997-10-20,8.98,8.98,9.52,8.9,9.48,1677900,15631304.1,0.5,5.5679,9.316,53.5489,
000020.SZ,深华发A,1997-10-21,9.48,9.6,9.84,9.3,9.45,1444400,13731328.3,-0.03,-0.3165,9.5066,53.3794,
000020.SZ,深华发A,1997-10-22,9.45,9.45,9.56,8.72,8.79,1003700,9194060.1,-0.66,-6.9841,9.1602,49.6513,
000020.SZ,深华发A,1997-10-23,8.79,8.58,9.18,8.51,9.05,1217700,10903686.8,0.26,2.9579,8.9543,51.1199,
000020.SZ,深华发A,1997-10-24,9.05,9.08,9.4,9,9.39,1123200,10328873.8,0.34,3.7569,9.1959,53.0405,
000020.SZ,深华发A,1997-10-27,9.39,9.4,10.15,9.4,9.58,3230100,31463909.2,0.19,2.0234,9.7408,54.1137,
000020.SZ,深华发A,1997-10-28,9.58,8.6,9.12,8.31,9.12,3493400,30665833.7,-0.46,10.012,8.7782,58.398,
000020.SZ,深华发A,1997-10-29,9.12,9.1,10.03,8.86,10.03,6963900,68313500.1,0.91,9.9781,9.8097,64.225,
000020.SZ,深华发A,1997-10-30,10.03,10.1,10.42,9.39,9.4,3139600,31236315.9,-0.63,-6.2812,9.9491,60.1909,
000020.SZ,深华发A,1997-10-31,9.4,9.08,10.2,9.08,10.1,2235700,21993375.9,0.7,7.4468,9.8374,64.6732,
000020.SZ,深华发A,1997-11-03,10.1,10.4,10.6,10.05,10.46,2243000,23256544.7,0.36,3.5644,10.3685,66.9784,
000020.SZ,深华发A,1997-11-04,10.46,10.45,10.6,10.15,10.6,1387600,14426284,0.14,1.3384,10.3966,67.8749,
000020.SZ,深华发A,1997-11-05,10.6,10.59,10.65,10.15,10.19,1211900,12605957.8,-0.41,-3.8679,10.4018,65.2495,
000020.SZ,深华发A,1997-11-06,10.19,10.3,10.52,9.91,10.01,1475700,14975820.1,-0.18,-1.7664,10.1483,64.0969,
000020.SZ,深华发A,1997-11-07,10.01,10.11,10.21,9.9,9.95,837300,8371044.6,-0.06,-0.5994,9.9977,63.7127,
000020.SZ,深华发A,1997-11-10,9.95,10.1,10.15,9.49,9.52,862000,8342254,-0.43,-4.3216,9.6778,60.9593,
000020.SZ,深华发A,1997-11-11,9.52,9.55,9.7,9.25,9.54,495800,4680711,0.02,0.2101,9.4407,61.0874,
000020.SZ,深华发A,1997-11-12,9.54,9.55,9.72,9.26,9.4,477200,4485594.7,-0.14,-1.4675,9.3998,60.1909,
000020.SZ,深华发A,1997-11-13,9.4,9.31,10.2,9.23,10.05,992800,9585301.6,0.65,6.9149,9.6548,64.3531,
000020.SZ,深华发A,1997-11-14,10.05,10.08,10.22,9.69,9.8,602300,5993729,-0.25,-2.4876,9.9514,62.7522,
000020.SZ,深华发A,1997-11-17,9.8,9.98,9.98,9.58,9.6,345600,3351873.9,-0.2,-2.0408,9.6987,61.4716,
000020.SZ,深华发A,1997-11-18,9.6,9.5,9.75,9.36,9.43,254200,2432982.4,-0.17,-1.7708,9.5711,60.383,
000020.SZ,深华发A,1997-11-19,9.43,9.45,9.64,9.36,9.43,177400,1680071.7,0,0,9.4705,60.383,
000020.SZ,深华发A,1997-11-20,9.43,9.4,9.45,9.18,9.2,316200,2953200,-0.23,-2.439,9.3397,58.9103,
000020.SZ,深华发A,1997-11-21,9.2,9.1,9.2,8.7,8.82,380600,3387903.5,-0.38,-4.1304,8.9015,56.477,
000020.SZ,深华发A,1997-11-24,8.82,8.76,8.78,8.4,8.44,352200,3005332.2,-0.38,-4.3084,8.533,54.0438,
000020.SZ,深华发A,1997-11-25,8.44,8.44,8.7,8.44,8.61,192100,1644507.7,0.17,2.0142,8.5607,55.1323,
000020.SZ,深华发A,1997-11-26,8.61,8.58,8.7,8.51,8.65,156200,1344918,0.04,0.4646,8.6102,55.3885,
000020.SZ,深华发A,1997-11-27,8.65,8.56,8.68,8.2,8.24,146200,1242046,-0.41,-4.7399,8.4955,52.7631,
000020.SZ,深华发A,1997-11-28,8.24,8.1,8.5,8.02,8.5,232900,1908598,0.26,3.1553,8.1949,54.428,
000020.SZ,深华发A,1997-12-01,8.5,8.2,8.35,8.17,8.29,178000,1463852.2,-0.21,-2.4706,8.2239,53.0833,
000020.SZ,深华发A,1997-12-02,8.29,8.18,8.5,8.18,8.41,100800,843017.2,0.12,1.4475,8.3633,53.8517,
000020.SZ,深华发A,1997-12-03,8.41,8.15,8.6,8.15,8.27,121700,1012964,-0.14,-1.6647,8.3235,52.9552,
000020.SZ,深华发A,1997-12-04,8.27,8.5,8.98,8.3,8.88,624200,5441596.1,0.61,7.3761,8.7177,56.8612,
000020.SZ,深华发A,1997-12-05,8.88,9.15,9.15,8.7,8.93,613600,5488302.8,0.05,0.5631,8.9444,57.1814,
000020.SZ,深华发A,1997-12-08,8.93,8.76,8.96,8.41,8.58,221600,1928277,-0.35,-3.9194,8.7016,54.9402,
000020.SZ,深华发A,1997-12-09,8.58,8.41,8.75,8.3,8.52,871400,7336087.9,-0.06,-0.6993,8.4187,54.556,
000020.SZ,深华发A,1997-12-10,8.52,8.52,8.55,8.4,8.46,258100,2186558,-0.06,-0.7042,8.4717,54.1718,
000020.SZ,深华发A,1997-12-11,8.46,8.46,8.46,8.3,8.39,252000,2101270.9,-0.07,-0.8274,8.3384,53.7236,
000020.SZ,深华发A,1997-12-12,8.39,8.4,8.4,8.18,8.26,389100,3219990.7,-0.13,-1.5495,8.2755,52.8912,
000020.SZ,深华发A,1997-12-15,8.26,8.26,8.28,8.1,8.15,497100,4052821.9,-0.11,-1.3317,8.1529,52.1868,
000020.SZ,深华发A,1997-12-16,8.15,8.08,8.56,8.08,8.44,573100,4787032.7,0.29,3.5583,8.3529,54.0438,
000020.SZ,深华发A,1997-12-17,8.44,8.4,8.4,8.1,8.13,182000,1490209.5,-0.31,-3.673,8.188,52.0587,
000020.SZ,深华发A,1997-12-18,8.13,8.15,8.25,8.1,8.19,166600,1359898.2,0.06,0.738,8.1627,52.4429,
000020.SZ,深华发A,1997-12-19,8.19,8.2,8.27,8.04,8.06,221100,1794008,-0.13,-1.5873,8.114,51.6105,
000020.SZ,深华发A,1997-12-22,8.06,8.02,8.02,7.39,7.47,972100,7340789.8,-0.59,-7.3201,7.5515,47.8326,
000020.SZ,深华发A,1997-12-23,7.47,7.45,7.78,7.4,7.57,665600,5037179.6,0.1,1.3387,7.5679,48.4729,
000020.SZ,深华发A,1997-12-24,7.57,7.8,7.8,7.4,7.63,457500,3463452,0.06,0.7926,7.5704,48.8571,
000020.SZ,深华发A,1997-12-25,7.63,7.78,7.78,7.4,7.5,461300,3446473.8,-0.13,-1.7038,7.4712,48.0247,
000020.SZ,深华发A,1997-12-26,7.5,7.45,8.15,7.27,8,1950700,15205717,0.5,6.6667,7.795,51.2263,
000020.SZ,深华发A,1997-12-29,8,8,8.4,7.81,8.17,1336600,10857432.1,0.17,2.125,8.1232,52.3149,
000020.SZ,深华发A,1997-12-30,8.17,8.2,8.39,8.15,8.21,802900,6637433.3,0.04,0.4896,8.2668,52.571,
000020.SZ,深华发A,1997-12-31,8.21,8.23,8.33,7.95,8.05,501500,4053929.9,-0.16,-1.9488,8.0836,51.5465,
000020.SZ,深华发A,1998-01-05,8.05,8.13,8.2,7.9,8.08,793800,6399433.2,0.03,0.3727,8.0618,-28.0764,
000020.SZ,深华发A,1998-01-06,8.08,7.099,7.299,7,7.079,1214900,8651463,-1.001,3.0422,7.1211,-28.9372,
000020.SZ,深华发A,1998-01-07,7.079,7.1,7.2,6.9,7.12,921800,6489140.7,0.041,0.5792,7.0396,-29.1048,
000020.SZ,深华发A,1998-01-08,7.12,7.12,7.3,6.92,7.21,1193500,8557782.9,0.09,1.264,7.1703,-29.4727,
000020.SZ,深华发A,1998-01-09,7.21,7.1,7.32,7,7.05,757100,5412151.7,-0.16,-2.2191,7.1485,-28.8187,
000020.SZ,深华发A,1998-01-12,7.05,7.1,7.1,6.85,6.92,724300,5013203.2,-0.13,-1.844,6.9214,-28.2873,
000020.SZ,深华发A,1998-01-13,6.92,6.82,6.85,6.23,6.34,968700,6166384.9,-0.58,-8.3815,6.3656,-25.9164,
000020.SZ,深华发A,1998-01-14,6.34,6.5,6.76,6.2,6.65,861500,5626036.1,0.31,4.8896,6.5305,-27.1836,
000020.SZ,深华发A,1998-01-15,6.65,6.7,7.24,6.66,7.06,1201600,8409111.1,0.41,6.1654,6.9983,-28.8595,
000020.SZ,深华发A,1998-01-16,7.06,7.2,7.2,6.8,6.81,473800,3265065.2,-0.25,-3.5411,6.8912,-27.8376,
000020.SZ,深华发A,1998-01-19,6.81,6.89,6.89,6.53,6.58,399400,2648864.8,-0.23,-3.3774,6.6321,-26.8974,
000020.SZ,深华发A,1998-01-20,6.58,6.6,6.65,6.4,6.48,283300,1839075.9,-0.1,-1.5198,6.4916,-26.4886,
000020.SZ,深华发A,1998-01-21,6.48,6.55,6.56,6.38,6.5,220400,1424744.2,0.02,0.3086,6.4644,-26.5704,
000020.SZ,深华发A,1998-01-22,6.5,6.51,6.55,6.41,6.43,271900,1755517.8,-0.07,-1.0769,6.4565,-26.2843,
000020.SZ,深华发A,1998-01-23,6.43,6.57,6.57,6.45,6.55,188300,1224336.6,0.12,1.8663,6.5021,-26.7748,
000020.SZ,深华发A,1998-02-09,6.55,6.7,6.98,6.65,6.89,573700,3885013.7,0.34,5.1908,6.7719,-28.1646,
000020.SZ,深华发A,1998-02-10,6.89,6.89,7.08,6.71,6.85,596300,4170062.8,-0.04,-0.5806,6.9932,-28.0011,
000020.SZ,深华发A,1998-02-11,6.85,6.85,7.01,6.72,6.99,625000,4327698,0.14,2.0438,6.9243,-28.5734,
000020.SZ,深华发A,1998-02-12,6.99,7.01,7.55,6.6,7.41,3281700,24299209.5,0.42,6.0086,7.4045,-30.2903,
000020.SZ,深华发A,1998-02-13,7.41,7.42,7.54,7.15,7.22,1224500,8924924.3,-0.19,-2.5641,7.2886,-29.5136,
000020.SZ,深华发A,1998-02-16,7.22,7.28,7.28,7,7.2,836600,5959597.3,-0.02,-0.277,7.1236,-29.4318,
000020.SZ,深华发A,1998-02-17,7.2,7.22,7.45,7.15,7.3,636000,4633126.3,0.1,1.3889,7.2848,-29.8406,
000020.SZ,深华发A,1998-02-18,7.3,7.21,7.33,7.18,7.23,498000,3596368.2,-0.07,-0.9589,7.2216,-29.5545,
000020.SZ,深华发A,1998-02-19,7.23,7.23,7.27,7.1,7.11,397400,2849680.5,-0.12,-1.6598,7.1708,-29.0639,
000020.SZ,深华发A,1998-02-20,7.11,7.15,7.15,6.9,6.96,535800,3741467.7,-0.15,-2.1097,6.983,-28.4508,
000020.SZ,深华发A,1998-02-23,6.96,6.88,7.15,6.85,7.06,572900,4018531.7,0.1,1.4368,7.0144,-28.8595,
000020.SZ,深华发A,1998-02-24,7.06,7.15,7.17,7,7.05,254400,1796945,-0.01,-0.1416,7.0635,-28.8187,
000020.SZ,深华发A,1998-02-25,7.05,7.01,7.05,6.6,6.9,421100,2914783.7,-0.15,-2.1277,6.9218,-28.2055,
000020.SZ,深华发A,1998-02-26,6.9,6.87,6.9,6.7,6.79,389900,2643756.6,-0.11,-1.5942,6.7806,-27.7559,
000020.SZ,深华发A,1998-02-27,6.79,6.75,6.86,6.66,6.7,338700,2276487.7,-0.09,-1.3255,6.7213,-27.388,
000020.SZ,深华发A,1998-03-02,6.7,6.72,6.8,6.6,6.75,349900,2348902.5,0.05,0.7463,6.7131,-27.5923,
000020.SZ,深华发A,1998-03-03,6.75,6.74,6.8,6.7,6.8,199300,1346009.8,0.05,0.7407,6.7537,-27.7967,
000020.SZ,深华发A,1998-03-04,6.8,6.9,7.03,6.78,7.01,261700,1811219,0.21,3.0882,6.921,-28.6552,
000020.SZ,深华发A,1998-03-05,7.01,7.08,7.09,6.78,6.82,254000,1748758.6,-0.19,-2.7104,6.8849,-27.8785,
000020.SZ,深华发A,1998-03-06,6.82,6.71,6.75,6.6,6.7,330200,2203333,-0.12,-1.7595,6.6727,-27.388,
000020.SZ,深华发A,1998-03-09,6.7,6.7,6.83,6.51,6.68,349800,2318658.9,-0.02,-0.2985,6.6285,-27.3062,
000020.SZ,深华发A,1998-03-10,6.68,6.68,6.78,6.5,6.64,273900,1805302.9,-0.04,-0.5988,6.5911,-27.1427,
000020.SZ,深华发A,1998-03-11,6.64,6.53,6.7,6.5,6.52,155800,1025921.3,-0.12,-1.8072,6.5849,-26.6522,
000020.SZ,深华发A,1998-03-12,6.52,6.5,6.55,6.3,6.4,333000,2133361.9,-0.12,-1.8405,6.4065,-26.1616,
000020.SZ,深华发A,1998-03-13,6.4,6.3,6.65,6.26,6.59,200200,1301461.2,0.19,2.9687,6.5008,-26.9383,
000020.SZ,深华发A,1998-03-16,6.59,7.1,7.1,6.06,6.89,1091200,7277480.9,0.3,4.5524,6.6692,-28.1646,
000020.SZ,深华发A,1998-03-17,6.89,6.92,6.96,6.66,6.8,486100,3286951,-0.09,-1.3062,6.7619,-27.7967,
000020.SZ,深华发A,1998-03-18,6.8,6.75,6.8,6.51,6.7,552100,3679883.1,-0.1,-1.4706,6.6652,-27.388,
000020.SZ,深华发A,1998-03-19,6.7,6.63,6.88,6.62,6.69,353500,2383304.9,-0.01,-0.1493,6.742,-27.3471,
000020.SZ,深华发A,1998-03-20,6.69,6.84,6.84,6.6,6.69,222000,1486088.9,0,0,6.6941,-27.3471,
000020.SZ,深华发A,1998-03-23,6.69,6.6,6.7,6.6,6.65,301200,2001902.9,-0.04,-0.5979,6.6464,-27.1836,
000020.SZ,深华发A,1998-03-24,6.65,6.63,7.05,6.1,7.01,1896800,13004957,0.36,5.4135,6.8563,-28.6552,
000020.SZ,深华发A,1998-03-25,7.01,7.1,7.19,6.88,7.1,1574100,11058408.2,0.09,1.2839,7.0252,-29.0231,
000020.SZ,深华发A,1998-03-26,7.1,7.05,7.21,6.95,7.01,1157000,8204641.3,-0.09,-1.2676,7.0913,-28.6552,
000020.SZ,深华发A,1998-03-27,7.01,7,7.71,6.98,7.59,5140900,38167466.2,0.58,8.2739,7.4243,-31.0261,
000020.SZ,深华发A,1998-03-30,7.59,7.65,8,7.5,7.82,3895000,30449091,0.23,3.0303,7.8175,-31.9662,
000020.SZ,深华发A,1998-03-31,7.82,7.82,7.85,7.6,7.63,1828700,14101983.7,-0.19,-2.4297,7.7115,-31.1896,
000020.SZ,深华发A,1998-04-01,7.63,7.61,7.79,7.3,7.76,1925600,14503841.6,0.13,1.7038,7.5321,-31.721,
000020.SZ,深华发A,1998-04-02,7.76,7.85,8.5,7.64,8.08,5009700,40737169.4,0.32,4.1237,8.1317,-33.0291,
000020.SZ,深华发A,1998-04-03,8.08,8,8.89,8,8.74,4935200,41903962.5,0.66,8.1683,8.4908,-35.727,
000020.SZ,深华发A,1998-04-06,8.74,8.79,9,8.51,8.73,3812400,33400911.5,-0.01,-0.1144,8.7611,-35.6861,
000020.SZ,深华发A,1998-04-07,8.73,8.73,8.86,8.35,8.5,2667000,22743767.2,-0.23,-2.6346,8.5278,-34.7459,
000020.SZ,深华发A,1998-04-08,8.5,8.44,9.25,8.4,9.05,3744700,33728922.5,0.55,6.4706,9.0071,-36.9942,
000020.SZ,深华发A,1998-04-09,9.05,9.01,9.25,8.3,8.4,3062900,26595076.6,-0.65,-7.1823,8.683,-34.3371,
000020.SZ,深华发A,1998-04-10,8.4,8.35,8.6,8.03,8.39,2840600,23463377.8,-0.01,-0.119,8.26,-34.2963,
000020.SZ,深华发A,1998-04-13,8.39,8.36,8.36,7.68,8.2,1725500,13949439.8,-0.19,-2.2646,8.0843,-33.5196,
000020.SZ,深华发A,1998-04-14,8.2,8.08,8.25,7.95,7.98,922000,7424725,-0.22,-2.6829,8.0528,-32.6203,
