代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),市盈率,
600056.SH,中国医药,2000-05-11,22.1,22.2,22.49,21.65,21.7,360600,7915055,-0.4,-1.81,21.9497,82.3227,
600056.SH,中国医药,2000-05-12,21.7,21.99,22.2,21.68,21.9,237500,5195602,0.2,0.9217,21.8762,83.0815,
600056.SH,中国医药,2000-05-15,21.9,21.9,22.4,21.8,22.18,160000,3532744,0.28,1.2785,22.0797,84.1437,
600056.SH,中国医药,2000-05-16,22.18,22.3,22.75,22.3,22.69,182800,4117305,0.51,2.2994,22.5236,86.0785,
600056.SH,中国医药,2000-05-17,22.69,22.88,22.89,22.28,22.28,162100,3657794,-0.41,-1.807,22.565,84.523,
600056.SH,中国医药,2000-05-18,22.28,22.3,22.62,21.91,22.6,193000,4300387,0.32,1.4363,22.2818,85.737,
600056.SH,中国医药,2000-05-19,22.6,22.6,23.35,22.3,22.98,440600,10054042,0.38,1.6814,22.819,87.1786,
600056.SH,中国医药,2000-05-22,22.98,23,23.88,23,23.6,443600,10433326,0.62,2.698,23.5197,89.5307,
600056.SH,中国医药,2000-05-23,23.6,23.78,23.78,23.11,23.3,239500,5567964,-0.3,-1.2712,23.2483,88.3926,
600056.SH,中国医药,2000-05-24,23.3,23.25,23.77,22.9,23.4,425600,9879079,0.1,0.4292,23.2121,88.772,
600056.SH,中国医药,2000-05-25,23.4,23.5,24.5,23.45,24.17,569000,13671046,0.77,3.2906,24.0264,91.6931,
600056.SH,中国医药,2000-05-26,24.17,24.2,24.45,23.55,23.7,301000,7178967,-0.47,-1.9446,23.8504,89.9101,
600056.SH,中国医药,2000-05-29,23.7,23.6,24.1,23.2,23.66,351400,8233181,-0.04,-0.1688,23.4297,89.7583,
600056.SH,中国医药,2000-05-30,23.66,25.01,26.03,24.8,26.03,1371500,35548562,2.37,10.0169,25.9195,98.7493,
600056.SH,中国医药,2000-05-31,26.03,26.5,28.63,25.51,26.65,5216400,141983963,0.62,2.3819,27.2188,101.1014,
600056.SH,中国医药,2000-06-01,26.65,26,26.3,24.5,25.05,1836600,46334075,-1.6,-6.0038,25.2282,95.0315,
600056.SH,中国医药,2000-06-02,25.05,25,25.8,24.6,24.81,919600,23029866,-0.24,-0.9581,25.0434,94.121,
600056.SH,中国医药,2000-06-05,24.81,24.85,25,24.1,24.35,714800,17481385,-0.46,-1.8541,24.4563,92.376,
600056.SH,中国医药,2000-06-06,24.35,24.35,24.86,24.35,24.66,354900,8756465,0.31,1.2731,24.673,93.552,
600056.SH,中国医药,2000-06-07,24.66,24.79,25.2,24.37,24.79,336400,8352746,0.13,1.3491,24.8298,94.0452,
600056.SH,中国医药,2000-06-08,24.79,24.9,25.9,24.9,25.52,801900,20552145,0.73,2.9447,25.6293,96.8145,
600056.SH,中国医药,2000-06-09,25.52,25.96,27,25.55,25.68,1484300,38918158,0.16,0.627,26.2199,97.4215,
600056.SH,中国医药,2000-06-12,25.68,25.38,27,25.07,26.15,812700,21504349,0.47,1.8302,26.4604,99.2046,
600056.SH,中国医药,2000-06-13,26.15,26.31,26.83,26,26.18,425000,11248656,0.03,0.1147,26.4674,99.3184,
600056.SH,中国医药,2000-06-14,26.18,26.48,26.85,25.53,25.71,620200,16123287,-0.47,-1.7953,25.9969,97.5353,
600056.SH,中国医药,2000-06-15,25.71,25.71,26.28,25.38,25.6,396200,10159351,-0.11,-0.4278,25.642,97.118,
600056.SH,中国医药,2000-06-16,25.6,25.63,25.7,25,25.16,447100,11281348,-0.44,-1.7188,25.2323,95.4488,
600056.SH,中国医药,2000-06-19,25.16,25.14,25.47,24.7,25.11,257000,6433296,-0.05,-0.1987,25.0323,95.2591,
600056.SH,中国医药,2000-06-20,25.11,24.93,26.79,24.93,26.58,590600,15348236,1.47,5.8542,25.9875,100.8358,
600056.SH,中国医药,2000-06-21,26.58,26.58,26.58,25.9,26.18,413400,10826280,-0.4,-1.5049,26.1884,99.3184,
600056.SH,中国医药,2000-06-22,26.18,26.24,26.5,25.35,25.45,273400,7057579,-0.73,-2.7884,25.8141,96.549,
600056.SH,中国医药,2000-06-23,25.45,25.57,25.81,25,25.42,587400,14821864,-0.03,-0.1179,25.233,96.4352,
600056.SH,中国医药,2000-06-26,25.42,25.4,26.88,25.2,26.88,750200,19424983,1.46,5.7435,25.8931,101.9739,
600056.SH,中国医药,2000-06-27,26.88,26.78,26.78,26,26.5,1025300,27033263,-0.38,-1.4137,26.3662,100.5323,
600056.SH,中国医药,2000-06-28,26.5,26.69,27.59,26.31,27.1,1592700,43030716,0.6,2.2642,27.0175,102.8086,
600056.SH,中国医药,2000-06-29,27.1,27.5,28.3,27.01,27.2,1668800,46125064,0.1,0.369,27.6397,103.1879,
600056.SH,中国医药,2000-06-30,27.2,27.21,27.71,26.75,26.81,658800,17851515,-0.39,-1.4338,27.097,101.7084,
600056.SH,中国医药,2000-07-03,26.81,27.29,29.48,26.35,28.2,1726400,48420864,1.39,5.1846,28.0473,106.9816,
600056.SH,中国医药,2000-07-04,28.2,28.3,29.48,27.8,29.28,1454900,41892977,1.08,3.8298,28.7944,111.0788,
600056.SH,中国医药,2000-07-05,29.28,29.5,32.2,28.83,31.3,2774200,86027539,2.02,6.8989,31.0099,118.742,
600056.SH,中国医药,2000-07-06,31.3,31.08,32.15,30.44,30.51,1464900,45725859,-0.79,-2.524,31.2143,115.745,
600056.SH,中国医药,2000-07-07,30.51,30.31,32.29,30.31,32.03,1254900,39532342,1.52,4.982,31.5024,121.5114,
600056.SH,中国医药,2000-07-10,32.03,33,33.1,31.8,31.9,927900,30098945,-0.13,-0.4059,32.4377,121.0182,
600056.SH,中国医药,2000-07-11,31.9,31.8,32.2,30.02,30.49,1427800,44003062,-1.41,-4.4201,30.8188,115.6691,
600056.SH,中国医药,2000-07-12,30.49,30.6,31.2,30.02,30.2,775100,23624389,-0.29,-0.9511,30.4791,114.5689,
600056.SH,中国医药,2000-07-13,30.2,30.28,31.2,30,30.7,647900,19835147,0.5,1.6556,30.6145,116.4658,
600056.SH,中国医药,2000-07-14,30.7,31,31.12,28.89,29,1650000,48562627,-1.7,-5.5375,29.4319,110.0165,
600056.SH,中国医药,2000-07-17,29,28.92,29.45,27.95,28.6,822100,23532665,-0.4,-1.3793,28.6251,108.4991,
600056.SH,中国医药,2000-07-18,28.6,28.6,29.5,28.6,29.08,326800,9515862,0.48,1.6783,29.1183,110.32,
600056.SH,中国医药,2000-07-19,29.08,29.47,29.47,28.7,28.75,379900,11022294,-0.33,-1.1348,29.0137,109.0681,
600056.SH,中国医药,2000-07-20,28.75,28.8,29,28.2,28.38,432900,12303216,-0.37,-1.287,28.4205,107.6645,
600056.SH,中国医药,2000-07-21,28.38,28.35,29,28.35,28.55,258300,7406406,0.17,0.599,28.6737,108.3094,
600056.SH,中国医药,2000-07-24,28.55,28.05,28.3,26.97,27.05,1131400,30989749,-1.5,-5.2539,27.3906,102.6189,
600056.SH,中国医药,2000-07-25,27.05,26.98,27.95,26.98,27.76,495300,13713481,0.71,2.6248,27.6872,105.3124,
600056.SH,中国医药,2000-07-26,27.76,27.8,28,27.18,27.45,499900,13723303,-0.31,-1.1167,27.4521,104.1363,
600056.SH,中国医药,2000-07-27,27.45,27.46,27.59,27.04,27.13,411300,11198992,-0.32,-1.1658,27.2283,102.9224,
600056.SH,中国医药,2000-07-28,27.13,27.13,27.88,27.08,27.45,311800,8608578,0.32,1.1795,27.6093,104.1363,
600056.SH,中国医药,2000-07-31,27.45,27.81,28.58,27.51,28.36,545800,15360107,0.91,3.3151,28.1424,107.5886,
600056.SH,中国医药,2000-08-01,28.36,28.58,28.6,28.05,28.08,197100,5563654,-0.28,-0.9873,28.2276,106.5264,
600056.SH,中国医药,2000-08-02,28.08,28.02,28.4,28,28.1,182000,5124301,0.02,0.0712,28.1555,106.6022,
600056.SH,中国医药,2000-08-03,28.1,28,28.36,28,28.1,252200,7101669,0,0,28.1589,106.6022,
600056.SH,中国医药,2000-08-04,28.1,28.32,28.32,27.4,27.59,379300,10517321,-0.51,-1.8149,27.7282,104.6675,
600056.SH,中国医药,2000-08-07,27.59,27.59,27.59,27.59,27.59,--,--,0,0,--,104.6675,
600056.SH,中国医药,2000-08-08,27.59,27.98,28,26.8,26.98,475000,12844316,-0.61,-2.2109,27.0407,102.3533,
600056.SH,中国医药,2000-08-09,26.98,26.98,27.4,26.52,27.19,541500,14533087,0.21,0.7784,26.8386,103.15,
600056.SH,中国医药,2000-08-10,27.19,27,27.19,26.75,26.8,373400,10020485,-0.39,-1.4344,26.8358,101.6705,
600056.SH,中国医药,2000-08-11,26.8,26.73,27.3,26.66,26.9,228500,6160976,0.1,0.3731,26.9627,102.0498,
600056.SH,中国医药,2000-08-14,26.9,26.77,27.18,26.7,26.93,188600,5071669,0.03,0.1115,26.8911,102.1636,
600056.SH,中国医药,2000-08-15,26.93,26.93,27.6,26.8,27.57,266800,7269693,0.64,2.3765,27.2477,104.5916,
600056.SH,中国医药,2000-08-16,27.57,27.6,27.69,27.01,27.58,178200,4887866,0.01,0.0363,27.4291,104.6295,
600056.SH,中国医药,2000-08-17,27.58,27.5,27.51,27.06,27.35,152900,4166668,-0.23,-0.8339,27.2509,103.757,
600056.SH,中国医药,2000-08-18,27.35,27.3,27.42,27,27.1,219500,5959591,-0.25,-0.9141,27.1508,102.8086,
600056.SH,中国医药,2000-08-21,27.1,27,27,26.3,26.46,550900,14590986,-0.64,-2.3616,26.4857,100.3806,
600056.SH,中国医药,2000-08-22,26.46,26.4,26.86,25.9,25.9,581500,15265675,-0.56,-2.1164,26.2522,98.2561,
600056.SH,中国医药,2000-08-23,25.9,25.88,26.35,25.08,25.8,580700,14866166,-0.1,-0.3861,25.6004,97.8768,
600056.SH,中国医药,2000-08-24,25.8,25.8,26.14,25.5,25.72,381500,9827098,-0.08,-0.3101,25.7591,97.5733,
600056.SH,中国医药,2000-08-25,25.72,26,26.6,25.8,26.5,337300,8899988,0.78,3.0327,26.386,100.5323,
600056.SH,中国医药,2000-08-28,26.5,26.5,26.67,26.18,26.21,303300,7976696,-0.29,-1.0943,26.2997,99.4322,
600056.SH,中国医药,2000-08-29,26.21,26.22,26.26,25.76,25.82,333700,8630334,-0.39,-1.488,25.8626,97.9527,
600056.SH,中国医药,2000-08-30,25.82,25.82,26.1,25.43,25.5,319600,8206908,-0.32,-1.2393,25.6787,96.7387,
600056.SH,中国医药,2000-08-31,25.5,25.28,25.75,24.86,24.95,440600,11101220,-0.55,-2.1569,25.1957,94.6522,
600056.SH,中国医药,2000-09-01,24.95,24.89,25.15,24.5,24.5,327500,8098803,-0.45,-1.8036,24.7292,92.945,
600056.SH,中国医药,2000-09-04,24.5,24.5,24.55,24.08,24.47,226600,5519912,-0.03,-0.1224,24.3597,92.8312,
600056.SH,中国医药,2000-09-05,24.47,24.47,24.7,23.4,23.55,586200,14060950,-0.92,-3.7597,23.9866,89.341,
600056.SH,中国医药,2000-09-06,23.55,23.46,23.7,22.88,22.9,360500,8371545,-0.65,-2.7601,23.222,86.8751,
600056.SH,中国医药,2000-09-07,22.9,23,23.8,23,23.63,293200,6895000,0.73,3.1878,23.5164,89.6445,
600056.SH,中国医药,2000-09-08,23.63,23.7,23.73,23.2,23.5,154600,3621861,-0.13,-0.5501,23.4273,89.1513,
600056.SH,中国医药,2000-09-11,23.5,23.51,24.18,23.51,23.9,135500,3249117,0.4,1.7021,23.9787,90.6688,
600056.SH,中国医药,2000-09-12,23.9,24,24.07,23.1,23.5,161100,3812378,-0.4,-1.6736,23.6647,89.1513,
600056.SH,中国医药,2000-09-13,23.5,23.5,23.95,23.3,23.3,430400,10069041,-0.2,-0.8511,23.3946,88.3926,
600056.SH,中国医药,2000-09-14,23.3,23.6,25.2,23.5,24.65,748300,18376660,1.35,5.794,24.5579,93.5141,
600056.SH,中国医药,2000-09-15,24.65,24.59,24.59,24.05,24.32,247100,6010085,-0.33,-1.3387,24.3225,92.2621,
600056.SH,中国医药,2000-09-18,24.32,24.5,24.5,23.9,23.95,177900,4290848,-0.37,-1.5214,24.1194,90.8585,
600056.SH,中国医药,2000-09-19,23.95,23.78,23.8,23.2,23.55,170200,4009107,-0.4,-1.6701,23.5553,89.341,
600056.SH,中国医药,2000-09-20,23.55,23.76,23.9,23.3,23.5,197100,4639018,-0.05,-0.2123,23.5364,89.1513,
600056.SH,中国医药,2000-09-21,23.5,23.8,23.9,23.4,23.5,146700,3465617,0,0,23.6238,89.1513,
600056.SH,中国医药,2000-09-22,23.5,23.5,23.59,23.35,23.38,103500,2427810,-0.12,-0.5106,23.4571,88.6961,
600056.SH,中国医药,2000-09-25,23.38,23.38,23.4,23.06,23.08,119700,2773038,-0.3,-1.2831,23.1666,87.558,
600056.SH,中国医药,2000-09-26,23.08,23.12,23.41,23,23.15,90300,2088664,0.07,0.3033,23.1303,87.8235,
600056.SH,中国医药,2000-09-27,23.15,23.38,23.7,23.38,23.7,92300,2169677,0.55,2.3758,23.5068,89.9101,
600056.SH,中国医药,2000-09-28,23.7,23.9,23.9,23.31,23.32,74000,1737859,-0.38,-1.6034,23.4846,88.4685,
600056.SH,中国医药,2000-09-29,23.32,23.77,23.78,23.21,23.49,84800,1986305,0.17,0.729,23.4234,89.1134,
600056.SH,中国医药,2000-10-09,23.49,23.9,23.9,23.5,23.89,53700,1274218,0.4,1.7029,23.7285,90.6309,
600056.SH,中国医药,2000-10-10,23.89,23.71,24,23.66,23.94,87500,2087953,0.05,0.2093,23.8623,90.8205,
600056.SH,中国医药,2000-10-11,23.94,24,24.13,23.8,24.01,147700,3534610,0.07,0.2924,23.931,91.0861,
600056.SH,中国医药,2000-10-12,24.01,24.08,24.08,23.48,23.5,159000,3760387,-0.51,-2.1241,23.6502,89.1513,
600056.SH,中国医药,2000-10-13,23.5,23.5,23.65,22.98,23.04,274700,6356433,-0.46,-1.9574,23.1395,87.4062,
600056.SH,中国医药,2000-10-16,23.04,23.27,23.27,22.45,22.5,268200,6073548,-0.54,-2.3437,22.6456,85.3577,
600056.SH,中国医药,2000-10-17,22.5,22.51,22.76,22,22.6,114600,2567887,0.1,0.4444,22.4074,85.737,
600056.SH,中国医药,2000-10-18,22.6,22.82,22.82,22,22.56,162800,3654261,-0.04,-0.177,22.4463,85.5853,
600056.SH,中国医药,2000-10-19,22.56,22.7,23.32,22.62,22.97,169000,3890863,0.41,1.8174,23.0229,87.1407,
600056.SH,中国医药,2000-10-20,22.97,23,23.61,23,23.5,212100,4964004,0.53,2.3074,23.4041,89.1513,
600056.SH,中国医药,2000-10-23,23.5,23.61,24.22,23.51,24.18,310500,7395220,0.68,2.8936,23.8171,91.731,
600056.SH,中国医药,2000-10-24,24.18,24.18,24.2,23.8,23.9,175000,4185069,-0.28,-1.158,23.9147,90.6688,
600056.SH,中国医药,2000-10-25,23.9,24.18,24.6,23.96,24.32,379900,9243219,0.42,1.7573,24.3307,92.2621,
600056.SH,中国医药,2000-10-26,24.32,24.3,24.6,24.1,24.4,410700,10021237,0.08,0.3289,24.4004,92.5656,
600056.SH,中国医药,2000-10-27,24.4,24.46,25,24.45,24.94,854200,21179451,0.54,2.2131,24.7945,94.6142,
600056.SH,中国医药,2000-10-30,24.94,22.1,23.4,22.08,22.35,505400,11408413,-2.59,1.2687,22.573,92.1016,
600056.SH,中国医药,2000-10-31,22.35,22.45,22.47,21.81,21.81,215900,4761372,-0.54,-2.4161,22.0536,89.8763,
600056.SH,中国医药,2000-11-01,21.81,21.78,21.8,21.35,21.62,131200,2832137,-0.19,-0.8712,21.5864,89.0934,
600056.SH,中国医药,2000-11-02,21.62,21.8,22.08,21.74,21.77,147000,3213175,0.15,0.6938,21.8583,89.7115,
600056.SH,中国医药,2000-11-03,21.77,21.8,21.95,21.6,21.6,162200,3535829,-0.17,-0.7809,21.7992,89.011,
600056.SH,中国医药,2000-11-06,21.6,21.65,21.8,21.38,21.61,145200,3143828,0.01,0.0463,21.6517,89.0522,
600056.SH,中国医药,2000-11-07,21.61,21.62,21.86,21.61,21.81,134900,2926118,0.2,0.9255,21.691,89.8763,
600056.SH,中国医药,2000-11-08,21.81,21.98,22.68,21.81,22.6,416700,9328429,0.79,3.6222,22.3864,93.1318,
600056.SH,中国医药,2000-11-09,22.6,22.8,24.8,22.8,24.59,1843700,43978953,1.99,8.8053,23.8536,101.3324,
600056.SH,中国医药,2000-11-10,24.59,24.57,24.88,23.9,23.95,1045900,25457566,-0.64,-2.6027,24.3403,98.695,
600056.SH,中国医药,2000-11-13,23.95,24,24.3,23.68,24,452200,10852228,0.05,0.2088,23.9987,98.9011,
600056.SH,中国医药,2000-11-14,24,24.15,24.28,23.75,23.95,388600,9314977,-0.05,-0.2083,23.9706,98.695,
600056.SH,中国医药,2000-11-15,23.95,24,24.05,23.57,23.62,332900,7909298,-0.33,-1.3779,23.7588,97.3351,
600056.SH,中国医药,2000-11-16,23.62,23.62,24.28,23.5,24.01,346400,8285860,0.39,1.6511,23.9199,98.9423,
600056.SH,中国医药,2000-11-17,24.01,24.08,24.2,23.79,24,217200,5200563,-0.01,-0.0416,23.9437,98.9011,
600056.SH,中国医药,2000-11-20,24,24,24.18,23.51,23.9,213183,5079602,-0.1,-0.4167,23.8274,98.489,
600056.SH,中国医药,2000-11-21,23.9,23.88,24.15,23.88,23.9,290981,6987162,0,0,24.0124,98.489,
600056.SH,中国医药,2000-11-22,23.9,23.8,24.09,23.69,24.07,177854,4236835,0.17,0.7113,23.822,99.1895,
600056.SH,中国医药,2000-11-23,24.07,24.1,24.1,23.85,23.89,234770,5630109,-0.18,-0.7478,23.9814,98.4478,
600056.SH,中国医药,2000-11-24,23.89,23.89,25.33,23.89,24.4,1152249,28371052,0.51,2.1348,24.6223,100.5494,
600056.SH,中国医药,2000-11-27,24.4,24.38,25.29,24.15,25.02,803809,20024210,0.62,2.541,24.9117,103.1044,
600056.SH,中国医药,2000-11-28,25.02,25.1,25.36,24.78,25.18,440800,11056424,0.16,0.6395,25.0826,103.7637,
600056.SH,中国医药,2000-11-29,25.18,25.23,25.28,24.65,24.74,275671,6858171,-0.44,-1.7474,24.8781,101.9505,
600056.SH,中国医药,2000-11-30,24.74,24.8,24.8,24.37,24.37,216469,5313412,-0.37,-1.4956,24.5458,100.4258,
600056.SH,中国医药,2000-12-01,24.37,24.5,24.75,24.39,24.59,175633,4308368,0.22,0.9027,24.5305,101.3324,
600056.SH,中国医药,2000-12-04,24.59,24.48,24.65,24.15,24.35,228594,5567435,-0.24,-0.976,24.3551,100.3434,
600056.SH,中国医药,2000-12-05,24.35,24.31,24.5,24.16,24.23,147680,3585497,-0.12,-0.4928,24.2788,99.8489,
600056.SH,中国医药,2000-12-06,24.23,24.2,24.55,23.4,24,281400,6808497,-0.23,-0.9492,24.1951,98.9011,
600056.SH,中国医药,2000-12-07,24,23.8,24.26,23.7,23.89,172040,4112245,-0.11,-0.4583,23.9028,98.4478,
600056.SH,中国医药,2000-12-08,23.89,23.71,24.14,23.71,24,132375,3168977,0.11,0.4604,23.9394,98.9011,
600056.SH,中国医药,2000-12-11,24,23.95,23.95,23.7,23.83,138111,3290352,-0.17,-0.7083,23.824,98.2005,
600056.SH,中国医药,2000-12-12,23.83,23.88,24.5,23.85,24.47,146945,3556898,0.64,2.6857,24.2056,100.8379,
600056.SH,中国医药,2000-12-13,24.47,24.58,24.59,24.08,24.12,115410,2818009,-0.35,-1.4303,24.4174,99.3956,
600056.SH,中国医药,2000-12-14,24.12,24.48,24.48,24,24,117590,2845928,-0.12,-0.4975,24.2021,98.9011,
600056.SH,中国医药,2000-12-15,24,24.16,24.2,23.81,23.85,129820,3105118,-0.15,-0.625,23.9186,98.2829,
600056.SH,中国医药,2000-12-18,23.85,23.9,24.4,23.9,24.4,228854,5541466,0.55,2.3061,24.214,100.5494,
600056.SH,中国医药,2000-12-19,24.4,24.35,24.35,24,24.05,305013,7357688,-0.35,-1.4344,24.1225,99.1071,
600056.SH,中国医药,2000-12-20,24.05,24.15,24.8,23.8,24.7,514997,12584814,0.65,2.7027,24.4367,101.7857,
600056.SH,中国医药,2000-12-21,24.7,24.81,25.25,24.75,24.86,736593,18415392,0.16,0.6478,25.0008,102.445,
600056.SH,中国医药,2000-12-22,24.86,24.9,25.18,24.6,24.6,323107,7995165,-0.26,-1.0459,24.7446,101.3736,
600056.SH,中国医药,2000-12-25,24.6,24.65,24.75,24.21,24.21,268898,6560553,-0.39,-1.5854,24.3979,99.7665,
600056.SH,中国医药,2000-12-26,24.21,24.35,24.68,24.28,24.34,203953,4982683,0.13,0.537,24.4305,100.3022,
600056.SH,中国医药,2000-12-27,24.34,24.45,25.25,24.4,24.85,484738,12057266,0.51,2.0953,24.8738,102.4038,
600056.SH,中国医药,2000-12-28,24.85,24.98,25.52,24.9,25.5,1075459,27150831,0.65,2.6157,25.2458,105.0824,
600056.SH,中国医药,2000-12-29,25.5,25.68,25.94,25.38,25.4,604901,15510589,-0.1,-0.3922,25.6415,104.6703,
600056.SH,中国医药,2001-01-02,25.4,25,25.98,25,25.78,518319,13293254,0.38,1.4961,25.6469,104.1866,
600056.SH,中国医药,2001-01-03,25.78,25.98,26,25.5,25.91,714442,18381440,0.13,0.5043,25.7284,104.712,
600056.SH,中国医药,2001-01-04,25.91,25.91,26.19,25.61,25.72,602602,15640246,-0.19,-0.7333,25.9545,103.9441,
600056.SH,中国医药,2001-01-05,25.72,25.83,25.83,25.3,25.46,437293,11139179,-0.26,-1.0109,25.473,102.8934,
600056.SH,中国医药,2001-01-08,25.46,25.5,25.78,24.61,24.65,590398,14702447,-0.81,-3.1815,24.9026,99.6198,
600056.SH,中国医药,2001-01-09,24.65,24.6,24.6,24,24.3,507303,12342706,-0.35,-1.4199,24.33,98.2054,
600056.SH,中国医药,2001-01-10,24.3,24.45,24.8,24.3,24.57,336049,8238746,0.27,1.1111,24.5165,99.2965,
600056.SH,中国医药,2001-01-11,24.57,24.6,24.7,24.2,24.22,460884,11241051,-0.35,-1.4245,24.3902,97.8821,
600056.SH,中国医药,2001-01-12,24.22,24.05,24.4,24.05,24.18,349084,8426800,-0.04,-0.1652,24.1397,97.7204,
600056.SH,中国医药,2001-01-15,24.18,24.18,24.18,22.6,22.68,677619,15815015,-1.5,-6.2035,23.3391,91.6583,
600056.SH,中国医药,2001-01-16,22.68,22.68,23.5,22.68,23.18,385007,8907524,0.5,2.2046,23.136,93.679,
600056.SH,中国医药,2001-01-17,23.18,23.1,23.4,22.64,22.71,378456,8664360,-0.47,-2.0276,22.894,91.7796,
600056.SH,中国医药,2001-01-18,22.71,22.78,23.09,22.78,22.89,236315,5404556,0.18,0.7926,22.8701,92.507,
600056.SH,中国医药,2001-01-19,22.89,23,23.39,22.96,23.18,280315,6517777,0.29,1.2669,23.2516,93.679,
600056.SH,中国医药,2001-02-05,23.18,23.25,23.3,22.3,22.4,289060,6554243,-0.78,-3.365,22.6743,90.5268,
600056.SH,中国医药,2001-02-06,22.4,22.4,22.4,21.69,22.37,203003,4461121,-0.03,-0.1339,21.9756,90.4055,
600056.SH,中国医药,2001-02-07,22.37,22.37,22.37,21.8,21.9,147820,3247626,-0.47,-2.101,21.9701,88.5061,
600056.SH,中国医药,2001-02-08,21.9,21.9,22.17,21.22,21.28,159330,3454656,-0.62,-2.8311,21.6824,86.0004,
600056.SH,中国医药,2001-02-09,21.28,21.28,21.97,21.28,21.76,146819,3170493,0.48,2.2556,21.5946,87.9403,
600056.SH,中国医药,2001-02-12,21.76,21.76,21.76,21.01,21.5,166949,3554869,-0.26,-1.1949,21.2931,86.8895,
600056.SH,中国医药,2001-02-13,21.5,21.6,21.68,21.4,21.58,118871,2561318,0.08,0.3721,21.547,87.2128,
600056.SH,中国医药,2001-02-14,21.58,21.2,21.6,21.2,21.45,45640,981104,-0.13,-0.6024,21.4966,86.6875,
600056.SH,中国医药,2001-02-15,21.45,21.45,21.94,21.45,21.52,104726,2264371,0.07,0.3263,21.6219,86.9703,
600056.SH,中国医药,2001-02-16,21.52,21.5,21.74,21.2,21.74,95800,2046942,0.22,1.0223,21.3668,87.8595,
600056.SH,中国医药,2001-02-19,21.74,21.81,22.06,21.6,21.98,99424,2176008,0.24,1.104,21.8861,88.8294,
600056.SH,中国医药,2001-02-20,21.98,22,22.4,21.7,21.9,178458,3930513,-0.08,-0.364,22.0249,88.5061,
600056.SH,中国医药,2001-02-21,21.9,21.7,21.85,21.3,21.36,142475,3061152,-0.54,-2.4658,21.4855,86.3237,
600056.SH,中国医药,2001-02-22,21.36,21.25,21.48,21,21.32,120126,2555919,-0.04,-0.1873,21.277,86.1621,
600056.SH,中国医药,2001-02-23,21.32,21.32,21.6,21.23,21.49,63262,1354348,0.17,0.7974,21.4086,86.8491,
600056.SH,中国医药,2001-02-26,21.49,21.85,21.9,21.65,21.9,73118,1590151,0.41,1.9079,21.7477,88.5061,
600056.SH,中国医药,2001-02-27,21.9,21.98,21.98,21.7,21.95,83861,1835128,0.05,0.2283,21.883,88.7081,
600056.SH,中国医药,2001-02-28,21.95,21.9,21.9,21.7,21.73,67798,1474335,-0.22,-1.0023,21.746,87.819,
600056.SH,中国医药,2001-03-01,21.73,21.7,22,21.7,21.95,78528,1718489,0.22,1.0124,21.8838,88.7081,
600056.SH,中国医药,2001-03-02,21.95,21.99,22.28,21.99,22.1,169995,3762198,0.15,0.6834,22.1312,89.3143,
600056.SH,中国医药,2001-03-05,22.1,22.1,22.1,21.82,22.03,144840,3180913,-0.07,-0.3167,21.9616,89.0314,
600056.SH,中国医药,2001-03-06,22.03,22,22.25,21.87,22.2,110191,2427796,0.17,0.7717,22.0326,89.7185,
600056.SH,中国医药,2001-03-07,22.2,22.2,22.26,22.01,22.03,79090,1745829,-0.17,-0.7658,22.074,89.0314,
600056.SH,中国医药,2001-03-08,22.03,22.05,22.05,21.8,21.97,67414,1480207,-0.06,-0.2724,21.957,88.789,
600056.SH,中国医药,2001-03-09,21.97,21.97,22.6,21.82,22.3,184470,4094235,0.33,1.502,22.1946,90.1226,
600056.SH,中国医药,2001-03-12,22.3,22.28,22.28,21.91,22,91055,2008418,-0.3,-1.3453,22.0572,88.9102,
600056.SH,中国医药,2001-03-13,22,22.1,22.1,21.62,21.65,127690,2781861,-0.35,-1.5909,21.7861,87.4957,
600056.SH,中国医药,2001-03-14,21.65,21.6,21.83,21.58,21.79,104541,2268992,0.14,0.6467,21.7043,88.0615,
600056.SH,中国医药,2001-03-15,21.79,21.79,21.8,21.5,21.58,225020,4883407,-0.21,-0.9637,21.7021,87.2128,
600056.SH,中国医药,2001-03-16,21.58,21.6,21.99,21.58,21.76,138550,3012135,0.18,0.8341,21.7404,87.9403,
600056.SH,中国医药,2001-03-19,21.76,21.75,21.85,21.5,21.59,317100,6843911,-0.17,-0.7813,21.5828,87.2532,
600056.SH,中国医药,2001-03-20,21.59,21.52,21.58,20.83,20.95,877984,18479584,-0.64,-2.9643,21.0477,84.6668,
600056.SH,中国医药,2001-03-21,20.95,20.89,20.98,20.22,20.92,1073199,22041142,-0.03,-0.1432,20.5378,84.5455,
600056.SH,中国医药,2001-03-22,20.92,20.92,21.68,20.92,21.68,761442,16238991,0.76,3.6329,21.3266,87.617,
600056.SH,中国医药,2001-03-23,21.68,21.82,22,21.53,21.55,563810,12277632,-0.13,-0.5996,21.7762,87.0916,
600056.SH,中国医药,2001-03-26,21.55,21.55,21.76,21.35,21.63,326847,7048934,0.08,0.3712,21.5665,87.4149,
600056.SH,中国医药,2001-03-27,21.63,21.71,21.71,21.55,21.7,401903,8697317,0.07,0.3236,21.6403,87.6978,
600056.SH,中国医药,2001-03-28,21.7,21.98,22.6,21.95,22.3,729915,16289981,0.6,2.765,22.3176,90.1226,
