代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),市盈率,
600007.SH,中国国贸,2003-08-11,4.0224,4.0098,4.0413,4.0034,4.0287,141884,904679,0.0063,0.1567,6.3762,29.2046,
600007.SH,中国国贸,2003-08-12,4.0287,4.0791,4.0791,4.0034,4.0539,160555,1025904,0.0252,0.626,6.3897,29.3874,
600007.SH,中国国贸,2003-08-13,4.0539,4.0287,4.035,4.0034,4.0224,300214,1910276,-0.0315,-0.7776,6.363,29.1589,
600007.SH,中国国贸,2003-08-14,4.0224,4.0476,4.0665,4.0034,4.0034,406808,2609362,-0.0189,-0.4702,6.4142,29.0218,
600007.SH,中国国贸,2003-08-15,4.0034,4.0098,4.0602,3.9908,4.0034,209100,1333236,0,0,6.3761,29.0218,
600007.SH,中国国贸,2003-08-18,4.0034,4.0034,4.0098,3.9404,3.953,283330,1782054,-0.0504,-1.2598,6.2897,28.6561,
600007.SH,中国国贸,2003-08-19,3.953,3.9719,4.0034,3.9404,3.9656,197619,1243870,0.0126,0.319,6.2943,28.7476,
600007.SH,中国国贸,2003-08-20,3.9656,3.9656,3.9908,3.9404,3.9719,177930,1116187,0.0063,0.159,6.2732,28.7933,
600007.SH,中国国贸,2003-08-21,3.9719,3.9845,3.9845,3.9404,3.9593,132451,831416,-0.0126,-0.3175,6.2772,28.7018,
600007.SH,中国国贸,2003-08-22,3.9593,3.9719,3.9719,3.9404,3.9593,157170,986598,0,0,6.2773,28.7018,
600007.SH,中国国贸,2003-08-25,3.9593,3.9404,3.9404,3.8963,3.9026,237190,1472209,-0.0567,-1.4331,6.2069,28.2905,
600007.SH,中国国贸,2003-08-26,3.9026,3.9026,3.9026,3.8521,3.8647,223900,1375462,-0.0378,-0.9693,6.1432,28.0163,
600007.SH,中国国贸,2003-08-27,3.8647,3.8647,3.9089,3.8458,3.8584,175706,1076374,-0.0063,-0.1631,6.126,27.9706,
600007.SH,中国国贸,2003-08-28,3.8584,3.8584,3.9278,3.8584,3.8584,182900,1129354,0,0,6.1747,27.9706,
600007.SH,中国国贸,2003-08-29,3.8584,3.9278,3.9593,3.8647,3.9341,346656,2151507,0.0757,1.9608,6.2065,28.519,
600007.SH,中国国贸,2003-09-01,3.9341,3.9782,4.035,3.9089,4.0224,506276,3194388,0.0883,2.2436,6.3096,29.1589,
600007.SH,中国国贸,2003-09-02,4.0224,4.0224,4.0602,3.9719,4.0034,342680,2181668,-0.0189,-0.4702,6.3665,29.0218,
600007.SH,中国国贸,2003-09-03,4.0034,4.0224,4.0539,3.9719,4.0413,383525,2444097,0.0378,0.9449,6.3727,29.296,
600007.SH,中国国贸,2003-09-04,4.0413,4.035,4.0665,4.0098,4.0098,397800,2554242,-0.0315,-0.78,6.4209,29.0675,
600007.SH,中国国贸,2003-09-05,4.0098,4.0224,4.0224,3.9341,3.9845,310971,1959449,-0.0252,-0.6289,6.3011,28.8847,
600007.SH,中国国贸,2003-09-08,3.9845,3.9845,4.035,3.9152,4.0287,265064,1677250,0.0441,1.1076,6.3277,29.2046,
600007.SH,中国国贸,2003-09-09,4.0287,4.0287,4.0413,3.9971,4.0287,205364,1308892,0,0,6.3735,29.2046,
600007.SH,中国国贸,2003-09-10,4.0287,4.035,4.0602,4.0161,4.0539,407352,2610539,0.0252,0.626,6.4086,29.3874,
600007.SH,中国国贸,2003-09-11,4.0539,4.0539,4.0854,4.035,4.0413,460915,2970756,-0.0126,-0.311,6.4453,29.296,
600007.SH,中国国贸,2003-09-12,4.0413,3.9971,4.0413,3.9971,4.0413,508900,3253700,0,0,6.3936,29.296,
600007.SH,中国国贸,2003-09-15,4.0413,4.035,4.0791,4.0098,4.0413,380795,2442562,0,0,6.4144,29.296,
600007.SH,中国国贸,2003-09-16,4.0413,4.0287,4.1169,4.0098,4.0854,581160,3741792,0.0441,1.092,6.4385,29.6159,
600007.SH,中国国贸,2003-09-17,4.0854,4.0854,4.0854,4.0224,4.0539,299443,1919226,-0.0315,-0.7716,6.4093,29.3874,
600007.SH,中国国贸,2003-09-18,4.0539,4.0224,4.0476,3.9467,3.9971,486122,3087409,-0.0567,-1.3997,6.3511,28.9761,
600007.SH,中国国贸,2003-09-19,3.9971,4.0098,4.035,3.9215,4.0287,365936,2303685,0.0315,0.7886,6.2953,29.2046,
600007.SH,中国国贸,2003-09-22,4.0287,4.0413,4.0413,3.9656,4.0413,234231,1489127,0.0126,0.313,6.3575,29.296,
600007.SH,中国国贸,2003-09-23,4.0413,4.0413,4.0602,3.9593,4.0602,352833,2261854,0.0189,0.468,6.4106,29.4331,
600007.SH,中国国贸,2003-09-24,4.0602,4.0476,4.0791,4.0287,4.0539,222495,1432687,-0.0063,-0.1553,6.4392,29.3874,
600007.SH,中国国贸,2003-09-25,4.0539,4.0602,4.1295,4.0539,4.098,1050229,6838420,0.0441,1.0886,6.5114,29.7073,
600007.SH,中国国贸,2003-09-26,4.098,4.098,4.1422,4.0602,4.0854,730900,4759986,-0.0126,-0.3077,6.5125,29.6159,
600007.SH,中国国贸,2003-09-29,4.0854,4.0854,4.1106,3.9908,4.0728,383117,2459552,-0.0126,-0.3086,6.4198,29.5245,
600007.SH,中国国贸,2003-09-30,4.0728,4.0602,4.1295,4.0287,4.1106,411388,2665299,0.0378,0.9288,6.4788,29.7987,
600007.SH,中国国贸,2003-10-08,4.1106,4.1106,4.1106,4.0539,4.0854,164800,1067608,-0.0252,-0.6135,6.4782,29.6159,
600007.SH,中国国贸,2003-10-09,4.0854,4.098,4.1106,3.9908,4.0034,314300,2022967,-0.082,-2.0062,6.4364,29.0218,
600007.SH,中国国贸,2003-10-10,4.0034,4.0034,4.1358,3.9908,4.1169,542714,3508806,0.1135,2.8346,6.4653,29.8444,
600007.SH,中国国贸,2003-10-13,4.1169,4.1232,4.2241,4.0854,4.1611,990239,6547841,0.0441,1.072,6.6124,30.1644,
600007.SH,中国国贸,2003-10-14,4.1611,4.18,4.1863,4.1232,4.1548,375132,2469495,-0.0063,-0.1515,6.583,30.1187,
600007.SH,中国国贸,2003-10-15,4.1548,4.1485,4.2115,4.1169,4.1169,419723,2772587,-0.0378,-0.9105,6.6058,29.8444,
600007.SH,中国国贸,2003-10-16,4.1169,4.0728,4.1106,4.035,4.0539,264200,1701311,-0.063,-1.5314,6.4395,29.3874,
600007.SH,中国国贸,2003-10-17,4.0539,4.0476,4.098,4.035,4.0413,185650,1197594,-0.0126,-0.311,6.4508,29.296,
600007.SH,中国国贸,2003-10-20,4.0413,4.0476,4.0476,3.9404,3.9467,380494,2400872,-0.0946,-2.3401,6.3099,28.6104,
600007.SH,中国国贸,2003-10-21,3.9467,3.9719,3.9719,3.9152,3.953,212500,1325766,0.0063,0.1597,6.2389,28.6561,
600007.SH,中国国贸,2003-10-22,3.953,4.0034,4.0728,3.953,4.035,307140,1963117,0.082,2.0734,6.3916,29.2503,
600007.SH,中国国贸,2003-10-23,4.035,4.0476,4.0476,3.953,3.9593,264850,1682794,-0.0757,-1.875,6.3538,28.7018,
600007.SH,中国国贸,2003-10-24,3.9593,3.8647,3.9152,3.7891,3.8521,571800,3515036,-0.1072,-2.707,6.1473,27.9249,
600007.SH,中国国贸,2003-10-27,3.8521,3.8647,3.89,3.7891,3.8269,412886,2502300,-0.0252,-0.6547,6.0605,27.7421,
600007.SH,中国国贸,2003-10-28,3.8269,3.8143,3.8774,3.7891,3.8269,294940,1790692,0,0,6.0714,27.7421,
600007.SH,中国国贸,2003-10-29,3.8269,3.8332,3.8521,3.6567,3.7134,676445,4009685,-0.1135,-2.9654,5.9276,26.9194,
600007.SH,中国国贸,2003-10-30,3.7134,3.7071,3.7197,3.6567,3.7008,233812,1365417,-0.0126,-0.3396,5.8398,26.828,
600007.SH,中国国贸,2003-10-31,3.7008,3.7071,3.8017,3.7071,3.7765,290550,1737498,0.0757,2.0443,5.98,27.3764,
600007.SH,中国国贸,2003-11-03,3.7765,3.7828,3.8458,3.7702,3.8395,397650,2404805,0.063,1.6694,6.0475,27.8335,
600007.SH,中国国贸,2003-11-04,3.8395,3.8458,3.9467,3.8395,3.9026,940369,5801942,0.063,1.642,6.1699,28.2905,
600007.SH,中国国贸,2003-11-05,3.9026,3.8584,3.89,3.8206,3.8332,383294,2340774,-0.0694,-1.7771,6.107,27.7878,
600007.SH,中国国贸,2003-11-06,3.8332,3.8395,3.8458,3.7197,3.726,529166,3150539,-0.1072,-2.7961,5.9538,27.0108,
600007.SH,中国国贸,2003-11-07,3.726,3.7197,3.745,3.6882,3.7071,420180,2472210,-0.0189,-0.5076,5.8837,26.8737,
600007.SH,中国国贸,2003-11-10,3.7071,3.7071,3.745,3.6882,3.7323,222514,1310121,0.0252,0.6803,5.8878,27.0565,
600007.SH,中国国贸,2003-11-11,3.7323,3.7134,3.7513,3.7134,3.7323,184448,1091068,0,0,5.9153,27.0565,
600007.SH,中国国贸,2003-11-12,3.7323,3.7323,3.7323,3.6378,3.6378,417161,2425477,-0.0946,-2.5338,5.8142,26.371,
600007.SH,中国国贸,2003-11-13,3.6378,3.5936,3.6693,3.581,3.6252,221800,1272279,-0.0126,-0.3466,5.7362,26.2796,
600007.SH,中国国贸,2003-11-14,3.6252,3.6252,3.6693,3.5747,3.663,352343,2019021,0.0378,1.0435,5.7303,26.5538,
600007.SH,中国国贸,2003-11-17,3.663,3.663,3.745,3.663,3.745,474438,2792088,0.082,2.2375,5.885,27.1479,
600007.SH,中国国贸,2003-11-18,3.745,3.7702,3.7765,3.6945,3.7134,468358,2769833,-0.0315,-0.8418,5.9139,26.9194,
600007.SH,中国国贸,2003-11-19,3.7134,3.7134,3.7702,3.6819,3.7513,484422,2879264,0.0378,1.0187,5.9437,27.1936,
600007.SH,中国国贸,2003-11-20,3.7513,3.745,3.8521,3.7071,3.8395,989183,5974536,0.0883,2.3529,6.0399,27.8335,
600007.SH,中国国贸,2003-11-21,3.8395,3.8521,3.9026,3.7576,3.7639,762111,4641555,-0.0757,-1.9704,6.0904,27.285,
600007.SH,中国国贸,2003-11-24,3.7639,3.7639,3.8774,3.7639,3.8647,707054,4296433,0.1009,2.6801,6.0765,28.0163,
600007.SH,中国国贸,2003-11-25,3.8647,3.8774,3.9404,3.8332,3.8647,1305569,8044336,0,0,6.1616,28.0163,
600007.SH,中国国贸,2003-11-26,3.8647,3.8458,3.8963,3.8269,3.8774,697337,4264750,0.0126,0.3263,6.1158,28.1077,
600007.SH,中国国贸,2003-11-27,3.8774,3.8837,3.8963,3.8017,3.8774,741400,4512331,0,0,6.0862,28.1077,
600007.SH,中国国贸,2003-11-28,3.8774,3.8963,3.953,3.8774,3.9152,1241824,7706944,0.0378,0.9756,6.2061,28.3819,
600007.SH,中国国贸,2003-12-01,3.9152,3.9089,3.9593,3.8963,3.9593,858483,5358700,0.0441,1.1272,6.2421,28.7018,
600007.SH,中国国贸,2003-12-02,3.9593,3.9593,3.9719,3.9152,3.9215,654951,4090411,-0.0378,-0.9554,6.2454,28.4276,
600007.SH,中国国贸,2003-12-03,3.9215,3.9215,3.9341,3.8711,3.9026,751631,4651953,-0.0189,-0.4823,6.1891,28.2905,
600007.SH,中国国贸,2003-12-04,3.9026,3.9026,3.9026,3.8458,3.8837,1017248,6243755,-0.0189,-0.4847,6.1379,28.1534,
600007.SH,中国国贸,2003-12-05,3.8837,3.8837,3.9152,3.8647,3.9026,479411,2959608,0.0189,0.487,6.1734,28.2905,
600007.SH,中国国贸,2003-12-08,3.9026,3.9404,3.9404,3.8458,3.8584,445009,2739365,-0.0441,-1.1309,6.1558,27.9706,
600007.SH,中国国贸,2003-12-09,3.8584,3.8521,3.8521,3.8143,3.8458,335040,2036619,-0.0126,-0.3268,6.0787,27.8792,
600007.SH,中国国贸,2003-12-10,3.8458,3.8458,3.9026,3.8332,3.8963,462725,2839877,0.0504,1.3115,6.1373,28.2448,
600007.SH,中国国贸,2003-12-11,3.8963,3.8963,3.9278,3.8774,3.9215,570858,3533321,0.0252,0.6472,6.1895,28.4276,
600007.SH,中国国贸,2003-12-12,3.9215,3.9278,3.9278,3.8584,3.8774,427603,2636503,-0.0441,-1.1254,6.1658,28.1077,
600007.SH,中国国贸,2003-12-15,3.8774,3.8458,3.9026,3.8458,3.8774,470838,2889856,0,0,6.1377,28.1077,
600007.SH,中国国贸,2003-12-16,3.8774,3.8774,3.8837,3.7828,3.8269,585054,3539404,-0.0504,-1.3008,6.0497,27.7421,
600007.SH,中国国贸,2003-12-17,3.8269,3.8269,3.9152,3.808,3.8963,1040982,6382653,0.0694,1.8122,6.1314,28.2448,
600007.SH,中国国贸,2003-12-18,3.8963,3.9089,3.9719,3.8774,3.9719,2495501,15579491,0.0757,1.9417,6.243,28.7933,
600007.SH,中国国贸,2003-12-19,3.9719,3.9656,3.9719,3.7513,3.8269,1342592,8208639,-0.145,-3.6508,6.114,27.7421,
600007.SH,中国国贸,2003-12-22,3.8269,3.7828,3.89,3.7197,3.8584,1202902,7214267,0.0315,0.8237,5.9974,27.9706,
600007.SH,中国国贸,2003-12-23,3.8584,3.8521,3.9341,3.8521,3.9089,1069899,6619636,0.0504,1.3072,6.1872,28.3362,
600007.SH,中国国贸,2003-12-24,3.9089,3.9404,4.0098,3.9089,4.0098,3206174,20139324,0.1009,2.5806,6.2814,29.0675,
600007.SH,中国国贸,2003-12-25,4.0098,3.9971,4.0034,3.9152,3.9341,1153115,7227922,-0.0757,-1.8868,6.2682,28.519,
600007.SH,中国国贸,2003-12-26,3.9341,3.9404,3.9845,3.9215,3.9467,927727,5805079,0.0126,0.3205,6.2573,28.6104,
600007.SH,中国国贸,2003-12-29,3.9467,4.0854,4.0854,3.9278,3.953,875782,5507779,0.0063,0.1597,6.289,28.6561,
600007.SH,中国国贸,2003-12-30,3.953,3.9467,3.9593,3.8774,3.9278,647357,4025227,-0.0252,-0.638,6.2179,28.4733,
600007.SH,中国国贸,2003-12-31,3.9278,3.9404,3.9593,3.8332,3.8395,600752,3694651,-0.0883,-2.2472,6.15,27.8335,
600007.SH,中国国贸,2004-01-02,3.8395,3.7891,3.89,3.7891,3.8584,600150,3665328,0.0189,0.4926,6.1074,23.1748,
600007.SH,中国国贸,2004-01-05,3.8584,3.8584,3.9089,3.8143,3.8963,989544,6063415,0.0378,0.9804,6.1275,23.402,
600007.SH,中国国贸,2004-01-06,3.8963,3.9089,3.9404,3.8143,3.8395,1286021,7860406,-0.0567,-1.4563,6.1122,23.0612,
600007.SH,中国国贸,2004-01-07,3.8395,3.8332,3.9089,3.7954,3.8963,1315511,8064794,0.0567,1.4778,6.1305,23.402,
600007.SH,中国国贸,2004-01-08,3.8963,3.9089,4.0034,3.8647,3.9656,2223509,13949466,0.0694,1.7799,6.2736,23.8185,
600007.SH,中国国贸,2004-01-09,3.9656,3.9719,4.0917,3.9278,3.9845,3339910,21292100,0.0189,0.4769,6.3751,23.9321,
600007.SH,中国国贸,2004-01-12,3.9845,4.0161,4.098,3.9719,4.0602,1758361,11240821,0.0757,1.8987,6.3928,24.3865,
600007.SH,中国国贸,2004-01-13,4.0602,4.0287,4.1485,4.0224,4.1422,2633759,17054643,0.082,2.0186,6.4754,24.8788,
600007.SH,中国国贸,2004-01-14,4.1422,4.1422,4.1422,4.035,4.0476,1316951,8509713,-0.0946,-2.2831,6.4617,24.3108,
600007.SH,中国国贸,2004-01-15,4.0476,4.0476,4.0854,3.9719,4.0161,915642,5849502,-0.0315,-0.7788,6.3884,24.1215,
600007.SH,中国国贸,2004-01-16,4.0161,4.0161,4.2304,4.0161,4.1863,3033940,20027934,0.1702,4.2386,6.6013,25.1439,
600007.SH,中国国贸,2004-01-29,4.1863,4.2115,4.2556,4.1358,4.2556,1732694,11584776,0.0694,1.6566,6.686,25.5604,
600007.SH,中国国贸,2004-01-30,4.2556,4.2556,4.2619,4.098,4.1106,1932796,12824303,-0.145,-3.4074,6.6351,24.6895,
600007.SH,中国国贸,2004-02-02,4.1106,4.1295,4.2872,4.0917,4.2115,2216769,14766675,0.1009,2.454,6.6614,25.2954,
600007.SH,中国国贸,2004-02-03,4.2115,4.2115,4.2872,4.18,4.2809,1789787,12010068,0.0694,1.6467,6.7103,25.7119,
600007.SH,中国国贸,2004-02-04,4.2809,4.2872,4.325,4.243,4.3187,2678411,18199644,0.0378,0.8837,6.7949,25.9391,
600007.SH,中国国贸,2004-02-05,4.3187,4.3187,4.4259,4.3124,4.4069,3291005,22815311,0.0883,2.0438,6.9326,26.4693,
600007.SH,中国国贸,2004-02-06,4.4069,4.3943,4.4006,4.3124,4.3187,2202608,15211714,-0.0883,-2.0029,6.9062,25.9391,
600007.SH,中国国贸,2004-02-09,4.3187,4.3754,4.5141,4.3754,4.5141,3316205,23505287,0.1954,4.5255,7.088,27.113,
600007.SH,中国国贸,2004-02-10,4.5141,4.5393,4.5583,4.4574,4.5078,2554213,18258580,-0.0063,-0.1397,7.1484,27.0751,
600007.SH,中国国贸,2004-02-11,4.5078,4.5015,4.5015,4.4006,4.47,2396019,16860366,-0.0378,-0.8392,7.0368,26.8479,
600007.SH,中国国贸,2004-02-12,4.47,4.4763,4.5078,4.3817,4.4132,1736253,12217422,-0.0567,-1.2694,7.0367,26.5071,
600007.SH,中国国贸,2004-02-13,4.4132,4.4196,4.4448,4.3502,4.3565,1368030,9546147,-0.0567,-1.2857,6.978,26.1663,
600007.SH,中国国贸,2004-02-16,4.3565,4.3565,4.4448,4.3502,4.4448,1152290,8061653,0.0883,2.026,6.9962,26.6965,
600007.SH,中国国贸,2004-02-17,4.4448,4.4511,4.4763,4.4132,4.4511,1629217,11496059,0.0063,0.1418,7.0562,26.7343,
600007.SH,中国国贸,2004-02-18,4.4511,4.4574,4.5393,4.3943,4.5393,2584069,18283065,0.0883,1.983,7.0753,27.2645,
600007.SH,中国国贸,2004-02-19,4.5393,4.5393,4.5456,4.4448,4.4763,1403323,9978658,-0.063,-1.3889,7.1107,26.8858,
600007.SH,中国国贸,2004-02-20,4.4763,4.4637,4.5393,4.3943,4.533,2630785,18646183,0.0567,1.2676,7.0877,27.2266,
600007.SH,中国国贸,2004-02-23,4.533,4.6087,4.7159,4.5393,4.552,6588817,48623233,0.0189,0.4172,7.3797,27.3402,
600007.SH,中国国贸,2004-02-24,4.552,4.5393,4.5393,4.3502,4.4763,2730339,19293965,-0.0757,-1.662,7.0665,26.8858,
600007.SH,中国国贸,2004-02-25,4.4763,4.5393,4.552,4.3502,4.3565,2103486,14895383,-0.1198,-2.6761,7.0813,26.1663,
600007.SH,中国国贸,2004-02-26,4.3565,4.3376,4.3691,4.2367,4.2872,1819428,12358738,-0.0694,-1.5919,6.7927,25.7498,
600007.SH,中国国贸,2004-02-27,4.2872,4.2872,4.3754,4.2872,4.3502,1168739,8025004,0.063,1.4706,6.8664,26.1284,
600007.SH,中国国贸,2004-03-01,4.3502,4.3313,4.552,4.2556,4.5456,2704367,19048141,0.1954,4.4928,7.0435,27.3023,
600007.SH,中国国贸,2004-03-02,4.5456,4.678,4.7915,4.6024,4.615,8424019,62632050,0.0694,1.5257,7.4349,27.7189,
600007.SH,中国国贸,2004-03-03,4.615,4.5709,4.7159,4.5078,4.7033,3963135,28979833,0.0883,1.9126,7.3124,28.249,
600007.SH,中国国贸,2004-03-04,4.7033,4.697,4.7852,4.6024,4.7411,5355308,39959800,0.0378,0.8043,7.4617,28.4762,
600007.SH,中国国贸,2004-03-05,4.7411,4.7663,4.7789,4.5709,4.5961,2572919,19010273,-0.145,-3.0585,7.3886,27.6053,
600007.SH,中国国贸,2004-03-08,4.5961,4.5456,4.5835,4.4132,4.4196,2055295,14587310,-0.1765,-3.8409,7.0974,26.545,
600007.SH,中国国贸,2004-03-09,4.4196,4.4132,4.47,4.2998,4.3376,2174644,15071713,-0.082,-1.8545,6.9307,26.0527,
600007.SH,中国国贸,2004-03-10,4.3376,4.3754,4.5709,4.3376,4.5646,2420715,17105814,0.227,5.2326,7.0664,27.4159,
600007.SH,中国国贸,2004-03-11,4.5646,4.5709,4.678,4.5141,4.5456,3055751,22344963,-0.0189,-0.4144,7.3124,27.3023,
600007.SH,中国国贸,2004-03-12,4.5456,4.5393,4.5646,4.4196,4.47,2017753,14387842,-0.0757,-1.6644,7.1306,26.8479,
600007.SH,中国国贸,2004-03-15,4.47,4.4448,4.5961,4.4448,4.552,3004940,21580575,0.082,1.8336,7.1817,27.3402,
600007.SH,中国国贸,2004-03-16,4.552,4.5772,4.5961,4.4637,4.533,2042908,14640415,-0.0189,-0.4155,7.1665,27.2266,
600007.SH,中国国贸,2004-03-17,4.533,4.5456,4.6339,4.4889,4.615,2105315,15237760,0.082,1.8081,7.2378,27.7189,
600007.SH,中国国贸,2004-03-18,4.615,4.6087,4.6528,4.4952,4.5078,2049600,14908553,-0.1072,-2.3224,7.2739,27.0751,
600007.SH,中国国贸,2004-03-19,4.5078,4.4889,4.6024,4.47,4.5709,1576462,11386885,0.063,1.3986,7.2231,27.4538,
600007.SH,中国国贸,2004-03-22,4.5709,4.6024,4.615,4.5078,4.5898,1536771,11105381,0.0189,0.4138,7.2264,27.5674,
600007.SH,中国国贸,2004-03-23,4.5898,4.5898,4.7537,4.5267,4.697,5068491,37479166,0.1072,2.3352,7.3945,28.2111,
600007.SH,中国国贸,2004-03-24,4.697,4.697,4.7726,4.5835,4.6339,3257613,24280902,-0.063,-1.3423,7.4536,27.8325,
600007.SH,中国国贸,2004-03-25,4.6339,4.5898,4.6717,4.5709,4.5961,1241765,9080580,-0.0378,-0.8163,7.3126,27.6053,
600007.SH,中国国贸,2004-03-26,4.5961,4.5961,4.6402,4.5393,4.5646,1190129,8634663,-0.0315,-0.6859,7.2552,27.4159,
600007.SH,中国国贸,2004-03-29,4.5646,4.5646,4.6024,4.4889,4.4952,1316795,9488372,-0.0694,-1.5193,7.2057,26.9994,
600007.SH,中国国贸,2004-03-30,4.4952,4.4952,4.5393,4.4826,4.533,1318762,9439460,0.0378,0.8415,7.1578,27.2266,
600007.SH,中国国贸,2004-03-31,4.533,4.5267,4.5961,4.4889,4.552,1035007,7464291,0.0189,0.4172,7.2118,27.3402,
600007.SH,中国国贸,2004-04-01,4.552,4.5393,4.6339,4.533,4.5709,1416700,10338139,0.0189,0.4155,7.2973,27.4538,
600007.SH,中国国贸,2004-04-02,4.5709,4.5772,4.6339,4.5772,4.6276,1753558,12825560,0.0567,1.2414,7.314,27.7946,
600007.SH,中国国贸,2004-04-05,4.6276,4.6276,4.6907,4.5898,4.6843,2188784,16135959,0.0567,1.2262,7.3721,28.1354,
600007.SH,中国国贸,2004-04-06,4.6843,4.6843,4.7033,4.6339,4.6907,1523876,11298411,0.0063,0.1346,7.4143,28.1733,
600007.SH,中国国贸,2004-04-07,4.6907,4.6843,4.697,4.5898,4.615,1882170,13820115,-0.0757,-1.6129,7.3426,27.7189,
600007.SH,中国国贸,2004-04-08,4.615,4.615,4.6339,4.5898,4.5961,1383814,10102985,-0.0189,-0.4098,7.3008,27.6053,
600007.SH,中国国贸,2004-04-09,4.5961,4.5835,4.5961,4.4448,4.4637,2304579,16485619,-0.1324,-2.8807,7.1534,26.8101,
600007.SH,中国国贸,2004-04-12,4.4637,4.4511,4.4826,4.4006,4.4574,1531793,10774373,-0.0063,-0.1412,7.0338,26.7722,
600007.SH,中国国贸,2004-04-13,4.4574,4.4574,4.552,4.4448,4.47,1271660,9064765,0.0126,0.2829,7.1283,26.8479,
600007.SH,中国国贸,2004-04-14,4.47,4.4826,4.5267,4.3817,4.4132,1117786,7846555,-0.0567,-1.2694,7.0197,26.5071,
600007.SH,中国国贸,2004-04-15,4.4132,4.4132,4.4511,4.2872,4.3124,1024145,7106802,-0.1009,-2.2857,6.9393,25.9012,
600007.SH,中国国贸,2004-04-16,4.3124,4.3124,4.3628,4.2052,4.3376,1225510,8358280,0.0252,0.5848,6.8202,26.0527,
600007.SH,中国国贸,2004-04-19,4.3376,4.3439,4.3628,4.2682,4.2809,653055,4467394,-0.0567,-1.3081,6.8408,25.7119,
600007.SH,中国国贸,2004-04-20,4.2809,4.2809,4.3124,4.243,4.2809,560551,3803244,0,0,6.7848,25.7119,
600007.SH,中国国贸,2004-04-21,4.2809,4.2809,4.3502,4.243,4.2935,842270,5740387,0.0126,0.2946,6.8154,25.7876,
600007.SH,中国国贸,2004-04-22,4.2935,4.2935,4.2935,4.2935,4.2935,--,--,0,0,--,25.7876,
600007.SH,中国国贸,2004-04-23,4.2935,4.2115,4.2872,4.1989,4.2052,778000,5221726,-0.0883,-2.0558,6.7117,25.2575,
600007.SH,中国国贸,2004-04-26,4.2052,4.1989,4.2745,4.1737,4.2367,636780,4250417,0.0315,0.7496,6.6749,25.4468,
600007.SH,中国国贸,2004-04-27,4.2367,4.2367,4.2619,4.1611,4.1674,532906,3552424,-0.0694,-1.6369,6.6661,25.0303,
600007.SH,中国国贸,2004-04-28,4.1674,4.1674,4.1737,4.0728,4.1422,1025391,6695563,-0.0252,-0.6051,6.5298,24.8788,
600007.SH,中国国贸,2004-04-29,4.1422,4.1043,4.1611,3.8963,3.9341,1414400,9056622,-0.2081,-5.0228,6.4032,23.6292,
600007.SH,中国国贸,2004-04-30,3.9341,3.9719,4.0476,3.9215,3.9404,991321,6216589,0.0063,0.1603,6.271,23.6671,
600007.SH,中国国贸,2004-05-10,3.9404,3.9719,4.0034,3.9404,3.9593,329321,2072040,0.0189,0.48,6.2919,23.7807,
600007.SH,中国国贸,2004-05-11,3.9593,3.9593,4.035,3.9467,4.0034,440482,2781911,0.0441,1.1146,6.3156,24.0457,
600007.SH,中国国贸,2004-05-12,4.0034,4.0034,4.0791,3.9719,4.0728,585354,3737658,0.0694,1.7323,6.3853,24.4623,
600007.SH,中国国贸,2004-05-13,4.0728,4.0728,4.0728,4.0034,4.0287,333654,2134985,-0.0441,-1.0836,6.3988,24.1972,
600007.SH,中国国贸,2004-05-14,4.0287,4.0602,4.0602,3.9089,3.9215,472200,2954658,-0.1072,-2.6604,6.2572,23.5535,
600007.SH,中国国贸,2004-05-17,3.9215,3.9215,3.9467,3.9089,3.9152,335917,2088669,-0.0063,-0.1608,6.2178,23.5156,
600007.SH,中国国贸,2004-05-18,3.9152,3.8963,3.9845,3.8837,3.9782,485389,3022164,0.063,1.6103,6.2263,23.8943,
600007.SH,中国国贸,2004-05-19,3.9782,4.0034,4.035,3.9467,4.0034,461812,2929904,0.0252,0.6339,6.3444,24.0457,
600007.SH,中国国贸,2004-05-20,4.0034,3.9782,4.0476,3.9593,3.9908,420702,2674399,-0.0126,-0.315,6.357,23.97,
600007.SH,中国国贸,2004-05-21,3.9908,3.9971,4.035,3.9782,4.0224,271381,1725176,0.0315,0.7899,6.357,24.1593,
600007.SH,中国国贸,2004-05-24,4.0224,4.035,4.035,3.9656,3.9719,232849,1470355,-0.0504,-1.2539,6.3146,23.8564,
600007.SH,中国国贸,2004-05-25,3.9719,3.9719,3.9782,3.9089,3.9278,639400,3991607,-0.0441,-1.1111,6.2427,23.5913,
600007.SH,中国国贸,2004-05-26,3.9278,3.9089,3.9593,3.8963,3.9467,350260,2183136,0.0189,0.4815,6.2329,23.7049,
600007.SH,中国国贸,2004-05-27,3.9467,3.9152,4.0161,3.9089,3.9971,404800,2554954,0.0504,1.278,6.3116,24.0079,
600007.SH,中国国贸,2004-05-28,3.9971,4.035,4.035,3.953,3.9593,368542,2324009,-0.0378,-0.9464,6.306,23.7807,
600007.SH,中国国贸,2004-05-31,3.9593,3.9593,4.0161,3.9215,4.0161,308052,1943597,0.0567,1.4331,6.3093,24.1215,
600007.SH,中国国贸,2004-06-01,4.0161,4.0034,4.1043,3.9908,4.0917,950189,6112089,0.0757,1.8838,6.4325,24.5759,
