代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),市盈率,
600009.SH,上海机场,2000-01-26,9.38,9.4,9.89,9.4,9.67,13611600,132207047,0.29,3.0917,9.7128,21.9597,
600009.SH,上海机场,2000-01-27,9.67,9.7,9.92,9.48,9.8,10035300,97196433,0.13,1.3444,9.6855,22.2549,
600009.SH,上海机场,2000-01-28,9.8,9.8,9.85,9.58,9.6,4879200,47088776,-0.2,-2.0408,9.6509,21.8007,
600009.SH,上海机场,2000-02-14,9.6,9.88,10.5,9.8,10.4,11534100,117113000,0.8,8.3333,10.1536,23.6174,
600009.SH,上海机场,2000-02-15,10.4,10.5,10.66,10.05,10.49,19352600,199548290,0.09,0.8654,10.3112,23.8218,
600009.SH,上海机场,2000-02-16,10.49,10.39,10.48,10,10.13,11269200,115005483,-0.36,-3.4318,10.2053,23.0043,
600009.SH,上海机场,2000-02-17,10.13,10.19,10.35,9.8,10.08,13343700,134357240,-0.05,-0.4936,10.069,22.8907,
600009.SH,上海机场,2000-02-18,10.08,10.18,10.33,9.9,10,11564200,116947752,-0.08,-0.7937,10.1129,22.7091,
600009.SH,上海机场,2000-02-21,10,10,10.3,9.86,10,10918500,109360956,0,0,10.0161,22.7091,
600009.SH,上海机场,2000-02-22,10,10.1,10.6,10.06,10.1,16579700,171717688,0.1,1,10.3571,22.9362,
600009.SH,上海机场,2000-02-23,10.1,10.3,11.11,10.01,10.26,13046000,136504675,0.16,1.5842,10.4633,23.2995,
600009.SH,上海机场,2000-02-24,10.26,10.4,10.5,10.09,10.27,14060700,143721876,0.01,0.0975,10.2215,23.3222,
600009.SH,上海机场,2000-02-25,10.27,10.2,10.21,9.75,9.99,10907200,108072558,-0.28,-2.7264,9.9084,22.6864,
600009.SH,上海机场,2000-02-28,9.99,9.96,10,9.7,9.88,6921400,68004388,-0.11,-1.1011,9.8252,22.4366,
600009.SH,上海机场,2000-02-29,9.88,9.9,10.87,9.88,10.85,29519900,308051643,0.97,9.8178,10.4354,24.6393,
600009.SH,上海机场,2000-03-01,10.85,10.85,11.5,10.52,10.87,59317800,659547611,0.02,0.1843,11.1189,24.6848,
600009.SH,上海机场,2000-03-02,10.87,10.85,11.09,10.35,10.43,28853600,305617567,-0.44,-4.0478,10.592,23.6856,
600009.SH,上海机场,2000-03-03,10.43,10.57,10.84,10.39,10.46,14867900,157333567,0.03,0.2876,10.5821,23.7537,
600009.SH,上海机场,2000-03-06,10.46,10.51,10.66,10.2,10.2,13551800,141538315,-0.26,-2.4857,10.4442,23.1633,
600009.SH,上海机场,2000-03-07,10.2,10.2,10.45,10.08,10.32,5893300,60614289,0.12,1.1765,10.2853,23.4358,
600009.SH,上海机场,2000-03-08,10.32,10.38,10.91,10.38,10.47,16145000,171703649,0.15,1.4535,10.6351,23.7764,
600009.SH,上海机场,2000-03-09,10.47,10.5,10.55,10.18,10.3,8453800,86941077,-0.17,-1.6237,10.2843,23.3903,
600009.SH,上海机场,2000-03-10,10.3,10.3,10.4,10.08,10.11,5615700,57099980,-0.19,-1.8447,10.1679,22.9589,
600009.SH,上海机场,2000-03-13,10.11,10.1,10.36,10.1,10.16,3891500,39554236,0.05,0.4946,10.1643,23.0724,
600009.SH,上海机场,2000-03-14,10.16,9.99,10.1,9.61,9.8,8043200,79287862,-0.36,-3.5433,9.8578,22.2549,
600009.SH,上海机场,2000-03-15,9.8,9.85,10.15,9.8,9.98,3645900,36164273,0.18,1.8367,9.9192,22.6637,
600009.SH,上海机场,2000-03-16,9.98,9.98,9.98,9.52,9.54,4478500,43440415,-0.44,-4.4088,9.6998,21.6645,
600009.SH,上海机场,2000-03-17,9.54,9.54,9.7,9.46,9.59,5248800,50191508,0.05,0.5241,9.5625,21.778,
600009.SH,上海机场,2000-03-20,9.59,9.52,10.05,9.44,9.82,7722300,75876342,0.23,2.3983,9.8256,22.3003,
600009.SH,上海机场,2000-03-21,9.82,9.85,9.9,9.68,9.7,3715100,36230012,-0.12,-1.222,9.7521,22.0278,
600009.SH,上海机场,2000-03-22,9.7,9.7,9.85,9.68,9.73,3883400,37739737,0.03,0.3093,9.7182,22.0959,
600009.SH,上海机场,2000-03-23,9.73,9.75,9.8,9.65,9.77,4690700,45500552,0.04,0.4111,9.7002,22.1868,
600009.SH,上海机场,2000-03-24,9.77,9.8,10.08,9.6,9.68,7275900,71597492,-0.09,-0.9212,9.8404,21.9824,
600009.SH,上海机场,2000-03-27,9.68,9.7,9.79,9.6,9.76,6479700,62834101,0.08,0.8264,9.6971,22.1641,
600009.SH,上海机场,2000-03-28,9.76,9.81,10.14,9.8,10.13,7990100,79632311,0.37,3.791,9.9664,23.0043,
600009.SH,上海机场,2000-03-29,10.13,10.18,10.25,9.9,10.04,4511800,45194365,-0.09,-0.8885,10.0169,22.7999,
600009.SH,上海机场,2000-03-30,10.04,10.05,10.13,10,10.13,4698500,47279366,0.09,0.8964,10.0627,23.0043,
600009.SH,上海机场,2000-03-31,10.13,10.13,10.16,9.98,10.01,4906100,49296354,-0.12,-1.1846,10.048,22.7318,
600009.SH,上海机场,2000-04-03,10.01,10.01,10.01,9.79,9.84,5004300,49508902,-0.17,-1.6983,9.8933,22.3457,
600009.SH,上海机场,2000-04-04,9.84,9.83,9.83,9.67,9.7,3429700,33264243,-0.14,-1.4228,9.6989,22.0278,
600009.SH,上海机场,2000-04-05,9.7,9.7,10.45,9.68,10.14,28422100,288495598,0.44,4.5361,10.1504,23.027,
600009.SH,上海机场,2000-04-06,10.14,10.15,10.47,10.11,10.23,17047800,174848366,0.09,0.8876,10.2564,23.2314,
600009.SH,上海机场,2000-04-07,10.23,10.27,10.4,10.14,10.19,7430100,76416234,-0.04,-0.391,10.2847,23.1405,
600009.SH,上海机场,2000-04-10,10.19,10.27,10.69,10.19,10.49,12536400,130675337,0.3,2.9441,10.4237,23.8218,
600009.SH,上海机场,2000-04-11,10.49,10.5,10.58,10.16,10.2,7496800,77275178,-0.29,-2.7645,10.3078,23.1633,
600009.SH,上海机场,2000-04-12,10.2,10.27,10.47,10.05,10.14,5426000,55302983,-0.06,-0.5882,10.1922,23.027,
600009.SH,上海机场,2000-04-13,10.14,10.16,10.48,10.16,10.3,7513500,77644226,0.16,1.5779,10.334,23.3903,
600009.SH,上海机场,2000-04-14,10.3,10.39,10.68,10.3,10.42,12174900,127863879,0.12,1.165,10.5023,23.6629,
600009.SH,上海机场,2000-04-17,10.42,10.42,10.53,10,10.12,7973200,81144425,-0.3,-2.8791,10.1771,22.9816,
600009.SH,上海机场,2000-04-18,10.12,10.1,10.18,9.95,10.13,3647300,36738399,0.01,0.0988,10.0728,23.0043,
600009.SH,上海机场,2000-04-19,10.13,10.15,10.47,10.05,10.23,8829100,90649960,0.1,0.9872,10.2672,23.2314,
600009.SH,上海机场,2000-04-20,10.23,10.23,10.3,10.16,10.22,4824800,49399958,-0.01,-0.0978,10.2388,23.2087,
600009.SH,上海机场,2000-04-21,10.22,10.23,10.45,10.09,10.22,8833500,90619420,0,0,10.2586,23.2087,
600009.SH,上海机场,2000-04-24,10.22,10.21,10.3,10.03,10.1,4077100,41344242,-0.12,-1.1742,10.1406,22.9362,
600009.SH,上海机场,2000-04-25,10.1,10.1,10.25,10,10.13,5220300,52826360,0.03,0.297,10.1194,23.0043,
600009.SH,上海机场,2000-04-26,10.13,10.2,10.58,10.1,10.39,22095800,230477673,0.26,2.5666,10.4308,23.5947,
600009.SH,上海机场,2000-04-27,10.39,10.46,10.56,10.1,10.17,12873600,133392553,-0.22,-2.1174,10.3617,23.0951,
600009.SH,上海机场,2000-04-28,10.17,10.18,10.35,10.18,10.28,4288600,43898809,0.11,1.0816,10.2362,23.3449,
600009.SH,上海机场,2000-05-08,10.28,10.34,10.37,10.18,10.28,2960800,30382161,0,0,10.2615,23.3449,
600009.SH,上海机场,2000-05-09,10.28,10.3,10.49,10.2,10.27,4718200,48859787,-0.01,-0.0973,10.3556,23.3222,
600009.SH,上海机场,2000-05-10,10.27,10.26,10.3,9.86,9.91,5593000,56159795,-0.36,-3.5054,10.0411,22.5047,
600009.SH,上海机场,2000-05-11,9.91,9.9,10,9.7,9.71,3371000,32994043,-0.2,-2.0182,9.7876,22.0505,
600009.SH,上海机场,2000-05-12,9.71,9.72,9.85,9.62,9.74,2734400,26598657,0.03,0.309,9.7274,22.1186,
600009.SH,上海机场,2000-05-15,9.74,9.7,9.79,9.45,9.51,2540800,24260886,-0.23,-2.3614,9.5485,21.5963,
600009.SH,上海机场,2000-05-16,9.51,9.51,9.65,9.51,9.61,1863500,17850979,0.1,1.0515,9.5793,21.8234,
600009.SH,上海机场,2000-05-17,9.61,9.65,9.66,9.5,9.58,2322300,22226262,-0.03,-0.3122,9.5708,21.7553,
600009.SH,上海机场,2000-05-18,9.58,9.58,9.74,9.53,9.73,1883700,18178312,0.15,1.5658,9.6503,22.0959,
600009.SH,上海机场,2000-05-19,9.73,9.8,9.81,9.65,9.75,2622300,25462130,0.02,0.2055,9.7098,22.1413,
600009.SH,上海机场,2000-05-22,9.75,9.79,10.04,9.77,9.99,4485200,44584933,0.24,2.4615,9.9405,22.6864,
600009.SH,上海机场,2000-05-23,9.99,10.05,10.16,9.83,9.99,2274400,22745932,0,0,10.0008,22.6864,
600009.SH,上海机场,2000-05-24,9.99,10,10.09,9.96,10.05,4145600,41528848,0.06,0.6006,10.0176,22.8226,
600009.SH,上海机场,2000-05-25,10.05,10.1,10.3,10.08,10.2,4993800,50863533,0.15,1.4925,10.1853,23.1633,
600009.SH,上海机场,2000-05-26,10.2,10.25,10.28,10.01,10.13,5901300,59547016,-0.07,-0.6863,10.0905,23.0043,
600009.SH,上海机场,2000-05-29,10.13,10.13,10.18,10,10.1,4765600,47929397,-0.03,-0.2962,10.0574,22.9362,
600009.SH,上海机场,2000-05-30,10.1,10.15,10.38,10.04,10.16,14120100,144702661,0.06,0.5941,10.248,23.0724,
600009.SH,上海机场,2000-05-31,10.16,10.2,10.38,10,10.15,7951600,80795606,-0.01,-0.0984,10.1609,23.0497,
600009.SH,上海机场,2000-06-01,10.15,10.15,10.28,10.06,10.11,4002600,40590072,-0.04,-0.3941,10.1409,22.9589,
600009.SH,上海机场,2000-06-02,10.11,10.12,10.25,10.07,10.22,4567800,46431673,0.11,1.088,10.165,23.2087,
600009.SH,上海机场,2000-06-05,10.22,10.25,10.67,10.23,10.33,16478200,172194230,0.11,1.0763,10.4498,23.4585,
600009.SH,上海机场,2000-06-06,10.33,10.35,10.41,10.16,10.28,4261100,43599858,-0.05,-0.484,10.2321,23.3449,
600009.SH,上海机场,2000-06-07,10.28,10.32,10.4,10.2,10.33,4995000,51457376,0.05,0.4864,10.3018,23.4585,
600009.SH,上海机场,2000-06-08,10.33,10.38,10.5,10.3,10.36,6551500,68152847,0.03,0.2904,10.4026,23.5266,
600009.SH,上海机场,2000-06-09,10.36,10.41,10.6,10.33,10.34,8716600,91173089,-0.02,-0.1931,10.4597,23.4812,
600009.SH,上海机场,2000-06-12,10.34,10.34,10.45,10.2,10.29,4367900,45068344,-0.05,-0.4836,10.3181,23.3676,
600009.SH,上海机场,2000-06-13,10.29,10.35,10.89,10.34,10.86,22580200,240631834,0.57,5.5394,10.6568,24.6621,
600009.SH,上海机场,2000-06-14,10.86,10.92,11.08,10.6,10.69,22589200,245067124,-0.17,-1.5654,10.8489,24.276,
600009.SH,上海机场,2000-06-15,10.69,10.69,10.69,10.69,10.69,--,--,0,0,--,24.276,
600009.SH,上海机场,2000-06-16,10.69,10.69,10.99,10.6,10.71,10897800,117774124,0.02,0.1871,10.8071,24.3214,
600009.SH,上海机场,2000-06-19,10.71,10.71,10.9,10.53,10.55,6083100,65017001,-0.16,-1.4939,10.6881,23.9581,
600009.SH,上海机场,2000-06-20,10.55,10.55,10.55,10.3,10.33,4520200,46863082,-0.22,-2.0853,10.3675,23.4585,
600009.SH,上海机场,2000-06-21,10.33,10.33,10.46,10.26,10.37,3138200,32437177,0.04,0.3872,10.3362,23.5493,
600009.SH,上海机场,2000-06-22,10.37,10.4,10.45,10.3,10.34,3623600,37522821,-0.03,-0.2893,10.3551,23.4812,
600009.SH,上海机场,2000-06-23,10.34,10.35,10.5,10.32,10.45,4862000,50476020,0.11,1.0638,10.3817,23.731,
600009.SH,上海机场,2000-06-26,10.45,10.45,10.53,10.4,10.5,3867600,40426553,0.05,0.4785,10.4526,23.8445,
600009.SH,上海机场,2000-06-27,10.5,10.5,10.65,10.45,10.65,4717500,49888007,0.15,1.4286,10.5751,24.1852,
600009.SH,上海机场,2000-06-28,10.65,10.7,10.76,10.56,10.58,4549800,48457932,-0.07,-0.6573,10.6506,24.0262,
600009.SH,上海机场,2000-06-29,10.58,10.6,10.64,10.38,10.42,3501800,36594373,-0.16,-1.5123,10.4502,23.6629,
600009.SH,上海机场,2000-06-30,10.42,10.42,10.49,10.36,10.39,3534500,36777072,-0.03,-0.2879,10.4052,23.5947,
600009.SH,上海机场,2000-07-03,10.39,10.35,10.36,10.15,10.2,3480900,35599737,-0.19,-1.8287,10.2272,23.1633,
600009.SH,上海机场,2000-07-04,10.2,10.2,10.29,10.14,10.25,2230100,22749532,0.05,0.4902,10.2011,23.2768,
600009.SH,上海机场,2000-07-05,10.25,10.28,10.36,10.2,10.23,1680500,17290708,-0.02,-0.1951,10.289,23.2314,
600009.SH,上海机场,2000-07-06,10.23,10.23,10.32,10.2,10.25,2152700,22010866,0.02,0.1955,10.2248,23.2768,
600009.SH,上海机场,2000-07-07,10.25,10.25,10.49,10.25,10.45,2533600,26318899,0.2,1.9512,10.3879,23.731,
600009.SH,上海机场,2000-07-10,10.45,10.5,10.54,10.35,10.5,3535700,36876629,0.05,0.4785,10.4298,23.8445,
600009.SH,上海机场,2000-07-11,10.5,10.52,10.75,10.52,10.55,6049700,64321695,0.05,0.4762,10.6322,23.9581,
600009.SH,上海机场,2000-07-12,10.55,10.6,10.71,10.54,10.69,6702000,71214541,0.14,1.327,10.6259,24.276,
600009.SH,上海机场,2000-07-13,10.69,10.7,10.75,10.5,10.53,6085000,64675142,-0.16,-1.4967,10.6286,23.9127,
600009.SH,上海机场,2000-07-14,10.53,10.53,10.73,10.45,10.61,5026800,53291586,0.08,0.7597,10.6015,24.0943,
600009.SH,上海机场,2000-07-17,10.61,10.64,10.96,10.61,10.75,12808100,138799017,0.14,1.3195,10.8368,24.4123,
600009.SH,上海机场,2000-07-18,10.75,10.78,10.94,10.78,10.8,5628700,61035763,0.05,0.4651,10.8437,24.5258,
600009.SH,上海机场,2000-07-19,10.8,10.88,11.15,10.86,11.09,15478300,170861294,0.29,2.6852,11.0388,25.1844,
600009.SH,上海机场,2000-07-20,11.09,11.15,11.19,10.81,10.91,7000300,76762967,-0.18,-1.6231,10.9657,24.7756,
600009.SH,上海机场,2000-07-21,10.91,10.95,10.99,10.8,10.82,4537900,49273280,-0.09,-0.8249,10.8582,24.5712,
600009.SH,上海机场,2000-07-24,10.82,10.82,10.85,10.71,10.77,3176400,34167901,-0.05,-0.4621,10.7568,24.4577,
600009.SH,上海机场,2000-07-25,10.77,10.77,11,10.76,10.82,3705300,40341976,0.05,0.4643,10.8876,24.5712,
600009.SH,上海机场,2000-07-26,10.82,10.85,11.03,10.83,10.93,4372800,47789036,0.11,1.0166,10.9287,24.821,
600009.SH,上海机场,2000-07-27,10.93,10.98,11.37,10.95,11.09,14250500,158973275,0.16,1.4639,11.1556,25.1844,
600009.SH,上海机场,2000-07-28,11.09,11.13,11.18,10.9,10.93,4452100,48814212,-0.16,-1.4427,10.9643,24.821,
600009.SH,上海机场,2000-07-31,10.93,10.93,11.18,10.92,11,5254100,57983965,0.07,0.6404,11.0359,24.98,
600009.SH,上海机场,2000-08-01,11,11.05,11.18,11,11.03,3768500,41729585,0.03,0.2727,11.0733,25.0481,
600009.SH,上海机场,2000-08-02,11.03,11.05,11.14,10.88,11.04,5178200,56817636,0.01,0.0907,10.9725,25.0708,
600009.SH,上海机场,2000-08-03,11.04,11.04,11.08,10.92,10.94,3338000,36625785,-0.1,-0.9058,10.9724,24.8437,
600009.SH,上海机场,2000-08-04,10.94,10.92,10.95,10.7,10.73,6000000,64765633,-0.21,-1.9196,10.7943,24.3668,
600009.SH,上海机场,2000-08-07,10.73,10.73,10.85,10.63,10.83,2834600,30530372,0.1,0.932,10.7706,24.5939,
600009.SH,上海机场,2000-08-08,10.83,10.85,10.93,10.79,10.81,2485900,26933829,-0.02,-0.1847,10.8346,24.5485,
600009.SH,上海机场,2000-08-09,10.81,10.81,10.9,10.76,10.9,3132000,33943147,0.09,0.8326,10.8375,24.7529,
600009.SH,上海机场,2000-08-10,10.9,10.91,10.97,10.8,10.81,3117200,33802262,-0.09,-0.8257,10.8438,24.5485,
600009.SH,上海机场,2000-08-11,10.81,10.8,10.87,10.76,10.78,3116700,33643409,-0.03,-0.2775,10.7946,24.4804,
600009.SH,上海机场,2000-08-14,10.78,10.78,10.9,10.77,10.82,3369900,36466573,0.04,0.3711,10.8213,24.5712,
600009.SH,上海机场,2000-08-15,10.82,10.8,10.96,10.8,10.85,2936600,31944523,0.03,0.2773,10.8781,24.6393,
600009.SH,上海机场,2000-08-16,10.85,10.88,10.95,10.8,10.94,3469900,37693724,0.09,0.8295,10.8631,24.8437,
600009.SH,上海机场,2000-08-17,10.94,10.98,10.99,10.88,10.9,2814900,30750251,-0.04,-0.3656,10.9241,24.7529,
600009.SH,上海机场,2000-08-18,10.9,10.9,10.97,10.8,10.82,2376500,25790939,-0.08,-0.7339,10.8525,24.5712,
600009.SH,上海机场,2000-08-21,10.82,10.8,10.82,10.62,10.8,4894500,52468371,-0.02,-0.1848,10.7199,24.5258,
600009.SH,上海机场,2000-08-22,10.8,10.8,10.95,10.68,10.68,3468800,37602646,-0.12,-1.1111,10.8402,24.2533,
600009.SH,上海机场,2000-08-23,10.68,10.68,10.75,10.2,10.51,6495300,68066766,-0.17,-1.5918,10.4794,23.8672,
600009.SH,上海机场,2000-08-24,10.51,10.55,10.64,10.45,10.52,4094200,43127031,0.01,0.0951,10.5337,23.8899,
600009.SH,上海机场,2000-08-25,10.52,10.55,10.6,10.46,10.53,2975900,31281332,0.01,0.0951,10.5116,23.9127,
600009.SH,上海机场,2000-08-28,10.53,10.52,10.52,10.38,10.41,4764900,49644067,-0.12,-1.1396,10.4187,23.6401,
600009.SH,上海机场,2000-08-29,10.41,10.41,10.43,10.34,10.39,4917400,51029200,-0.02,-0.1921,10.3773,23.5947,
600009.SH,上海机场,2000-08-30,10.39,10.39,10.4,10.25,10.27,5475800,56441397,-0.12,-1.155,10.3074,23.3222,
600009.SH,上海机场,2000-08-31,10.27,10.25,10.4,10.2,10.27,4210500,43402279,0,0,10.3081,23.3222,
600009.SH,上海机场,2000-09-01,10.27,10.27,10.35,10.21,10.22,2666400,27433999,-0.05,-0.4869,10.2888,23.2087,
600009.SH,上海机场,2000-09-04,10.22,10.18,10.21,10.03,10.12,2890800,29199685,-0.1,-0.9785,10.1009,22.9816,
600009.SH,上海机场,2000-09-05,10.12,10.1,10.19,9.89,9.91,2561200,25698467,-0.21,-2.0751,10.0338,22.5047,
600009.SH,上海机场,2000-09-06,9.91,9.9,9.9,9.66,9.68,3314500,32442127,-0.23,-2.3209,9.7879,21.9824,
600009.SH,上海机场,2000-09-07,9.68,9.68,9.94,9.68,9.84,1774600,17411417,0.16,1.6529,9.8115,22.3457,
600009.SH,上海机场,2000-09-08,9.84,9.9,9.92,9.8,9.83,1182300,11630991,-0.01,-0.1016,9.8376,22.323,
600009.SH,上海机场,2000-09-11,9.83,9.85,9.98,9.84,9.94,1180000,11682729,0.11,1.119,9.9006,22.5728,
600009.SH,上海机场,2000-09-12,9.94,9.96,10.09,9.96,10.05,1871300,18751620,0.11,1.1066,10.0206,22.8226,
600009.SH,上海机场,2000-09-13,10.05,10.1,10.22,10.01,10.12,2250900,22809238,0.07,0.6965,10.1334,22.9816,
600009.SH,上海机场,2000-09-14,10.12,10.13,10.14,9.98,10,1370100,13724095,-0.12,-1.1858,10.0169,22.7091,
600009.SH,上海机场,2000-09-15,10,10,10,9.89,9.94,1078400,10693807,-0.06,-0.6,9.9164,22.5728,
600009.SH,上海机场,2000-09-18,9.94,9.94,9.94,9.74,9.75,1210800,11885887,-0.19,-1.9115,9.8166,22.1413,
600009.SH,上海机场,2000-09-19,9.75,9.73,9.77,9.66,9.7,1787000,17345901,-0.05,-0.5128,9.7067,22.0278,
600009.SH,上海机场,2000-09-20,9.7,9.7,9.85,9.68,9.83,1114200,10842283,0.13,1.3402,9.731,22.323,
600009.SH,上海机场,2000-09-21,9.83,9.85,9.89,9.72,9.73,901700,8851838,-0.1,-1.0173,9.8168,22.0959,
600009.SH,上海机场,2000-09-22,9.73,9.7,9.8,9.67,9.71,1013800,9847926,-0.02,-0.2055,9.7139,22.0505,
600009.SH,上海机场,2000-09-25,9.71,9.71,9.76,9.7,9.71,741400,7208773,0,0,9.7232,22.0505,
600009.SH,上海机场,2000-09-26,9.71,9.73,9.85,9.72,9.76,454100,4436854,0.05,0.5149,9.7707,22.1641,
600009.SH,上海机场,2000-09-27,9.76,9.78,9.95,9.75,9.9,1015600,10018744,0.14,1.4344,9.8649,22.482,
600009.SH,上海机场,2000-09-28,9.9,9.91,9.95,9.75,9.76,650800,6396815,-0.14,-1.4141,9.8292,22.1641,
600009.SH,上海机场,2000-09-29,9.76,9.76,9.83,9.76,9.8,717800,7029401,0.04,0.4098,9.793,22.4643,
600009.SH,上海机场,2000-10-09,9.8,9.8,9.82,9.68,9.74,745500,7245712,-0.06,-0.6122,9.7193,22.3267,
600009.SH,上海机场,2000-10-10,9.74,9.78,9.9,9.75,9.89,871500,8560495,0.15,1.54,9.8227,22.6706,
600009.SH,上海机场,2000-10-11,9.89,9.9,10.07,9.86,9.93,2184400,21793255,0.04,0.4044,9.9768,22.7623,
600009.SH,上海机场,2000-10-12,9.93,9.9,9.93,9.78,9.79,872300,8574373,-0.14,-1.4099,9.8296,22.4414,
600009.SH,上海机场,2000-10-13,9.79,9.78,9.8,9.71,9.74,1115900,10870756,-0.05,-0.5107,9.7417,22.3267,
600009.SH,上海机场,2000-10-16,9.74,9.75,9.75,9.7,9.71,850300,8268687,-0.03,-0.308,9.7244,22.258,
600009.SH,上海机场,2000-10-17,9.71,9.71,9.75,9.7,9.73,689600,6700751,0.02,0.206,9.7169,22.3038,
600009.SH,上海机场,2000-10-18,9.73,9.75,9.84,9.74,9.78,681400,6662564,0.05,0.5139,9.7778,22.4184,
600009.SH,上海机场,2000-10-19,9.78,9.78,9.81,9.7,9.7,1098200,10678231,-0.08,-0.818,9.7234,22.2351,
600009.SH,上海机场,2000-10-20,9.7,9.7,9.85,9.7,9.85,1094900,10672432,0.15,1.5464,9.7474,22.5789,
600009.SH,上海机场,2000-10-23,9.85,9.9,9.95,9.78,9.85,1593700,15713985,0,0,9.8601,22.5789,
600009.SH,上海机场,2000-10-24,9.85,9.85,9.87,9.75,9.78,870700,8519504,-0.07,-0.7107,9.7847,22.4184,
600009.SH,上海机场,2000-10-25,9.78,9.78,9.9,9.72,9.88,2569600,25243475,0.1,1.0225,9.8239,22.6477,
600009.SH,上海机场,2000-10-26,9.88,9.9,9.94,9.8,9.8,885600,8719354,-0.08,-0.8097,9.8457,22.4643,
600009.SH,上海机场,2000-10-27,9.8,9.8,9.88,9.73,9.83,1123100,10991884,0.03,0.3061,9.7871,22.533,
600009.SH,上海机场,2000-10-30,9.83,9.8,9.8,9.7,9.73,1526500,14861490,-0.1,-1.0173,9.7357,22.3038,
600009.SH,上海机场,2000-10-31,9.73,9.74,9.89,9.72,9.74,1165000,11377172,0.01,0.1028,9.7658,22.3267,
600009.SH,上海机场,2000-11-01,9.74,9.78,9.84,9.73,9.8,719500,7033481,0.06,0.616,9.7755,22.4643,
600009.SH,上海机场,2000-11-02,9.8,9.82,10.01,9.81,9.89,2819600,28002172,0.09,0.9184,9.9313,22.6706,
600009.SH,上海机场,2000-11-03,9.89,9.9,9.95,9.8,9.83,834400,8209086,-0.06,-0.6067,9.8383,22.533,
600009.SH,上海机场,2000-11-06,9.83,9.82,9.83,9.75,9.79,1307300,12803221,-0.04,-0.4069,9.7936,22.4414,
600009.SH,上海机场,2000-11-07,9.79,9.79,9.96,9.76,9.83,1473300,14518609,0.04,0.4086,9.8545,22.533,
600009.SH,上海机场,2000-11-08,9.83,9.81,9.96,9.81,9.9,1649200,16267197,0.07,0.7121,9.8637,22.6935,
600009.SH,上海机场,2000-11-09,9.9,9.91,10.03,9.87,10.02,2874300,28609891,0.12,1.2121,9.9537,22.9686,
600009.SH,上海机场,2000-11-10,10.02,10.03,10.09,9.98,9.99,2867000,28732016,-0.03,-0.2994,10.0216,22.8998,
600009.SH,上海机场,2000-11-13,9.99,10,10.19,10,10.16,4109900,41568245,0.17,1.7017,10.1142,23.2895,
600009.SH,上海机场,2000-11-14,10.16,10.18,10.2,10.1,10.18,3509200,35576244,0.02,0.1969,10.138,23.3353,
600009.SH,上海机场,2000-11-15,10.18,10.18,10.19,10.05,10.08,2617900,26486671,-0.1,-0.9823,10.1175,23.1061,
600009.SH,上海机场,2000-11-16,10.08,10.08,10.17,10.06,10.12,2388900,24123413,0.04,0.3968,10.0981,23.1978,
600009.SH,上海机场,2000-11-17,10.12,10.15,10.27,10.13,10.18,3611100,36815101,0.06,0.5929,10.195,23.3353,
600009.SH,上海机场,2000-11-20,10.18,10.2,10.34,10.2,10.3,4555139,46766906,0.12,1.1788,10.2668,23.6104,
600009.SH,上海机场,2000-11-21,10.3,10.34,10.41,10.26,10.27,4830837,50015610,-0.03,-0.2913,10.3534,23.5416,
600009.SH,上海机场,2000-11-22,10.27,10.27,10.32,10.18,10.29,2623726,26905942,0.02,0.1947,10.2549,23.5875,
600009.SH,上海机场,2000-11-23,10.29,10.31,10.34,10.2,10.25,2617947,26867434,-0.04,-0.3887,10.2628,23.4958,
600009.SH,上海机场,2000-11-24,10.25,10.26,10.28,9.93,9.98,3826046,38687621,-0.27,-2.6341,10.1116,22.8769,
600009.SH,上海机场,2000-11-27,9.98,9.9,10,9.85,9.9,1913500,19002669,-0.08,-0.8016,9.9308,22.6935,
600009.SH,上海机场,2000-11-28,9.9,9.95,10.09,9.91,10.08,1503728,15027413,0.18,1.8182,9.9934,23.1061,
600009.SH,上海机场,2000-11-29,10.08,10.08,10.1,9.9,9.94,1483800,14780653,-0.14,-1.3889,9.9614,22.7852,
600009.SH,上海机场,2000-11-30,9.94,9.93,10,9.9,9.96,1348038,13385523,0.02,0.2012,9.9296,22.831,
600009.SH,上海机场,2000-12-01,9.96,9.96,10.02,9.9,9.98,1761082,17538775,0.02,0.2008,9.9591,22.8769,
600009.SH,上海机场,2000-12-04,9.98,10,10,9.92,9.94,1505903,14973080,-0.04,-0.4008,9.9429,22.7852,
600009.SH,上海机场,2000-12-05,9.94,9.94,10.04,9.91,10,1931104,19225628,0.06,0.6036,9.9558,22.9227,
600009.SH,上海机场,2000-12-06,10,10,10.28,10,10.18,10362600,105325617,0.18,1.8,10.164,23.3353,
600009.SH,上海机场,2000-12-07,10.18,10.18,10.18,10.03,10.08,1636270,16517803,-0.1,-0.9823,10.0948,23.1061,
600009.SH,上海机场,2000-12-08,10.08,10.07,10.1,10.01,10.04,1230777,12367119,-0.04,-0.3968,10.0482,23.0144,
600009.SH,上海机场,2000-12-11,10.04,10.05,10.1,9.88,9.9,1688171,16746014,-0.14,-1.3944,9.9196,22.6935,
600009.SH,上海机场,2000-12-12,9.9,9.88,9.95,9.86,9.95,1366547,13524448,0.05,0.5051,9.8968,22.8081,
